44.776,45.185,44.716,0,0,0,0,0,0,0,0,0,0,0,0
5.7751,6.1641,6.1532,0,0,0,0,0,0,0,0,0,0,0,0
1.2995,1.2489,1.3688,0,0,0,0,0,0,0,0,0,0,0,0
1.1565,1.2329,1.2845,0,0,0,0,0,0,0,0,0,0,0,0
1.1333,1.0822,1.0465,0,0,0,0,0,0,0,0,0,0,0,0
1.0647,1.1893,1.1026,0,0,0,0,0,0,0,0,0,0,0,0
4.3541,4.2849,4.0189,0,0,0,0,0,0,0,0,0,0,0,0
1.2342,1.1574,1.1388,0,0,0,0,0,0,0,0,0,0,0,0
1.2462,1.2048,1.0109,0,0,0,0,0,0,0,0,0,0,0,0
1.188,1.1963,1.0863,0,0,0,0,0,0,0,0,0,0,0,0
1.1464,1.1742,1.1566,0,0,0,0,0,0,0,0,0,0,0,0
1.0725,1.183,1.1758,0,0,0,0,0,0,0,0,0,0,0,0
3.7792,3.8216,3.786,0,0,0,0,0,0,0,0,0,0,0,0
1.1106,1.1544,1.1502,0,0,0,0,0,0,0,0,0,0,0,0
1.2043,1.1058,1.177,0,0,0,0,0,0,0,0,0,0,0,0
1.1575,1.1992,1.1797,0,0,0,0,0,0,0,0,0,0,0,0
1.0527,1.242,1.0874,0,0,0,0,0,0,0,0,0,0,0,0
1.1277,1.2982,1.0901,0,0,0,0,0,0,0,0,0,0,0,0
3.6211,3.6975,3.5378,0,0,0,0,0,0,0,0,0,0,0,0
1.1598,1.1997,1.093,0,0,0,0,0,0,0,0,0,0,0,0
1.1381,1.1015,1.1449,0,0,0,0,0,0,0,0,0,0,0,0
1.2416,1.2257,1.1773,0,0,0,0,0,0,0,0,0,0,0,0
1.2097,1.2095,1.2255,0,0,0,0,0,0,0,0,0,0,0,0
1.3048,1.1658,1.244,0,0,0,0,0,0,0,0,0,0,0,0
3.8541,3.7073,3.7136,0,0,0,0,0,0,0,0,0,0,0,0
1.0893,1.1739,1.1357,0,0,0,0,0,0,0,0,0,0,0,0
1.1239,1.1612,1.209,0,0,0,0,0,0,0,0,0,0,0,0
1.2343,1.2426,1.2384,0,0,0,0,0,0,0,0,0,0,0,0
1.3622,1.1612,1.1967,0,0,0,0,0,0,0,0,0,0,0,0
1.2473,1.1665,1.2314,0,0,0,0,0,0,0,0,0,0,0,0
3.8181,3.6345,3.8213,0,0,0,0,0,0,0,0,0,0,0,0
1.2428,1.2088,1.2345,0,0,0,0,0,0,0,0,0,0,0,0
1.2584,1.1704,1.1866,0,0,0,0,0,0,0,0,0,0,0,0
1.2842,1.1419,1.2252,0,0,0,0,0,0,0,0,0,0,0,0
1.1331,1.2253,1.2294,0,0,0,0,0,0,0,0,0,0,0,0
1.2528,1.0931,1.2691,0,0,0,0,0,0,0,0,0,0,0,0
3.5138,3.6359,3.8266,0,0,0,0,0,0,0,0,0,0,0,0
1.1275,1.1676,1.2036,0,0,0,0,0,0,0,0,0,0,0,0
1.1341,1.0825,1.2381,0,0,0,0,0,0,0,0,0,0,0,0
1.1397,1.1686,1.1709,0,0,0,0,0,0,0,0,0,0,0,0
1.3092,1.1573,1.2453,0,0,0,0,0,0,0,0,0,0,0,0
1.2979,1.249,1.2396,0,0,0,0,0,0,0,0,0,0,0,0
3.8303,3.5066,3.7836,0,0,0,0,0,0,0,0,0,0,0,0
1.2856,1.3826,1.2559,0,0,0,0,0,0,0,0,0,0,0,0
1.3979,1.1666,1.2155,0,0,0,0,0,0,0,0,0,0,0,0
1.3649,1.2249,1.1155,0,0,0,0,0,0,0,0,0,0,0,0
1.2512,1.1595,1.2733,0,0,0,0,0,0,0,0,0,0,0,0
1.2264,1.2186,1.2104,0,0,0,0,0,0,0,0,0,0,0,0
3.6924,3.5577,3.7921,0,0,0,0,0,0,0,0,0,0,0,0
1.2985,1.2062,1.2778,0,0,0,0,0,0,0,0,0,0,0,0
1.4431,1.173,1.464,0,0,0,0,0,0,0,0,0,0,0,0
1.3539,1.1707,1.3767,0,0,0,0,0,0,0,0,0,0,0,0
1.3154,1.2037,1.3488,0,0,0,0,0,0,0,0,0,0,0,0
1.2311,1.2698,1.3014,0,0,0,0,0,0,0,0,0,0,0,0
3.9787,3.5918,3.9896,0,0,0,0,0,0,0,0,0,0,0,0
1.3606,1.2663,1.3598,0,0,0,0,0,0,0,0,0,0,0,0
1.3945,1.2196,1.4594,0,0,0,0,0,0,0,0,0,0,0,0
1.3237,1.1479,1.3103,0,0,0,0,0,0,0,0,0,0,0,0
1.3153,1.1922,1.3808,0,0,0,0,0,0,0,0,0,0,0,0
1.3447,1.1525,1.2685,0,0,0,0,0,0,0,0,0,0,0,0
3.9312,3.6277,3.5326,0,0,0,0,0,0,0,0,0,0,0,0
1.3113,1.1022,1.2764,0,0,0,0,0,0,0,0,0,0,0,0
1.2816,1.1682,1.235,0,0,0,0,0,0,0,0,0,0,0,0
1.319,1.1229,1.2344,0,0,0,0,0,0,0,0,0,0,0,0
1.2762,1.103,1.2965,0,0,0,0,0,0,0,0,0,0,0,0
1.2663,1.2193,1.3304,0,0,0,0,0,0,0,0,0,0,0,0
3.658,3.8496,3.6768,0,0,0,0,0,0,0,0,0,0,0,0
1.2189,1.1504,1.3219,0,0,0,0,0,0,0,0,0,0,0,0
1.2987,1.2272,1.2727,0,0,0,0,0,0,0,0,0,0,0,0
1.3472,1.3501,1.204,0,0,0,0,0,0,0,0,0,0,0,0
1.3339,1.3623,1.2291,0,0,0,0,0,0,0,0,0,0,0,0
1.225,1.388,1.2381,0,0,0,0,0,0,0,0,0,0,0,0
3.9642,3.7781,3.516,0,0,0,0,0,0,0,0,0,0,0,0
1.2537,1.3601,1.3136,0,0,0,0,0,0,0,0,0,0,0,0
1.3277,1.3121,1.2727,0,0,0,0,0,0,0,0,0,0,0,0
1.2168,1.3472,1.2608,0,0,0,0,0,0,0,0,0,0,0,0
1.1945,1.2533,1.1984,0,0,0,0,0,0,0,0,0,0,0,0
1.2258,1.24,1.2057,0,0,0,0,0,0,0,0,0,0,0,0
3.796,3.9381,3.6177,0,0,0,0,0,0,0,0,0,0,0,0
1.2956,1.2987,1.1853,0,0,0,0,0,0,0,0,0,0,0,0
1.1902,1.2833,1.3642,0,0,0,0,0,0,0,0,0,0,0,0
1.2438,1.2211,1.312,0,0,0,0,0,0,0,0,0,0,0,0
1.3317,1.2947,1.4185,0,0,0,0,0,0,0,0,0,0,0,0
1.2643,1.2538,1.2406,0,0,0,0,0,0,0,0,0,0,0,0
3.8596,3.8061,3.6639,0,0,0,0,0,0,0,0,0,0,0,0
1.3472,1.3345,1.268,0,0,0,0,0,0,0,0,0,0,0,0
1.2478,1.2009,1.2619,0,0,0,0,0,0,0,0,0,0,0,0
1.2729,1.2803,1.221,0,0,0,0,0,0,0,0,0,0,0,0
1.3505,1.2958,1.2801,0,0,0,0,0,0,0,0,0,0,0,0
1.3251,1.2367,1.2072,0,0,0,0,0,0,0,0,0,0,0,0
3.8649,3.6838,3.6094,0,0,0,0,0,0,0,0,0,0,0,0
1.3648,1.3238,1.2414,0,0,0,0,0,0,0,0,0,0,0,0
1.2709,1.1215,1.1151,0,0,0,0,0,0,0,0,0,0,0,0
1.2435,1.2515,1.2842,0,0,0,0,0,0,0,0,0,0,0,0
1.4301,1.331,1.1692,0,0,0,0,0,0,0,0,0,0,0,0
1.2682,1.2931,1.1909,0,0,0,0,0,0,0,0,0,0,0,0
3.6,3.7268,3.6606,0,0,0,0,0,0,0,0,0,0,0,0
1.3782,1.3831,1.3165,0,0,0,0,0,0,0,0,0,0,0,0
1.186,1.3171,1.4328,0,0,0,0,0,0,0,0,0,0,0,0
1.1705,1.1771,1.4138,0,0,0,0,0,0,0,0,0,0,0,0
1.2035,1.3007,1.4298,0,0,0,0,0,0,0,0,0,0,0,0
1.2767,1.2757,1.4505,0,0,0,0,0,0,0,0,0,0,0,0
4.0182,3.8138,3.9442,0,0,0,0,0,0,0,0,0,0,0,0
1.2928,1.3173,1.4195,0,0,0,0,0,0,0,0,0,0,0,0
1.3134,1.2744,1.2711,0,0,0,0,0,0,0,0,0,0,0,0
1.2819,1.341,1.2895,0,0,0,0,0,0,0,0,0,0,0,0
1.249,1.282,1.2766,0,0,0,0,0,0,0,0,0,0,0,0
1.2387,1.2963,1.2775,0,0,0,0,0,0,0,0,0,0,0,0
3.915,3.9203,3.9415,0,0,0,0,0,0,0,0,0,0,0,0
1.3623,1.3233,1.3729,0,0,0,0,0,0,0,0,0,0,0,0
1.24,1.2483,1.3152,0,0,0,0,0,0,0,0,0,0,0,0
1.218,1.3635,1.3256,0,0,0,0,0,0,0,0,0,0,0,0
1.2785,1.4543,1.1989,0,0,0,0,0,0,0,0,0,0,0,0
1.2927,1.2824,1.3461,0,0,0,0,0,0,0,0,0,0,0,0
