146.14,138.71,145.62
3.2817,3.0472,3.0454
2.0801,2.2256,2.0836
2.275,2.018,2.1255
2.0198,2.1244,2.0388
2.0251,1.9877,2.0117
2.5194,2.5784,2.4211
2.0836,1.9128,2.0484
1.6691,2.0283,2.1233
1.531,1.9186,1.9633
1.6789,2.1656,1.8921
1.7153,2.0223,2.0746
2.1491,2.1475,2.3355
1.7738,2.0527,2.0233
1.9353,2.0163,2.1109
1.8271,2.1453,2.0527
1.7063,1.9692,1.9863
1.7181,2.043,2.0197
2.1176,2.3702,2.4894
1.7279,1.9587,2.0606
1.401,1.9381,2.0332
1.8149,2.0582,1.9592
1.76,2.0184,1.9534
1.8879,1.9225,2.0756
2.2379,2.4439,2.3243
1.9932,1.9872,1.935
2.0575,2.1507,2.0902
2.1453,2.006,2.0527
1.9111,1.9124,2.1064
2.1098,1.7598,2.0124
2.3373,2.1822,2.1303
1.9069,2.0958,1.9919
1.8288,1.9278,2.034
1.8579,2.1229,1.9718
1.7754,2.0397,2.1393
1.7443,2.093,2.0041
2.1281,2.3254,2.2857
1.71,1.934,2.0378
1.9748,2.0553,1.822
2.1987,1.8769,1.7684
2.1597,1.9055,2.0547
2.1811,2.0951,1.9212
2.3155,2.1737,2.3262
1.9912,2.0721,1.929
2.0666,2.008,1.7785
1.9814,2.0705,2.0009
2.1317,2.0003,2.0101
2.1248,1.9296,1.9579
2.2134,2.26,2.3325
2.1299,1.9752,1.9021
2.1113,1.9393,1.9842
2.1298,1.9343,1.9259
2.2642,2.1252,2.1078
1.8492,1.8634,1.9711
2.5164,2.1829,2.2428
2.0071,1.935,1.9356
2.0611,1.9249,2.0465
2.084,1.9822,2.0893
2.1966,2.0853,1.9546
2.2504,2.0433,2.0183
2.2994,2.2201,2.2208
1.9055,2.0505,2.065
2.1423,1.9129,1.8628
2.2036,1.9844,2.0206
2.0338,2.0427,1.9605
2.1869,1.9473,2.0099
2.1843,2.305,2.2588
2.2312,1.954,1.8488
2.2001,2.043,1.9684
2.2996,1.9814,1.7877
2.2083,1.9853,2.0687
2.1459,1.9031,1.9653
2.4715,2.1246,2.3011
2.0003,1.9786,1.8761
1.9219,2.0162,2.0153
2.1975,1.8818,2.0982
2.1885,1.8368,1.8983
2.0516,1.9433,1.9317
2.3627,2.2898,2.2273
2.0262,2.0403,2.0407
2.0407,1.9861,2.0061
2.2748,1.9876,1.6751
2.2151,1.9196,1.614
1.8985,1.9012,1.7923
2.2988,2.1664,1.8988
2.1515,2.0519,1.6753
2.0196,1.8072,1.6848
2.0228,1.9994,1.6406
1.9654,2.0691,1.6965
1.8468,2.0014,1.6519
2.3367,2.1755,1.8432
2.0062,1.545,1.7553
2.137,1.5198,1.7589
2.0506,1.5906,1.6329
1.943,1.4206,1.6396
1.8967,1.4093,1.7608
2.3631,1.5754,2.0687
2.0726,1.3841,1.7242
1.8888,1.429,1.6272
2.0158,1.4036,1.7567
1.9771,1.3835,1.6547
1.958,1.4788,1.8316
2.2394,1.6059,2.0758
1.9955,1.4212,1.9694
1.9516,1.4333,1.9223
1.9751,1.4767,1.8744
2.158,1.568,1.8849
1.9008,1.5289,2.0109
2.0786,1.6991,2.319
1.9946,1.734,2.0241
2.0993,1.8519,1.8877
2.008,2.08,1.6976
2.0034,2.0743,1.714
1.9416,2.0441,1.6996
2.1231,2.3477,1.8852
2.0336,2.109,1.8707
1.9105,1.9884,1.7146
1.8448,1.6695,1.9052
1.976,1.6545,2.0405
2.1773,1.6846,2.209
2.2125,1.7965,2.2377
1.9574,1.6322,2.0878
2.0276,1.6867,2.0283
1.9808,1.6847,2.1795
1.9586,2.1135,2.002
1.8905,2.1123,1.9925
2.1737,2.5605,2.189
2.0026,2.2141,1.933
2.1048,2.1746,2.2554
