1
186.0000,17.0000,88.0000,93.0000
186.0000,17.0000,88.0000,93.0000
186.0000,17.0000,88.0000,93.0000
186.0000,17.0000,88.0000,93.0000
186.0000,17.0000,88.0000,93.0000
186.0000,17.0000,88.0000,93.0000
186.0000,19.7900,88.0000,93.0000
183.3600,19.7900,88.0000,93.0000
183.3600,19.7900,88.0000,93.0000
183.3600,19.7900,88.0000,93.0000
180.7200,19.7900,88.0000,93.0000
180.7200,22.5800,88.0000,93.0000
180.7200,25.3700,88.0000,93.0000
178.0800,25.3700,88.0000,93.0000
178.0800,28.1600,88.0000,93.0000
178.0800,28.1600,88.0000,93.0000
175.5588,30.9918,87.9208,92.9163
175.5588,30.9918,87.9208,92.9163
175.5588,33.7793,87.9208,92.9163
175.5588,33.7793,87.9208,92.9163
172.9212,39.3543,87.9208,92.9163
174.2400,40.7481,85.2832,90.1288
174.2400,40.7481,85.2832,90.1288
174.2400,43.4519,85.2832,90.1288
174.2400,43.4519,85.2832,90.1288
174.2400,43.4519,85.2832,90.1288
174.2400,43.4519,85.2832,90.1288
176.9136,43.4925,85.2064,90.0477
176.9136,43.4925,85.2064,90.0477
180.7479,44.8432,82.6502,87.3463
180.7851,44.8825,82.5758,87.2677
183.2995,44.9218,82.5015,87.1891
184.5370,46.2296,80.0265,84.5734
189.3408,48.7646,75.2291,79.5035
194.9830,45.1869,72.9723,77.1184
197.1721,49.8140,72.9723,77.1184
199.3613,49.8140,72.9723,77.1184
202.6451,46.4825,70.7831,74.8049
206.8920,50.9708,70.7831,74.8049
209.0155,50.9708,70.7831,74.8049
211.1390,50.9708,70.7831,74.8049
213.2625,50.9708,70.7831,74.8049
216.4478,49.8487,72.9066,77.0490
220.8221,45.2258,72.9066,77.0490
223.0093,47.5372,72.9066,77.0490
223.0093,47.5372,72.9066,77.0490
223.0093,47.5372,72.9066,77.0490
220.8221,47.5372,72.9066,77.0490
220.8221,47.5372,72.9066,77.0490
218.6349,47.5372,72.9066,77.0490
218.6349,47.5372,72.9066,77.0490
214.2606,45.2258,72.9066,77.0490
213.1670,44.0700,70.7194,74.7375
213.1670,44.0700,70.7194,74.7375
212.1062,45.1911,68.5978,72.4954
205.9324,45.1911,68.5978,72.4954
203.8744,45.1911,68.5978,72.4954
203.8744,45.1911,68.5978,72.4954
204.9034,50.4978,66.5399,70.3206
201.9091,49.4430,68.5361,72.4302
201.9091,49.4430,68.5361,72.4302
198.8250,50.5294,70.5922,74.6031
197.7661,51.7156,72.7099,76.8412
195.5848,51.7156,72.7099,76.8412
187.6000,53.4000,72.0000,76.2000
183.1161,51.0797,76.3848,80.8406
178.5330,51.0797,76.3848,80.8406
172.7354,52.3651,78.6763,83.2658
168.0148,52.3651,78.6763,83.2658
162.2256,48.5046,85.9718,90.9868
155.7778,47.1398,88.5509,93.7164
147.7683,47.0976,93.9437,99.4237
142.1317,50.0803,93.9437,99.4237
135.0014,48.5890,96.7620,102.4064
129.0650,48.5429,102.6548,108.6430
129.0650,48.5429,102.6548,108.6430
126.0316,48.5918,102.5624,108.5452
119.9730,45.3384,108.7105,115.0520
116.7606,48.8417,108.6127,114.9484
116.7606,48.8417,108.6127,114.9484
108.6650,50.7227,111.7704,118.2903
108.8128,50.7759,111.6698,118.1838
100.4894,52.8194,114.9164,121.6198
95.3181,50.9951,118.3638,125.2684
95.3181,50.9951,118.3638,125.2684
93.5427,56.7449,114.8129,121.5103
90.0983,60.3902,114.8129,121.5103
88.3761,58.5675,118.2573,125.1557
84.8284,66.0769,118.2573,125.1557
83.1609,67.9542,114.7096,121.4010
81.4403,69.7752,111.2683,117.7590
78.1022,73.3080,111.2683,117.7590
74.7642,76.8408,111.2683,117.7590
71.4261,83.9063,111.2683,117.7590
71.4261,83.9063,111.2683,117.7590
71.4261,87.4391,111.2683,117.7590
73.0952,92.7382,107.9303,114.2262
73.0952,92.7382,107.9303,114.2262
69.8573,99.5918,107.9303,114.2262
69.8573,99.5918,107.9303,114.2262
69.8573,99.5918,107.9303,114.2262
71.4762,101.3052,104.6924,110.7994
66.7651,106.2912,107.8331,114.1234
73.0895,109.6635,101.4602,107.3787
77.6552,111.2742,98.4164,104.1573
86.4684,114.3520,92.6000,98.0016
93.4134,115.8221,89.8220,95.0616
94.8415,114.3961,92.5166,97.9134
97.6170,114.3961,92.5166,97.9134
103.1680,114.3961,92.5166,97.9134
105.9435,111.4587,92.5166,97.9134
112.8823,107.0526,89.7411,94.9760
112.8823,104.2034,89.7411,94.9760
115.5745,104.2034,89.7411,94.9760
118.2667,101.3541,89.7411,94.9760
120.9590,101.3541,89.7411,94.9760
130.1028,102.6518,81.9043,86.6821
135.0170,102.6518,81.9043,86.6821
143.6549,96.1908,84.2855,89.2022
150.0522,89.5006,86.8141,91.8782
156.5632,85.3661,84.2097,89.1219
162.8790,81.3556,81.6834,86.4482
172.6810,76.1687,81.6834,86.4482
175.1337,67.9098,86.5799,91.6304
181.6272,69.2843,83.9825,88.8815
193.3821,71.6894,69.9551,74.0358
198.6287,63.9156,67.8564,71.8147
202.7001,59.6068,67.8564,71.8147
202.7001,55.2979,67.8564,71.8147
206.7715,55.2979,67.8564,71.8147
206.7715,55.2979,67.8564,71.8147
212.8786,59.6068,67.8564,71.8147
221.0213,59.6068,67.8564,71.8147
206.0000,70.4000,69.4000,73.0000
210.1640,70.4000,69.4000,73.0000
218.4920,66.0200,69.4000,73.0000
218.0000,74.4000,69.8000,73.6000
218.0000,74.4000,69.8000,73.6000
218.0000,76.6080,69.8000,73.6000
221.1410,84.3360,67.7060,71.3920
226.1580,85.4069,65.6748,69.2502
228.1283,79.1744,65.6748,69.2502
229.2000,86.2000,64.4000,68.0000
229.2000,84.1600,64.4000,68.0000
231.1030,86.1694,60.5940,63.9812
225.6223,88.0600,64.2841,67.8777
221.7652,92.1327,64.2841,67.8777
221.7652,92.1327,64.2841,67.8777
221.7652,92.1327,64.2841,67.8777
221.7652,92.1327,64.2841,67.8777
213.6000,106.4000,66.4000,70.6000
212.6040,105.3410,68.3920,72.7180
212.6040,107.5225,68.3920,72.7180
203.3711,110.7948,70.4438,74.8995
203.3711,110.7948,70.4438,74.8995
204.6000,114.2000,71.8000,76.6000
200.2920,111.9020,71.8000,76.6000
198.1380,118.7960,71.8000,76.6000
213.5860,99.4771,56.2728,60.0347
213.5860,99.4771,56.2728,60.0347
211.0537,102.1786,54.5846,58.2337
207.7786,107.4197,54.5846,58.2337
207.3720,118.0273,46.8736,50.0073
207.3720,121.0278,46.8736,50.0073
207.3720,121.0278,46.8736,50.0073
207.3720,121.0278,46.8736,50.0073
205.9658,121.0278,46.8736,50.0073
205.9658,121.0278,46.8736,50.0073
