1
618.0000,663.0000,69.0000,32.0000
610.5000,660.0000,70.0000,32.0000
595.5000,658.0000,70.0000,32.0000
571.5000,656.0000,70.0000,32.0000
549.5000,654.0000,70.0000,32.0000
534.5000,646.5000,68.0000,31.0000
520.0000,643.5000,69.0000,31.0000
503.5000,639.0000,70.0000,32.0000
477.5000,634.0000,70.0000,32.0000
459.0000,632.0000,69.0000,32.0000
434.5000,620.5000,68.0000,31.0000
408.5000,592.0000,70.0000,32.0000
384.5000,586.0000,70.0000,32.0000
371.0000,576.5000,69.0000,31.0000
349.5000,562.5000,68.0000,31.0000
329.5000,545.0000,70.0000,32.0000
307.5000,522.5000,68.0000,31.0000
303.5000,520.0000,70.0000,32.0000
290.0000,509.5000,69.0000,31.0000
272.0000,506.0000,69.0000,32.0000
251.5000,510.0000,70.0000,32.0000
228.0000,524.0000,69.0000,32.0000
200.0000,549.0000,69.0000,32.0000
191.0000,565.5000,69.0000,31.0000
185.5000,573.0000,70.0000,32.0000
171.5000,592.0000,70.0000,32.0000
171.0000,600.5000,67.0000,31.0000
172.0000,617.5000,67.0000,31.0000
180.0000,634.5000,67.0000,31.0000
189.0000,667.5000,69.0000,31.0000
174.5000,689.0000,70.0000,32.0000
193.0000,709.0000,69.0000,32.0000
211.0000,741.5000,69.0000,31.0000
227.5000,754.5000,68.0000,31.0000
246.5000,776.5000,68.0000,31.0000
263.0000,791.5000,69.0000,31.0000
270.5000,806.5000,68.0000,31.0000
285.5000,814.0000,70.0000,32.0000
295.0000,815.0000,69.0000,32.0000
305.5000,825.5000,68.0000,31.0000
328.0000,830.0000,69.0000,32.0000
350.0000,844.5000,69.0000,31.0000
366.5000,857.5000,68.0000,31.0000
368.5000,862.0000,70.0000,32.0000
371.0000,863.0000,69.0000,32.0000
372.0000,863.0000,69.0000,32.0000
365.5000,859.5000,68.0000,31.0000
367.0000,864.5000,67.0000,31.0000
366.0000,864.5000,69.0000,31.0000
367.5000,866.5000,68.0000,31.0000
367.0000,866.5000,67.0000,31.0000
368.5000,867.0000,70.0000,32.0000
374.0000,871.5000,67.0000,31.0000
372.0000,873.5000,69.0000,31.0000
375.0000,873.5000,67.0000,31.0000
359.0000,864.5000,67.0000,31.0000
358.0000,864.5000,67.0000,31.0000
358.5000,865.5000,68.0000,31.0000
356.5000,866.0000,70.0000,32.0000
357.5000,867.5000,68.0000,31.0000
353.5000,869.5000,68.0000,31.0000
352.0000,868.5000,69.0000,31.0000
353.0000,869.5000,67.0000,31.0000
353.0000,869.5000,67.0000,31.0000
351.5000,868.5000,68.0000,31.0000
353.0000,871.5000,67.0000,31.0000
352.0000,872.5000,67.0000,31.0000
352.0000,873.5000,67.0000,31.0000
351.5000,872.5000,68.0000,31.0000
353.0000,872.5000,67.0000,31.0000
354.0000,872.5000,67.0000,31.0000
355.0000,871.5000,67.0000,31.0000
356.0000,869.5000,67.0000,31.0000
354.5000,868.0000,70.0000,32.0000
356.0000,866.5000,69.0000,31.0000
358.0000,864.5000,67.0000,31.0000
358.5000,866.5000,68.0000,31.0000
358.5000,869.5000,68.0000,31.0000
361.5000,874.5000,68.0000,31.0000
367.0000,881.5000,69.0000,31.0000
376.0000,883.5000,67.0000,31.0000
379.5000,886.5000,68.0000,31.0000
385.0000,887.5000,69.0000,31.0000
387.0000,888.5000,67.0000,31.0000
386.5000,889.5000,68.0000,31.0000
388.0000,890.5000,67.0000,31.0000
385.5000,890.5000,68.0000,31.0000
384.0000,893.5000,67.0000,31.0000
381.5000,893.0000,70.0000,32.0000
380.0000,892.5000,69.0000,31.0000
377.5000,892.0000,70.0000,32.0000
372.5000,891.5000,68.0000,31.0000
371.0000,893.5000,67.0000,31.0000
370.5000,893.5000,68.0000,31.0000
371.5000,892.5000,68.0000,31.0000
372.5000,892.5000,68.0000,31.0000
376.0000,892.5000,67.0000,31.0000
374.0000,891.5000,69.0000,31.0000
373.0000,891.0000,69.0000,32.0000
373.0000,891.5000,67.0000,31.0000
371.0000,891.5000,69.0000,31.0000
372.0000,891.5000,67.0000,31.0000
370.5000,891.5000,68.0000,31.0000
370.5000,891.5000,68.0000,31.0000
371.0000,891.0000,69.0000,32.0000
365.0000,887.5000,69.0000,31.0000
363.0000,886.5000,67.0000,31.0000
359.0000,886.0000,69.0000,32.0000
361.0000,886.5000,67.0000,31.0000
364.0000,889.5000,67.0000,31.0000
368.5000,888.5000,68.0000,31.0000
370.5000,889.0000,70.0000,32.0000
374.5000,888.0000,70.0000,32.0000
378.0000,889.5000,67.0000,31.0000
378.0000,888.0000,69.0000,32.0000
379.5000,887.5000,68.0000,31.0000
377.5000,887.0000,70.0000,32.0000
377.0000,887.5000,69.0000,31.0000
375.0000,886.5000,69.0000,31.0000
374.5000,886.0000,70.0000,32.0000
373.5000,885.0000,70.0000,32.0000
373.5000,885.0000,70.0000,32.0000
380.5000,884.0000,70.0000,32.0000
396.0000,884.5000,67.0000,31.0000
413.5000,879.0000,70.0000,32.0000
420.5000,873.0000,70.0000,32.0000
431.0000,868.0000,69.0000,32.0000
450.0000,862.0000,69.0000,32.0000
452.0000,861.0000,69.0000,32.0000
474.5000,835.0000,70.0000,32.0000
486.0000,830.5000,67.0000,31.0000
481.5000,830.5000,68.0000,31.0000
479.5000,830.0000,70.0000,32.0000
497.0000,850.0000,69.0000,32.0000
488.5000,852.0000,70.0000,32.0000
486.0000,852.0000,69.0000,32.0000
509.5000,842.0000,70.0000,32.0000
512.0000,843.5000,67.0000,31.0000
525.0000,845.5000,67.0000,31.0000
526.5000,846.5000,68.0000,31.0000
529.5000,847.0000,70.0000,32.0000
531.0000,844.5000,67.0000,31.0000
540.5000,844.5000,68.0000,31.0000
544.0000,851.5000,69.0000,31.0000
551.5000,854.5000,68.0000,31.0000
559.0000,856.0000,69.0000,32.0000
568.5000,856.0000,70.0000,32.0000
572.0000,852.5000,67.0000,31.0000
569.5000,852.0000,70.0000,32.0000
573.5000,849.0000,70.0000,32.0000
580.5000,849.5000,68.0000,31.0000
590.0000,850.5000,67.0000,31.0000
572.5000,828.0000,70.0000,32.0000
571.5000,828.0000,70.0000,32.0000
571.5000,829.0000,70.0000,32.0000
572.5000,828.0000,70.0000,32.0000
571.5000,828.0000,70.0000,32.0000
571.5000,828.0000,70.0000,32.0000
570.0000,827.0000,69.0000,32.0000
571.5000,828.5000,68.0000,31.0000
571.0000,828.5000,69.0000,31.0000
570.5000,828.5000,68.0000,31.0000
570.5000,827.0000,70.0000,32.0000
569.5000,827.0000,70.0000,32.0000
569.5000,826.0000,70.0000,32.0000
569.5000,825.0000,70.0000,32.0000
569.0000,825.5000,69.0000,31.0000
569.0000,824.5000,69.0000,31.0000
569.0000,824.0000,69.0000,32.0000
569.5000,825.0000,70.0000,32.0000
569.0000,825.5000,69.0000,31.0000
571.0000,826.5000,67.0000,31.0000
569.0000,826.5000,69.0000,31.0000
569.0000,827.0000,69.0000,32.0000
571.0000,827.5000,67.0000,31.0000
571.0000,827.5000,67.0000,31.0000
571.0000,828.5000,67.0000,31.0000
570.5000,828.5000,68.0000,31.0000
572.0000,829.5000,67.0000,31.0000
570.0000,828.0000,69.0000,32.0000
570.0000,828.0000,69.0000,32.0000
572.0000,828.5000,67.0000,31.0000
572.0000,828.5000,67.0000,31.0000
570.0000,827.5000,69.0000,31.0000
570.0000,827.5000,69.0000,31.0000
570.0000,826.5000,69.0000,31.0000
569.0000,826.0000,69.0000,32.0000
569.5000,825.5000,68.0000,31.0000
568.5000,826.0000,70.0000,32.0000
569.0000,826.0000,69.0000,32.0000
569.0000,825.0000,69.0000,32.0000
571.0000,826.5000,67.0000,31.0000
571.0000,825.5000,67.0000,31.0000
569.0000,824.5000,69.0000,31.0000
569.0000,825.5000,69.0000,31.0000
569.0000,825.5000,69.0000,31.0000
569.0000,825.5000,69.0000,31.0000
569.0000,825.5000,69.0000,31.0000
571.0000,827.5000,67.0000,31.0000
569.0000,827.5000,69.0000,31.0000
571.0000,827.5000,67.0000,31.0000
570.0000,827.0000,69.0000,32.0000
571.0000,828.5000,67.0000,31.0000
569.5000,828.0000,70.0000,32.0000
570.0000,828.0000,69.0000,32.0000
570.5000,828.5000,68.0000,31.0000
570.5000,828.0000,70.0000,32.0000
570.5000,828.0000,70.0000,32.0000
573.0000,829.5000,67.0000,31.0000
573.0000,829.5000,67.0000,31.0000
571.5000,829.0000,70.0000,32.0000
571.5000,829.5000,68.0000,31.0000
570.0000,828.5000,69.0000,31.0000
570.0000,828.5000,69.0000,31.0000
572.0000,828.5000,67.0000,31.0000
570.0000,827.5000,69.0000,31.0000
570.5000,827.5000,68.0000,31.0000
571.0000,827.5000,67.0000,31.0000
570.5000,826.5000,68.0000,31.0000
569.5000,826.5000,68.0000,31.0000
569.0000,826.5000,69.0000,31.0000
569.0000,826.0000,69.0000,32.0000
571.0000,826.5000,67.0000,31.0000
570.5000,826.5000,68.0000,31.0000
569.0000,826.5000,69.0000,31.0000
571.0000,826.5000,67.0000,31.0000
569.0000,826.5000,69.0000,31.0000
570.5000,826.5000,68.0000,31.0000
570.5000,826.5000,68.0000,31.0000
571.0000,826.5000,67.0000,31.0000
571.0000,827.5000,67.0000,31.0000
571.0000,826.5000,67.0000,31.0000
571.0000,826.5000,67.0000,31.0000
569.5000,826.0000,70.0000,32.0000
569.0000,826.0000,69.0000,32.0000
569.5000,826.0000,70.0000,32.0000
571.0000,825.5000,67.0000,31.0000
571.0000,825.5000,67.0000,31.0000
571.0000,825.5000,67.0000,31.0000
569.0000,825.0000,69.0000,32.0000
569.5000,825.5000,68.0000,31.0000
571.0000,826.5000,67.0000,31.0000
570.5000,826.5000,68.0000,31.0000
570.5000,826.5000,68.0000,31.0000
570.0000,826.5000,69.0000,31.0000
570.5000,826.5000,68.0000,31.0000
571.0000,827.5000,67.0000,31.0000
570.0000,827.5000,69.0000,31.0000
570.0000,827.5000,69.0000,31.0000
572.0000,828.5000,67.0000,31.0000
569.5000,828.0000,70.0000,32.0000
570.0000,827.5000,69.0000,31.0000
570.5000,827.5000,68.0000,31.0000
570.5000,827.5000,68.0000,31.0000
572.0000,827.5000,67.0000,31.0000
572.0000,828.5000,67.0000,31.0000
570.5000,828.0000,70.0000,32.0000
572.0000,829.5000,67.0000,31.0000
572.0000,828.5000,67.0000,31.0000
572.0000,828.5000,67.0000,31.0000
572.0000,828.5000,67.0000,31.0000
