1
497.0000,514.0000,27.0000,117.0000
490.0000,501.0000,38.0000,118.0000
495.0000,490.0000,39.0000,119.0000
494.0000,474.0000,40.0000,120.0000
491.0000,456.0000,40.0000,122.0000
492.0000,441.0000,40.0000,122.0000
493.0000,429.0000,40.0000,122.0000
491.0000,415.0000,40.0000,123.0000
490.0000,400.0000,40.0000,123.0000
492.0000,391.0000,40.0000,122.0000
494.0000,381.0000,39.0000,114.0000
495.0000,372.0000,38.0000,113.0000
499.0000,364.0000,38.0000,110.0000
498.0000,351.0000,40.0000,108.0000
490.0000,337.0000,42.0000,105.0000
483.0000,329.0000,45.0000,104.0000
482.0000,320.0000,48.0000,105.0000
508.0000,314.0000,33.0000,105.0000
522.0000,315.0000,33.0000,103.0000
532.0000,315.0000,33.0000,104.0000
539.0000,313.0000,33.0000,104.0000
542.0000,309.0000,33.0000,104.0000
528.0000,304.0000,33.0000,104.0000
500.0000,291.0000,34.0000,115.0000
484.0000,286.0000,33.0000,114.0000
484.0000,286.0000,32.0000,109.0000
492.0000,290.0000,32.0000,106.0000
499.0000,292.0000,34.0000,105.0000
510.0000,296.0000,36.0000,115.0000
527.0000,307.0000,36.0000,113.0000
537.0000,320.0000,42.0000,114.0000
553.0000,329.0000,39.0000,113.0000
560.0000,335.0000,37.0000,115.0000
552.0000,334.0000,38.0000,119.0000
547.0000,326.0000,38.0000,121.0000
544.0000,319.0000,38.0000,123.0000
545.0000,315.0000,39.0000,124.0000
549.0000,312.0000,39.0000,124.0000
551.0000,307.0000,39.0000,124.0000
552.0000,301.0000,40.0000,123.0000
554.0000,291.0000,40.0000,124.0000
554.0000,285.0000,40.0000,118.0000
554.0000,282.0000,38.0000,114.0000
552.0000,277.0000,40.0000,114.0000
550.0000,274.0000,42.0000,112.0000
548.0000,271.0000,44.0000,109.0000
544.0000,269.0000,47.0000,106.0000
540.0000,268.0000,50.0000,104.0000
555.0000,267.0000,33.0000,105.0000
552.0000,265.0000,34.0000,105.0000
550.0000,263.0000,34.0000,106.0000
547.0000,264.0000,34.0000,107.0000
543.0000,268.0000,34.0000,108.0000
538.0000,277.0000,34.0000,108.0000
532.0000,289.0000,34.0000,106.0000
524.0000,299.0000,35.0000,108.0000
519.0000,306.0000,36.0000,110.0000
515.0000,310.0000,37.0000,124.0000
514.0000,313.0000,35.0000,123.0000
510.0000,330.0000,32.0000,106.0000
498.0000,311.0000,41.0000,137.0000
500.0000,311.0000,40.0000,139.0000
500.0000,312.0000,39.0000,144.0000
500.0000,330.0000,38.0000,137.0000
502.0000,329.0000,37.0000,141.0000
504.0000,313.0000,37.0000,160.0000
507.0000,329.0000,34.0000,147.0000
495.0000,328.0000,44.0000,295.0000
499.0000,326.0000,42.0000,301.0000
501.0000,345.0000,36.0000,285.0000
501.0000,345.0000,34.0000,291.0000
500.0000,343.0000,35.0000,298.0000
499.0000,326.0000,38.0000,320.0000
498.0000,323.0000,44.0000,329.0000
495.0000,321.0000,48.0000,339.0000
492.0000,321.0000,49.0000,348.0000
487.0000,325.0000,54.0000,355.0000
480.0000,327.0000,61.0000,329.0000
462.0000,317.0000,78.0000,346.0000
457.0000,315.0000,79.0000,354.0000
455.0000,316.0000,81.0000,364.0000
456.0000,324.0000,87.0000,357.0000
460.0000,333.0000,79.0000,334.0000
471.0000,342.0000,69.0000,337.0000
475.0000,344.0000,72.0000,337.0000
472.0000,338.0000,70.0000,343.0000
469.0000,341.0000,86.0000,311.0000
459.0000,346.0000,88.0000,303.0000
460.0000,376.0000,103.0000,279.0000
440.0000,386.0000,126.0000,286.0000
438.0000,383.0000,130.0000,298.0000
443.0000,377.0000,150.0000,297.0000
445.0000,354.0000,153.0000,326.0000
445.0000,328.0000,173.0000,352.0000
440.0000,327.0000,198.0000,354.0000
440.0000,325.0000,190.0000,356.0000
441.0000,425.0000,195.0000,249.0000
441.0000,422.0000,212.0000,256.0000
438.0000,433.0000,191.0000,248.0000
435.0000,411.0000,178.0000,270.0000
453.0000,398.0000,164.0000,277.0000
468.0000,396.0000,137.0000,274.0000
468.0000,394.0000,126.0000,284.0000
470.0000,393.0000,124.0000,275.0000
472.0000,393.0000,125.0000,275.0000
474.0000,393.0000,125.0000,287.0000
491.0000,390.0000,114.0000,289.0000
488.0000,384.0000,137.0000,280.0000
489.0000,377.0000,116.0000,301.0000
482.0000,374.0000,94.0000,303.0000
453.0000,382.0000,118.0000,299.0000
463.0000,397.0000,108.0000,269.0000
461.0000,413.0000,110.0000,267.0000
463.0000,425.0000,106.0000,252.0000
484.0000,435.0000,102.0000,246.0000
471.0000,458.0000,124.0000,218.0000
462.0000,467.0000,160.0000,211.0000
469.0000,453.0000,148.0000,222.0000
473.0000,464.0000,123.0000,217.0000
462.0000,451.0000,134.0000,215.0000
480.0000,445.0000,112.0000,205.0000
479.0000,437.0000,114.0000,217.0000
466.0000,439.0000,120.0000,222.0000
478.0000,442.0000,115.0000,226.0000
487.0000,452.0000,86.0000,195.0000
486.0000,448.0000,109.0000,172.0000
2
0
0
0
