1
549.0000,267.0000,283.0000,289.0000
557.0000,256.0000,279.0000,294.0000
550.0000,258.0000,305.0000,289.0000
568.0000,264.0000,300.0000,304.0000
588.0000,288.0000,296.0000,304.0000
576.0000,288.0000,295.0000,309.0000
595.0000,325.0000,298.0000,311.0000
607.0000,373.0000,295.0000,304.0000
576.0000,272.0000,303.0000,316.0000
567.0000,278.0000,308.0000,321.0000
563.0000,269.0000,315.0000,316.0000
572.0000,277.0000,313.0000,310.0000
561.0000,255.0000,324.0000,304.0000
556.0000,267.0000,341.0000,303.0000
545.0000,263.0000,353.0000,305.0000
543.0000,251.0000,365.0000,302.0000
548.0000,254.0000,364.0000,298.0000
568.0000,252.0000,367.0000,298.0000
566.0000,243.0000,384.0000,304.0000
553.0000,216.0000,383.0000,314.0000
557.0000,207.0000,384.0000,317.0000
576.0000,201.0000,391.0000,324.0000
579.0000,152.0000,372.0000,313.0000
558.0000,139.0000,392.0000,331.0000
552.0000,152.0000,399.0000,325.0000
565.0000,136.0000,394.0000,320.0000
576.0000,149.0000,389.0000,311.0000
576.0000,130.0000,398.0000,317.0000
574.0000,117.0000,396.0000,318.0000
579.0000,121.0000,402.0000,316.0000
590.0000,120.0000,397.0000,306.0000
578.0000,128.0000,403.0000,299.0000
576.0000,144.0000,390.0000,288.0000
568.0000,144.0000,387.0000,275.0000
546.0000,154.0000,386.0000,279.0000
542.0000,158.0000,381.0000,280.0000
521.0000,175.0000,382.0000,278.0000
462.0000,185.0000,398.0000,282.0000
457.0000,218.0000,399.0000,268.0000
418.0000,182.0000,400.0000,270.0000
418.0000,212.0000,396.0000,260.0000
410.0000,220.0000,396.0000,264.0000
399.0000,208.0000,407.0000,268.0000
400.0000,205.0000,402.0000,270.0000
415.0000,201.0000,401.0000,266.0000
436.0000,206.0000,398.0000,265.0000
471.0000,225.0000,392.0000,272.0000
479.0000,251.0000,409.0000,290.0000
487.0000,284.0000,421.0000,315.0000
515.0000,310.0000,412.0000,319.0000
531.0000,342.0000,418.0000,342.0000
518.0000,333.0000,422.0000,361.0000
522.0000,358.0000,418.0000,356.0000
504.0000,366.0000,423.0000,357.0000
513.0000,392.0000,425.0000,351.0000
508.0000,382.0000,419.0000,347.0000
498.0000,423.0000,383.0000,319.0000
472.0000,410.0000,408.0000,331.0000
513.0000,457.0000,352.0000,296.0000
516.0000,487.0000,359.0000,272.0000
