9.2559,8.8562,8.7285,8.8663,8.8119,8.8531,8.7076,8.8356,8.8235,8.7983,8.7705,8.8526,8.6532,8.7767,8.8184
0.48859,0.45445,0.51694,0.41793,0.39384,0.47601,0.449,0.4739,0.44413,0.44612,0.47252,0.43048,0.44669,0.43599,0.46412
0.25032,0.24945,0.12854,0.1294,0.2555,0.12705,0.25494,0.24986,0.25495,0.26784,0.25265,0.13025,0.24968,0.25082,0.12719
0.12537,0.12252,0.2215,0.22234,0.12829,0.22147,0.12833,0.12733,0.1316,0.13978,0.13222,0.22243,0.12378,0.12664,0.21802
0.12002,0.11781,0.12346,0.12838,0.12113,0.121,0.12152,0.12096,0.12147,0.12008,0.12181,0.12732,0.11785,0.12167,0.11912
0.11871,0.11281,0.11358,0.11856,0.1176,0.12,0.11682,0.11651,0.11673,0.11607,0.11652,0.11962,0.12018,0.11474,0.11579
0.075517,0.077862,0.08268,0.080213,0.077025,0.084937,0.075543,0.075825,0.076198,0.076796,0.076065,0.080548,0.077819,0.076487,0.080134
0.070354,0.069528,0.075572,0.071418,0.069823,0.07096,0.069713,0.070507,0.069738,0.072292,0.069361,0.15758,0.069108,0.06868,0.069423
0.15991,0.15674,0.071835,0.15659,0.1557,0.15721,0.1567,0.15521,0.15912,0.15681,0.069126,0.073123,0.1525,0.15667,0.15446
0.22011,0.24778,0.20574,0.21298,0.23706,0.2096,0.24555,0.23006,0.23457,0.2253,0.18502,0.21088,0.24662,0.25643,0.20833
0.078794,0.077223,0.067609,0.068679,0.073406,0.068766,0.07308,0.071889,0.073897,0.070584,0.074839,0.068396,0.075211,0.077143,0.068185
0.079269,0.072085,0.068757,0.069256,0.068867,0.069006,0.070681,0.071358,0.072476,0.070028,0.070471,0.071025,0.071627,0.070392,0.066991
0.068817,0.067874,0.067802,0.0702,0.068431,0.068748,0.067759,0.068084,0.067709,0.069016,0.067465,0.069319,0.066693,0.07026,0.067731
0.069022,0.069697,0.068115,0.073284,0.07052,0.067823,0.067615,0.068858,0.068824,0.069912,0.06917,0.068648,0.068455,0.067836,0.067241
0.070325,0.069066,0.071607,0.069677,0.068011,0.069065,0.068767,0.068206,0.069765,0.068674,0.067218,0.068181,0.069939,0.069468,0.067988
0.096932,0.10115,0.098717,0.10141,0.096911,0.10349,0.095403,0.10089,0.10258,0.094053,0.099929,0.099737,0.096835,0.10037,0.11038
0.068609,0.070752,0.067318,0.067611,0.067004,0.067226,0.068692,0.068307,0.069031,0.07019,0.067036,0.080096,0.067665,0.069386,0.06789
0.070673,0.069484,0.068422,0.069056,0.068151,0.06853,0.069676,0.067869,0.070832,0.070781,0.069834,0.068355,0.069013,0.067179,0.069477
0.070153,0.069588,0.071198,0.067904,0.065741,0.069014,0.067423,0.067059,0.069003,0.068941,0.067826,0.06698,0.066809,0.06572,0.068001
0.18104,0.18091,0.20725,0.1789,0.18073,0.17882,0.17821,0.17601,0.17666,0.18871,0.185,0.17856,0.17354,0.18326,0.18094
0.069068,0.068762,0.06611,0.069866,0.069654,0.067384,0.06782,0.065888,0.068771,0.066954,0.06673,0.067422,0.066151,0.066385,0.065991
0.10225,0.10019,0.090584,0.09527,0.097475,0.092906,0.096609,0.098087,0.096281,0.10218,0.093047,0.093266,0.095707,0.095174,0.094622
0.1553,0.068078,0.066286,0.068961,0.06642,0.069234,0.067,0.067058,0.070784,0.067965,0.067828,0.068854,0.067357,0.066475,0.071185
0.070823,0.069655,0.066969,0.071919,0.153,0.06672,0.06936,0.067365,0.069382,0.069099,0.070365,0.066124,0.068234,0.068049,0.066108
0.070907,0.06881,0.069973,0.068682,0.069089,0.068553,0.067759,0.067099,0.070156,0.067339,0.066342,0.069232,0.066973,0.068109,0.06781
0.07126,0.069626,0.070902,0.073922,0.06785,0.068446,0.06906,0.067542,0.070681,0.070482,0.068589,0.066427,0.068037,0.067419,0.070833
0.074573,0.069992,0.069867,0.069545,0.070603,0.069155,0.069158,0.066668,0.069559,0.068569,0.069732,0.070773,0.069873,0.067495,0.069515
0.095955,0.090989,0.08801,0.095314,0.092714,0.089876,0.096888,0.094269,0.097754,0.09716,0.091252,0.096075,0.092403,0.090166,0.091906
0.06933,0.068934,0.066163,0.068817,0.066332,0.071589,0.067994,0.068139,0.067997,0.067412,0.067241,0.068323,0.066356,0.066871,0.068316
0.17943,0.18335,0.18399,0.18728,0.1775,0.20614,0.18553,0.18371,0.18767,0.18825,0.17972,0.19082,0.18367,0.18812,0.18179
0.07,0.069924,0.068091,0.069645,0.070093,0.06734,0.067178,0.067145,0.067754,0.069508,0.06913,0.070228,0.068134,0.071276,0.067415
0.072194,0.073454,0.07736,0.068896,0.067665,0.067944,0.068155,0.068218,0.07024,0.06869,0.069474,0.068379,0.067057,0.067895,0.06919
0.07258,0.080061,0.068202,0.076327,0.067375,0.080468,0.076787,0.076229,0.077202,0.0859,0.076794,0.07666,0.076427,0.076083,0.083454
0.10219,0.09319,0.098794,0.097404,0.10226,0.095446,0.096016,0.094599,0.09514,0.093439,0.094133,0.090867,0.090628,0.097803,0.097328
0.073478,0.071365,0.073029,0.071218,0.07061,0.073635,0.071167,0.070117,0.079175,0.071368,0.07101,0.14787,0.069878,0.073127,0.071026
0.075259,0.071189,0.076086,0.073713,0.071962,0.072624,0.071898,0.070474,0.073073,0.069446,0.071074,0.072717,0.071047,0.068721,0.071705
0.073196,0.076202,0.067917,0.073464,0.070366,0.070441,0.073651,0.073249,0.072367,0.074666,0.07055,0.072985,0.07242,0.070198,0.074672
0.075106,0.068874,0.070605,0.06877,0.071034,0.067537,0.069491,0.068894,0.071127,0.068761,0.067394,0.075729,0.068153,0.070743,0.068789
