4.1874,4.2677,4.1559
0.66528,0.67988,0.65995
0.35459,0.36202,0.35114
0.34617,0.34924,0.34486
0.34306,0.35634,0.34079
0.34477,0.36013,0.34705
0.33218,0.33463,0.33283
0.33097,0.32866,0.33172
0.33168,0.32651,0.32992
0.33131,0.3314,0.33715
0.32944,0.33113,0.32941
0.32829,0.32748,0.33232
0.33028,0.33235,0.32909
0.33079,0.33847,0.33204
0.33153,0.32926,0.32935
0.32843,0.34948,0.33264
0.33153,0.35168,0.33018
0.32835,0.33483,0.33414
0.32463,0.33471,0.33049
0.32493,0.33591,0.33283
0.32283,0.34213,0.32882
0.32329,0.33608,0.33361
0.32337,0.33092,0.32539
0.32143,0.32826,0.3273
0.32187,0.33476,0.32827
0.32198,0.32704,0.32651
0.32192,0.32595,0.32527
0.32044,0.32538,0.32732
0.32193,0.33543,0.32542
0.31883,0.33081,0.33441
0.32101,0.34647,0.33135
0.32332,0.33465,0.33762
0.327,0.34154,0.33288
0.32376,0.33362,0.34283
0.32336,0.33465,0.33137
0.3227,0.33827,0.33656
0.32533,0.33234,0.33745
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1551,4.168,4.1869
0.62068,0.61497,0.63842
0.31212,0.31181,0.3309
0.30166,0.31732,0.32304
0.30453,0.30918,0.32742
0.30612,0.31111,0.33491
0.29213,0.29503,0.3178
0.29231,0.30288,0.31179
0.29238,0.29257,0.31701
0.29418,0.29695,0.31637
0.29586,0.30113,0.31342
0.29033,0.29041,0.31408
0.2954,0.30309,0.31637
0.29381,0.29872,0.31374
0.29669,0.29833,0.31828
0.29373,0.30218,0.31443
0.29189,0.32334,0.31804
0.29533,0.29723,0.32724
0.29464,0.29762,0.31937
0.2955,0.29961,0.3201
0.29369,0.30115,0.319
0.2938,0.29975,0.32033
0.29698,0.30281,0.32178
0.29546,0.30871,0.32463
0.29781,0.30077,0.32292
0.29555,0.30091,0.31949
0.29632,0.3019,0.33039
0.29598,0.30096,0.32893
0.29596,0.31703,0.32859
0.29663,0.30698,0.326
0.29548,0.30503,0.32006
0.29735,0.30261,0.31938
0.29659,0.30901,0.31995
0.29843,0.30117,0.31927
0.29526,0.31614,0.31818
0.29442,0.30225,0.31824
0.29568,0.30221,0.319
0.29677,0.30771,0.31832
0.29837,0.29922,0.31527
0.29449,0.29808,0.31715
0.29281,0.2996,0.31629
0.2934,0.29728,0.3135
0.28874,0.29513,0.31249
0.28721,0.28984,0.3037
0.28925,0.29335,0.30667
0.28795,0.28565,0.3066
0.28838,0.29662,0.30925
0.28845,0.29256,0.30839
0.28931,0.29291,0.30996
0.2881,0.29067,0.30956
0.29049,0.32296,0.31172
0.30302,0.29569,0.31387
0.30223,0.2967,0.31662
0.30086,0.2964,0.31762
0.30008,0.30122,0.31753
0.29981,0.30028,0.31881
0.30293,0.29978,0.31749
0.29947,0.2996,0.31497
0.30169,0.32161,0.31849
0.30055,0.29724,0.31747
0.30018,0.30243,0.31704
0.29999,0.30122,0.31749
0.29998,0.30022,0.31716
0.30037,0.29949,0.31468
0.30407,0.30191,0.31825
0.30513,0.29684,0.31529
0.30147,0.30216,0.31751
0.30151,0.32762,0.31506
0.30008,0.29974,0.32036
0.30034,0.29878,0.33216
0.30124,0.29868,0.32839
0.30073,0.29628,0.33285
0.29967,0.2954,0.32447
0.29943,0.30649,0.32462
0.30116,0.29707,0.32864
0.30066,0.30023,0.32208
0.30162,0.29801,0.32639
0.30275,0.29988,0.32291
0.30595,0.30071,0.32634
0.30357,0.30147,0.32324
0.30203,0.30154,0.32882
0.30557,0.30725,0.32771
0.306,0.3136,0.32912
0.30482,0.31208,0.32892
0.31056,0.32318,0.3309
0.30249,0.31806,0.32729
0.29827,0.30809,0.33007
0.29679,0.30411,0.32569
0.29619,0.30695,0.3285
0.29706,0.30363,0.32992
0.2967,0.30529,0.3307
0.29781,0.30019,0.32958
0.298,0.31,0.32999
0.29678,0.30176,0.32397
0.29617,0.30392,0.32065
0.29611,0.30352,0.31806
0.29578,0.30136,0.31832
0.29427,0.29854,0.31735
0.29631,0.30013,0.31896
0.29345,0.29836,0.31614
0.2933,0.30214,0.31705
0.29274,0.32675,0.31286
0.29188,0.29996,0.31873
0.28934,0.2918,0.3081
0.28666,0.28713,0.3081
0.28763,0.2852,0.30275
0.2841,0.28348,0.3021
0.28367,0.28115,0.29819
0.28303,0.28975,0.30155
0.28307,0.28112,0.30237
0.28338,0.28195,0.30337
0.28272,0.29471,0.3062
0.28521,0.28629,0.30234
0.28254,0.28591,0.30159
0.28315,0.28739,0.30749
0.28336,0.28721,0.30152
0.28285,0.28778,0.30033
0.2846,0.28803,0.30106
0.28341,0.28691,0.30975
0.2854,0.35537,0.30198
0.28448,0.28309,0.30437
0.28371,0.28247,0.29934
0.28375,0.28497,0.30935
