1
172.0000,24.0000,24.0000,59.0000
173.3600,24.8850,23.2800,57.2300
175.0216,20.6193,23.9568,58.8938
176.6622,17.9691,24.6755,60.6607
174.6733,17.9963,24.6533,60.6061
172.3035,17.0873,25.3929,62.4243
167.5303,19.0459,26.9393,66.2259
163.7100,17.0294,28.5800,70.2590
161.7100,17.0294,28.5800,70.2590
159.7100,17.0294,28.5800,70.2590
155.7100,17.0294,28.5800,70.2590
155.7100,17.0294,28.5800,70.2590
150.0000,15.0000,27.8000,68.2000
153.0000,19.0920,27.8000,68.2000
153.0000,23.1840,27.8000,68.2000
153.1668,25.2932,29.4665,72.2883
153.2836,23.1266,31.2328,76.6216
152.3325,23.2321,33.1349,81.2878
150.8116,24.5246,34.1290,83.7265
150.2997,23.2687,35.1528,86.2383
148.1905,25.8558,35.1528,86.2383
144.4995,29.7365,34.0983,83.6511
140.4077,32.2461,34.0983,83.6511
134.2700,34.7556,34.0983,83.6511
125.0174,37.2275,36.1748,88.7455
124.4748,35.8963,37.2601,91.4078
124.4748,35.8963,37.2601,91.4078
131.4000,38.8000,38.6000,94.0000
132.5406,47.2177,36.3187,88.4446
138.2000,56.4000,37.6000,92.4000
142.7120,61.9440,37.6000,92.4000
146.0960,61.9440,37.6000,92.4000
147.2240,67.4880,37.6000,92.4000
145.0000,80.6000,36.2000,88.6000
145.0000,75.2840,36.2000,88.6000
142.0000,108.0000,37.0000,90.6000
151.2000,113.0000,36.6000,89.2000
161.6000,132.6000,37.6000,92.0000
148.0000,140.4000,36.8000,90.0000
2
0
0
0
0
1
154.0000,129.0000,29.0000,37.0000
154.0000,129.0000,29.0000,37.0000
154.0000,129.0000,29.0000,37.0000
156.0000,129.0000,29.0000,37.0000
156.0000,126.7800,29.0000,37.0000
158.2000,122.4000,28.6000,36.4000
159.8000,112.6000,29.2000,36.8000
161.8000,105.9760,29.2000,36.8000
162.8000,99.3520,29.2000,36.8000
163.8000,94.9360,29.2000,36.8000
165.9109,89.6002,30.9783,39.0411
165.4296,86.1063,29.9409,37.7337
167.4699,81.9068,29.8601,37.6320
167.2000,75.2000,31.4000,39.6000
164.0000,73.6000,32.4000,41.0000
158.0000,85.4000,32.0000,40.2000
163.2000,96.0000,33.0000,41.6000
167.2000,96.2000,34.0000,42.8000
167.0000,117.6000,34.2000,43.0000
164.2000,118.6000,34.4000,43.0000
173.8000,136.6000,32.8000,40.8000
2
0
0
0
0
1
155.0000,84.0000,43.0000,56.0000
155.0000,85.6800,43.0000,56.0000
153.7100,89.0400,43.0000,56.0000
153.0849,88.2260,44.2501,57.6281
151.7375,89.9289,46.9450,61.1376
151.0551,89.0401,48.3098,62.9151
151.0551,89.0401,48.3098,62.9151
148.1565,89.0401,48.3098,62.9151
148.1565,89.0401,48.3098,62.9151
149.2000,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
155.0080,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,89.4000,48.4000,63.0000
153.5560,91.2900,48.4000,63.0000
153.5560,91.2900,48.4000,63.0000
155.0080,91.2900,48.4000,63.0000
155.0080,91.2900,48.4000,63.0000
155.0080,91.2900,48.4000,63.0000
155.0080,91.2900,48.4000,63.0000
155.0080,91.2900,48.4000,63.0000
154.2820,92.2350,46.9480,61.1100
154.2820,92.2350,46.9480,61.1100
152.8736,92.2350,46.9480,61.1100
152.8736,92.2350,46.9480,61.1100
152.8736,92.2350,46.9480,61.1100
152.8736,92.2350,46.9480,61.1100
152.8736,92.2350,46.9480,61.1100
152.8736,92.2350,46.9480,61.1100
152.8736,94.0683,46.9480,61.1100
152.8736,94.0683,46.9480,61.1100
152.8736,94.0683,46.9480,61.1100
152.8736,94.0683,46.9480,61.1100
152.8736,94.0683,46.9480,61.1100
152.8736,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
154.2820,94.0683,46.9480,61.1100
152.8736,95.9016,46.9480,61.1100
150.7609,94.9850,48.3564,62.9433
150.0356,92.1525,49.8071,64.8316
150.0356,92.1525,49.8071,64.8316
150.0356,92.1525,49.8071,64.8316
151.5298,88.2626,49.8071,64.8316
149.2884,83.4002,51.3013,66.7766
148.0000,89.4000,48.6000,63.2000
147.4000,82.6000,49.0000,63.6000
148.4000,69.8000,51.2000,66.6000
143.2000,54.0000,52.8000,68.6000
143.9920,61.1413,51.2160,66.5420
147.0650,67.1300,51.2160,66.5420
147.0650,67.1300,51.2160,66.5420
147.0650,67.1300,51.2160,66.5420
150.0487,93.9309,45.2596,58.8032
149.3698,98.3411,43.9018,57.0391
149.3698,98.3411,43.9018,57.0391
149.3698,98.3411,43.9018,57.0391
149.3698,98.3411,43.9018,57.0391
148.0527,98.3411,43.9018,57.0391
148.0527,98.3411,43.9018,57.0391
148.0527,100.0523,43.9018,57.0391
148.7113,100.9079,42.5847,55.3279
148.7113,100.9079,42.5847,55.3279
148.0725,103.3977,41.3072,53.6681
148.0725,103.3977,41.3072,53.6681
148.0725,103.3977,41.3072,53.6681
146.8333,103.3977,41.3072,53.6681
143.1156,106.6177,41.3072,53.6681
143.1156,109.8378,41.3072,53.6681
136.9196,113.0579,41.3072,53.6681
136.9196,109.8378,41.3072,53.6681
136.9196,109.8378,41.3072,53.6681
136.9196,109.8378,41.3072,53.6681
136.9196,109.8378,41.3072,53.6681
135.6803,113.0579,41.3072,53.6681
135.6803,113.0579,41.3072,53.6681
138.1588,109.8378,41.3072,53.6681
139.3980,109.8378,41.3072,53.6681
139.3980,109.8378,41.3072,53.6681
139.3980,109.8378,41.3072,53.6681
139.3980,108.2278,41.3072,53.6681
138.8696,110.5711,37.7000,48.9814
140.5158,109.9446,34.4077,44.7040
141.5325,109.9245,32.3742,42.0620
142.0181,109.2936,31.4030,40.8001
141.5471,106.2336,32.3451,42.0241
