1
494.7202,402.6269,535.6052,402.6269,535.6052,445.5561,494.7202,445.5561
496.5349,389.9237,537.4199,389.9237,537.4199,432.8529,496.5349,432.8529
498.6797,380.1901,539.5646,380.1901,539.5646,423.1193,498.6797,423.1193
499.5045,372.4362,540.3895,372.4362,540.3895,415.3654,499.5045,415.3654
498.8274,368.9186,538.8405,368.9186,538.8405,410.9323,498.8274,410.9323
500.6546,367.6547,539.8145,367.6547,539.8145,408.7725,500.6546,408.7725
501.7607,370.0249,540.9205,370.0249,540.9205,411.1428,501.7607,411.1428
501.9187,374.6074,541.0786,374.6074,541.0786,415.7252,501.9187,415.7252
503.6569,382.3501,542.8167,382.3501,542.8167,423.4679,503.6569,423.4679
504.3713,390.9120,544.3975,390.9120,544.3975,432.9395,504.3713,432.9395
510.0242,409.1628,550.0504,409.1628,550.0504,451.1903,510.0242,451.1903
510.1857,426.7675,550.2119,426.7675,550.2119,468.7950,510.1857,468.7950
511.6393,422.7297,551.6655,422.7297,551.6655,464.7572,511.6393,464.7572
513.3749,395.9566,554.2867,395.9566,554.2867,438.9140,513.3749,438.9140
510.2383,373.0099,551.1501,373.0099,551.1501,415.9673,510.2383,415.9673
511.0637,353.3648,551.9755,353.3648,551.9755,396.3222,511.0637,396.3222
505.2323,348.0101,543.0298,332.3538,559.4690,372.0412,521.6714,387.6975
504.8342,337.9899,542.6317,322.3336,559.0709,362.0210,521.2733,377.6773
512.3220,312.8437,553.2338,312.8437,553.2338,355.8011,512.3220,355.8011
503.1479,314.9489,540.9455,299.2926,557.3846,338.9801,519.5870,354.6364
512.6168,299.3777,553.5286,299.3777,553.5286,342.3351,512.6168,342.3351
513.4422,297.5618,554.3540,297.5618,554.3540,340.5192,513.4422,340.5192
514.3558,299.4519,554.3951,299.4519,554.3951,341.4932,514.3558,341.4932
514.6270,304.7276,553.8125,304.7276,553.8125,345.8724,514.6270,345.8724
513.8364,313.4241,553.0219,313.4241,553.0219,354.5689,513.8364,354.5689
512.5826,326.2569,552.6351,326.2569,552.6351,368.3120,512.5826,368.3120
507.6357,349.0382,544.6393,333.7108,560.7332,372.5646,523.7295,387.8921
513.6733,356.0972,553.7258,356.0972,553.7258,398.1523,513.6733,398.1523
523.6746,371.3792,560.6783,386.7066,544.5845,425.5604,507.5808,410.2330
515.8811,401.5232,555.9336,401.5232,555.9336,443.5783,515.8811,443.5783
515.7195,429.1597,555.7720,429.1597,555.7720,471.2148,515.7195,471.2148
518.7902,432.5537,558.8427,432.5537,558.8427,474.6088,518.7902,474.6088
520.8912,408.1495,560.9437,408.1495,560.9437,450.2046,520.8912,450.2046
522.6690,388.5938,562.7215,388.5938,562.7215,430.6489,522.6690,430.6489
524.7700,370.6543,564.8225,370.6543,564.8225,412.7094,524.7700,412.7094
527.8482,356.2718,568.7869,356.2718,568.7869,399.2574,527.8482,399.2574
529.9661,346.7127,571.8105,346.7127,571.8105,390.6494,529.9661,390.6494
524.7145,348.2512,563.3737,332.2380,580.1875,372.8301,541.5283,388.8433
526.9232,341.6707,565.5824,325.6575,582.3963,366.2497,543.7371,382.2629
529.0471,338.4151,567.7063,322.4019,584.5202,362.9940,545.8610,379.0072
531.4739,339.4203,570.1331,323.4071,586.9469,363.9992,548.2877,380.0124
541.8340,332.9496,583.6784,332.9496,583.6784,376.8862,541.8340,376.8862
548.3017,338.7886,589.2538,338.7886,589.2538,381.7883,548.3017,381.7883
550.1194,347.8772,591.0715,347.8772,591.0715,390.8769,550.1194,390.8769
552.2676,361.5927,593.2197,361.5927,593.2197,404.5924,552.2676,404.5924
557.0598,378.2827,598.0118,378.2827,598.0118,421.2823,557.0598,421.2823
560.8605,398.6080,601.8126,398.6080,601.8126,441.6077,560.8605,441.6077
557.3903,376.6302,598.3423,376.6302,598.3423,419.6299,557.3903,419.6299
549.3854,348.5786,589.4642,348.5786,589.4642,390.6613,549.3854,390.6613
541.7844,326.0991,581.8632,326.0991,581.8632,368.1818,541.7844,368.1818
533.3267,304.8808,572.5508,304.8808,572.5508,346.0660,533.3267,346.0660
526.5209,286.3627,565.7450,286.3627,565.7450,327.5479,526.5209,327.5479
532.6368,265.5418,568.8751,280.5522,553.1141,318.6024,516.8759,303.5920
515.8246,260.2420,555.0486,260.2420,555.0486,301.4273,515.8246,301.4273
507.7526,248.6880,546.9766,248.6880,546.9766,289.8733,507.7526,289.8733
500.9468,242.1988,540.1708,242.1988,540.1708,283.3840,500.9468,283.3840
494.1410,240.1412,533.3651,240.1412,533.3651,281.3264,494.1410,281.3264
486.7021,240.2995,525.9261,240.2995,525.9261,281.4847,486.7021,281.4847
479.5797,243.3067,518.8038,243.3067,518.8038,284.4919,479.5797,284.4919
472.1409,250.1125,511.3649,250.1125,511.3649,291.2977,472.1409,291.2977
464.7020,259.1341,503.9260,259.1341,503.9260,300.3194,464.7020,300.3194
456.9465,272.5874,496.1706,272.5874,496.1706,313.7727,456.9465,313.7727
449.1911,289.5228,488.4151,289.5228,488.4151,330.7080,449.1911,330.7080
440.3825,311.2355,480.4744,311.2355,480.4744,353.3319,440.3825,353.3319
443.6811,330.0558,480.7212,345.3983,464.6115,384.2904,427.5714,368.9478
435.3371,358.2514,473.1967,373.9334,456.7306,413.6860,418.8710,398.0040
420.7491,392.7305,461.7280,392.7305,461.7280,435.7584,420.7491,435.7584
413.6388,382.9745,454.6177,382.9745,454.6177,426.0024,413.6388,426.0024
421.1239,362.0339,458.9835,377.7159,442.5174,417.4685,404.6578,401.7865
409.1815,357.1585,450.1605,357.1585,450.1605,400.1863,409.1815,400.1863
403.7531,347.9331,445.6387,347.9331,445.6387,391.9130,403.7531,391.9130
399.9580,340.6078,442.7703,340.6078,442.7703,385.5608,399.9580,385.5608
397.7122,338.7076,440.5245,338.7076,440.5245,383.6605,397.7122,383.6605
396.7009,339.4649,440.4604,339.4649,440.4604,385.4124,396.7009,385.4124
397.9370,342.4667,441.6965,342.4667,441.6965,388.4142,397.9370,388.4142
396.7009,351.4720,440.4604,351.4720,440.4604,397.4195,396.7009,397.4195
392.9127,363.0245,435.7390,363.0245,435.7390,407.9922,392.9127,407.9922
392.5365,376.3294,434.4496,376.3294,434.4496,420.3381,392.5365,420.3381
388.9849,394.7640,430.8979,394.7640,430.8979,438.7727,388.9849,438.7727
386.4480,413.8751,428.3611,413.8751,428.3611,457.8838,386.4480,457.8838
384.5876,438.0599,426.5007,438.0599,426.5007,482.0687,384.5876,482.0687
385.4333,458.8623,427.3463,458.8623,427.3463,502.8710,385.4333,502.8710
386.9554,443.8102,428.8684,443.8102,428.8684,487.8189,386.9554,487.8189
387.2393,425.5331,428.2585,425.5331,428.2585,468.6033,387.2393,468.6033
389.4315,408.6029,429.5760,408.6029,429.5760,450.7547,389.4315,450.7547
390.8894,395.4819,431.0339,395.4819,431.0339,437.6336,390.8894,437.6336
389.1076,383.3328,429.2521,383.3328,429.2521,425.4845,389.1076,425.4845
389.6917,376.1317,428.9802,376.1317,428.9802,417.3845,389.6917,417.3845
389.3466,372.4458,427.7972,372.4458,427.7972,412.8189,389.3466,412.8189
391.6740,370.1185,430.1245,370.1185,430.1245,410.4916,391.6740,410.4916
390.1398,371.5958,427.7704,371.5958,427.7704,411.1080,390.1398,411.1080
395.9563,377.1396,432.7844,377.1396,432.7844,415.8091,395.9563,415.8091
395.5104,383.8269,432.3386,383.8269,432.3386,422.4964,395.5104,422.4964
397.7241,392.1873,435.3670,392.1873,435.3670,431.7124,397.7241,431.7124
398.4836,408.1362,436.1265,408.1362,436.1265,447.6613,398.4836,447.6613
399.1703,425.1915,437.6461,425.1915,437.6461,465.5911,399.1703,465.5911
402.7411,444.9089,441.2169,444.9089,441.2169,485.3084,402.7411,485.3084
405.3805,460.9001,443.8562,460.9001,443.8562,501.2997,405.3805,501.2997
408.9818,435.8084,448.3088,435.8084,448.3088,477.1018,408.9818,477.1018
411.6795,415.0201,451.0065,415.0201,451.0065,456.3134,411.6795,456.3134
428.2703,387.1403,464.6038,402.1901,448.8014,440.3402,412.4680,425.2904
426.3307,375.4789,465.6578,375.4789,465.6578,416.7724,426.3307,416.7724
440.9869,356.4166,477.3204,371.4665,461.5180,409.6166,425.1846,394.5667
446.9322,344.9663,483.2657,360.0161,467.4633,398.1663,431.1299,383.1164
