1
259.0000,109.0000,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
259.0000,111.9100,120.0000,97.0000
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
260.8000,113.3650,116.4000,94.0900
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
279.6000,123.6000,112.2000,90.4000
2
0
0
0
0
1
405.9566,92.4200,71.7800,27.1600
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
407.0333,92.8274,69.6266,26.3452
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
1
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
382.0000,170.0000,76.0000,89.0000
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
385.3496,173.9226,69.3007,81.1548
