0.000168,0.000165,0.000164
1.5181,1.5082,1.5237
0.030539,0.031498,0.032637
0.031417,0.031713,0.032891
0.030803,0.031418,0.032959
0.030963,0.031479,0.032945
0.03075,0.031318,0.032908
0.031882,0.032263,0.032928
0.031263,0.03137,0.032462
0.030838,0.032189,0.032977
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000172,0.000184,0.000212
1.4925,1.522,1.5192
0.030443,0.031336,0.032277
0.031118,0.030847,0.032301
0.030833,0.030799,0.032164
0.030904,0.031249,0.032359
0.030876,0.031181,0.032644
0.031143,0.031208,0.032661
0.030459,0.032769,0.032487
0.030665,0.034792,0.032662
0.030946,0.033871,0.03267
0.031307,0.031136,0.032903
0.030803,0.031166,0.032685
0.030812,0.031138,0.032612
0.031324,0.031222,0.032697
0.030471,0.031282,0.032652
0.030835,0.031171,0.033451
0.031179,0.031174,0.033443
0.030771,0.031458,0.032579
0.030884,0.031688,0.032691
0.030848,0.031241,0.032646
0.031537,0.031235,0.032652
0.030923,0.031217,0.032676
0.03083,0.03125,0.03229
0.03123,0.0311,0.032658
0.030582,0.031232,0.032694
0.03071,0.03112,0.032458
