1
595.3000,308.8000,783.7000,308.8000,783.7000,515.2000,595.3000,515.2000
618.4000,287.5000,781.6000,287.5000,781.6000,521.5000,618.4000,521.5000
683.4000,298.5000,798.6000,298.5000,798.6000,556.5000,683.4000,556.5000
681.8000,279.4000,804.2000,279.4000,804.2000,538.6000,681.8000,538.6000
687.3000,279.6000,803.7000,279.6000,803.7000,536.4000,687.3000,536.4000
710.5000,290.9000,860.5000,290.9000,860.5000,520.1000,710.5000,520.1000
708.7000,298.0000,868.3000,298.0000,868.3000,526.0000,708.7000,526.0000
698.1000,310.5000,864.9000,310.5000,864.9000,532.5000,698.1000,532.5000
668.7000,335.8000,864.3000,335.8000,864.3000,530.2000,668.7000,530.2000
665.8000,330.5000,860.2000,330.5000,860.2000,528.5000,665.8000,528.5000
647.3000,337.1000,871.7000,337.1000,871.7000,515.9000,647.3000,515.9000
648.2000,347.2000,873.8000,347.2000,873.8000,524.8000,648.2000,524.8000
630.1000,374.8000,880.9000,374.8000,880.9000,509.2000,630.1000,509.2000
626.0000,381.0000,878.0000,381.0000,878.0000,501.0000,626.0000,501.0000
611.5000,367.5000,869.5000,367.5000,869.5000,493.5000,611.5000,493.5000
611.3000,367.7000,871.7000,367.7000,871.7000,491.3000,611.3000,491.3000
624.2000,343.4000,861.8000,343.4000,861.8000,482.6000,624.2000,482.6000
643.7000,310.7000,839.3000,310.7000,839.3000,482.3000,643.7000,482.3000
625.8000,289.9000,820.2000,289.9000,820.2000,459.1000,625.8000,459.1000
611.0000,272.4000,827.0000,272.4000,827.0000,423.6000,611.0000,423.6000
626.2000,257.8000,815.8000,257.8000,815.8000,416.2000,626.2000,416.2000
633.1000,234.0000,811.9000,234.0000,811.9000,402.0000,633.1000,402.0000
648.9000,190.7000,806.1000,190.7000,806.1000,386.3000,648.9000,386.3000
655.9000,169.1000,801.1000,169.1000,801.1000,383.9000,655.9000,383.9000
667.9000,152.2000,801.1000,152.2000,801.1000,377.8000,667.9000,377.8000
677.5000,148.3000,791.5000,148.3000,791.5000,384.7000,677.5000,384.7000
681.5000,145.4000,795.5000,145.4000,795.5000,380.6000,681.5000,380.6000
697.0000,145.6000,817.0000,145.6000,817.0000,366.4000,697.0000,366.4000
702.4000,153.8000,829.6000,153.8000,829.6000,360.2000,702.4000,360.2000
701.6000,159.1000,850.4000,159.1000,850.4000,349.9000,701.6000,349.9000
691.5000,169.1000,865.5000,169.1000,865.5000,347.9000,691.5000,347.9000
692.4000,176.1000,879.6000,176.1000,879.6000,342.9000,692.4000,342.9000
667.4000,193.1000,890.6000,193.1000,890.6000,323.9000,667.4000,323.9000
671.3000,208.9000,907.7000,208.9000,907.7000,330.1000,671.3000,330.1000
681.0000,248.3000,909.0000,248.3000,909.0000,364.7000,681.0000,364.7000
667.3000,244.3000,891.7000,244.3000,891.7000,360.7000,667.3000,360.7000
655.6000,261.2000,876.4000,261.2000,876.4000,378.8000,655.6000,378.8000
596.7000,271.1000,828.3000,271.1000,828.3000,389.9000,596.7000,389.9000
598.3000,331.5000,798.7000,331.5000,798.7000,469.5000,598.3000,469.5000
561.7000,344.2000,781.3000,344.2000,781.3000,461.8000,561.7000,461.8000
537.8000,300.6000,732.2000,300.6000,732.2000,449.4000,537.8000,449.4000
510.5000,347.0000,720.5000,347.0000,720.5000,467.0000,510.5000,467.0000
503.6000,336.2000,700.4000,336.2000,700.4000,477.8000,503.6000,477.8000
573.5000,264.0000,771.5000,264.0000,771.5000,396.0000,573.5000,396.0000
602.8000,243.4000,797.2000,243.4000,797.2000,382.6000,602.8000,382.6000
541.8000,252.1000,748.2000,252.1000,748.2000,382.9000,541.8000,382.9000
559.3000,189.5000,735.7000,189.5000,735.7000,351.5000,559.3000,351.5000
629.5000,212.1000,815.5000,212.1000,815.5000,354.9000,629.5000,354.9000
615.5000,153.1000,801.5000,153.1000,801.5000,295.9000,615.5000,295.9000
701.8000,124.4000,860.2000,124.4000,860.2000,299.6000,701.8000,299.6000
707.7000,110.9000,867.3000,110.9000,867.3000,292.1000,707.7000,292.1000
2
0
0
0
0
1
651.5000,539.7000,837.5000,539.7000,837.5000,699.3000,651.5000,699.3000
654.8000,559.6000,837.2000,559.6000,837.2000,708.4000,654.8000,708.4000
666.4000,564.2000,841.6000,564.2000,841.6000,705.8000,666.4000,705.8000
