1
602.0000,314.6000,782.0000,314.6000,782.0000,523.4000,602.0000,523.4000
633.3000,288.0000,785.7000,288.0000,785.7000,528.0000,633.3000,528.0000
697.0000,299.9000,841.0000,299.9000,841.0000,541.1000,697.0000,541.1000
669.0000,341.9000,849.0000,341.9000,849.0000,547.1000,669.0000,547.1000
676.4000,327.3000,827.6000,327.3000,827.6000,551.7000,676.4000,551.7000
687.3000,322.9000,815.7000,322.9000,815.7000,552.1000,687.3000,552.1000
697.9000,316.0000,807.1000,316.0000,807.1000,556.0000,697.9000,556.0000
690.5000,316.7000,804.5000,316.7000,804.5000,548.3000,690.5000,548.3000
671.7000,320.3000,795.3000,320.3000,795.3000,532.7000,671.7000,532.7000
669.5000,322.7000,795.5000,322.7000,795.5000,530.3000,669.5000,530.3000
663.1000,332.2000,805.9000,332.2000,805.9000,521.8000,663.1000,521.8000
659.9000,338.7000,805.1000,338.7000,805.1000,522.3000,659.9000,522.3000
635.7000,351.7000,819.3000,351.7000,819.3000,511.3000,635.7000,511.3000
622.4000,367.3000,833.6000,367.3000,833.6000,495.7000,622.4000,495.7000
612.0000,379.7000,840.0000,379.7000,840.0000,491.3000,612.0000,491.3000
610.8000,373.6000,841.2000,373.6000,841.2000,486.4000,610.8000,486.4000
600.6000,347.8000,833.4000,347.8000,833.4000,458.2000,600.6000,458.2000
591.8000,315.9000,834.2000,315.9000,834.2000,437.1000,591.8000,437.1000
597.5000,297.8000,831.5000,297.8000,831.5000,420.2000,597.5000,420.2000
589.4000,268.8000,824.6000,268.8000,824.6000,391.2000,589.4000,391.2000
596.2000,246.4000,833.8000,246.4000,833.8000,373.6000,596.2000,373.6000
602.9000,232.6000,832.1000,232.6000,832.1000,357.4000,602.9000,357.4000
635.8000,193.4000,830.2000,193.4000,830.2000,344.6000,635.8000,344.6000
647.9000,177.9000,841.1000,177.9000,841.1000,335.1000,647.9000,335.1000
565.2000,271.3000,718.8000,271.3000,718.8000,459.7000,565.2000,459.7000
561.9000,262.5000,707.1000,262.5000,707.1000,460.5000,561.9000,460.5000
656.3000,236.4000,784.7000,236.4000,784.7000,447.6000,656.3000,447.6000
561.7000,283.0000,709.3000,283.0000,709.3000,475.0000,561.7000,475.0000
577.7000,301.0000,749.3000,301.0000,749.3000,457.0000,577.7000,457.0000
563.6000,325.2000,748.4000,325.2000,748.4000,478.8000,563.6000,478.8000
588.3000,288.4000,740.7000,288.4000,740.7000,463.6000,588.3000,463.6000
581.8000,288.7000,740.2000,288.7000,740.2000,460.3000,581.8000,460.3000
584.5000,271.7000,722.5000,271.7000,722.5000,467.3000,584.5000,467.3000
571.7000,270.0000,707.3000,270.0000,707.3000,462.0000,571.7000,462.0000
551.9000,275.7000,697.1000,275.7000,697.1000,447.3000,551.9000,447.3000
555.0000,266.2000,687.0000,266.2000,687.0000,455.8000,555.0000,455.8000
542.2000,256.6000,671.8000,256.6000,671.8000,453.4000,542.2000,453.4000
633.6000,253.3000,782.4000,253.3000,782.4000,429.7000,633.6000,429.7000
694.6000,305.0000,831.4000,305.0000,831.4000,497.0000,694.6000,497.0000
709.3000,319.2000,873.7000,319.2000,873.7000,484.8000,709.3000,484.8000
649.7000,341.1000,857.3000,341.1000,857.3000,483.9000,649.7000,483.9000
590.4000,327.8000,825.6000,327.8000,825.6000,462.2000,590.4000,462.2000
635.9000,213.6000,865.1000,213.6000,865.1000,338.4000,635.9000,338.4000
665.0000,201.3000,893.0000,201.3000,893.0000,329.7000,665.0000,329.7000
587.4000,342.4000,822.6000,342.4000,822.6000,469.6000,587.4000,469.6000
572.0000,204.5000,764.0000,204.5000,764.0000,354.5000,572.0000,354.5000
565.6000,183.7000,714.4000,183.7000,714.4000,379.3000,565.6000,379.3000
596.8000,148.4000,731.2000,148.4000,731.2000,359.6000,596.8000,359.6000
623.7000,169.9000,747.3000,169.9000,747.3000,387.1000,623.7000,387.1000
724.5000,149.8000,838.5000,149.8000,838.5000,380.2000,724.5000,380.2000
732.4000,136.9000,847.6000,136.9000,847.6000,366.1000,732.4000,366.1000
738.1000,124.3000,856.9000,124.3000,856.9000,360.7000,738.1000,360.7000
2
0
0
0
0
1
629.5000,593.8000,839.5000,593.8000,839.5000,716.2000,629.5000,716.2000
630.8000,583.7000,837.2000,583.7000,837.2000,719.3000,630.8000,719.3000
