1
140.5857,25.5793,31.2234,124.4354
140.2933,25.2869,31.2234,124.4354
140.5857,24.9946,31.2234,124.4354
139.7086,24.7022,31.2234,124.4354
139.4162,25.5793,31.2234,124.4354
138.5392,25.8716,31.2234,124.4354
138.2468,25.5793,31.2234,124.4354
137.9544,26.4564,31.2234,124.4354
137.6621,26.7487,31.2234,124.4354
136.7850,27.6258,31.2234,124.4354
136.4926,27.9181,31.2234,124.4354
135.6156,27.6258,31.2234,124.4354
135.3232,29.0876,31.2234,124.4354
135.0309,29.3799,31.2234,124.4354
134.7385,30.2570,31.2234,124.4354
133.2767,30.5494,31.2234,124.4354
133.5691,30.8417,31.2234,124.4354
133.2767,29.9646,31.2234,124.4354
133.5691,29.6723,31.2234,124.4354
133.2767,29.3799,31.2234,124.4354
134.1538,29.0876,31.2234,124.4354
134.4461,28.2105,31.2234,124.4354
134.7385,27.9181,31.2234,124.4354
135.0309,27.6258,31.2234,124.4354
135.3232,28.5029,31.2234,124.4354
136.2003,28.7952,31.2234,124.4354
136.4926,27.9181,31.2234,124.4354
136.7850,28.2105,31.2234,124.4354
137.0774,28.5029,31.2234,124.4354
137.3697,28.7952,31.2234,124.4354
138.2468,28.5029,31.2234,124.4354
138.5392,29.9646,31.2234,124.4354
138.2468,30.2570,31.2234,124.4354
138.5392,30.5494,31.2234,124.4354
137.6621,31.4264,31.2234,124.4354
137.3697,31.7188,31.2234,124.4354
137.0774,32.5959,31.2234,124.4354
136.2003,32.3035,31.2234,124.4354
135.9079,32.5959,31.2234,124.4354
135.0309,32.3035,31.2234,124.4354
134.7385,32.0112,31.2234,124.4354
134.4461,31.7188,31.2234,124.4354
133.5691,32.0112,31.2234,124.4354
133.8614,32.3035,31.2234,124.4354
134.1538,32.5959,31.2234,124.4354
134.4461,32.8882,31.2234,124.4354
134.1538,33.1806,31.2234,124.4354
134.4461,33.4729,31.2234,124.4354
134.1538,34.3500,31.2234,124.4354
134.4461,34.6424,31.2234,124.4354
134.1538,34.9347,31.2234,124.4354
133.8614,34.6424,31.2234,124.4354
133.5691,34.9347,31.2234,124.4354
133.2767,34.6424,31.2234,124.4354
133.5691,34.9347,31.2234,124.4354
132.6920,34.6424,31.2234,124.4354
132.3996,34.9347,31.2234,124.4354
132.6920,34.6424,31.2234,124.4354
132.9844,34.3500,31.2234,124.4354
133.8614,34.0577,31.2234,124.4354
134.1538,33.1806,31.2234,124.4354
135.0309,32.8882,31.2234,124.4354
135.3232,32.5959,31.2234,124.4354
135.6156,33.4729,31.2234,124.4354
135.9079,33.7653,31.2234,124.4354
136.7850,34.0577,31.2234,124.4354
137.5539,35.6645,30.2703,120.6369
136.7868,33.4533,31.2377,124.4925
137.5560,35.6459,30.2842,120.6923
137.7347,37.2044,29.3598,117.0081
136.9906,36.1593,30.2981,120.7477
137.1693,37.7186,29.3732,117.0619
136.4249,36.1230,30.3120,120.8032
134.3331,38.8182,29.3867,117.1156
132.4070,38.5430,29.3867,117.1156
128.9107,35.8461,30.3259,120.8586
125.1142,37.9746,29.4002,117.1694
122.5348,39.4877,28.5028,113.5928
116.2977,40.4207,27.6327,110.1253
111.2860,40.2904,26.7892,106.7637
108.6003,37.3301,27.6454,110.1758
102.7226,33.2398,28.5289,113.6971
98.6169,33.6395,27.6581,110.2264
97.2262,34.5449,26.8138,106.8617
95.5423,32.5862,27.6708,110.2770
94.6692,32.9738,26.8261,106.9108
94.3251,36.3639,26.0072,103.6473
94.9655,38.6764,25.2134,100.4834
97.0030,43.2791,24.4437,97.4162
97.7567,41.0357,25.2249,100.5296
99.4794,37.3036,26.0311,103.7425
99.1454,38.1557,25.2365,100.5757
98.8217,39.9271,24.4662,97.5056
95.7588,41.1862,23.7193,94.5292
75.4661,36.1882,22.9953,91.6437
72.5873,34.3572,22.2934,88.8463
66.0391,36.3395,21.6128,86.1342
58.0718,37.8565,20.9531,83.5049
53.4868,39.3272,20.3135,80.9559
44.8572,41.1334,19.6934,78.4847
36.8599,45.0973,19.0923,76.0889
34.4698,48.2250,18.5095,73.7663
26.6066,50.9107,17.9445,71.5145
