1
171.8000,29.4000,24.0094,59.0230
174.6800,29.9400,24.0553,59.1360
174.9680,29.9940,24.1529,59.3759
176.7968,17.3994,24.2876,59.7071
175.1797,28.7399,24.3151,59.7746
175.0180,17.2740,24.4523,60.1120
169.6018,28.7274,24.5508,60.3539
166.3602,30.7727,24.7061,60.7357
164.2360,30.9773,24.8840,61.1731
161.3236,30.9977,25.0385,61.5531
155.6324,30.9998,25.2876,62.1653
154.1632,31.0000,25.4568,62.5814
154.0163,31.9000,25.7073,63.1970
152.2016,31.9900,25.9555,63.8073
152.9202,32.8990,26.1987,64.4052
152.9920,32.9899,26.6176,65.4350
156.5992,33.8990,27.1509,66.7460
157.8599,33.9899,27.5908,67.8275
157.0860,34.8990,27.9789,68.7814
156.1086,34.9899,28.3735,69.7515
156.0109,35.8990,28.7776,70.7449
148.8011,36.8899,29.3614,72.1802
150.7801,45.0890,29.7827,73.2159
140.1780,38.7089,30.2876,74.4570
131.9178,40.7709,30.9091,75.9848
131.9918,40.0771,31.2684,76.8682
129.2992,42.7077,31.6366,77.7733
134.4299,43.8708,32.0981,78.9079
134.0430,46.6871,32.3748,79.5880
142.1043,50.5687,32.5188,79.9419
150.1104,59.9569,32.5855,80.1061
150.9110,59.0957,32.5126,79.9267
150.0911,70.7096,32.4045,79.6610
151.8091,73.6710,32.0936,78.8967
151.9809,74.8671,31.7877,78.1448
157.3981,88.4867,31.5754,77.6230
152.5398,90.7487,31.2261,76.7642
150.2540,95.4749,31.2608,76.8495
154.5254,101.3475,31.0503,76.3320
150.4525,105.5348,31.2718,76.8766
154.5453,107.7535,31.3145,76.9814
153.1545,117.8754,31.0375,76.3006
153.9155,112.5875,31.6941,77.9147
156.6915,111.1588,32.3966,79.6417
149.7691,108.3159,33.7159,82.8848
149.0769,108.0316,34.9689,85.9652
149.0077,107.1032,36.1691,88.9156
148.1008,107.0103,37.3915,91.9207
145.3101,104.3010,39.3912,96.8367
145.0310,104.9301,40.0097,98.3571
147.7031,101.3930,41.1920,101.2636
153.3703,104.6393,42.2340,103.8252
151.2370,87.8639,43.2883,106.4172
151.9237,79.8864,43.6497,107.3056
152.8924,72.7886,43.6245,107.2437
152.0892,70.2789,43.0267,105.7739
152.9089,62.8279,42.5429,104.5846
156.5909,62.9828,42.4230,104.2898
156.9591,64.7983,41.7995,102.7570
156.0959,66.7798,41.2239,101.3421
155.1096,50.7780,40.5680,99.7298
156.8110,70.7778,40.0660,98.4955
156.0811,70.9778,39.5234,97.1617
138.0081,34.9978,39.2273,96.4338
152.4008,66.4998,38.9304,95.7038
156.5401,65.1500,38.8451,95.4943
154.2540,60.5150,38.6650,95.0515
155.8254,72.6515,38.5688,94.8150
154.1825,55.8652,39.1634,96.2766
153.1183,54.1865,39.0252,95.9369
154.8118,54.0187,38.9004,95.6302
157.6812,50.4019,38.9583,95.7726
153.4681,48.2402,38.8328,95.4640
151.2468,58.8240,38.7495,95.2593
151.9247,60.7824,38.3767,94.3427
154.6925,53.7782,38.2500,94.0312
157.6693,58.4778,38.1763,93.8502
156.1669,61.6478,38.0916,93.6418
157.8167,67.3648,37.7108,92.7058
156.1817,61.6365,38.0492,93.5376
150.6182,60.1636,37.8068,92.9416
149.1618,56.4164,37.7261,92.7433
155.3162,66.8416,37.4511,92.0674
159.5316,64.2842,37.3771,91.8854
153.6532,59.5284,37.2527,91.5795
156.6653,68.0528,37.1118,91.2332
159.6665,64.4053,37.0717,91.1346
158.1667,64.0405,36.9489,90.8327
159.8167,64.0041,36.6977,90.2151
157.2817,66.7004,36.5154,89.7670
157.0282,68.7700,36.4639,89.6403
151.6028,61.7770,36.3331,89.3189
157.3603,70.9777,36.2998,89.2370
155.2360,65.5978,36.1242,88.8053
155.0236,65.0598,35.9900,88.4755
157.7024,71.3060,35.7618,87.9145
157.9702,70.1306,35.6856,87.7272
160.6970,70.9131,35.6171,87.5587
158.2697,70.9913,35.5007,87.2725
156.2270,67.3991,35.2763,86.7208
156.0227,63.4399,35.2213,86.5857
156.9023,60.3440,35.1992,86.5313
155.1902,69.0344,35.0964,86.2787
153.2190,64.5034,34.9083,85.8163
156.6219,71.2503,34.7644,85.4624
154.2622,66.5250,34.5817,85.0133
152.2262,66.0525,34.4173,84.6091
154.7226,76.8053,34.3837,84.5267
154.9723,67.0805,34.3264,84.3858
161.2972,71.5081,34.2353,84.1618
159.2297,68.3508,34.1055,83.8428
151.8230,67.1351,34.0950,83.8168
156.4823,69.7135,34.1404,83.9285
154.2482,65.4714,34.0998,83.8287
161.2248,67.7471,34.1050,83.8414
157.4225,66.1747,34.0148,83.6197
158.8423,68.7175,33.9867,83.5508
158.0842,66.2717,33.9654,83.4983
154.4084,67.8272,33.9204,83.3878
160.3408,74.2827,33.9553,83.4734
154.6341,75.8283,33.8436,83.1990
156.7634,70.5828,33.9128,83.3691
159.6763,75.4583,33.8444,83.2009
156.3676,69.6458,33.8089,83.1136
150.6368,69.0646,33.8552,83.2274
153.6637,68.1065,34.1166,83.8700
156.6664,65.3106,34.0672,83.7487
153.3666,64.1311,33.9831,83.5418
150.3367,66.7131,33.8423,83.1957
154.5337,66.0713,33.9626,83.4914
154.0534,55.2071,34.1092,83.8519
155.8053,54.1207,34.3919,84.5468
155.0805,54.9121,34.3214,84.3735
155.0081,54.0912,34.2795,84.2705
156.8008,54.9091,34.1617,83.9810
152.4801,62.1909,34.0163,83.6235
152.0480,70.1191,33.8855,83.3018
153.8048,65.5119,33.7677,83.0122
154.8805,75.8512,33.7408,82.9462
152.2881,65.1851,33.7023,82.8515
151.1288,69.5185,33.5215,82.4071
152.8129,76.2519,33.5050,82.3664
152.0813,66.1252,33.4901,82.3298
155.6081,76.8125,33.2529,81.7467
151.4608,67.9813,33.2225,81.6720
149.2461,71.5981,33.7391,82.9419
152.6246,68.3598,33.9408,83.4377
152.0625,77.9360,33.7383,82.9400
156.5062,68.0936,33.6740,82.7820
156.0506,69.8094,33.5380,82.4475
151.5051,73.5809,33.2189,81.6632
146.5505,81.1581,32.8206,80.6840
145.1550,81.0158,32.5894,80.1156
143.2155,80.1016,32.5593,80.0416
142.1216,78.2102,32.5067,79.9124
143.8121,87.0210,32.3441,79.5126
143.0812,77.1021,32.2228,79.2144
144.8081,74.3102,32.1890,79.1313
141.3808,83.9310,31.9519,78.5485
145.5381,87.5931,32.2201,79.2078
