1
1101.0000,613.0000,1138.0000,615.0000,1134.0000,662.0000,1097.0000,660.0000
1105.0000,610.0000,1151.0000,621.0000,1137.0000,678.0000,1091.0000,667.0000
1118.0000,631.0000,1157.0000,633.0000,1154.0000,682.0000,1115.0000,680.0000
1125.0000,636.0000,1164.0000,639.0000,1161.0000,688.0000,1122.0000,685.0000
1131.0000,641.0000,1171.0000,644.0000,1168.0000,694.0000,1128.0000,691.0000
1137.0000,646.0000,1178.0000,649.0000,1175.0000,700.0000,1134.0000,697.0000
1145.0000,651.0000,1187.0000,654.0000,1184.0000,707.0000,1142.0000,704.0000
1153.0000,657.0000,1196.0000,660.0000,1193.0000,713.0000,1150.0000,710.0000
1156.0000,662.0000,1200.0000,665.0000,1197.0000,719.0000,1153.0000,716.0000
1154.0000,663.0000,1201.0000,650.0000,1218.0000,709.0000,1171.0000,716.0000
1160.0000,668.0000,1204.0000,656.0000,1220.0000,711.0000,1176.0000,716.0000
1170.0000,666.0000,1217.0000,661.0000,1224.0000,717.0000,1177.0000,716.0000
1173.0000,662.0000,1216.0000,658.0000,1222.0000,712.0000,1178.0000,717.0000
1172.0000,658.0000,1216.0000,653.0000,1222.0000,708.0000,1178.0000,713.0000
1180.0000,662.0000,1225.0000,657.0000,1232.0000,713.0000,1186.0000,718.0000
1179.0000,657.0000,1226.0000,652.0000,1233.0000,709.0000,1186.0000,714.0000
1186.0000,661.0000,1233.0000,656.0000,1240.0000,715.0000,1192.0000,720.0000
1185.0000,656.0000,1234.0000,650.0000,1241.0000,710.0000,1192.0000,715.0000
1193.0000,658.0000,1243.0000,653.0000,1250.0000,713.0000,1200.0000,719.0000
1184.0000,670.0000,1215.0000,655.0000,1233.0000,692.0000,1203.0000,707.0000
1197.0000,671.0000,1232.0000,654.0000,1254.0000,698.0000,1219.0000,715.0000
1192.0000,669.0000,1228.0000,652.0000,1250.0000,697.0000,1214.0000,714.0000
1199.0000,672.0000,1235.0000,654.0000,1257.0000,700.0000,1221.0000,717.0000
1192.0000,670.0000,1230.0000,652.0000,1253.0000,697.0000,1215.0000,716.0000
1201.0000,672.0000,1239.0000,653.0000,1262.0000,700.0000,1224.0000,719.0000
1195.0000,670.0000,1233.0000,651.0000,1257.0000,698.0000,1218.0000,717.0000
1187.0000,666.0000,1228.0000,646.0000,1251.0000,695.0000,1211.0000,715.0000
1196.0000,667.0000,1236.0000,647.0000,1260.0000,697.0000,1220.0000,716.0000
1190.0000,665.0000,1231.0000,645.0000,1256.0000,695.0000,1214.0000,715.0000
1188.0000,688.0000,1204.0000,643.0000,1259.0000,662.0000,1244.0000,707.0000
1187.0000,690.0000,1203.0000,643.0000,1261.0000,663.0000,1245.0000,709.0000
1188.0000,690.0000,1205.0000,642.0000,1262.0000,662.0000,1246.0000,709.0000
1183.0000,688.0000,1199.0000,641.0000,1259.0000,661.0000,1243.0000,708.0000
1182.0000,688.0000,1199.0000,639.0000,1259.0000,659.0000,1242.0000,708.0000
1172.0000,686.0000,1189.0000,637.0000,1250.0000,658.0000,1234.0000,707.0000
1165.0000,684.0000,1182.0000,633.0000,1245.0000,654.0000,1227.0000,705.0000
1154.0000,680.0000,1172.0000,628.0000,1236.0000,650.0000,1218.0000,702.0000
1141.0000,677.0000,1159.0000,624.0000,1224.0000,645.0000,1206.0000,698.0000
1126.0000,672.0000,1144.0000,618.0000,1210.0000,640.0000,1191.0000,694.0000
1105.0000,672.0000,1120.0000,630.0000,1172.0000,648.0000,1158.0000,689.0000
1086.0000,668.0000,1101.0000,625.0000,1154.0000,643.0000,1139.0000,686.0000
1068.0000,661.0000,1083.0000,618.0000,1137.0000,636.0000,1122.0000,680.0000
1047.0000,654.0000,1062.0000,610.0000,1117.0000,629.0000,1102.0000,673.0000
1024.0000,649.0000,1039.0000,604.0000,1095.0000,622.0000,1080.0000,668.0000
1023.0000,649.0000,1039.0000,603.0000,1096.0000,622.0000,1080.0000,669.0000
1024.0000,650.0000,1040.0000,602.0000,1097.0000,622.0000,1081.0000,669.0000
1027.0000,648.0000,1045.0000,595.0000,1109.0000,617.0000,1091.0000,670.0000
1027.0000,648.0000,1042.0000,604.0000,1096.0000,622.0000,1080.0000,667.0000
1022.0000,643.0000,1047.0000,596.0000,1103.0000,627.0000,1078.0000,673.0000
1037.0000,602.0000,1114.0000,602.0000,1114.0000,676.0000,1037.0000,676.0000
1009.0000,610.0000,1079.0000,610.0000,1079.0000,680.0000,1009.0000,680.0000
1008.0000,633.0000,1033.0000,589.0000,1089.0000,619.0000,1064.0000,664.0000
1016.0000,632.0000,1041.0000,585.0000,1098.0000,616.0000,1073.0000,663.0000
1020.0000,631.0000,1043.0000,588.0000,1096.0000,617.0000,1072.0000,660.0000
1019.0000,625.0000,1050.0000,586.0000,1098.0000,624.0000,1067.0000,663.0000
1022.0000,624.0000,1057.0000,580.0000,1110.0000,623.0000,1075.0000,667.0000
1031.0000,629.0000,1058.0000,579.0000,1119.0000,613.0000,1092.0000,663.0000
1030.0000,622.0000,1060.0000,585.0000,1105.0000,621.0000,1075.0000,658.0000
1025.0000,622.0000,1059.0000,580.0000,1110.0000,620.0000,1076.0000,662.0000
1025.0000,626.0000,1079.0000,620.0000,1086.0000,686.0000,1033.0000,692.0000
1030.0000,637.0000,1078.0000,622.0000,1096.0000,683.0000,1047.0000,697.0000
1040.0000,596.0000,1115.0000,596.0000,1115.0000,683.0000,1040.0000,683.0000
