1
335.0374,545.0633,12.4719,46.7031
330.7472,529.3083,11.8483,44.3680
325.6881,528.0488,11.5336,43.1721
330.1801,525.6262,11.7768,43.4757
323.9980,518.1127,11.7860,43.4927
322.0569,491.0215,11.1967,41.3180
319.8431,479.1204,10.8075,39.6233
317.8587,455.3801,10.5795,38.5244
324.0428,441.8724,10.0795,36.5982
317.3800,429.5536,13.0000,49.0000
325.0589,430.8878,13.0102,48.9234
333.2967,427.7283,12.7357,48.7132
339.9399,429.7662,12.8253,48.4849
345.5844,421.4836,12.9706,48.2765
353.5646,424.6974,12.8388,48.2577
363.3863,393.9972,12.1969,45.8448
358.6967,410.8403,12.1778,44.8957
357.8779,394.1447,12.2016,43.4927
364.1331,371.6746,11.5915,41.3181
370.4336,383.7472,11.4376,41.3181
372.9495,387.1838,11.5940,41.6247
376.8260,384.8758,11.8929,41.8523
370.6974,377.3648,11.8185,41.8687
365.7687,381.3129,11.2276,39.7753
361.0548,370.2787,10.9162,38.3924
355.1939,354.4973,10.8906,38.3325
350.6829,332.0714,10.9544,37.7934
350.8721,324.8998,11.3652,38.1330
343.7173,293.5504,10.7970,36.2263
346.2411,287.3438,10.2571,34.4150
340.9886,252.1210,13.0000,49.0000
342.9051,230.7103,12.3500,46.5500
337.5476,213.4227,12.2197,45.7681
341.7876,233.5959,12.3629,44.7848
336.6483,232.4807,12.4788,43.9101
334.1726,247.4466,12.6495,43.0010
330.7895,253.5360,12.5062,42.1108
335.5440,252.5223,12.4573,41.2060
330.4792,276.2464,12.3065,40.1115
325.3286,276.7458,12.6958,39.5631
330.5768,285.4025,12.8446,38.9758
325.1008,290.6631,12.4834,38.1689
328.9390,299.2239,12.2298,36.5139
336.0188,295.5201,12.0053,35.5298
331.1597,295.4729,11.8083,35.0857
336.3507,293.4226,11.2179,33.3314
340.3082,308.3354,10.8454,32.0945
341.3309,281.7372,10.3032,30.4897
344.4267,263.7467,13.0000,49.0000
341.3362,243.6376,12.3500,46.5500
336.7374,249.2481,11.7856,44.2589
334.5616,235.7872,11.1963,42.0459
331.3795,240.8689,10.6365,39.9436
327.0850,261.3462,10.1046,37.9464
325.7203,257.4044,13.0000,49.0000
330.8093,261.8297,12.8070,47.7750
338.1106,262.0439,12.6369,45.7782
344.0855,286.4243,12.0051,43.4893
350.9475,311.0008,11.4283,41.3827
353.4083,328.8358,11.1738,40.1542
350.7352,341.9283,11.0036,38.8366
346.5847,337.3377,10.4534,36.8948
354.0408,336.1130,13.0000,49.0000
354.3170,305.5914,12.3500,46.5500
354.2965,290.8463,12.2053,45.6045
360.8474,285.9781,12.0479,44.9453
358.5212,295.8797,11.8738,44.1202
357.9456,290.9136,11.7439,43.3963
361.8586,290.8055,11.7118,42.9725
362.2475,283.1078,11.3458,41.6128
365.1708,271.6054,11.0267,40.0686
373.5331,289.2199,10.4754,38.0652
379.1207,302.0104,10.0948,36.5188
374.1320,280.7004,13.0000,49.0000
370.2732,264.5936,12.5328,47.0859
373.8435,259.9659,12.3566,45.4674
376.1985,293.9332,12.0283,43.6913
372.0170,274.9075,11.7182,44.0838
368.8032,299.5273,11.7732,43.3261
364.4837,295.3482,11.4512,41.6506
371.3828,304.5240,10.9637,39.5844
375.2596,305.1417,10.7495,38.7494
371.4192,305.7078,10.2121,36.8119
374.0319,297.8389,13.0000,49.0000
379.6454,292.8604,12.3855,46.9328
379.0039,273.5996,11.7663,44.5862
374.5658,310.6689,11.1780,42.3569
372.5022,295.2549,10.6191,40.2390
368.4263,280.8789,10.0881,38.2271
364.8590,274.8626,10.2851,37.4506
369.0326,261.2498,13.0000,49.0000
377.3999,243.3614,12.6090,47.4496
383.7719,269.8846,11.9982,45.0957
393.7473,264.5541,11.3983,42.8409
397.9255,269.7318,10.8284,40.6988
393.9418,290.8936,10.5577,39.2362
397.8119,290.7438,10.5247,38.3626
400.8993,279.9551,10.4959,37.3736
405.7940,283.7834,10.2950,36.5414
408.9514,265.3849,13.0000,49.0000
403.7026,251.7836,12.3500,46.5500
402.8620,247.3400,12.2053,44.6407
397.7092,240.8850,11.9335,43.0888
402.3431,237.2510,11.6585,42.2135
404.9096,220.2073,11.0847,40.1028
413.0949,204.5484,10.5304,38.0977
419.0634,188.8819,10.1438,36.2672
422.0258,177.4495,13.0000,49.0000
416.6865,164.7674,12.3602,46.6840
415.0285,159.7297,12.5919,45.4075
410.0302,152.9075,12.1541,43.7224
413.9306,153.2197,11.9025,41.6217
417.9083,177.0863,11.8421,40.7437
414.1218,174.7324,11.6848,39.9161
420.1858,188.0123,11.2923,37.9827
416.5939,160.0527,10.7453,36.1132
411.9112,164.1475,10.3465,34.3781
402.1263,128.9401,13.0000,49.0000
405.4240,105.2517,12.3500,46.5500
412.0834,93.2578,11.7325,44.2225
411.4757,98.6025,11.1459,42.0114
420.3724,110.0966,10.5886,39.9108
416.4488,141.4234,10.0592,37.9153
413.6626,160.3798,13.0000,49.0000
414.3209,160.8272,12.6699,47.1816
409.6240,193.7410,12.6353,45.6704
417.6957,184.7033,12.0035,43.3868
409.4218,149.0346,11.4033,41.2175
