1
212.0604,144.0067,84.6190,49.5238
211.7681,142.8248,85.3854,49.9723
206.2879,143.4222,88.4088,51.7418
203.7828,141.7451,86.8554,50.8326
207.7233,144.0413,87.4000,51.1514
204.1867,144.8142,88.2381,51.6419
201.6731,145.4474,85.6582,50.1320
193.1802,145.7091,89.1676,52.1859
197.2924,145.2129,88.4123,51.7439
192.1064,144.7414,88.2173,51.6297
192.1193,147.6596,89.0226,52.1010
189.1798,148.3207,87.9761,51.4885
188.5436,147.5516,87.9426,51.4689
184.8504,149.2898,87.6736,51.3115
183.1339,148.0820,90.2631,52.8270
185.6222,149.1226,90.0210,52.6854
186.4902,152.9285,87.7178,51.3374
185.7161,152.1399,87.0864,50.9678
184.6856,152.5191,89.2911,52.2582
180.6225,154.4180,91.0879,53.3097
183.2170,156.6858,89.2174,52.2150
178.7658,158.2139,89.9109,52.6209
177.2991,160.3282,87.4358,51.1723
170.9155,163.2719,91.1743,53.3603
174.7944,163.6395,91.8173,53.7367
168.0939,161.4590,90.5239,52.9796
173.1073,165.4041,88.3436,51.7036
170.2152,165.0135,88.3512,51.7081
165.5603,163.3541,92.7687,54.2935
165.8362,165.6781,90.9835,53.2486
157.4434,167.6452,89.1976,52.2034
159.1084,168.8842,89.5590,52.4149
154.6850,167.2375,91.0651,53.2964
155.3214,169.3850,86.7287,50.7585
151.5971,172.6252,86.8365,50.8216
157.9115,170.9424,85.3107,49.9286
154.8373,173.0823,85.7283,50.1730
150.6466,172.4954,86.7493,50.7706
151.2442,169.9057,86.0380,50.3543
148.7438,169.6485,88.2198,51.6312
149.3917,172.3987,87.0737,50.9604
149.5690,168.1042,84.2379,49.3007
154.1231,166.4955,86.4926,50.6203
150.9551,167.6814,86.9983,50.9163
151.1331,167.0978,84.2571,49.3120
151.1927,166.7329,82.3169,48.1765
153.0725,166.8275,84.7024,49.5726
153.3327,171.2879,81.1295,47.4815
152.6927,172.3232,77.8913,45.5864
154.4649,169.9628,77.2302,45.1995
155.6629,170.1406,78.1359,45.7295
153.2985,169.7143,77.3082,45.2451
157.1505,172.7014,76.2773,44.6418
156.5978,171.7093,77.5643,45.3950
155.9614,169.1145,75.2083,44.0161
157.0262,172.7220,75.9554,44.4533
159.3445,173.3416,75.1609,43.9883
163.5944,172.4637,74.4131,43.5507
156.0020,169.8128,77.9020,45.5926
158.9410,170.7250,78.4678,45.9237
159.9202,171.2938,79.0133,46.2430
160.8205,173.8143,81.0424,47.4305
156.0465,172.5228,82.0916,48.0446
160.1790,172.0030,81.1559,47.4970
161.6558,173.1254,78.3209,45.8378
164.5507,171.7261,78.8105,46.1243
165.6440,173.2588,75.3982,44.1273
163.2960,172.6530,74.5783,43.6474
162.5877,171.4991,74.7467,43.7460
162.3325,173.3752,76.8892,44.9999
158.6729,172.3543,75.6864,44.2959
156.5066,172.2378,77.1222,45.1362
161.1443,170.8129,77.3895,45.2927
160.6928,173.4533,78.0222,45.6630
158.0799,169.5009,75.8477,44.3903
155.8679,171.5176,76.0373,44.5013
148.8332,170.5906,77.4360,45.3199
150.7348,172.2570,76.0276,44.4956
149.0760,169.8793,72.4072,42.3768
147.6471,167.7201,71.7917,42.0165
144.3747,169.4515,70.2833,41.1337
145.6663,167.5843,72.1224,42.2101
144.7664,169.4059,71.9253,42.0947
144.1582,171.8282,70.9968,41.5513
140.2119,170.6615,71.0916,41.6068
140.1728,171.3682,70.3630,41.1803
142.0527,171.3724,67.0123,39.2194
140.8987,175.3196,64.2258,37.5886
139.0003,172.9535,66.0230,38.6404
137.8608,170.8125,67.4094,39.4517
137.3286,173.7991,64.7041,37.8684
135.5446,176.5335,65.7803,38.4983
139.3240,177.4882,65.7178,38.4617
139.1916,176.7142,64.0437,37.4820
137.3001,181.4833,60.9940,35.6971
140.5602,179.4706,59.7953,34.9955
140.6281,179.8905,59.8183,35.0090
142.3215,180.4247,58.8098,34.4188
143.5722,181.2117,57.2434,33.5020
145.9007,184.2100,55.6170,32.5502
146.2328,180.6083,54.9642,32.1682
148.5840,180.0509,52.9813,31.0076
149.3956,179.5156,52.5777,30.7714
155.3946,180.3625,51.3496,30.0527
152.2854,182.0526,50.6404,29.6376
159.0204,183.3698,44.1527,32.5778
159.7988,183.6900,48.0618,28.1284
161.2321,181.0235,47.4189,27.7522
158.8933,182.5146,46.6855,27.3230
158.8933,182.5146,46.6855,27.3230
157.2821,182.3560,44.8994,26.2776
159.6644,184.5472,42.7613,25.0263
157.7649,183.6304,43.1386,25.2471
156.4872,185.0165,41.5625,24.3247
158.1645,185.9337,40.2534,23.5586
159.5110,185.8283,40.0211,23.4226
160.2444,186.5830,39.3398,23.0238
161.0116,186.7012,38.7713,22.6911
161.0248,185.5311,38.8601,22.7431
161.1224,186.1387,38.4094,22.4793
164.1982,188.1435,36.6983,21.4779
166.1216,190.0156,37.5131,21.9548
167.2806,190.7497,37.4001,21.8886
167.2844,190.5773,37.5077,21.9516
