42.78,46.594,46.093,45.768,44.436,44.562,44.719,46.017,45.961,45.247,43.595,53.441,45.464,44.593,45.004
1.7273,1.6598,1.7371,1.656,1.6503,1.6154,1.6744,1.684,1.6669,1.5383,1.606,1.777,1.6704,1.6326,1.816
1.5775,1.6572,1.669,1.6405,1.6397,1.5891,1.3252,1.6846,1.6684,1.5148,1.5836,1.6466,1.6407,1.5415,1.5432
1.2916,1.7117,1.7447,1.7602,1.3646,1.6275,1.325,1.3318,1.7258,1.5957,1.5854,1.6919,1.6856,1.3003,1.6456
1.2959,1.7857,1.3603,1.8477,1.6087,1.2967,1.3223,1.3835,1.8214,1.7872,1.6929,1.8218,1.7661,1.6189,1.3271
1.79,1.9005,1.7511,1.9391,1.8602,1.704,1.6039,1.8662,1.9369,1.9638,1.8522,1.6228,1.9705,1.8234,1.6991
1.5842,1.6916,1.3323,1.6176,1.6189,1.5994,1.3051,1.6562,1.3559,1.5698,1.5579,1.7174,1.6876,1.6973,1.6127
1.3235,1.653,1.678,1.6698,1.6457,1.5023,1.6113,1.6274,1.6535,1.6848,1.3311,1.3836,1.3994,1.2885,1.5723
1.6622,1.6991,1.6343,1.5066,1.6804,1.6103,1.7249,1.4932,1.746,1.2704,1.5994,1.3894,1.5684,1.5988,1.5134
4.1967,4.8362,4.4908,4.4035,4.7433,4.6576,4.3543,4.3757,4.7889,4.7864,4.1494,4.4946,4.675,4.6247,4.3959
1.2796,1.6651,1.6719,1.6418,1.3226,1.601,1.2826,1.4823,1.6866,1.4193,1.2674,1.3545,1.4105,1.3369,1.453
1.2747,1.654,1.6849,1.6305,1.6843,1.6286,1.2881,1.6351,1.3374,2.1899,1.395,1.6557,1.5923,1.26,1.6106
1.3668,1.6969,1.3325,1.6552,1.6579,1.3099,1.2989,1.6631,1.6915,1.8485,1.2582,1.6606,1.6553,1.4624,1.2909
1.2553,1.7328,1.6458,1.6789,1.6251,1.6171,1.3627,1.6942,1.6256,1.3423,1.2785,1.6698,1.6455,1.2875,1.5959
1.6196,1.6743,1.5028,1.5486,1.3328,1.6199,1.3584,1.6587,1.7428,1.4061,1.2963,1.808,1.3099,1.2928,1.6166
1.2581,1.6653,1.626,1.69,1.7276,1.6224,1.3626,1.6544,1.6249,1.5846,1.2728,1.6269,1.7872,1.2636,1.3199
1.5658,1.6114,1.3617,1.3987,1.6008,1.6018,1.6559,1.661,1.6473,1.2752,1.273,1.628,1.3337,1.6018,1.605
