1
598.0000,297.0000,786.0000,297.0000,786.0000,504.0000,598.0000,504.0000
607.0000,294.0000,793.0000,294.0000,793.0000,499.0000,607.0000,499.0000
607.0000,294.0000,793.0000,294.0000,793.0000,499.0000,607.0000,499.0000
607.0000,294.0000,793.0000,294.0000,793.0000,499.0000,607.0000,499.0000
607.0000,294.0000,793.0000,294.0000,793.0000,499.0000,607.0000,499.0000
607.0000,294.0000,793.0000,294.0000,793.0000,499.0000,607.0000,499.0000
614.0000,286.0000,804.0000,286.0000,804.0000,495.0000,614.0000,495.0000
614.0000,286.0000,804.0000,286.0000,804.0000,495.0000,614.0000,495.0000
614.0000,286.0000,804.0000,286.0000,804.0000,495.0000,614.0000,495.0000
635.0000,274.0000,825.0000,274.0000,825.0000,483.0000,635.0000,483.0000
635.0000,274.0000,825.0000,274.0000,825.0000,483.0000,635.0000,483.0000
635.0000,274.0000,825.0000,274.0000,825.0000,483.0000,635.0000,483.0000
592.0000,328.0000,788.0000,328.0000,788.0000,543.0000,592.0000,543.0000
592.0000,328.0000,788.0000,328.0000,788.0000,543.0000,592.0000,543.0000
586.0000,274.0000,785.0000,274.0000,785.0000,494.0000,586.0000,494.0000
586.0000,274.0000,785.0000,274.0000,785.0000,494.0000,586.0000,494.0000
586.0000,274.0000,785.0000,274.0000,785.0000,494.0000,586.0000,494.0000
586.0000,274.0000,785.0000,274.0000,785.0000,494.0000,586.0000,494.0000
586.0000,274.0000,785.0000,274.0000,785.0000,494.0000,586.0000,494.0000
665.0000,266.0000,869.0000,266.0000,869.0000,490.0000,665.0000,490.0000
665.0000,266.0000,869.0000,266.0000,869.0000,490.0000,665.0000,490.0000
665.0000,266.0000,869.0000,266.0000,869.0000,490.0000,665.0000,490.0000
673.0000,161.0000,873.0000,161.0000,873.0000,381.0000,673.0000,381.0000
673.0000,161.0000,873.0000,161.0000,873.0000,381.0000,673.0000,381.0000
673.0000,161.0000,873.0000,161.0000,873.0000,381.0000,673.0000,381.0000
666.0000,141.0000,869.0000,141.0000,869.0000,365.0000,666.0000,365.0000
666.0000,141.0000,869.0000,141.0000,869.0000,365.0000,666.0000,365.0000
666.0000,141.0000,869.0000,141.0000,869.0000,365.0000,666.0000,365.0000
679.0000,168.0000,885.0000,168.0000,885.0000,394.0000,679.0000,394.0000
679.0000,168.0000,885.0000,168.0000,885.0000,394.0000,679.0000,394.0000
679.0000,168.0000,885.0000,168.0000,885.0000,394.0000,679.0000,394.0000
679.0000,168.0000,885.0000,168.0000,885.0000,394.0000,679.0000,394.0000
679.0000,168.0000,885.0000,168.0000,885.0000,394.0000,679.0000,394.0000
657.0000,70.0000,865.0000,70.0000,865.0000,299.0000,657.0000,299.0000
657.0000,70.0000,865.0000,70.0000,865.0000,299.0000,657.0000,299.0000
622.0000,163.0000,832.0000,163.0000,832.0000,394.0000,622.0000,394.0000
622.0000,163.0000,832.0000,163.0000,832.0000,394.0000,622.0000,394.0000
622.0000,163.0000,832.0000,163.0000,832.0000,394.0000,622.0000,394.0000
649.0000,168.0000,859.0000,168.0000,859.0000,399.0000,649.0000,399.0000
649.0000,168.0000,859.0000,168.0000,859.0000,399.0000,649.0000,399.0000
649.0000,168.0000,859.0000,168.0000,859.0000,399.0000,649.0000,399.0000
650.0000,217.0000,860.0000,217.0000,860.0000,448.0000,650.0000,448.0000
650.0000,217.0000,860.0000,217.0000,860.0000,448.0000,650.0000,448.0000
650.0000,217.0000,860.0000,217.0000,860.0000,448.0000,650.0000,448.0000
650.0000,217.0000,860.0000,217.0000,860.0000,448.0000,650.0000,448.0000
650.0000,217.0000,860.0000,217.0000,860.0000,448.0000,650.0000,448.0000
613.0000,211.0000,817.0000,211.0000,817.0000,435.0000,613.0000,435.0000
613.0000,211.0000,817.0000,211.0000,817.0000,435.0000,613.0000,435.0000
613.0000,211.0000,817.0000,211.0000,817.0000,435.0000,613.0000,435.0000
560.0000,261.0000,757.0000,261.0000,757.0000,479.0000,560.0000,479.0000
560.0000,261.0000,757.0000,261.0000,757.0000,479.0000,560.0000,479.0000
583.0000,313.0000,777.0000,313.0000,777.0000,527.0000,583.0000,527.0000
583.0000,313.0000,777.0000,313.0000,777.0000,527.0000,583.0000,527.0000
583.0000,313.0000,777.0000,313.0000,777.0000,527.0000,583.0000,527.0000
612.0000,383.0000,812.0000,383.0000,812.0000,602.0000,612.0000,602.0000
612.0000,383.0000,812.0000,383.0000,812.0000,602.0000,612.0000,602.0000
612.0000,383.0000,812.0000,383.0000,812.0000,602.0000,612.0000,602.0000
612.0000,383.0000,812.0000,383.0000,812.0000,602.0000,612.0000,602.0000
612.0000,383.0000,812.0000,383.0000,812.0000,602.0000,612.0000,602.0000
633.0000,454.0000,832.0000,454.0000,832.0000,674.0000,633.0000,674.0000
