1
650.0000,271.0000,672.0000,271.0000,672.0000,409.0000,650.0000,409.0000
651.0000,274.0000,673.0000,274.0000,673.0000,412.0000,651.0000,412.0000
653.0000,274.0000,675.0000,274.0000,675.0000,412.0000,653.0000,412.0000
654.0000,278.0000,676.0000,278.0000,676.0000,416.0000,654.0000,416.0000
649.0000,282.0000,671.0000,282.0000,671.0000,420.0000,649.0000,420.0000
642.0000,286.0000,664.0000,286.0000,664.0000,424.0000,642.0000,424.0000
640.0000,286.0000,662.0000,286.0000,662.0000,424.0000,640.0000,424.0000
643.0000,287.0000,665.0000,287.0000,665.0000,425.0000,643.0000,425.0000
645.0000,287.0000,667.0000,287.0000,667.0000,425.0000,645.0000,425.0000
641.0000,286.0000,663.0000,286.0000,663.0000,424.0000,641.0000,424.0000
636.0000,291.0000,658.0000,291.0000,658.0000,429.0000,636.0000,429.0000
632.0000,298.0000,654.0000,298.0000,654.0000,436.0000,632.0000,436.0000
629.0000,306.0000,651.0000,306.0000,651.0000,444.0000,629.0000,444.0000
623.0000,312.0000,645.0000,312.0000,645.0000,450.0000,623.0000,450.0000
621.0000,313.0000,643.0000,313.0000,643.0000,451.0000,621.0000,451.0000
624.0000,312.0000,646.0000,312.0000,646.0000,450.0000,624.0000,450.0000
631.0000,307.0000,653.0000,307.0000,653.0000,445.0000,631.0000,445.0000
638.0000,302.0000,660.0000,302.0000,660.0000,440.0000,638.0000,440.0000
639.0000,300.0000,661.0000,300.0000,661.0000,438.0000,639.0000,438.0000
635.0000,301.0000,657.0000,301.0000,657.0000,439.0000,635.0000,439.0000
628.0000,302.0000,650.0000,302.0000,650.0000,440.0000,628.0000,440.0000
630.0000,306.0000,652.0000,306.0000,652.0000,444.0000,630.0000,444.0000
643.0000,300.0000,665.0000,300.0000,665.0000,438.0000,643.0000,438.0000
647.0000,299.0000,669.0000,299.0000,669.0000,437.0000,647.0000,437.0000
646.0000,299.0000,668.0000,299.0000,668.0000,437.0000,646.0000,437.0000
646.0000,298.0000,668.0000,298.0000,668.0000,436.0000,646.0000,436.0000
649.0000,296.0000,671.0000,296.0000,671.0000,434.0000,649.0000,434.0000
651.0000,291.0000,673.0000,291.0000,673.0000,429.0000,651.0000,429.0000
654.0000,287.0000,676.0000,287.0000,676.0000,425.0000,654.0000,425.0000
657.0000,283.0000,679.0000,283.0000,679.0000,421.0000,657.0000,421.0000
658.0000,279.0000,680.0000,279.0000,680.0000,417.0000,658.0000,417.0000
660.0000,274.0000,682.0000,274.0000,682.0000,412.0000,660.0000,412.0000
665.0000,266.0000,687.0000,266.0000,687.0000,404.0000,665.0000,404.0000
664.0000,263.0000,686.0000,263.0000,686.0000,401.0000,664.0000,401.0000
657.0000,259.0000,679.0000,259.0000,679.0000,397.0000,657.0000,397.0000
650.0000,257.0000,672.0000,257.0000,672.0000,395.0000,650.0000,395.0000
646.0000,255.0000,668.0000,255.0000,668.0000,393.0000,646.0000,393.0000
645.0000,250.0000,667.0000,250.0000,667.0000,388.0000,645.0000,388.0000
645.0000,245.0000,667.0000,245.0000,667.0000,383.0000,645.0000,383.0000
642.0000,244.0000,664.0000,244.0000,664.0000,382.0000,642.0000,382.0000
637.0000,244.0000,659.0000,244.0000,659.0000,382.0000,637.0000,382.0000
630.0000,244.0000,652.0000,244.0000,652.0000,382.0000,630.0000,382.0000
621.0000,243.0000,643.0000,243.0000,643.0000,381.0000,621.0000,381.0000
628.0000,241.0000,650.0000,241.0000,650.0000,379.0000,628.0000,379.0000
636.0000,237.0000,658.0000,237.0000,658.0000,375.0000,636.0000,375.0000
637.0000,233.0000,659.0000,233.0000,659.0000,371.0000,637.0000,371.0000
633.0000,231.0000,655.0000,231.0000,655.0000,369.0000,633.0000,369.0000
629.0000,230.0000,651.0000,230.0000,651.0000,368.0000,629.0000,368.0000
632.0000,231.0000,654.0000,231.0000,654.0000,369.0000,632.0000,369.0000
638.0000,232.0000,660.0000,232.0000,660.0000,370.0000,638.0000,370.0000
644.0000,230.0000,666.0000,230.0000,666.0000,368.0000,644.0000,368.0000
644.0000,229.0000,666.0000,229.0000,666.0000,367.0000,644.0000,367.0000
644.0000,227.0000,666.0000,227.0000,666.0000,365.0000,644.0000,365.0000
643.0000,228.0000,665.0000,228.0000,665.0000,366.0000,643.0000,366.0000
645.0000,224.0000,667.0000,224.0000,667.0000,362.0000,645.0000,362.0000
649.0000,226.0000,671.0000,226.0000,671.0000,364.0000,649.0000,364.0000
654.0000,223.0000,676.0000,223.0000,676.0000,361.0000,654.0000,361.0000
662.0000,223.0000,684.0000,223.0000,684.0000,361.0000,662.0000,361.0000
654.0000,222.0000,676.0000,222.0000,676.0000,360.0000,654.0000,360.0000
657.0000,224.0000,679.0000,224.0000,679.0000,362.0000,657.0000,362.0000
663.0000,225.0000,685.0000,225.0000,685.0000,363.0000,663.0000,363.0000
