1
289.0000,151.0000,377.8900,151.0000,377.8900,347.9600,289.0000,347.9600
288.0000,149.0000,377.3394,149.0000,377.3394,346.9498,288.0000,346.9498
286.0000,149.0000,375.7911,149.0000,375.7911,347.9445,286.0000,347.9445
284.0000,141.0000,373.7911,141.0000,373.7911,339.9445,284.0000,339.9445
283.0000,143.0000,372.7911,143.0000,372.7911,341.9445,283.0000,341.9445
279.0000,143.0000,369.2451,143.0000,369.2451,342.9443,279.0000,342.9443
284.0000,143.0000,374.2451,143.0000,374.2451,342.9443,284.0000,342.9443
279.0000,144.0000,369.2451,144.0000,369.2451,343.9443,279.0000,343.9443
283.0000,140.0000,373.2451,140.0000,373.2451,339.9443,283.0000,339.9443
273.0000,136.0000,362.3326,136.0000,362.3326,333.9348,273.0000,333.9348
317.0000,123.0000,407.6877,123.0000,407.6877,323.9189,317.0000,323.9189
313.0000,143.0000,403.2292,143.0000,403.2292,342.9093,313.0000,342.9093
301.0000,143.0000,390.7731,143.0000,390.7731,341.9047,301.0000,341.9047
297.0000,140.0000,386.3192,140.0000,386.3192,337.9052,297.0000,337.9052
294.0000,135.0000,382.8676,135.0000,382.8676,331.9107,294.0000,331.9107
292.0000,135.0000,380.4182,135.0000,380.4182,330.9211,292.0000,330.9211
294.0000,144.0000,381.9712,144.0000,381.9712,338.9365,294.0000,338.9365
307.0000,143.0000,394.0815,143.0000,394.0815,335.9771,307.0000,335.9771
307.0000,146.0000,393.2007,146.0000,393.2007,337.0374,307.0000,337.0374
313.0000,146.0000,398.7646,146.0000,398.7646,336.0772,313.0000,336.0772
307.0000,146.0000,392.3308,146.0000,392.3308,335.1218,307.0000,335.1218
307.0000,147.0000,391.8992,147.0000,391.8992,335.1712,307.0000,335.1712
305.0000,143.0000,389.8992,143.0000,389.8992,331.1712,305.0000,331.1712
303.0000,146.0000,388.3286,146.0000,388.3286,335.1170,303.0000,335.1170
302.0000,146.0000,387.3286,146.0000,387.3286,335.1170,302.0000,335.1170
303.0000,142.0000,387.8970,142.0000,387.8970,330.1664,303.0000,330.1664
302.0000,143.0000,386.8970,143.0000,386.8970,331.1664,302.0000,331.1664
300.0000,144.0000,384.8970,144.0000,384.8970,332.1664,300.0000,332.1664
304.0000,143.0000,388.8970,143.0000,388.8970,331.1664,304.0000,331.1664
304.0000,144.0000,389.3265,144.0000,389.3265,333.1123,304.0000,333.1123
303.0000,143.0000,389.1898,143.0000,389.1898,334.0134,303.0000,334.0134
298.0000,143.0000,385.0616,143.0000,385.0616,335.9335,298.0000,335.9335
299.0000,141.0000,386.9423,141.0000,386.9423,335.8729,299.0000,335.8729
364.0000,158.0000,452.0000,158.0000,452.0000,347.0000,364.0000,347.0000
390.0000,182.0000,478.0000,182.0000,478.0000,348.0000,390.0000,348.0000
329.0000,166.0000,417.0000,166.0000,417.0000,350.0000,329.0000,350.0000
319.0000,172.0000,407.0000,172.0000,407.0000,349.0000,319.0000,349.0000
314.0000,167.0000,402.0000,167.0000,402.0000,349.0000,314.0000,349.0000
310.0000,173.0000,398.0000,173.0000,398.0000,349.0000,310.0000,349.0000
235.0000,119.0000,323.0000,119.0000,323.0000,314.0000,235.0000,314.0000
304.0000,129.0000,392.8900,129.0000,392.8900,325.9600,304.0000,325.9600
316.0000,144.0000,405.3394,144.0000,405.3394,341.9498,316.0000,341.9498
319.0000,146.0000,409.2429,146.0000,409.2429,345.9393,319.0000,345.9393
317.0000,133.0000,408.6115,133.0000,408.6115,335.9534,317.0000,335.9534
318.0000,130.0000,411.0007,130.0000,411.0007,336.0127,318.0000,336.0127
315.0000,134.0000,408.9407,134.0000,408.9407,342.0828,315.0000,342.0828
308.0000,129.0000,402.8901,129.0000,402.8901,339.1736,308.0000,339.1736
307.0000,132.0000,403.3284,132.0000,403.3284,345.3412,307.0000,345.3412
311.0000,124.0000,408.7884,124.0000,408.7884,340.5564,311.0000,340.5564
306.0000,123.0000,404.7762,123.0000,404.7762,341.7319,306.0000,341.7319
308.0000,128.0000,408.0000,128.0000,408.0000,348.0000,308.0000,348.0000
308.0000,121.0000,409.0100,121.0000,409.0100,343.2100,308.0000,343.2100
308.0000,123.0000,410.0301,123.0000,410.0301,347.4421,308.0000,347.4421
311.0000,123.0000,414.0000,123.0000,414.0000,349.0000,311.0000,349.0000
304.0000,121.0000,408.0000,121.0000,408.0000,349.0000,304.0000,349.0000
300.0000,116.0000,405.5750,116.0000,405.5750,347.4350,300.0000,347.4350
305.0000,111.0000,411.6407,111.0000,411.6407,344.7593,305.0000,344.7593
269.0000,36.0000,377.2554,36.0000,377.2554,273.2807,269.0000,273.2807
267.0000,99.0000,375.2554,99.0000,375.2554,336.2807,267.0000,336.2807
283.0000,110.0000,391.2554,110.0000,391.2554,347.2807,283.0000,347.2807
281.0000,106.0000,389.8016,106.0000,389.8016,344.4721,281.0000,344.4721
285.0000,109.0000,393.8016,109.0000,393.8016,347.4721,285.0000,347.4721
290.0000,98.0000,400.9977,98.0000,400.9977,341.2616,290.0000,341.2616
282.0000,104.0000,392.9977,104.0000,392.9977,347.2616,282.0000,347.2616
286.0000,96.0000,398.1176,96.0000,398.1176,341.7042,286.0000,341.7042
293.0000,102.0000,407.0000,102.0000,407.0000,348.0000,293.0000,348.0000
290.0000,88.0000,406.3000,88.0000,406.3000,338.9400,290.0000,338.9400
292.0000,84.0000,410.6460,84.0000,410.6460,339.9788,292.0000,339.9788
289.0000,77.0000,410.0389,77.0000,410.0389,338.1184,289.0000,338.1184
284.0000,74.0000,407.4797,74.0000,407.4797,340.3607,284.0000,340.3607
288.0000,72.0000,412.7245,72.0000,412.7245,341.0344,288.0000,341.0344
292.0000,65.0000,417.9818,65.0000,417.9818,336.7347,292.0000,336.7347
290.0000,71.0000,416.6166,71.0000,416.6166,344.0984,290.0000,344.0984
287.0000,56.0000,414.8928,56.0000,414.8928,331.8394,287.0000,331.8394
293.0000,49.0000,422.1817,49.0000,422.1817,327.6078,293.0000,327.6078
303.0000,43.0000,432.1817,43.0000,432.1817,321.6078,303.0000,321.6078
302.0000,38.0000,431.8326,38.0000,431.8326,318.0058,302.0000,318.0058
314.0000,48.0000,443.8326,48.0000,443.8326,328.0058,314.0000,328.0058
308.0000,43.0000,437.8326,43.0000,437.8326,323.0058,308.0000,323.0058
308.0000,38.0000,437.8326,38.0000,437.8326,318.0058,308.0000,318.0058
307.0000,37.0000,436.8326,37.0000,436.8326,317.0058,307.0000,317.0058
304.0000,35.0000,433.8326,35.0000,433.8326,315.0058,304.0000,315.0058
342.0000,4.0000,471.8326,4.0000,471.8326,284.0058,342.0000,284.0058
325.0000,54.0000,454.8326,54.0000,454.8326,334.0058,325.0000,334.0058
336.0000,42.0000,465.8326,42.0000,465.8326,322.0058,336.0000,322.0058
348.0000,47.0000,477.8326,47.0000,477.8326,327.0058,348.0000,327.0058
352.0000,52.0000,481.8326,52.0000,481.8326,332.0058,352.0000,332.0058
474.0000,32.0000,603.8326,32.0000,603.8326,312.0058,474.0000,312.0058
363.0000,64.0000,492.8326,64.0000,492.8326,344.0058,363.0000,344.0058
359.0000,74.0000,492.0000,74.0000,492.0000,349.0000,359.0000,349.0000
351.0000,87.0000,484.0000,87.0000,484.0000,349.0000,351.0000,349.0000
357.0000,88.0000,490.0000,88.0000,490.0000,350.0000,357.0000,350.0000
354.0000,85.0000,487.0000,85.0000,487.0000,350.0000,354.0000,350.0000
363.0000,77.0000,496.0000,77.0000,496.0000,350.0000,363.0000,350.0000
364.0000,87.0000,497.0000,87.0000,497.0000,349.0000,364.0000,349.0000
364.0000,81.0000,497.0000,81.0000,497.0000,349.0000,364.0000,349.0000
364.0000,93.0000,497.0000,93.0000,497.0000,348.0000,364.0000,348.0000
364.0000,91.0000,497.0000,91.0000,497.0000,349.0000,364.0000,349.0000
364.0000,86.0000,497.0000,86.0000,497.0000,349.0000,364.0000,349.0000
341.0000,79.0000,474.0000,79.0000,474.0000,349.0000,341.0000,349.0000
356.0000,88.0000,489.0000,88.0000,489.0000,348.0000,356.0000,348.0000
354.0000,84.0000,487.0000,84.0000,487.0000,349.0000,354.0000,349.0000
351.0000,73.0000,484.0000,73.0000,484.0000,350.0000,351.0000,350.0000
348.0000,79.0000,481.0000,79.0000,481.0000,349.0000,348.0000,349.0000
344.0000,88.0000,477.0000,88.0000,477.0000,348.0000,344.0000,348.0000
353.0000,84.0000,486.0000,84.0000,486.0000,349.0000,353.0000,349.0000
367.0000,98.0000,500.0000,98.0000,500.0000,348.0000,367.0000,348.0000
361.0000,104.0000,494.0000,104.0000,494.0000,349.0000,361.0000,349.0000
374.0000,93.0000,507.0000,93.0000,507.0000,350.0000,374.0000,350.0000
365.0000,86.0000,498.0000,86.0000,498.0000,349.0000,365.0000,349.0000
364.0000,101.0000,497.0000,101.0000,497.0000,348.0000,364.0000,348.0000
365.0000,86.0000,498.0000,86.0000,498.0000,350.0000,365.0000,350.0000
364.0000,98.0000,497.0000,98.0000,497.0000,348.0000,364.0000,348.0000
365.0000,104.0000,498.0000,104.0000,498.0000,349.0000,365.0000,349.0000
353.0000,90.0000,486.0000,90.0000,486.0000,350.0000,353.0000,350.0000
360.0000,110.0000,493.0000,110.0000,493.0000,348.0000,360.0000,348.0000
360.0000,91.0000,493.0000,91.0000,493.0000,350.0000,360.0000,350.0000
358.0000,110.0000,491.0000,110.0000,491.0000,348.0000,358.0000,348.0000
357.0000,91.0000,490.0000,91.0000,490.0000,350.0000,357.0000,350.0000
354.0000,110.0000,487.0000,110.0000,487.0000,348.0000,354.0000,348.0000
352.0000,113.0000,485.0000,113.0000,485.0000,349.0000,352.0000,349.0000
350.0000,95.0000,483.0000,95.0000,483.0000,350.0000,350.0000,350.0000
348.0000,87.0000,481.0000,87.0000,481.0000,349.0000,348.0000,349.0000
357.0000,103.0000,490.0000,103.0000,490.0000,348.0000,357.0000,348.0000
348.0000,90.0000,481.0000,90.0000,481.0000,350.0000,348.0000,350.0000
344.0000,106.0000,477.0000,106.0000,477.0000,348.0000,344.0000,348.0000
354.0000,94.0000,487.0000,94.0000,487.0000,350.0000,354.0000,350.0000
354.0000,115.0000,487.0000,115.0000,487.0000,348.0000,354.0000,348.0000
343.0000,101.0000,476.0000,101.0000,476.0000,350.0000,343.0000,350.0000
476.0000,8.0000,607.0000,8.0000,607.0000,277.0000,476.0000,277.0000
362.0000,88.0000,495.0000,88.0000,495.0000,338.0000,362.0000,338.0000
352.0000,99.0000,485.0000,99.0000,485.0000,349.0000,352.0000,349.0000
342.0000,85.0000,475.0000,85.0000,475.0000,350.0000,342.0000,350.0000
343.0000,102.0000,476.0000,102.0000,476.0000,349.0000,343.0000,349.0000
349.0000,89.0000,482.0000,89.0000,482.0000,350.0000,349.0000,350.0000
344.0000,110.0000,477.0000,110.0000,477.0000,348.0000,344.0000,348.0000
376.0000,94.0000,509.0000,94.0000,509.0000,350.0000,376.0000,350.0000
348.0000,115.0000,481.0000,115.0000,481.0000,348.0000,348.0000,348.0000
