1
537.0000,203.0000,22.0000,22.0000
535.0000,210.0000,21.0000,23.0000
534.0000,218.0000,21.0000,23.0000
532.0000,224.0000,21.0000,23.0000
530.0000,231.0000,21.0000,23.0000
529.0000,238.0000,22.0000,23.0000
529.0000,244.0000,22.0000,22.0000
530.0000,249.0000,22.0000,22.0000
533.0000,254.0000,22.0000,22.0000
536.0000,257.0000,21.0000,22.0000
542.0000,259.0000,22.0000,22.0000
551.0000,262.0000,20.0000,22.0000
559.0000,264.0000,22.0000,22.0000
568.0000,268.0000,21.0000,22.0000
577.0000,269.0000,22.0000,22.0000
590.0000,270.0000,22.0000,23.0000
600.0000,270.0000,22.0000,23.0000
610.0000,272.0000,22.0000,22.0000
620.0000,274.0000,21.0000,22.0000
630.0000,277.0000,22.0000,22.0000
638.0000,280.0000,22.0000,20.0000
645.0000,281.0000,22.0000,20.0000
653.0000,284.0000,22.0000,19.0000
659.0000,284.0000,21.0000,21.0000
664.0000,284.0000,22.0000,22.0000
669.0000,283.0000,23.0000,21.0000
672.0000,283.0000,22.0000,22.0000
677.0000,286.0000,22.0000,21.0000
682.0000,286.0000,22.0000,21.0000
684.0000,285.0000,22.0000,21.0000
688.0000,284.0000,21.0000,22.0000
692.0000,283.0000,22.0000,22.0000
696.0000,280.0000,21.0000,23.0000
699.0000,278.0000,21.0000,22.0000
704.0000,276.0000,20.0000,23.0000
708.0000,273.0000,20.0000,23.0000
714.0000,269.0000,20.0000,24.0000
721.0000,264.0000,19.0000,24.0000
728.0000,259.0000,20.0000,24.0000
736.0000,255.0000,20.0000,23.0000
747.0000,251.0000,19.0000,24.0000
755.0000,246.0000,20.0000,24.0000
763.0000,242.0000,20.0000,24.0000
773.0000,240.0000,21.0000,24.0000
794.0000,233.0000,21.0000,23.0000
809.0000,228.0000,21.0000,23.0000
824.0000,226.0000,21.0000,23.0000
842.0000,221.0000,21.0000,25.0000
857.0000,217.0000,22.0000,25.0000
875.0000,213.0000,21.0000,24.0000
888.0000,210.0000,20.0000,24.0000
904.0000,206.0000,19.0000,24.0000
917.0000,201.0000,20.0000,23.0000
933.0000,196.0000,20.0000,24.0000
948.0000,189.0000,20.0000,25.0000
961.0000,182.0000,20.0000,25.0000
974.0000,175.0000,20.0000,25.0000
985.0000,170.0000,20.0000,24.0000
996.0000,165.0000,21.0000,25.0000
1008.0000,163.0000,21.0000,23.0000
1019.0000,160.0000,22.0000,23.0000
1031.0000,158.0000,19.0000,24.0000
1043.0000,159.0000,18.0000,25.0000
1052.0000,164.0000,18.0000,25.0000
1060.0000,170.0000,18.0000,26.0000
1066.0000,169.0000,18.0000,25.0000
1071.0000,163.0000,18.0000,25.0000
1075.0000,156.0000,17.0000,25.0000
1077.0000,148.0000,18.0000,25.0000
1080.0000,140.0000,18.0000,25.0000
1082.0000,134.0000,18.0000,26.0000
1084.0000,130.0000,18.0000,26.0000
1085.0000,124.0000,19.0000,27.0000
1087.0000,119.0000,18.0000,27.0000
1089.0000,116.0000,19.0000,26.0000
1090.0000,115.0000,20.0000,24.0000
1092.0000,113.0000,22.0000,22.0000
1093.0000,106.0000,22.0000,22.0000
1093.0000,96.0000,23.0000,22.0000
1094.0000,83.0000,22.0000,23.0000
1097.0000,76.0000,22.0000,22.0000
1101.0000,73.0000,23.0000,22.0000
1106.0000,67.0000,22.0000,23.0000
1110.0000,61.0000,22.0000,22.0000
1116.0000,55.0000,22.0000,22.0000
1122.0000,49.0000,22.0000,24.0000
1128.0000,48.0000,22.0000,24.0000
1134.0000,43.0000,20.0000,24.0000
1141.0000,40.0000,20.0000,24.0000
