1
290.6950,152.1800,89.6100,199.8200
289.3509,146.1854,92.2983,205.8146
289.3924,146.2780,92.2152,205.6294
292.1588,146.3706,92.2152,205.6294
289.3509,133.8478,97.8311,218.1522
289.3509,133.8478,97.8311,218.1522
289.3509,133.8478,97.8311,218.1522
289.3949,134.0441,97.7431,217.9559
289.4389,143.7541,91.9665,205.0747
289.4389,146.9253,91.9665,205.0747
289.4389,134.6208,91.9665,205.0747
286.4095,129.9209,76.6055,170.8215
288.6000,133.2000,75.2000,168.0000
284.0880,133.2000,75.2000,168.0000
292.4000,116.8000,77.6000,172.8000
292.0000,136.4000,79.8000,177.4000
286.6000,122.4000,83.0000,184.6000
289.0900,116.8620,83.0000,184.6000
291.5800,116.8620,83.0000,184.6000
291.5800,116.8620,83.0000,184.6000
296.5600,116.8620,83.0000,184.6000
301.5400,122.4000,83.0000,184.6000
299.0127,116.7789,88.0547,195.8421
294.8917,113.8413,90.6963,201.7174
297.5718,107.6990,96.2197,214.0020
293.1107,104.5882,105.1419,233.8458
291.5336,108.0959,101.9877,226.8304
291.5336,108.0959,101.9877,226.8304
291.5336,108.0959,101.9877,226.8304
291.5336,108.0959,101.9877,226.8304
291.5336,101.2909,101.9877,226.8304
291.5336,101.2909,101.9877,226.8304
294.5932,101.2909,101.9877,226.8304
286.9441,84.2787,105.0473,233.6353
291.3070,108.3597,90.2077,200.6306
296.7195,120.3975,90.2077,200.6306
300.6583,135.1767,82.3301,183.1101
300.6583,140.6700,82.3301,183.1101
303.1282,140.6700,82.3301,183.1101
303.1282,129.6834,82.3301,183.1101
300.5819,124.0202,92.6633,206.0921
303.3618,124.0202,92.6633,206.0921
303.3618,124.0202,92.6633,206.0921
303.3618,124.0202,92.6633,206.0921
308.9216,111.6547,92.6633,206.0921
312.9676,120.6534,84.5713,188.0947
312.9676,120.6534,84.5713,188.0947
312.9676,120.6534,84.5713,188.0947
312.9676,120.6534,84.5713,188.0947
317.9277,120.5688,79.5731,176.9783
317.9277,120.5688,79.5731,176.9783
320.2791,125.7985,74.8703,166.5188
320.2791,125.7985,74.8703,166.5188
321.4022,128.2963,72.6242,161.5233
321.4022,128.2963,72.6242,161.5233
321.4022,128.2963,72.6242,161.5233
321.3041,123.3779,68.3321,151.9772
329.4000,122.0000,69.2000,153.8000
326.1917,124.0973,75.6167,168.0614
326.1917,124.0973,75.6167,168.0614
326.1917,124.0973,75.6167,168.0614
326.1576,118.9798,80.2218,178.2964
326.1576,118.9798,80.2218,178.2964
330.9709,118.9798,80.2218,178.2964
330.9709,118.9798,80.2218,178.2964
336.9875,121.6543,77.8151,172.9475
340.4192,124.2485,75.4807,167.7590
340.4192,124.2485,75.4807,167.7590
340.4192,124.2485,75.4807,167.7590
344.9480,124.2485,75.4807,167.7590
343.8158,121.7321,77.7451,172.7918
348.4805,121.7321,77.7451,172.7918
348.4805,121.7321,77.7451,172.7918
353.1452,121.7321,77.7451,172.7918
350.8129,116.5483,77.7451,172.7918
350.8129,116.5483,77.7451,172.7918
350.8129,116.5483,77.7451,172.7918
355.4776,116.5483,77.7451,172.7918
355.4776,116.5483,77.7451,172.7918
355.4776,116.5483,77.7451,172.7918
353.1452,116.5483,77.7451,172.7918
353.1452,116.5483,77.7451,172.7918
363.6408,119.1402,75.4127,167.6081
361.3784,119.1402,75.4127,167.6081
364.7720,111.5978,73.1503,162.5798
370.1925,118.7676,70.9558,157.7024
370.1925,118.7676,70.9558,157.7024
377.5480,125.6535,64.7595,143.9307
372.3907,114.1912,75.0740,166.8552
372.3570,109.1105,79.6460,177.0167
