1
654.0000,268.0000,22.0000,140.0000
654.3300,274.3000,21.3400,135.8000
656.3300,274.3000,21.3400,135.8000
657.3300,278.3740,21.3400,135.8000
650.8773,266.8396,26.2455,167.0169
639.8000,275.0000,26.4000,168.8000
641.5913,275.4377,24.8174,158.6810
646.3351,280.1939,23.3297,149.1686
646.3351,280.1939,23.3297,149.1686
643.3351,280.1939,23.3297,149.1686
636.2535,282.6430,25.4930,163.0005
632.8711,285.0880,26.2578,167.8905
630.8711,295.1615,26.2578,167.8905
624.4772,297.6798,27.0455,172.9272
622.6581,305.2304,24.6837,157.8260
626.9183,300.5000,26.1634,167.2869
633.5259,292.9721,26.9483,172.3055
640.5380,288.0355,26.9240,172.1505
641.7136,290.8387,24.5728,157.1171
634.7695,278.4083,28.4610,181.9778
629.0122,286.3541,25.9756,166.0863
629.9436,273.1275,30.1128,192.5395
642.2000,275.0000,30.0000,191.8000
649.0803,288.6215,24.2395,154.9711
648.0803,288.6215,24.2395,154.9711
649.4438,290.9461,23.5123,150.3220
651.0912,284.1816,24.2177,154.8316
653.1021,284.3864,24.1959,154.6923
657.1130,279.9503,24.1741,154.5531
660.1130,270.6772,24.1741,154.5531
661.4756,272.9955,23.4489,149.9165
664.4756,268.4980,23.4489,149.9165
668.4756,264.0005,23.4489,149.9165
667.3884,252.2784,25.6232,163.8178
658.3884,247.3639,25.6232,163.8178
652.7728,244.9066,24.8545,158.9032
650.5072,249.6022,23.3856,149.5121
650.5072,245.1168,23.3856,149.5121
650.5072,240.6315,23.3856,149.5121
645.1564,238.3888,24.0872,153.9974
640.7951,236.0788,24.8098,158.6174
629.9435,222.8961,30.5129,195.0793
625.2429,243.9897,23.9143,152.8921
627.0530,211.9755,30.2939,193.6792
637.8000,214.8000,31.2000,200.0000
636.9008,235.4973,20.9984,134.6054
630.5830,227.0502,23.6339,151.4996
628.2523,237.7511,20.2953,130.0979
628.1469,243.4850,18.5063,118.6299
644.8000,241.4000,19.4000,122.6000
639.4274,255.3627,16.1451,102.0305
650.8000,253.8000,17.6000,110.4000
639.5359,245.4206,18.1280,113.7120
639.5359,245.4206,18.1280,113.7120
638.9839,241.9581,19.2320,120.6371
641.3984,238.2847,20.4032,127.9839
647.1017,236.4243,20.9964,131.7047
651.1017,236.4243,20.9964,131.7047
654.4624,228.4627,22.2751,139.7256
657.1283,226.3668,22.9433,143.9173
664.4000,236.8000,22.0000,137.8000
670.0700,230.5990,22.6600,141.9340
674.4099,232.7280,21.9802,137.6760
678.4099,228.5977,21.9802,137.6760
681.7396,230.6629,21.3208,133.5457
686.7396,226.6565,21.3208,133.5457
692.0904,222.5900,22.6192,141.6786
696.4297,220.4649,21.9407,137.4283
698.4297,220.4649,21.9407,137.4283
699.4297,220.4649,21.9407,137.4283
698.4297,216.3420,21.9407,137.4283
697.0781,216.2802,20.6440,129.3063
700.3877,210.4614,20.0246,125.4271
700.3877,210.4614,20.0246,125.4271
702.3877,206.6986,20.0246,125.4271
702.3877,206.6986,20.0246,125.4271
702.9794,202.8793,18.8412,118.0143
702.9794,202.8793,18.8412,118.0143
704.9794,199.3389,18.8412,118.0143
728.8000,199.6000,19.8000,124.2000
747.6000,201.6000,18.4000,117.0000
765.4000,201.6000,17.4000,111.6000
754.1390,193.2300,17.9220,114.9480
756.1390,200.1269,17.9220,114.9480
754.1390,207.0238,17.9220,114.9480
759.8702,212.1964,18.4597,118.3964
764.4000,217.4000,18.2000,115.6000
764.2000,222.6000,18.2000,115.6000
746.2000,222.6000,18.2000,115.6000
746.2000,222.6000,18.2000,115.6000
741.2000,226.0680,18.2000,115.6000
739.2000,229.5360,18.2000,115.6000
738.2000,229.5360,18.2000,115.6000
737.2000,229.5360,18.2000,115.6000
752.2000,226.4000,18.0000,115.8000
754.2000,222.9260,18.0000,115.8000
744.2000,219.4520,18.0000,115.8000
744.2000,219.4520,18.0000,115.8000
736.6519,208.8737,19.0962,122.8522
738.6519,205.1881,19.0962,122.8522
740.6519,205.1881,19.0962,122.8522
740.6519,197.8170,19.0962,122.8522
738.3655,188.6030,19.6691,126.5378
741.4536,182.7363,21.4929,138.2713
750.3920,188.7737,19.6160,126.1964
752.9717,192.5028,18.4567,118.7382
751.9717,192.5028,18.4567,118.7382
752.9717,192.5028,18.4567,118.7382
757.1159,183.3287,20.1682,129.7485
762.1159,187.2211,20.1682,129.7485
764.4185,189.1674,19.5631,125.8560
763.9965,196.6621,18.4069,118.4179
763.9965,196.6621,18.4069,118.4179
768.9965,203.7672,18.4069,118.4179
782.2000,198.6000,18.0000,116.2000
784.2000,198.6000,18.0000,116.2000
761.2000,198.6000,18.0000,116.2000
762.2000,202.0860,18.0000,116.2000
763.2000,198.6000,18.0000,116.2000
763.2000,202.0860,18.0000,116.2000
764.9300,196.8570,18.5400,119.6860
768.9300,193.2664,18.5400,119.6860
787.6519,198.6523,19.0962,123.2766
784.6519,202.3506,19.0962,123.2766
