11.044,10.829,10.938
0.42582,0.42314,0.42429
0.29514,0.29352,0.2958
0.24348,0.2395,0.24133
0.12347,0.11888,0.12201
0.1252,0.11926,0.12432
0.11756,0.11681,0.11708
0.22896,0.22575,0.22713
0.11648,0.11607,0.11719
0.11577,0.11596,0.11623
0.11671,0.11557,0.1162
0.2254,0.22164,0.22384
0.11709,0.11526,0.11574
0.11571,0.11565,0.1158
0.11669,0.11582,0.11624
0.22496,0.22233,0.2229
0.11796,0.11489,0.1161
0.11728,0.1152,0.11585
0.11699,0.11488,0.11613
0.22416,0.22148,0.22252
0.11621,0.11505,0.11561
0.1154,0.1153,0.11549
0.11797,0.11506,0.11591
0.22349,0.22085,0.22178
0.116,0.11452,0.116
0.11539,0.11528,0.1157
0.11718,0.11488,0.11609
0.22342,0.22115,0.22282
0.11566,0.11466,0.11485
0.115,0.11538,0.11523
0.11633,0.1148,0.11645
0.22348,0.22222,0.22269
0.11551,0.11517,0.11584
0.11703,0.11525,0.11561
0.11605,0.11461,0.11574
0.22281,0.22039,0.22157
0.11598,0.11451,0.116
0.11576,0.11508,0.11532
0.11573,0.11466,0.1156
0.22366,0.22145,0.22249
0.11609,0.1156,0.11559
0.11466,0.11614,0.11531
0.11614,0.11431,0.1154
0.22228,0.22052,0.2214
0.11667,0.11392,0.11499
0.11438,0.11398,0.11495
0.116,0.11448,0.11583
0.22287,0.22131,0.22209
0.1159,0.11496,0.11603
0.11629,0.1158,0.11647
0.17281,0.17025,0.17095
0.22906,0.22686,0.22776
0.11866,0.11835,0.1188
0.11733,0.119,0.11769
0.11839,0.11805,0.11933
0.22641,0.22392,0.22504
0.11706,0.1166,0.11776
0.11806,0.11737,0.11774
0.11741,0.11686,0.1185
0.22507,0.22302,0.22416
0.11734,0.1169,0.11765
0.11749,0.11743,0.11713
0.11697,0.11618,0.1171
0.22634,0.22349,0.22381
0.11798,0.11681,0.11774
0.11683,0.11739,0.11724
0.11794,0.11653,0.11806
0.22458,0.22317,0.22444
0.1164,0.11636,0.1176
0.12261,0.12246,0.12238
0.11732,0.11701,0.11835
0.22533,0.22323,0.22357
0.11756,0.11574,0.11721
0.11676,0.11817,0.11748
0.11671,0.11593,0.11707
0.22443,0.22279,0.22334
0.11663,0.11634,0.11872
0.11656,0.11676,0.11705
0.11749,0.11587,0.11742
0.22499,0.22468,0.22357
0.11645,0.11756,0.11678
0.1163,0.11697,0.11642
0.11713,0.11747,0.1179
0.2256,0.22229,0.2227
0.11598,0.11534,0.11657
0.11624,0.11692,0.11625
