47.039,45.026,44.888,44.376,44.682,45.247,44.898,44.768,45.564,44.708,44.929,45.133,44.752,44.925,44.264
1.6428,1.6198,1.6021,1.5643,1.5622,1.6104,1.6981,1.5509,1.5718,1.6109,1.6203,1.5773,1.5668,1.5744,1.5747
1.2472,1.2202,1.2491,1.2278,1.2421,1.2509,1.2531,1.2232,1.2342,1.2318,1.2636,1.2362,1.2604,1.2327,1.2413
1.2893,1.2514,1.2541,1.236,1.2507,1.23,1.2347,1.2187,1.241,1.2561,1.2262,1.2081,1.2605,1.2352,1.215
1.3858,1.2556,1.2397,1.236,1.2533,1.2433,1.2704,1.2498,1.2739,1.2355,1.2504,1.2371,1.2773,1.2567,1.2238
1.2345,1.2523,1.2317,1.2417,1.2336,1.2675,1.2129,1.1953,1.2424,1.2294,1.2135,1.2333,1.2123,1.22,1.2922
1.3484,1.2075,1.2139,1.2213,1.2089,1.2287,1.2888,1.2464,1.2366,1.2109,1.2021,1.2143,1.2203,1.2394,1.1722
2.6374,1.2359,1.2333,1.2521,1.2187,1.2495,1.2115,1.2233,1.2268,1.2095,1.2243,1.1927,1.2066,1.2142,1.1973
1.3714,1.2042,1.2304,1.214,1.2003,1.2227,1.2157,1.307,1.2087,1.2112,1.2007,1.2077,1.2815,1.3125,1.248
4.7709,4.3493,4.2937,4.3082,4.292,4.378,4.3095,4.2896,4.3509,4.2668,4.271,4.2456,4.2774,4.3474,4.3047
1.3333,1.2525,1.201,1.2976,1.338,1.2379,1.2227,1.2013,1.2099,1.2159,1.2355,1.2341,1.2292,1.3018,1.2241
1.4771,1.2472,1.2177,1.244,1.2176,1.2203,1.2081,1.2443,1.2338,1.2115,1.2164,1.2267,1.2058,1.2145,1.2019
1.4131,1.2229,1.2384,1.2411,1.2229,1.2151,1.2256,1.2108,1.2272,1.2781,1.1947,1.2247,1.23,1.2029,1.2128
1.5271,1.2574,1.2281,1.2312,1.2335,1.2698,1.2619,1.2134,1.2181,1.2324,1.2504,1.2333,1.2358,1.2309,1.2496
1.3395,1.2276,1.2276,1.2062,1.2116,1.2465,1.2317,1.2145,1.2185,1.2336,1.2216,1.2156,1.2408,1.2113,1.1967
1.4583,1.3229,1.2423,1.2326,1.2554,1.2244,1.2405,1.2127,1.2162,1.2015,1.2103,1.2253,1.218,1.2148,1.1943
1.3683,1.2211,1.2472,1.2339,1.2888,1.2278,1.2188,1.2017,1.2231,1.2116,1.2084,1.2224,1.232,1.2418,1.2114
1.6057,1.2389,1.2152,1.228,1.2125,1.2219,1.2265,1.2214,1.2076,1.2381,1.2241,1.1964,1.206,1.2276,1.203
1.2863,1.2445,1.2347,1.2185,1.2503,1.2196,1.2203,1.2179,1.2338,1.2141,1.2104,1.1754,1.2045,1.1969,1.2405
5.0641,4.4289,4.4405,4.4273,4.4456,4.4404,4.4599,4.4537,4.4994,4.3941,4.4294,4.4242,4.4346,4.4008,4.4118
1.37,1.2114,1.2256,1.2046,1.2299,1.2246,1.1898,1.2389,1.241,1.2051,1.2359,1.2288,1.2096,1.212,1.2099
1.3676,1.1923,1.2074,1.2266,1.2153,1.2186,1.206,1.2174,1.2424,1.2131,1.2233,1.2314,1.2151,1.2147,1.2069
1.3412,1.2195,1.2243,1.2098,1.2214,1.2076,1.1931,1.2095,1.2226,1.2219,1.2104,1.21,1.2067,1.19,1.1989
1.3706,1.2005,1.2539,1.2165,1.2143,1.2246,1.2242,1.1977,1.1885,1.1922,1.2085,1.2176,1.2093,1.2093,1.2149
1.4219,1.2228,1.2021,1.2104,1.2051,1.2381,1.2443,1.1868,1.2109,1.2066,1.2219,1.185,1.2106,1.2211,1.2067
1.3703,1.2271,1.2036,1.2293,1.2027,1.232,1.2438,1.2337,1.2179,1.2367,1.2115,1.2159,1.2288,1.214,1.1943
1.4069,1.204,1.2066,1.2245,1.2135,1.1933,1.2451,1.211,1.2299,1.2106,1.2134,1.1979,1.1978,1.1976,1.2243
2.2385,2.1017,2.1371,2.0749,2.1069,2.1552,2.0982,2.108,2.0938,2.0876,2.1065,2.0762,2.1029,2.0962,2.0822
1.3609,1.2212,1.2189,1.1992,1.2329,1.2061,1.2027,1.2265,1.2044,1.2017,1.2387,1.2132,1.2078,1.2448,1.1865
4.6243,4.4845,4.4679,4.4808,4.5185,4.5091,4.494,4.5035,4.4715,4.5058,4.4513,4.406,4.4366,4.4732,4.431
1.3575,1.2299,1.2369,1.2037,1.2261,1.1894,1.2218,1.2013,1.2174,1.2432,1.1978,1.2063,1.2286,1.2067,1.2113
1.3588,1.2047,1.2278,1.2155,1.2236,1.2187,1.2117,1.1928,1.2146,1.2288,1.2295,1.211,1.227,1.208,1.2216
1.3456,1.2112,1.2089,1.2167,1.2263,1.2097,1.2155,1.2159,1.198,1.2066,1.2,1.2062,1.2163,1.203,1.1879
1.2756,1.2319,1.2144,1.2259,1.2273,1.2241,1.2189,1.2094,1.1978,1.2068,1.2125,1.2096,1.2229,1.2042,1.2179
1.3042,1.21,1.2078,1.2068,1.2167,1.2275,1.2029,1.1848,1.1921,1.2067,1.2038,1.2206,1.2157,1.2116,1.2138
1.337,1.2446,1.1925,1.1881,1.1977,1.219,1.2394,1.1951,1.2085,1.222,1.2211,1.2,1.2133,1.1957,1.1922
1.354,1.2152,1.2383,1.2157,1.2098,1.2251,1.2224,1.2043,1.2166,1.2104,1.2163,1.1937,1.2118,1.189,1.2109
1.299,1.2141,1.243,1.2157,1.2462,1.2382,1.2258,1.2065,1.209,1.2503,1.1996,1.2139,1.206,1.197,1.2308
