1
296.3000,100.6000,352.7000,100.6000,352.7000,273.4000,296.3000,273.4000
296.1000,102.7000,354.9000,102.7000,354.9000,274.3000,296.1000,274.3000
297.4000,104.6000,352.6000,104.6000,352.6000,277.4000,297.4000,277.4000
288.1000,104.8000,346.9000,104.8000,346.9000,275.2000,288.1000,275.2000
293.4000,103.8000,348.6000,103.8000,348.6000,274.2000,293.4000,274.2000
289.5000,104.0000,343.5000,104.0000,343.5000,272.0000,289.5000,272.0000
290.7000,109.9000,342.3000,109.9000,342.3000,279.1000,290.7000,279.1000
287.5000,109.1000,341.5000,109.1000,341.5000,275.9000,287.5000,275.9000
289.0000,111.7000,337.0000,111.7000,337.0000,271.3000,289.0000,271.3000
281.7000,111.6000,333.3000,111.6000,333.3000,272.4000,281.7000,272.4000
280.8000,114.0000,331.2000,114.0000,331.2000,270.0000,280.8000,270.0000
279.9000,116.2000,329.1000,116.2000,329.1000,269.8000,279.9000,269.8000
273.5000,116.8000,327.5000,116.8000,327.5000,275.2000,273.5000,275.2000
275.7000,116.8000,327.3000,116.8000,327.3000,275.2000,275.7000,275.2000
276.7000,117.8000,328.3000,117.8000,328.3000,276.2000,276.7000,276.2000
269.3000,133.6000,325.7000,133.6000,325.7000,282.4000,269.3000,282.4000
268.3000,132.7000,324.7000,132.7000,324.7000,280.3000,268.3000,280.3000
260.9000,138.2000,334.1000,138.2000,334.1000,279.8000,260.9000,279.8000
260.6000,132.8000,337.4000,132.8000,337.4000,279.2000,260.6000,279.2000
239.8000,147.8000,350.2000,147.8000,350.2000,270.2000,239.8000,270.2000
241.4000,146.4000,344.6000,146.4000,344.6000,273.6000,241.4000,273.6000
238.9000,152.5000,360.1000,152.5000,360.1000,266.5000,238.9000,266.5000
233.0000,152.6000,353.0000,152.6000,353.0000,265.4000,233.0000,265.4000
234.6000,153.8000,359.4000,153.8000,359.4000,264.2000,234.6000,264.2000
239.1000,155.6000,369.9000,155.6000,369.9000,256.4000,239.1000,256.4000
245.8000,150.1000,368.2000,150.1000,368.2000,256.9000,245.8000,256.9000
247.7000,143.5000,359.3000,143.5000,359.3000,257.5000,247.7000,257.5000
250.8000,140.3000,361.2000,140.3000,361.2000,256.7000,250.8000,256.7000
254.3000,137.5000,358.7000,137.5000,358.7000,263.5000,254.3000,263.5000
254.6000,138.5000,355.4000,138.5000,355.4000,264.5000,254.6000,264.5000
269.9000,133.0000,355.1000,133.0000,355.1000,265.0000,269.9000,265.0000
270.9000,126.2000,332.1000,126.2000,332.1000,267.8000,270.9000,267.8000
273.2000,123.2000,330.8000,123.2000,330.8000,264.8000,273.2000,264.8000
276.1000,122.0000,334.9000,122.0000,334.9000,266.0000,276.1000,266.0000
278.3000,119.9000,346.7000,119.9000,346.7000,265.1000,278.3000,265.1000
273.9000,119.9000,347.1000,119.9000,347.1000,265.1000,273.9000,265.1000
280.0000,118.7000,352.0000,118.7000,352.0000,266.3000,280.0000,266.3000
284.5000,126.4000,362.5000,126.4000,362.5000,265.6000,284.5000,265.6000
282.5000,127.9000,360.5000,127.9000,360.5000,261.1000,282.5000,261.1000
291.6000,127.6000,368.4000,127.6000,368.4000,264.4000,291.6000,264.4000
297.7000,123.8000,373.3000,123.8000,373.3000,258.2000,297.7000,258.2000
297.8000,123.8000,372.2000,123.8000,372.2000,258.2000,297.8000,258.2000
303.9000,121.6000,377.1000,121.6000,377.1000,258.4000,303.9000,258.4000
313.3000,110.8000,381.7000,110.8000,381.7000,257.2000,313.3000,257.2000
313.2000,110.6000,382.8000,110.6000,382.8000,259.4000,313.2000,259.4000
315.2000,108.2000,384.8000,108.2000,384.8000,261.8000,315.2000,261.8000
316.3000,98.2000,384.7000,98.2000,384.7000,251.8000,316.3000,251.8000
