1
291.6000,101.0000,356.4000,101.0000,356.4000,281.0000,291.6000,281.0000
286.6000,97.9000,351.4000,97.9000,351.4000,279.1000,286.6000,279.1000
286.7000,98.4000,350.3000,98.4000,350.3000,273.6000,286.7000,273.6000
282.9000,105.8000,344.1000,105.8000,344.1000,276.2000,282.9000,276.2000
282.6000,109.9000,347.4000,109.9000,347.4000,279.1000,282.6000,279.1000
281.7000,106.6000,345.3000,106.6000,345.3000,279.4000,281.7000,279.4000
275.9000,107.3000,337.1000,107.3000,337.1000,271.7000,275.9000,271.7000
274.7000,109.3000,338.3000,109.3000,338.3000,273.7000,274.7000,273.7000
275.0000,108.2000,335.0000,108.2000,335.0000,273.8000,275.0000,273.8000
269.1000,113.6000,327.9000,113.6000,327.9000,274.4000,269.1000,274.4000
269.0000,113.7000,329.0000,113.7000,329.0000,273.3000,269.0000,273.3000
264.6000,121.8000,329.4000,121.8000,329.4000,280.2000,264.6000,280.2000
259.3000,126.9000,327.7000,126.9000,327.7000,284.1000,259.3000,284.1000
261.3000,124.0000,329.7000,124.0000,329.7000,280.0000,261.3000,280.0000
255.0000,129.5000,327.0000,129.5000,327.0000,279.5000,255.0000,279.5000
247.7000,138.0000,323.3000,138.0000,323.3000,282.0000,247.7000,282.0000
247.4000,141.2000,326.6000,141.2000,326.6000,282.8000,247.4000,282.8000
245.8000,145.2000,332.2000,145.2000,332.2000,286.8000,245.8000,286.8000
248.7000,150.6000,336.3000,150.6000,336.3000,287.4000,248.7000,287.4000
251.7000,155.0000,339.3000,155.0000,339.3000,287.0000,251.7000,287.0000
246.8000,155.3000,333.2000,155.3000,333.2000,295.7000,246.8000,295.7000
248.3000,154.3000,340.7000,154.3000,340.7000,294.7000,248.3000,294.7000
257.6000,145.0000,346.4000,145.0000,346.4000,289.0000,257.6000,289.0000
252.3000,146.1000,344.7000,146.1000,344.7000,288.9000,252.3000,288.9000
260.5000,149.3000,350.5000,149.3000,350.5000,289.7000,260.5000,289.7000
259.1000,143.4000,353.9000,143.4000,353.9000,282.6000,259.1000,282.6000
255.3000,144.1000,359.7000,144.1000,359.7000,286.9000,255.3000,286.9000
259.7000,142.2000,359.3000,142.2000,359.3000,283.8000,259.7000,283.8000
263.0000,140.5000,359.0000,140.5000,359.0000,278.5000,263.0000,278.5000
263.1000,139.9000,357.9000,139.9000,357.9000,273.1000,263.1000,273.1000
262.2000,139.8000,355.8000,139.8000,355.8000,274.2000,262.2000,274.2000
264.3000,142.2000,356.7000,142.2000,356.7000,271.8000,264.3000,271.8000
261.0000,139.9000,357.0000,139.9000,357.0000,273.1000,261.0000,273.1000
268.3000,143.1000,360.7000,143.1000,360.7000,273.9000,268.3000,273.9000
261.3000,156.0000,365.7000,156.0000,365.7000,276.0000,261.3000,276.0000
258.2000,154.4000,363.8000,154.4000,363.8000,281.6000,258.2000,281.6000
256.6000,158.7000,369.4000,158.7000,369.4000,282.3000,256.6000,282.3000
261.7000,164.0000,373.3000,164.0000,373.3000,284.0000,261.7000,284.0000
258.8000,166.1000,369.2000,166.1000,369.2000,284.9000,258.8000,284.9000
261.7000,168.4000,373.3000,168.4000,373.3000,283.6000,261.7000,283.6000
276.7000,161.0000,388.3000,161.0000,388.3000,281.0000,276.7000,281.0000
275.9000,164.3000,385.1000,164.3000,385.1000,280.7000,275.9000,280.7000
280.4000,161.6000,395.6000,161.6000,395.6000,274.4000,280.4000,274.4000
290.4000,155.3000,405.6000,155.3000,405.6000,271.7000,290.4000,271.7000
289.1000,153.2000,407.9000,153.2000,407.9000,270.8000,289.1000,270.8000
291.3000,145.1000,407.7000,145.1000,407.7000,275.9000,291.3000,275.9000
300.1000,134.7000,406.9000,134.7000,406.9000,270.3000,300.1000,270.3000
297.9000,134.7000,407.1000,134.7000,407.1000,270.3000,297.9000,270.3000
300.3000,126.4000,404.7000,126.4000,404.7000,265.6000,300.3000,265.6000
290.8000,122.3000,401.2000,122.3000,401.2000,262.7000,290.8000,262.7000
284.2000,126.3000,401.8000,126.3000,401.8000,254.7000,284.2000,254.7000
284.7000,122.9000,396.3000,122.9000,396.3000,256.1000,284.7000,256.1000
281.0000,122.2000,389.0000,122.2000,389.0000,251.8000,281.0000,251.8000
280.7000,123.3000,392.3000,123.3000,392.3000,251.7000,280.7000,251.7000
283.9000,126.1000,393.1000,126.1000,393.1000,256.9000,283.9000,256.9000
280.2000,137.5000,385.8000,137.5000,385.8000,263.5000,280.2000,263.5000
281.3000,136.5000,385.7000,136.5000,385.7000,262.5000,281.3000,262.5000
277.0000,138.9000,385.0000,138.9000,385.0000,272.1000,277.0000,272.1000
269.4000,141.5000,384.6000,141.5000,384.6000,279.5000,269.4000,279.5000
264.8000,139.4000,387.2000,139.4000,387.2000,278.6000,264.8000,278.6000
267.1000,140.3000,385.9000,140.3000,385.9000,280.7000,267.1000,280.7000
247.7000,139.3000,395.3000,139.3000,395.3000,267.7000,247.7000,267.7000
246.7000,137.1000,394.3000,137.1000,394.3000,279.9000,246.7000,279.9000
259.6000,132.7000,396.4000,132.7000,396.4000,292.3000,259.6000,292.3000
247.6000,136.6000,408.4000,136.6000,408.4000,261.4000,247.6000,261.4000
252.4000,130.3000,403.6000,130.3000,403.6000,258.7000,252.4000,258.7000
250.5000,130.7000,400.5000,130.7000,400.5000,254.3000,250.5000,254.3000
234.8000,139.7000,405.2000,139.7000,405.2000,239.3000,234.8000,239.3000
235.0000,136.4000,403.0000,136.4000,403.0000,239.6000,235.0000,239.6000
229.7000,134.6000,401.3000,134.6000,401.3000,235.4000,229.7000,235.4000
229.0000,137.5000,397.0000,137.5000,397.0000,227.5000,229.0000,227.5000
231.0000,137.6000,399.0000,137.6000,399.0000,226.4000,231.0000,226.4000
226.9000,129.6000,396.1000,129.6000,396.1000,230.4000,226.9000,230.4000
229.3000,128.3000,393.7000,128.3000,393.7000,232.7000,229.3000,232.7000
230.8000,131.0000,389.2000,131.0000,389.2000,227.0000,230.8000,227.0000
