1
291.1000,102.8000,349.9000,102.8000,349.9000,273.2000,291.1000,273.2000
291.1000,102.7000,349.9000,102.7000,349.9000,274.3000,291.1000,274.3000
288.0000,102.0000,348.0000,102.0000,348.0000,270.0000,288.0000,270.0000
283.8000,104.8000,346.2000,104.8000,346.2000,275.2000,283.8000,275.2000
283.5000,104.0000,349.5000,104.0000,349.5000,272.0000,283.5000,272.0000
281.8000,104.5000,344.2000,104.5000,344.2000,266.5000,281.8000,266.5000
277.6000,111.7000,342.4000,111.7000,342.4000,271.3000,277.6000,271.3000
276.6000,106.7000,341.4000,106.7000,341.4000,266.3000,276.6000,266.3000
273.2000,109.5000,342.8000,109.5000,342.8000,271.5000,273.2000,271.5000
268.2000,111.8000,337.8000,111.8000,337.8000,270.2000,268.2000,270.2000
268.2000,110.0000,337.8000,110.0000,337.8000,278.0000,268.2000,278.0000
265.0000,106.9000,337.0000,106.9000,337.0000,276.1000,265.0000,276.1000
263.5000,113.1000,329.5000,113.1000,329.5000,279.9000,263.5000,279.9000
265.7000,111.3000,329.3000,111.3000,329.3000,275.7000,265.7000,275.7000
265.8000,114.6000,328.2000,114.6000,328.2000,275.4000,265.8000,275.4000
253.3000,122.4000,321.7000,122.4000,321.7000,273.6000,253.3000,273.6000
248.5000,126.7000,326.5000,126.7000,326.5000,274.3000,248.5000,274.3000
249.4000,128.2000,328.6000,128.2000,328.6000,269.8000,249.4000,269.8000
247.2000,129.3000,328.8000,129.3000,328.8000,269.7000,247.2000,269.7000
244.9000,144.5000,342.1000,144.5000,342.1000,270.5000,244.9000,270.5000
242.9000,137.6000,340.1000,137.6000,340.1000,274.4000,242.9000,274.4000
237.9000,145.0000,347.1000,145.0000,347.1000,265.0000,237.9000,265.0000
238.7000,144.3000,350.3000,144.3000,350.3000,260.7000,238.7000,260.7000
240.0000,142.3000,348.0000,142.3000,348.0000,258.7000,240.0000,258.7000
247.2000,146.5000,352.8000,146.5000,352.8000,248.5000,247.2000,248.5000
258.7000,137.7000,358.3000,137.7000,358.3000,249.3000,258.7000,249.3000
251.0000,139.0000,359.0000,139.0000,359.0000,247.0000,251.0000,247.0000
256.9000,122.6000,354.1000,122.6000,354.1000,247.4000,256.9000,247.4000
269.0000,115.5000,353.0000,115.5000,353.0000,253.5000,269.0000,253.5000
266.4000,118.8000,357.6000,118.8000,357.6000,253.2000,266.4000,253.2000
275.8000,118.2000,362.2000,118.2000,362.2000,259.8000,275.8000,259.8000
279.6000,116.7000,356.4000,116.7000,356.4000,264.3000,279.6000,264.3000
278.6000,116.7000,355.4000,116.7000,355.4000,264.3000,278.6000,264.3000
283.5000,119.2000,361.5000,119.2000,361.5000,260.8000,283.5000,260.8000
276.3000,125.5000,368.7000,125.5000,368.7000,263.5000,276.3000,263.5000
271.0000,132.3000,367.0000,132.3000,367.0000,260.7000,271.0000,260.7000
269.4000,138.5000,372.6000,138.5000,372.6000,264.5000,269.4000,264.5000
259.5000,153.0000,385.5000,153.0000,385.5000,261.0000,259.5000,261.0000
258.1000,153.1000,388.9000,153.1000,388.9000,259.9000,258.1000,259.9000
265.3000,156.4000,393.7000,156.4000,393.7000,259.6000,265.3000,259.6000
268.9000,156.0000,402.1000,156.0000,402.1000,252.0000,268.9000,252.0000
268.7000,143.5000,380.3000,143.5000,380.3000,257.5000,268.7000,257.5000
270.1000,137.5000,376.9000,137.5000,376.9000,251.5000,270.1000,251.5000
269.8000,130.1000,380.2000,130.1000,380.2000,248.9000,269.8000,248.9000
269.5000,132.4000,383.5000,132.4000,383.5000,247.6000,269.5000,247.6000
277.1000,125.0000,383.9000,125.0000,383.9000,245.0000,277.1000,245.0000
274.0000,114.3000,382.0000,114.3000,382.0000,242.7000,274.0000,242.7000
270.9000,113.3000,392.1000,113.3000,392.1000,241.7000,270.9000,241.7000
273.3000,107.9000,389.7000,107.9000,389.7000,241.1000,273.3000,241.1000
278.5000,96.4000,380.5000,96.4000,380.5000,235.6000,278.5000,235.6000
277.8000,94.9000,376.2000,94.9000,376.2000,240.1000,277.8000,240.1000
274.8000,94.3000,373.2000,94.3000,373.2000,234.7000,274.8000,234.7000
280.4000,93.8000,359.6000,93.8000,359.6000,240.2000,280.4000,240.2000
282.3000,101.6000,362.7000,101.6000,362.7000,238.4000,282.3000,238.4000
284.0000,104.6000,356.0000,104.6000,356.0000,241.4000,284.0000,241.4000
278.3000,111.8000,358.7000,111.8000,358.7000,246.2000,278.3000,246.2000
278.5000,109.7000,356.5000,109.7000,356.5000,245.3000,278.5000,245.3000
311.2000,98.4000,356.8000,98.4000,356.8000,237.6000,311.2000,237.6000
309.4000,103.5000,352.6000,103.5000,352.6000,241.5000,309.4000,241.5000
308.2000,105.9000,353.8000,105.9000,353.8000,239.1000,308.2000,239.1000
301.1000,110.5000,359.9000,110.5000,359.9000,236.5000,301.1000,236.5000
303.2000,109.6000,360.8000,109.6000,360.8000,234.4000,303.2000,234.4000
302.7000,113.8000,366.3000,113.8000,366.3000,236.2000,302.7000,236.2000
301.1000,120.6000,371.9000,120.6000,371.9000,233.4000,301.1000,233.4000
295.2000,134.4000,388.8000,134.4000,388.8000,225.6000,295.2000,225.6000
292.6000,136.7000,393.4000,136.7000,393.4000,224.3000,292.6000,224.3000
290.6000,133.8000,391.4000,133.8000,391.4000,220.2000,290.6000,220.2000
281.0000,133.9000,389.0000,133.9000,389.0000,219.1000,281.0000,219.1000
281.3000,133.9000,385.7000,133.9000,385.7000,219.1000,281.3000,219.1000
277.0000,132.9000,385.0000,132.9000,385.0000,218.1000,277.0000,218.1000
271.7000,128.5000,383.3000,128.5000,383.3000,218.5000,271.7000,218.5000
269.5000,126.2000,383.5000,126.2000,383.5000,219.8000,269.5000,219.8000
274.5000,121.0000,376.5000,121.0000,376.5000,217.0000,274.5000,217.0000
266.3000,118.7000,370.7000,118.7000,370.7000,218.3000,266.3000,218.3000
261.7000,118.6000,373.3000,118.6000,373.3000,219.4000,261.7000,219.4000
262.0000,117.4000,370.0000,117.4000,370.0000,220.6000,262.0000,220.6000
263.3000,121.3000,367.7000,121.3000,367.7000,225.7000,263.3000,225.7000
266.8000,121.3000,365.2000,121.3000,365.2000,225.7000,266.8000,225.7000
270.2000,125.2000,363.8000,125.2000,363.8000,230.8000,270.2000,230.8000
282.6000,124.3000,359.4000,124.3000,359.4000,240.7000,282.6000,240.7000
282.6000,125.4000,359.4000,125.4000,359.4000,240.6000,282.6000,240.6000
284.5000,127.4000,362.5000,127.4000,362.5000,242.6000,284.5000,242.6000
294.3000,132.3000,362.7000,132.3000,362.7000,248.7000,294.3000,248.7000
294.2000,133.5000,363.8000,133.5000,363.8000,247.5000,294.2000,247.5000
291.9000,132.5000,365.1000,132.5000,365.1000,246.5000,291.9000,246.5000
