1
213.2305,137.8425,302.7695,137.8425,302.7695,190.1575,213.2305,190.1575
210.9432,138.6747,301.0568,138.6747,301.0568,191.3253,210.9432,191.3253
209.6808,139.5214,300.3192,139.5214,300.3192,192.4786,209.6808,192.4786
207.4292,139.3743,298.5708,139.3743,298.5708,192.6257,207.4292,192.6257
205.1539,140.2135,296.8461,140.2135,296.8461,193.7865,205.1539,193.7865
202.9213,141.0776,295.0786,141.0776,295.0786,194.9224,202.9213,194.9224
200.6806,141.9370,293.3194,141.9370,293.3194,196.0630,200.6806,196.0630
198.4032,141.7749,291.5968,141.7749,291.5968,196.2251,198.4032,196.2251
196.1870,142.6486,289.8130,142.6486,289.8130,197.3514,196.1870,197.3514
193.9209,142.4931,288.0791,142.4931,288.0791,197.5069,193.9209,197.5069
191.6713,143.3473,286.3287,143.3473,286.3287,198.6527,191.6713,198.6527
190.3940,144.1852,285.6060,144.1852,285.6060,199.8148,190.3940,199.8148
190.0541,144.9866,285.9459,144.9866,285.9459,201.0134,190.0541,201.0134
186.6378,145.7435,283.3622,145.7435,283.3622,202.2565,186.6378,202.2565
185.3755,145.5902,282.6245,145.5902,282.6245,202.4098,185.3755,202.4098
183.2108,146.4939,280.7892,146.4939,280.7892,203.5061,183.2108,203.5061
182.1026,147.4307,279.8974,147.4307,279.8974,204.5693,182.1026,204.5693
181.9501,148.3416,280.0499,148.3416,280.0499,205.6584,181.9501,205.6584
181.8327,149.2730,280.1673,149.2730,280.1673,206.7270,181.8327,206.7270
181.6801,150.1839,280.3199,150.1839,280.3199,207.8161,181.6801,207.8161
180.5986,154.1363,279.4013,154.1363,279.4013,211.8637,180.5986,211.8637
179.4489,156.0488,278.5511,156.0488,278.5511,213.9512,179.4489,213.9512
177.3603,156.9970,276.6397,156.9970,276.6397,215.0030,177.3603,215.0030
174.3537,156.9932,273.6462,156.9932,273.6462,215.0068,174.3537,215.0068
173.3746,158.0054,272.6254,158.0054,272.6254,215.9946,173.3746,215.9946
172.3625,157.9983,271.6375,157.9983,271.6375,216.0017,172.3625,216.0017
171.3145,158.9703,270.6855,158.9703,270.6855,217.0297,171.3145,217.0297
171.2620,159.9396,270.7380,159.9396,270.7380,218.0604,171.2620,218.0604
170.1947,160.9003,269.8053,160.9003,269.8053,219.0997,170.1947,219.0997
167.0978,160.8436,266.9022,160.8436,266.9022,219.1564,167.0978,219.1564
166.0401,161.8099,265.9599,161.8099,265.9599,220.1901,166.0401,220.1901
164.0415,161.8107,263.9585,161.8107,263.9585,220.1893,164.0415,220.1893
162.0075,162.7909,261.9925,162.7909,261.9925,221.2091,162.0075,221.2091
160.3497,163.9909,259.6503,163.9909,259.6503,222.0091,160.3497,222.0091
161.8804,166.3009,260.1196,166.3009,260.1196,223.6991,161.8804,223.6991
163.4571,167.6378,260.5429,167.6378,260.5429,224.3622,163.4571,224.3622
163.0402,169.9785,258.9598,169.9785,258.9598,226.0215,163.0402,226.0215
163.6540,171.3372,258.3460,171.3372,258.3460,226.6628,163.6540,226.6628
165.2535,170.6875,258.7465,170.6875,258.7465,225.3125,165.2535,225.3125
165.7976,171.0053,258.2024,171.0053,258.2024,224.9947,165.7976,224.9947
167.4298,170.3747,258.5702,170.3747,258.5702,223.6253,167.4298,223.6253
166.9636,169.6866,257.0364,169.6866,257.0364,222.3134,166.9636,222.3134
165.3539,168.9146,254.6461,168.9146,254.6461,221.0854,165.3539,221.0854
164.7142,169.1251,253.2858,169.1251,253.2858,220.8749,164.7142,220.8749
163.0498,168.3212,250.9502,168.3212,250.9502,219.6788,163.0498,219.6788
164.2832,169.4576,251.7168,169.4576,251.7168,220.5424,164.2832,220.5424
165.6358,170.6636,252.3642,170.6636,252.3642,221.3364,165.6358,221.3364
167.9963,170.8742,254.0037,170.8742,254.0037,221.1258,167.9963,221.1258
168.3211,172.0640,253.6789,172.0640,253.6789,221.9360,168.3211,221.9360
167.5893,173.2207,252.4107,173.2207,252.4107,222.7793,167.5893,222.7793
166.9435,173.4276,251.0565,173.4276,251.0565,222.5724,166.9435,222.5724
167.3179,173.6464,250.6821,173.6464,250.6821,222.3536,167.3179,222.3536
169.8406,174.9518,252.1594,174.9518,252.1594,223.0482,169.8406,223.0482
170.1320,175.1221,251.8680,175.1221,251.8680,222.8779,170.1320,222.8779
171.3206,175.2323,252.6794,175.2323,252.6794,222.7677,171.3206,222.7677
171.5922,175.3910,252.4078,175.3910,252.4078,222.6090,171.5922,222.6090
171.9071,175.5749,252.0929,175.5749,252.0929,222.4251,171.9071,222.4251
173.2669,175.7851,252.7331,175.7851,252.7331,222.2149,173.2669,222.2149
174.2669,174.7851,253.7331,174.7851,253.7331,221.2149,174.2669,221.2149
176.7438,176.0638,255.2562,176.0638,255.2562,221.9362,176.7438,221.9362
178.0700,176.2544,255.9300,176.2544,255.9300,221.7456,178.0700,221.7456
177.2468,176.3577,254.7532,176.3577,254.7532,221.6423,177.2468,221.6423
177.3451,175.4151,254.6549,175.4151,254.6549,220.5849,177.3451,220.5849
177.4190,176.4583,254.5810,176.4583,254.5810,221.5417,177.4190,221.5417
176.5043,176.5081,253.4957,176.5081,253.4957,221.4919,176.5043,221.4919
175.6978,176.6212,252.3022,176.6212,252.3022,221.3788,175.6978,221.3788
176.8284,175.6975,253.1716,175.6975,253.1716,220.3025,176.8284,220.3025
175.8725,175.7233,252.1275,175.7233,252.1275,220.2767,175.8725,220.2767
174.9196,175.7508,251.0804,175.7508,251.0804,220.2492,174.9196,220.2492
175.0684,175.8377,250.9316,175.8377,250.9316,220.1623,175.0684,220.1623
175.3531,176.0040,250.6469,176.0040,250.6469,219.9960,175.3531,219.9960
173.5520,175.1203,248.4480,175.1203,248.4480,218.8797,173.5520,218.8797
172.7936,174.2614,247.2064,174.2614,247.2064,217.7386,172.7936,217.7386
170.9926,173.3777,245.0074,173.3777,245.0074,216.6223,170.9926,216.6223
171.2358,174.5198,244.7642,174.5198,244.7642,217.4802,171.2358,217.4802
170.3916,174.6108,243.6084,174.6108,243.6084,217.3892,170.3916,217.3892
168.4979,174.6729,241.5021,174.6729,241.5021,217.3271,168.4979,217.3271
164.6951,175.7882,237.3049,175.7882,237.3049,218.2118,164.6951,218.2118
164.0259,173.9814,235.9741,173.9814,235.9741,216.0186,164.0259,216.0186
160.3591,174.1761,231.6409,174.1761,231.6409,215.8239,160.3591,215.8239
158.7203,175.3871,229.2797,175.3871,229.2797,216.6129,158.7203,216.6129
156.0993,174.6086,225.9007,174.6086,225.9007,215.3914,156.0993,215.3914
154.4045,175.7869,223.5955,175.7869,223.5955,216.2131,154.4045,216.2131
153.9131,177.0841,222.0869,177.0841,222.0869,216.9159,153.9131,216.9159
153.2772,177.2968,220.7228,177.2968,220.7228,216.7032,153.2772,216.7032
152.6867,177.5361,219.3133,177.5361,219.3133,216.4639,152.6867,216.4639
153.1631,177.8144,218.8369,177.8144,218.8369,216.1856,153.1631,216.1856
151.5007,177.0117,216.4993,177.0117,216.4993,214.9883,151.5007,214.9883
150.8844,177.2358,215.1156,177.2358,215.1156,214.7642,150.8844,214.7642
150.2210,176.4325,213.7790,176.4325,213.7790,213.5675,150.2210,213.5675
150.6267,177.6695,213.3733,177.6695,213.3733,214.3305,150.6267,214.3305
150.0130,178.8952,211.9870,178.8952,211.9870,215.1048,150.0130,215.1048
147.5181,179.0218,212.4819,179.0218,212.4819,216.9782,147.5181,216.9782
145.5220,178.4398,212.4780,178.4398,212.4780,217.5602,145.5220,217.5602
143.8402,179.0415,212.1598,179.0415,212.1598,218.9585,143.8402,218.9585
143.5023,179.8440,212.4977,179.8440,212.4977,220.1560,143.5023,220.1560
143.0228,178.5639,212.9772,178.5639,212.9772,219.4361,143.0228,219.4361
142.9433,179.5174,213.0567,179.5174,213.0567,220.4826,142.9433,220.4826
144.4700,178.2409,215.5300,178.2409,215.5300,219.7591,144.4700,219.7591
144.4700,178.2409,215.5300,178.2409,215.5300,219.7591,144.4700,219.7591
144.1418,177.0491,215.8582,177.0491,215.8582,218.9509,144.1418,218.9509
147.0475,176.9941,218.9525,176.9941,218.9525,219.0059,147.0475,219.0059
149.7820,176.8389,222.2180,176.8389,222.2180,219.1611,149.7820,219.1611
150.7850,177.8407,223.2150,177.8407,223.2150,220.1593,150.7850,220.1593
151.6416,177.7569,224.3584,177.7569,224.3584,220.2431,151.6416,220.2431
152.2982,175.5563,225.7018,175.5563,225.7018,218.4437,152.2982,218.4437
152.1639,175.4778,225.8361,175.4778,225.8361,218.5222,152.1639,218.5222
151.7982,175.2641,226.2018,175.2641,226.2018,218.7359,151.7982,218.7359
151.6849,176.1979,226.3151,176.1979,226.3151,219.8021,151.6849,219.8021
150.5195,177.1013,225.4805,177.1013,225.4805,220.8987,150.5195,220.8987
150.2438,175.9402,225.7562,175.9402,225.7562,220.0598,150.2438,220.0598
149.0546,177.8297,224.9454,177.8297,224.9454,222.1703,149.0546,222.1703
147.9175,177.7496,224.0825,177.7496,224.0825,222.2504,147.9175,222.2504
146.6077,176.5686,223.3923,176.5686,223.3923,221.4314,146.6077,221.4314
146.4543,176.4789,223.5457,176.4789,223.5457,221.5211,146.4543,221.5211
146.3444,175.4147,223.6556,175.4147,223.6556,220.5853,146.3444,220.5853
146.2253,175.3451,223.7747,175.3451,223.7747,220.6549,146.2253,220.6549
146.2012,176.3310,223.7988,176.3310,223.7988,221.6690,146.2012,221.6690
146.3430,178.4139,223.6570,178.4139,223.6570,223.5861,146.3430,223.5861
147.6172,178.5741,224.3828,178.5741,224.3828,223.4259,147.6172,223.4259
148.7687,177.6626,225.2313,177.6626,225.2313,222.3374,148.7687,222.3374
149.7779,178.6680,226.2221,178.6680,226.2221,223.3320,149.7779,223.3320
149.6481,177.5921,226.3519,177.5921,226.3519,222.4079,149.6481,222.4079
151.4916,179.0850,226.5084,179.0850,226.5084,222.9150,151.4916,222.9150
150.4916,180.0850,225.5084,180.0850,225.5084,223.9150,150.4916,223.9150
150.4101,178.0373,225.5899,178.0373,225.5899,221.9627,150.4101,221.9627
150.1368,178.8777,225.8632,178.8777,225.8632,223.1223,150.1368,223.1223
150.8684,177.7209,227.1316,177.7209,227.1316,222.2791,150.8684,222.2791
150.8684,178.7209,227.1316,178.7209,227.1316,223.2791,150.8684,223.2791
150.7237,177.6363,227.2763,177.6363,227.2763,222.3637,150.7237,222.3637
151.5842,176.5548,228.4158,176.5548,228.4158,221.4452,151.5842,221.4452
151.4421,177.4718,228.5579,177.4718,228.5579,222.5282,151.4421,222.5282
153.6468,182.5914,230.3532,182.5914,230.3532,227.4086,153.6468,227.4086
154.6512,181.5939,231.3488,181.5939,231.3488,226.4061,154.6512,226.4061
156.6429,180.5891,233.3571,180.5891,233.3571,225.4109,156.6429,225.4109
158.0075,177.8021,233.9925,177.8021,233.9925,222.1979,158.0075,222.1979
157.8423,177.7056,234.1577,177.7056,234.1577,222.2944,157.8423,222.2944
158.6194,174.5754,235.3806,174.5754,235.3806,219.4246,158.6194,219.4246
159.5933,173.5601,236.4067,173.5601,236.4067,218.4399,159.5933,218.4399
161.9635,172.7764,238.0365,172.7764,238.0365,217.2236,161.9635,217.2236
162.1368,174.8777,237.8632,174.8777,237.8632,219.1223,162.1368,219.1223
163.2216,176.9272,238.7784,176.9272,238.7784,221.0728,163.2216,221.0728
165.1058,175.8596,240.8942,175.8596,240.8942,220.1404,165.1058,220.1404
167.1695,176.8968,242.8305,176.8968,242.8305,221.1032,167.1695,221.1032
169.2913,175.9679,244.7087,175.9679,244.7087,220.0321,169.2913,220.0321
171.0782,174.8435,246.9218,174.8435,246.9218,219.1565,171.0782,219.1565
171.9179,174.7498,248.0821,174.7498,248.0821,219.2502,171.9179,219.2502
172.8104,173.6870,249.1896,173.6870,249.1896,218.3130,172.8104,218.3130
172.7298,174.6399,249.2702,174.6399,249.2702,219.3601,172.7298,219.3601
172.6533,173.5952,249.3467,173.5952,249.3467,218.4048,172.6533,218.4048
172.6425,172.5889,249.3575,172.5889,249.3575,217.4111,172.6425,217.4111
172.6166,172.5737,249.3834,172.5737,249.3834,217.4263,172.6166,217.4263
170.5915,172.5591,247.4085,172.5591,247.4085,217.4409,170.5915,217.4409
170.5940,172.5606,247.4060,172.5606,247.4060,217.4394,170.5940,217.4394
169.7270,171.6383,246.2730,171.6383,246.2730,216.3617,169.7270,216.3617
168.6310,171.5822,245.3690,171.5822,245.3690,216.4178,168.6310,216.4178
168.6481,171.5921,245.3519,171.5921,245.3519,216.4079,168.6481,216.4079
168.4957,171.5031,245.5043,171.5031,245.5043,216.4969,168.4957,216.4969
167.3669,171.4279,244.6331,171.4279,244.6331,216.5721,167.3669,216.5721
167.2587,172.3647,244.7413,172.3647,244.7413,217.6353,167.2587,217.6353
167.2035,172.3324,244.7965,172.3324,244.7965,217.6676,167.2035,217.6676
167.1005,172.2722,244.8995,172.2722,244.8995,217.7278,167.1005,217.7278
167.9704,172.1962,246.0296,172.1962,246.0296,217.8038,167.9704,217.8038
168.8098,172.1024,247.1902,172.1024,247.1902,217.8976,168.8098,217.8976
168.6904,172.0326,247.3096,172.0326,247.3096,217.9674,168.6904,217.9674
170.5396,171.9445,249.4604,171.9445,249.4604,218.0555,170.5396,218.0555
172.4013,170.8637,251.5987,170.8637,251.5987,217.1363,172.4013,217.1363
175.2641,170.7835,254.7359,170.7835,254.7359,217.2165,175.2641,217.2165
178.2681,170.7858,257.7319,170.7858,257.7319,217.2142,178.2681,217.2142
179.8220,171.1095,258.1780,171.1095,258.1780,216.8905,179.8220,216.8905
182.3842,173.4380,259.6158,173.4380,259.6158,218.5620,182.3842,218.5620
183.9436,175.7648,260.0564,175.7648,260.0564,220.2352,183.9436,220.2352
186.2503,177.9440,261.7497,177.9440,261.7497,222.0560,186.2503,222.0560
187.6271,179.1642,262.3729,179.1642,262.3729,222.8358,187.6271,222.8358
187.9057,180.3270,262.0943,180.3270,262.0943,223.6730,187.9057,223.6730
187.0980,182.4393,260.9020,182.4393,260.9020,225.5607,187.0980,225.5607
187.1944,184.4956,260.8056,184.4956,260.8056,227.5044,187.1944,227.5044
186.2502,186.5282,259.7498,186.5282,259.7498,229.4718,186.2502,229.4718
186.2152,188.5078,259.7848,188.5078,259.7848,231.4922,186.2152,231.4922
185.9251,189.3383,260.0749,189.3383,260.0749,232.6617,185.9251,232.6617
185.7539,191.2382,260.2461,191.2382,260.2461,234.7618,185.7539,234.7618
186.6985,193.2058,261.3015,193.2058,261.3015,236.7942,186.6985,236.7942
186.4232,193.0450,261.5768,193.0450,261.5768,236.9550,186.4232,236.9550
184.4186,195.0423,259.5814,195.0423,259.5814,238.9577,184.4186,238.9577
183.4133,196.0393,258.5867,196.0393,258.5867,239.9607,183.4133,239.9607
183.3981,196.0303,258.6019,196.0303,258.6019,239.9697,183.3981,239.9697
184.5027,197.0915,259.4973,197.0915,259.4973,240.9085,184.5027,240.9085
186.5648,197.1277,261.4352,197.1277,261.4352,240.8723,186.5648,240.8723
187.7435,196.2321,262.2565,196.2321,262.2565,239.7679,187.7435,239.7679
188.7947,196.2621,263.2054,196.2621,263.2054,239.7379,188.7947,239.7379
188.7987,195.2644,263.2014,195.2644,263.2014,238.7356,188.7987,238.7356
188.6425,196.1731,263.3575,196.1731,263.3575,239.8269,188.6425,239.8269
190.5834,195.1386,265.4166,195.1386,265.4166,238.8614,190.5834,238.8614
191.3175,193.9833,266.6825,193.9833,266.6825,238.0167,191.3175,238.0167
189.7154,195.6315,266.2846,195.6315,266.2846,240.3685,189.7154,240.3685
182.2826,197.7943,261.7174,197.7943,261.7174,244.2057,182.2826,244.2057
183.2140,197.1700,264.7860,197.1700,264.7860,244.8300,183.2140,244.8300
178.2675,197.6170,261.7325,197.6170,261.7325,246.3830,178.2675,246.3830
174.5902,198.2213,259.4098,198.2213,259.4098,247.7787,174.5902,247.7787
169.3776,199.0970,254.6224,199.0970,254.6224,248.9030,169.3776,248.9030
161.9861,201.4526,246.0139,201.4526,246.0139,250.5474,161.9861,250.5474
163.4619,203.7306,246.5381,203.7306,246.5381,252.2694,163.4619,252.2694
163.8702,204.9691,246.1298,204.9691,246.1298,253.0309,163.8702,253.0309
164.1925,206.1574,245.8075,206.1574,245.8075,253.8426,164.1925,253.8426
165.7188,207.4649,246.2812,207.4649,246.2812,254.5351,165.7188,254.5351
166.1463,206.7147,245.8537,206.7147,245.8537,253.2853,166.1463,253.2853
167.6611,207.0155,246.3389,207.0155,246.3389,252.9845,167.6611,252.9845
168.1773,207.3171,245.8227,207.3171,245.8227,252.6829,168.1773,252.6829
168.7602,208.6577,245.2398,208.6577,245.2398,253.3423,168.7602,253.3423
170.2256,208.9296,245.7744,208.9296,245.7744,253.0704,170.2256,253.0704
172.5524,210.1205,247.4476,210.1205,247.4476,253.8795,172.5524,253.8795
172.7690,210.2471,247.2310,210.2471,247.2310,253.7529,172.7690,253.7529
172.9587,211.3579,247.0413,211.3579,247.0413,254.6421,172.9587,254.6421
173.1776,211.4858,246.8224,211.4858,246.8224,254.5142,173.1776,254.5142
175.2712,211.5405,248.7288,211.5405,248.7288,254.4595,175.2712,254.4595
179.1178,211.4508,252.8822,211.4508,252.8822,254.5492,179.1178,254.5492
179.1447,210.4666,252.8553,210.4666,252.8553,253.5334,179.1447,253.5334
178.2340,211.5188,251.7660,211.5188,251.7660,254.4812,178.2340,254.4812
179.3586,211.5916,252.6414,211.5916,252.6414,254.4084,179.3586,254.4084
179.4575,211.6493,252.5425,211.6493,252.5425,254.3507,179.4575,254.3507
179.5892,211.7263,252.4108,211.7263,252.4108,254.2737,179.5892,254.2737
179.9126,211.9153,252.0874,211.9153,252.0874,254.0847,179.9126,254.0847
180.1085,212.0297,251.8915,212.0297,251.8915,253.9703,180.1085,253.9703
180.3104,213.1476,251.6896,213.1476,251.6896,254.8524,180.3104,254.8524
180.4855,213.2500,251.5145,213.2500,251.5145,254.7500,180.4855,254.7500
181.5894,213.3107,252.4106,213.3107,252.4106,254.6893,181.5894,254.6893
180.8873,213.4847,251.1127,213.4847,251.1127,254.5153,180.8873,254.5153
181.2158,214.6766,250.7842,214.6766,250.7842,255.3234,181.2158,255.3234
181.5524,214.8733,250.4476,214.8733,250.4476,255.1267,181.5524,255.1267
179.5524,213.8733,248.4476,213.8733,248.4476,254.1267,179.5524,254.1267
178.9488,214.1049,247.0512,214.1049,247.0512,253.8951,178.9488,253.8951
178.3442,213.3359,245.6558,213.3359,245.6558,252.6641,178.3442,252.6641
177.7191,213.5550,244.2809,213.5550,244.2809,252.4450,177.7191,252.4450
176.1054,213.7807,241.8946,213.7807,241.8946,252.2193,176.1054,252.2193
176.5036,214.0134,241.4964,214.0134,241.4964,251.9866,176.5036,251.9866
176.8984,214.2440,241.1016,214.2440,241.1016,251.7560,176.8984,251.7560
177.3284,213.4952,240.6716,213.4952,240.6716,250.5048,177.3284,250.5048
178.7897,213.7648,241.2103,213.7648,241.2103,250.2352,178.7897,250.2352
