1
333.4000,166.6000,364.6000,166.6000,364.6000,207.4000,333.4000,207.4000
331.3000,165.7000,363.7000,165.7000,363.7000,205.3000,331.3000,205.3000
328.0000,166.9000,364.0000,166.9000,364.0000,204.1000,328.0000,204.1000
329.1000,170.2000,363.9000,170.2000,363.9000,203.8000,329.1000,203.8000
337.7000,169.0000,365.3000,169.0000,365.3000,205.0000,337.7000,205.0000
337.7000,167.8000,365.3000,167.8000,365.3000,206.2000,337.7000,206.2000
333.4000,165.5000,364.6000,165.5000,364.6000,207.5000,333.4000,207.5000
329.8000,172.1000,356.2000,172.1000,356.2000,218.9000,329.8000,218.9000
321.1000,167.2000,355.9000,167.2000,355.9000,212.8000,321.1000,212.8000
322.1000,165.7000,356.9000,165.7000,356.9000,217.3000,322.1000,217.3000
316.7000,165.6000,356.3000,165.6000,356.3000,218.4000,316.7000,218.4000
311.2000,167.9000,356.8000,167.9000,356.8000,217.1000,311.2000,217.1000
304.7000,168.1000,356.3000,168.1000,356.3000,214.9000,304.7000,214.9000
297.1000,168.4000,355.9000,168.4000,355.9000,211.6000,297.1000,211.6000
293.8000,169.5000,356.2000,169.5000,356.2000,211.5000,293.8000,211.5000
295.8000,167.6000,358.2000,167.6000,358.2000,208.4000,295.8000,208.4000
291.3000,166.6000,359.7000,166.6000,359.7000,207.4000,291.3000,207.4000
289.5000,165.6000,355.5000,165.6000,355.5000,206.4000,289.5000,206.4000
290.6000,165.3000,355.4000,165.3000,355.4000,209.7000,290.6000,209.7000
293.6000,165.6000,358.4000,165.6000,358.4000,206.4000,293.6000,206.4000
298.0000,164.4000,358.0000,164.4000,358.0000,207.6000,298.0000,207.6000
298.7000,164.9000,362.3000,164.9000,362.3000,202.1000,298.7000,202.1000
298.9000,162.7000,360.1000,162.7000,360.1000,202.3000,298.9000,202.3000
300.0000,162.8000,360.0000,162.8000,360.0000,201.2000,300.0000,201.2000
296.8000,161.8000,359.2000,161.8000,359.2000,200.2000,296.8000,200.2000
297.0000,160.9000,357.0000,160.9000,357.0000,198.1000,297.0000,198.1000
299.0000,159.9000,359.0000,159.9000,359.0000,197.1000,299.0000,197.1000
302.4000,158.0000,357.6000,158.0000,357.6000,194.0000,302.4000,194.0000
298.1000,157.0000,356.9000,157.0000,356.9000,193.0000,298.1000,193.0000
305.6000,156.9000,358.4000,156.9000,358.4000,194.1000,305.6000,194.1000
304.1000,157.7000,362.9000,157.7000,362.9000,197.3000,304.1000,197.3000
307.7000,156.6000,359.3000,156.6000,359.3000,197.4000,307.7000,197.4000
306.4000,153.6000,361.6000,153.6000,361.6000,194.4000,306.4000,194.4000
302.0000,154.6000,362.0000,154.6000,362.0000,195.4000,302.0000,195.4000
298.7000,153.4000,362.3000,153.4000,362.3000,196.6000,298.7000,196.6000
298.8000,154.6000,361.2000,154.6000,361.2000,195.4000,298.8000,195.4000
302.8000,155.8000,365.2000,155.8000,365.2000,194.2000,302.8000,194.2000
304.9000,153.8000,366.1000,153.8000,366.1000,192.2000,304.9000,192.2000
306.0000,153.6000,366.0000,153.6000,366.0000,194.4000,306.0000,194.4000
308.1000,154.8000,366.9000,154.8000,366.9000,193.2000,308.1000,193.2000
305.9000,153.6000,367.1000,153.6000,367.1000,194.4000,305.9000,194.4000
303.5000,153.4000,369.5000,153.4000,369.5000,196.6000,303.5000,196.6000
304.4000,153.2000,371.6000,153.2000,371.6000,198.8000,304.4000,198.8000
304.3000,151.9000,372.7000,151.9000,372.7000,201.1000,304.3000,201.1000
301.0000,152.2000,373.0000,152.2000,373.0000,197.8000,301.0000,197.8000
300.0000,153.1000,372.0000,153.1000,372.0000,199.9000,300.0000,199.9000
301.0000,154.4000,373.0000,154.4000,373.0000,197.6000,301.0000,197.6000
301.2000,153.2000,370.8000,153.2000,370.8000,198.8000,301.2000,198.8000
308.3000,151.0000,376.7000,151.0000,376.7000,211.0000,308.3000,211.0000
305.2000,150.0000,374.8000,150.0000,374.8000,210.0000,305.2000,210.0000
307.3000,148.0000,375.7000,148.0000,375.7000,208.0000,307.3000,208.0000
302.2000,153.8000,371.8000,153.8000,371.8000,204.2000,302.2000,204.2000
303.1000,152.6000,373.9000,152.6000,373.9000,205.4000,303.1000,205.4000
304.9000,151.2000,378.1000,151.2000,378.1000,208.8000,304.9000,208.8000
302.5000,152.3000,380.5000,152.3000,380.5000,208.7000,302.5000,208.7000
301.8000,153.4000,376.2000,153.4000,376.2000,208.6000,301.8000,208.6000
299.5000,154.6000,377.5000,154.6000,377.5000,207.4000,299.5000,207.4000
301.8000,153.8000,376.2000,153.8000,376.2000,204.2000,301.8000,204.2000
299.5000,150.4000,377.5000,150.4000,377.5000,205.6000,299.5000,205.6000
297.5000,150.8000,375.5000,150.8000,375.5000,201.2000,297.5000,201.2000
298.4000,146.5000,377.6000,146.5000,377.6000,200.5000,298.4000,200.5000
300.8000,148.7000,375.2000,148.7000,375.2000,200.3000,300.8000,200.3000
301.1000,150.7000,371.9000,150.7000,371.9000,202.3000,301.1000,202.3000
303.3000,150.8000,371.7000,150.8000,371.7000,201.2000,303.3000,201.2000
300.2000,149.0000,369.8000,149.0000,369.8000,197.0000,300.2000,197.0000
300.1000,148.9000,370.9000,148.9000,370.9000,198.1000,300.1000,198.1000
298.2000,150.0000,367.8000,150.0000,367.8000,198.0000,298.2000,198.0000
290.8000,149.9000,365.2000,149.9000,365.2000,199.1000,290.8000,199.1000
287.3000,150.8000,367.7000,150.8000,367.7000,201.2000,287.3000,201.2000
281.2000,149.6000,362.8000,149.6000,362.8000,202.4000,281.2000,202.4000
280.8000,147.5000,355.2000,147.5000,355.2000,201.5000,280.8000,201.5000
280.9000,152.5000,354.1000,152.5000,354.1000,206.5000,280.9000,206.5000
281.8000,154.8000,356.2000,154.8000,356.2000,205.2000,281.8000,205.2000
291.9000,150.7000,365.1000,150.7000,365.1000,202.3000,291.9000,202.3000
293.0000,147.7000,365.0000,147.7000,365.0000,199.3000,293.0000,199.3000
286.4000,147.7000,365.6000,147.7000,365.6000,199.3000,286.4000,199.3000
286.5000,147.6000,364.5000,147.6000,364.5000,200.4000,286.5000,200.4000
279.8000,147.5000,354.2000,147.5000,354.2000,201.5000,279.8000,201.5000
283.5000,148.5000,361.5000,148.5000,361.5000,202.5000,283.5000,202.5000
280.7000,147.4000,356.3000,147.4000,356.3000,202.6000,280.7000,202.6000
281.6000,146.7000,358.4000,146.7000,358.4000,198.3000,281.6000,198.3000
273.2000,157.7000,354.8000,157.7000,354.8000,209.3000,273.2000,209.3000
275.2000,157.1000,356.8000,157.1000,356.8000,215.9000,275.2000,215.9000
271.9000,157.1000,357.1000,157.1000,357.1000,215.9000,271.9000,215.9000
276.9000,147.7000,362.1000,147.7000,362.1000,199.3000,276.9000,199.3000
278.0000,147.5000,362.0000,147.5000,362.0000,201.5000,278.0000,201.5000
279.2000,147.4000,360.8000,147.4000,360.8000,202.6000,279.2000,202.6000
275.9000,149.2000,361.1000,149.2000,361.1000,206.8000,275.9000,206.8000
277.2000,149.5000,358.8000,149.5000,358.8000,203.5000,277.2000,203.5000
279.3000,149.3000,359.7000,149.3000,359.7000,205.7000,279.3000,205.7000
283.7000,149.2000,359.3000,149.2000,359.3000,206.8000,283.7000,206.8000
281.2000,146.9000,362.8000,146.9000,362.8000,208.1000,281.2000,208.1000
287.7000,146.9000,363.3000,146.9000,363.3000,208.1000,287.7000,208.1000
289.8000,145.8000,364.2000,145.8000,364.2000,208.2000,289.8000,208.2000
284.2000,146.5000,365.8000,146.5000,365.8000,212.5000,284.2000,212.5000
282.8000,145.5000,369.2000,145.5000,369.2000,211.5000,282.8000,211.5000
285.0000,145.2000,369.0000,145.2000,369.0000,214.8000,285.0000,214.8000
282.7000,146.4000,370.3000,146.4000,370.3000,213.6000,282.7000,213.6000
282.7000,146.6000,370.3000,146.6000,370.3000,211.4000,282.7000,211.4000
289.0000,147.9000,373.0000,147.9000,373.0000,221.1000,289.0000,221.1000
280.9000,144.7000,366.1000,144.7000,366.1000,208.3000,280.9000,208.3000
280.8000,144.8000,367.2000,144.8000,367.2000,207.2000,280.8000,207.2000
278.6000,142.6000,367.4000,142.6000,367.4000,207.4000,278.6000,207.4000
279.7000,142.6000,367.3000,142.6000,367.3000,207.4000,279.7000,207.4000
283.8000,143.6000,370.2000,143.6000,370.2000,208.4000,283.8000,208.4000
286.5000,140.2000,376.5000,140.2000,376.5000,209.8000,286.5000,209.8000
284.8000,138.3000,383.2000,138.3000,383.2000,218.7000,284.8000,218.7000
282.8000,137.6000,381.2000,137.6000,381.2000,214.4000,282.8000,214.4000
282.5000,138.8000,384.5000,138.8000,384.5000,213.2000,282.5000,213.2000
286.3000,138.0000,390.7000,138.0000,390.7000,222.0000,286.3000,222.0000
289.4000,135.6000,392.6000,135.6000,392.6000,224.4000,289.4000,224.4000
287.7000,135.3000,399.3000,135.3000,399.3000,227.7000,287.7000,227.7000
286.7000,140.0000,386.3000,140.0000,386.3000,212.0000,286.7000,212.0000
291.0000,145.3000,387.0000,145.3000,387.0000,213.7000,291.0000,213.7000
297.4000,146.5000,388.6000,146.5000,388.6000,212.5000,297.4000,212.5000
299.8000,144.2000,398.2000,144.2000,398.2000,225.8000,299.8000,225.8000
