1
309.9923,540.4235,322.9923,540.4235,322.9923,589.4235,309.9923,589.4235
310.2120,522.3118,323.4996,522.3118,323.4996,572.3959,310.2120,572.3959
305.7302,532.2850,319.3118,532.2850,319.3118,583.4772,305.7302,583.4772
331.2314,520.9376,344.8131,520.9376,344.8131,572.1298,331.2314,572.1298
319.0551,511.6364,332.9372,511.6364,332.9372,563.9613,319.0551,563.9613
298.5869,487.3788,312.7762,487.3788,312.7762,540.8614,298.5869,540.8614
292.7430,463.1136,307.2462,463.1136,307.2462,517.7794,292.7430,517.7794
290.0092,449.5053,304.2031,449.5053,304.2031,503.0054,290.0092,503.0054
299.8702,439.6286,313.7614,439.6286,313.7614,491.9878,299.8702,491.9878
310.9810,432.1871,325.1796,432.1871,325.1796,485.7047,310.9810,485.7047
329.4770,426.7021,343.6755,426.7021,343.6755,480.2198,329.4770,480.2198
341.5950,424.7888,355.7935,424.7888,355.7935,478.3064,341.5950,478.3064
342.2328,428.9982,356.4313,428.9982,356.4313,482.5158,342.2328,482.5158
347.9168,418.6265,361.8126,418.6265,361.8126,471.0028,347.9168,471.0028
358.7722,424.6526,372.9755,424.6526,372.9755,478.1877,358.7722,478.1877
380.4466,432.4797,394.3469,432.4797,394.3469,484.8732,380.4466,484.8732
397.0848,428.3441,410.6887,428.3441,410.6887,479.6203,397.0848,479.6203
394.7787,408.3766,408.6836,408.3766,408.6836,460.7873,394.7787,460.7873
375.5731,396.7804,389.7856,396.7804,389.7856,450.3507,375.5731,450.3507
374.4886,386.2524,389.0155,386.2524,389.0155,441.0079,374.4886,441.0079
375.5240,386.2073,389.7412,386.2073,389.7412,439.7952,375.5240,439.7952
375.7643,378.5912,390.2960,378.5912,390.2960,433.3647,375.7643,433.3647
365.9784,370.7444,380.2003,370.7444,380.2003,424.3498,365.9784,424.3498
355.3737,367.2947,369.5956,367.2947,369.5956,420.9001,355.3737,420.9001
348.3465,356.9455,362.5684,356.9455,362.5684,410.5509,348.3465,410.5509
350.2630,346.0853,364.4849,346.0853,364.4849,399.6907,350.2630,399.6907
347.3359,318.9483,361.2545,318.9483,361.2545,371.4105,347.3359,371.4105
349.5332,311.1916,363.1550,311.1916,363.1550,362.5350,349.5332,362.5350
375.3546,287.8177,388.9763,287.8177,388.9763,339.1612,375.3546,339.1612
375.4770,277.4157,389.0987,277.4157,389.0987,328.7592,375.4770,328.7592
373.8861,247.1888,387.5078,247.1888,387.5078,298.5323,373.8861,298.5323
391.8914,231.2580,405.8146,231.2580,405.8146,283.7375,391.8914,283.7375
405.1042,232.6241,419.3354,232.6241,419.3354,286.2646,405.1042,286.2646
406.1406,226.8575,420.6866,226.8575,420.6866,281.6849,406.1406,281.6849
397.1237,219.1474,411.6697,219.1474,411.6697,273.9747,397.1237,273.9747
381.3710,253.2494,396.2389,253.2494,396.2389,309.2899,381.3710,309.2899
387.9969,261.3600,403.1938,261.3600,403.1938,318.6404,387.9969,318.6404
390.0448,257.6738,405.2417,257.6738,405.2417,314.9542,390.0448,314.9542
396.7346,253.9876,411.9315,253.9876,411.9315,311.2679,396.7346,311.2679
398.8705,253.1509,413.7433,253.1509,413.7433,309.2097,398.8705,309.2097
392.4611,263.6651,407.0167,263.6651,407.0167,318.5284,392.4611,318.5284
393.2497,264.2792,408.1273,264.2792,408.1273,320.3564,393.2497,320.3564
407.0909,250.4851,422.2977,250.4851,422.2977,307.8030,407.0909,307.8030
412.9152,243.5906,427.7977,243.5906,427.7977,299.6862,412.9152,299.6862
407.8955,241.1667,423.1073,241.1667,423.1073,298.5034,407.8955,298.5034
406.0819,235.8506,420.9693,235.8506,420.9693,291.9646,406.0819,291.9646
396.3144,225.4914,410.8843,225.4914,410.8843,280.4087,396.3144,280.4087
390.8569,226.3777,405.7491,226.3777,405.7491,282.5101,390.8569,282.5101
362.6271,202.1617,377.5194,202.1617,377.5194,258.2940,362.6271,258.2940
347.7764,200.4224,362.6686,200.4224,362.6686,256.5547,347.7764,256.5547
