1
494.8324,403.3195,40.9485,38.9503
497.6443,390.6887,41.0353,39.3271
497.5614,382.0771,41.4864,38.3069
498.7205,374.5906,42.4380,38.4473
498.6104,371.5440,41.3027,37.5886
500.3402,371.6321,41.8912,35.7707
501.4616,371.8104,41.7543,35.9755
502.6358,377.2702,41.7462,36.2274
503.8069,384.9041,41.5793,36.2345
505.6329,395.3172,40.0053,38.1799
509.7364,409.3512,39.8968,40.6016
510.5287,428.5067,39.1589,39.3319
510.7501,423.9037,38.6074,38.1694
512.1292,395.2762,39.5446,41.5219
510.2013,374.3814,41.0273,37.9059
511.1713,354.0942,40.3640,39.4436
508.7792,338.1102,39.6619,37.1564
508.8106,327.0749,39.7121,38.9734
514.3112,309.7996,40.0342,42.0359
510.1491,304.7734,39.4966,41.4714
511.8167,298.1485,38.7992,40.7392
510.3810,297.8860,40.0614,39.0046
512.4323,300.5037,37.1562,39.0140
513.4490,306.3227,37.1471,35.6231
514.2946,316.6603,37.1447,35.2327
513.8087,327.5817,36.3155,38.1313
514.3577,340.8395,38.8071,35.6602
517.3135,357.2532,36.9904,38.8399
518.5129,379.8241,37.4335,35.3344
517.5796,399.7920,37.1964,39.0562
519.7984,430.9190,36.1723,37.9809
518.4654,434.8243,37.3126,39.1782
523.6871,412.6442,36.8186,38.6595
523.4622,392.4179,40.8166,35.7201
525.1992,373.7657,36.3800,38.1990
526.4584,359.0858,39.2725,35.5722
529.7929,345.7281,35.9348,37.7315
534.4938,335.8578,37.7315,39.6181
535.5168,329.9047,37.4723,39.3460
537.4370,331.0894,41.2319,35.5951
540.3039,331.5096,40.5752,36.6171
544.7187,333.5988,39.7614,38.3357
548.8843,341.7199,40.3993,37.0717
550.8340,349.9868,41.1443,37.0173
554.3305,362.5127,39.2550,41.2177
560.6132,378.2347,38.6542,40.5870
562.6601,397.4417,40.1437,42.1509
557.3654,377.5487,41.7300,39.2439
549.1376,351.5345,41.9450,39.2120
543.7731,328.2003,39.7667,38.0101
533.7435,306.2689,41.1106,37.9409
525.0434,287.0909,43.7216,38.7325
521.0760,272.9482,40.9091,36.6228
514.4155,257.2450,40.8080,37.5835
507.0146,249.9146,39.8992,36.5942
500.0020,243.8885,40.5253,37.1780
492.8365,239.2834,39.8550,39.4148
485.2285,240.1333,40.0261,38.8077
476.8416,241.1082,41.3174,39.4432
469.7978,247.4884,41.0330,40.3115
462.0411,255.5791,41.9213,44.0174
456.9753,269.1962,40.9740,44.8802
445.9809,287.4174,43.9134,46.1091
438.5792,309.8832,42.8502,44.9927
430.4506,332.2488,43.8222,46.0133
427.6830,358.1202,44.0941,46.2989
417.0588,394.6988,42.9418,38.1161
412.3651,383.9109,44.8030,39.3212
410.0273,367.9925,44.3877,41.4845
408.7487,356.3239,43.9344,41.1604
405.0679,346.6712,43.6195,41.4066
401.9590,343.7963,44.2932,39.4659
399.1450,340.3838,44.2714,37.9417
400.3582,341.5489,43.3182,39.0237
396.4953,347.2785,42.9989,37.3558
394.4796,357.1605,41.2356,36.1831
391.1618,367.4355,41.9673,36.6958
391.4836,380.7831,42.4412,36.7909
388.5447,396.1143,41.0344,37.8893
388.1009,415.8862,39.8809,39.7505
385.9197,436.6417,39.2273,44.1400
385.9811,462.3816,41.6697,37.5439
386.5993,446.4342,41.3832,40.0127
387.1502,427.0261,40.5504,39.0449
389.2313,409.7905,38.9450,40.4982
389.3323,397.9373,40.5670,37.9342
390.9759,386.6213,40.7349,38.1444
391.5367,379.1247,39.1540,36.4304
387.9781,374.4119,41.8753,34.4357
391.5305,373.0421,41.2392,33.7283
387.8197,374.3557,40.3414,32.3889
398.0615,380.7205,36.1566,32.4569
398.0218,385.6754,38.5230,34.8746
397.6309,396.3102,37.9372,34.8022
399.1227,408.5307,36.8712,38.7148
403.1249,425.5562,38.1772,40.0861
403.5353,445.8361,37.6187,39.4997
403.9573,460.8548,41.2926,38.1638
411.0963,436.6029,39.8471,41.8395
414.1943,412.1626,40.1648,42.1731
419.4829,393.0597,42.0987,42.0398
426.2096,375.7479,42.2408,40.5938
432.0838,363.5439,43.1862,38.2647
437.1827,352.8925,42.1986,38.6735
