1
329.0000,113.0000,89.0000,16.0000
320.0000,114.0000,95.0000,16.0000
311.0000,115.0000,94.0000,16.0000
307.0000,116.0000,90.0000,15.0000
302.0000,116.0000,88.0000,15.0000
298.0000,116.0000,86.0000,16.0000
295.0000,120.0000,81.0000,16.0000
299.0000,130.0000,80.0000,16.0000
305.0000,136.0000,78.0000,16.0000
308.0000,141.0000,76.0000,15.0000
2
0
0
0
0
1
277.0000,27.0000,21.0000,87.0000
278.0000,20.0000,22.0000,95.0000
279.0000,13.0000,22.0000,82.0000
280.0000,18.0000,21.0000,94.0000
281.0000,15.0000,21.0000,97.0000
282.0000,11.0000,22.0000,96.0000
279.0000,23.0000,24.0000,82.0000
275.0000,31.0000,22.0000,81.0000
271.0000,32.0000,22.0000,81.0000
267.0000,32.0000,22.0000,82.0000
266.0000,40.0000,22.0000,80.0000
262.0000,38.0000,22.0000,80.0000
274.0000,24.0000,22.0000,81.0000
302.0000,8.0000,23.0000,83.0000
301.0000,13.0000,23.0000,84.0000
302.0000,14.0000,24.0000,86.0000
308.0000,26.0000,24.0000,87.0000
315.0000,28.0000,24.0000,87.0000
327.0000,42.0000,24.0000,87.0000
2
0
0
0
0
1
258.0000,29.0000,55.0000,79.0000
256.0000,33.0000,56.0000,82.0000
253.0000,38.0000,58.0000,83.0000
249.0000,45.0000,59.0000,82.0000
246.0000,53.0000,59.0000,79.0000
243.0000,59.0000,59.0000,80.0000
240.0000,66.0000,58.0000,78.0000
237.0000,69.0000,58.0000,81.0000
235.0000,71.0000,58.0000,83.0000
232.0000,77.0000,58.0000,82.0000
232.0000,74.0000,62.0000,85.0000
227.0000,85.0000,54.0000,75.0000
237.0000,81.0000,53.0000,74.0000
243.0000,82.0000,53.0000,74.0000
249.0000,87.0000,53.0000,74.0000
237.0000,92.0000,53.0000,73.0000
210.0000,124.0000,59.0000,55.0000
215.0000,119.0000,49.0000,70.0000
218.0000,113.0000,45.0000,84.0000
219.0000,110.0000,44.0000,88.0000
220.0000,112.0000,54.0000,74.0000
215.0000,144.0000,54.0000,74.0000
215.0000,152.0000,54.0000,74.0000
213.0000,162.0000,54.0000,74.0000
214.0000,150.0000,49.0000,93.0000
212.0000,157.0000,54.0000,83.0000
210.0000,165.0000,58.0000,77.0000
210.0000,167.0000,58.0000,78.0000
213.0000,162.0000,50.0000,89.0000
213.0000,158.0000,46.0000,87.0000
216.0000,155.0000,54.0000,73.0000
220.0000,179.0000,54.0000,73.0000
226.0000,216.0000,55.0000,75.0000
232.0000,221.0000,56.0000,76.0000
230.0000,221.0000,59.0000,80.0000
227.0000,224.0000,60.0000,82.0000
226.0000,226.0000,63.0000,86.0000
227.0000,234.0000,66.0000,90.0000
224.0000,241.0000,66.0000,91.0000
224.0000,242.0000,67.0000,92.0000
220.0000,242.0000,69.0000,94.0000
219.0000,250.0000,69.0000,95.0000
223.0000,251.0000,68.0000,94.0000
233.0000,262.0000,68.0000,93.0000
232.0000,264.0000,67.0000,92.0000
233.0000,269.0000,66.0000,90.0000
237.0000,271.0000,65.0000,88.0000
252.0000,290.0000,63.0000,86.0000
255.0000,295.0000,63.0000,87.0000
253.0000,295.0000,62.0000,85.0000
256.0000,305.0000,61.0000,84.0000
260.0000,307.0000,61.0000,84.0000
263.0000,307.0000,50.0000,86.0000
261.0000,309.0000,49.0000,94.0000
259.0000,312.0000,49.0000,99.0000
257.0000,317.0000,47.0000,102.0000
256.0000,323.0000,47.0000,103.0000
253.0000,337.0000,50.0000,97.0000
249.0000,349.0000,51.0000,94.0000
247.0000,355.0000,49.0000,95.0000
245.0000,359.0000,48.0000,99.0000
243.0000,364.0000,47.0000,100.0000
242.0000,368.0000,46.0000,102.0000
240.0000,375.0000,47.0000,103.0000
240.0000,374.0000,47.0000,104.0000
240.0000,377.0000,46.0000,102.0000
238.0000,382.0000,48.0000,102.0000
238.0000,385.0000,48.0000,102.0000
237.0000,387.0000,49.0000,104.0000
236.0000,388.0000,48.0000,104.0000
235.0000,393.0000,48.0000,103.0000
235.0000,393.0000,48.0000,105.0000
234.0000,396.0000,48.0000,104.0000
234.0000,402.0000,49.0000,102.0000
233.0000,401.0000,46.0000,99.0000
231.0000,407.0000,43.0000,87.0000
227.0000,404.0000,63.0000,88.0000
235.0000,437.0000,64.0000,89.0000
239.0000,442.0000,65.0000,90.0000
234.0000,435.0000,65.0000,91.0000
244.0000,463.0000,66.0000,91.0000
235.0000,466.0000,67.0000,93.0000
238.0000,471.0000,54.0000,83.0000
244.0000,480.0000,54.0000,83.0000
257.0000,487.0000,52.0000,86.0000
258.0000,490.0000,51.0000,90.0000
256.0000,493.0000,53.0000,92.0000
256.0000,496.0000,53.0000,97.0000
255.0000,496.0000,51.0000,101.0000
254.0000,500.0000,48.0000,103.0000
254.0000,502.0000,47.0000,104.0000
253.0000,503.0000,46.0000,106.0000
252.0000,509.0000,47.0000,105.0000
251.0000,514.0000,48.0000,105.0000
250.0000,518.0000,47.0000,105.0000
249.0000,520.0000,48.0000,106.0000
247.0000,526.0000,47.0000,95.0000
228.0000,537.0000,66.0000,92.0000
250.0000,554.0000,53.0000,87.0000
244.0000,558.0000,50.0000,88.0000
248.0000,545.0000,65.0000,91.0000
271.0000,578.0000,65.0000,69.0000
278.0000,567.0000,65.0000,91.0000
305.0000,537.0000,64.0000,90.0000
320.0000,535.0000,64.0000,90.0000
327.0000,540.0000,75.0000,62.0000
346.0000,527.0000,75.0000,62.0000
363.0000,498.0000,64.0000,91.0000
370.0000,510.0000,75.0000,62.0000
385.0000,499.0000,76.0000,62.0000
396.0000,490.0000,76.0000,63.0000
396.0000,493.0000,71.0000,62.0000
400.0000,470.0000,66.0000,93.0000
442.0000,469.0000,62.0000,71.0000
452.0000,475.0000,60.0000,70.0000
458.0000,480.0000,59.0000,71.0000
472.0000,480.0000,55.0000,76.0000
479.0000,479.0000,52.0000,83.0000
480.0000,476.0000,51.0000,93.0000
481.0000,482.0000,49.0000,95.0000
480.0000,490.0000,49.0000,92.0000
480.0000,494.0000,52.0000,93.0000
478.0000,506.0000,53.0000,88.0000
475.0000,508.0000,54.0000,92.0000
474.0000,514.0000,52.0000,92.0000
473.0000,513.0000,52.0000,97.0000
471.0000,520.0000,51.0000,95.0000
467.0000,533.0000,45.0000,76.0000
463.0000,544.0000,51.0000,75.0000
470.0000,554.0000,55.0000,74.0000
474.0000,568.0000,56.0000,74.0000
481.0000,575.0000,56.0000,75.0000
485.0000,583.0000,55.0000,74.0000
489.0000,591.0000,56.0000,75.0000
489.0000,594.0000,56.0000,76.0000
