1
527.5173,56.2695,546.3149,59.6567,542.9279,78.4543,524.1302,75.0672
527.3296,64.7312,546.0000,68.0931,542.6380,86.7636,523.9677,83.4016
521.9852,80.4852,542.5148,80.4852,542.5148,101.0148,521.9852,101.0148
522.9758,89.9757,543.5242,89.9757,543.5242,110.5243,522.9758,110.5243
517.8435,104.8434,538.1565,104.8434,538.1565,125.1566,517.8435,125.1566
516.7563,113.7562,537.2437,113.7562,537.2437,134.2438,516.7563,134.2438
513.5323,136.5322,534.4677,136.5322,534.4677,157.4678,513.5323,157.4678
507.4113,141.4112,528.5887,141.4112,528.5887,162.5888,507.4113,162.5888
507.3115,149.3114,528.6885,149.3114,528.6885,170.6886,507.3115,170.6886
515.1034,161.1033,536.8966,161.1033,536.8966,182.8967,515.1034,182.8967
528.6005,195.6005,551.3995,195.6005,551.3995,218.3995,528.6005,218.3995
532.4972,197.4971,555.5028,197.4971,555.5028,220.5029,532.4972,220.5029
522.1985,217.1985,545.8015,217.1985,545.8015,240.8015,522.1985,240.8015
501.1190,195.1189,524.8810,195.1189,524.8810,218.8811,501.1190,218.8811
500.1086,189.1086,523.8914,189.1086,523.8914,212.8914,500.1086,212.8914
500.1300,186.1300,523.8700,186.1300,523.8700,209.8700,500.1300,209.8700
503.1544,186.1543,526.8456,186.1543,526.8456,209.8457,503.1544,209.8457
503.1544,186.1543,526.8456,186.1543,526.8456,209.8457,503.1544,209.8457
503.1521,187.1520,526.8479,187.1520,526.8479,210.8480,503.1521,210.8480
504.2220,184.2220,527.7780,184.2220,527.7780,207.7780,504.2220,207.7780
503.0699,184.0698,526.9302,184.0698,526.9302,207.9302,503.0699,207.9302
501.1682,183.1682,524.8318,183.1682,524.8318,206.8318,501.1682,206.8318
502.2107,183.2106,525.7894,183.2106,525.7894,206.7894,502.2107,206.7894
502.2895,182.2894,525.7106,182.2894,525.7106,205.7106,502.2895,205.7106
503.0002,182.0002,526.9998,182.0002,526.9998,205.9998,503.0002,205.9998
504.8876,179.8876,529.1124,179.8876,529.1124,204.1124,504.8876,204.1124
504.7432,179.7432,529.2568,179.7432,529.2568,204.2568,504.7432,204.2568
504.6424,179.6424,529.3576,179.6424,529.3576,204.3576,504.6424,204.3576
503.4852,179.4852,528.5148,179.4852,528.5148,204.5148,503.4852,204.5148
504.5960,180.5960,529.4041,180.5960,529.4041,205.4040,504.5960,205.4040
502.6814,180.6814,527.3186,180.6814,527.3186,205.3186,502.6814,205.3186
503.4822,180.4822,528.5178,180.4822,528.5178,205.5178,503.4822,205.5178
503.5846,181.5847,528.4153,181.5847,528.4153,206.4153,503.5846,206.4153
502.4078,181.4078,527.5922,181.4078,527.5922,206.5922,502.4078,206.5922
500.5157,184.5157,525.4843,184.5157,525.4843,209.4843,500.5157,209.4843
498.6208,185.6208,523.3792,185.6208,523.3792,210.3792,498.6208,210.3792
497.4637,184.4638,522.5363,184.4638,522.5363,209.5362,497.4637,209.5362
499.5724,184.5724,524.4276,184.5724,524.4276,209.4276,499.5724,209.4276
499.6750,188.6750,524.3250,188.6750,524.3250,213.3250,499.6750,213.3250
497.7629,187.7629,522.2371,187.7629,522.2371,212.2371,497.7629,212.2371
