1
238.1000,192.7000,368.9000,192.7000,368.9000,268.3000,238.1000,268.3000
230.2000,205.0000,359.8000,205.0000,359.8000,277.0000,230.2000,277.0000
212.0000,221.0000,344.0000,221.0000,344.0000,293.0000,212.0000,293.0000
206.1000,234.9000,336.9000,234.9000,336.9000,308.1000,206.1000,308.1000
213.4000,230.9000,340.6000,230.9000,340.6000,304.1000,213.4000,304.1000
209.3000,219.6000,337.7000,219.6000,337.7000,296.4000,209.3000,296.4000
206.3000,221.8000,334.7000,221.8000,334.7000,296.2000,206.3000,296.2000
177.5000,240.2000,303.5000,240.2000,303.5000,309.8000,177.5000,309.8000
143.8000,273.9000,278.2000,273.9000,278.2000,347.1000,143.8000,347.1000
183.5000,282.4000,309.5000,282.4000,309.5000,349.6000,183.5000,349.6000
240.4000,249.2000,367.6000,249.2000,367.6000,318.8000,240.4000,318.8000
226.2000,230.9000,355.8000,230.9000,355.8000,304.1000,226.2000,304.1000
216.4000,225.8000,343.6000,225.8000,343.6000,300.2000,216.4000,300.2000
209.3000,230.3000,337.7000,230.3000,337.7000,298.7000,209.3000,298.7000
196.4000,237.3000,323.6000,237.3000,323.6000,305.7000,196.4000,305.7000
193.3000,241.8000,321.7000,241.8000,321.7000,316.2000,193.3000,316.2000
198.0000,234.5000,330.0000,234.5000,330.0000,312.5000,198.0000,312.5000
214.8000,212.9000,349.2000,212.9000,349.2000,286.1000,214.8000,286.1000
209.7000,176.5000,345.3000,176.5000,345.3000,254.5000,209.7000,254.5000
185.4000,169.1000,324.6000,169.1000,324.6000,251.9000,185.4000,251.9000
196.7000,185.2000,332.3000,185.2000,332.3000,266.8000,196.7000,266.8000
223.5000,217.6000,361.5000,217.6000,361.5000,294.4000,223.5000,294.4000
245.0000,248.7000,389.0000,248.7000,389.0000,324.3000,245.0000,324.3000
254.2000,273.2000,395.8000,273.2000,395.8000,342.8000,254.2000,342.8000
249.6000,276.2000,386.4000,276.2000,386.4000,345.8000,249.6000,345.8000
235.9000,279.1000,369.1000,279.1000,369.1000,349.9000,235.9000,349.9000
231.0000,278.9000,363.0000,278.9000,363.0000,352.1000,231.0000,352.1000
220.8000,266.9000,355.2000,266.9000,355.2000,340.1000,220.8000,340.1000
215.8000,255.0000,350.2000,255.0000,350.2000,327.0000,215.8000,327.0000
220.8000,246.0000,355.2000,246.0000,355.2000,318.0000,220.8000,318.0000
227.4000,238.1000,354.6000,238.1000,354.6000,308.9000,227.4000,308.9000
235.0000,224.6000,367.0000,224.6000,367.0000,301.4000,235.0000,301.4000
227.3000,202.8000,367.7000,202.8000,367.7000,277.2000,227.3000,277.2000
210.9000,185.1000,356.1000,185.1000,356.1000,255.9000,210.9000,255.9000
201.1000,162.2000,343.9000,162.2000,343.9000,231.8000,201.1000,231.8000
210.1000,151.3000,352.9000,151.3000,352.9000,219.7000,210.1000,219.7000
221.6000,158.2000,370.4000,158.2000,370.4000,227.8000,221.6000,227.8000
236.0000,162.5000,380.0000,162.5000,380.0000,228.5000,236.0000,228.5000
234.0000,170.4000,378.0000,170.4000,378.0000,237.6000,234.0000,237.6000
243.3000,212.5000,383.7000,212.5000,383.7000,278.5000,243.3000,278.5000
251.1000,249.3000,393.9000,249.3000,393.9000,317.7000,251.1000,317.7000
255.1000,265.6000,397.9000,265.6000,397.9000,330.4000,255.1000,330.4000
258.0000,271.3000,402.0000,271.3000,402.0000,339.7000,258.0000,339.7000
252.0000,265.6000,396.0000,265.6000,396.0000,330.4000,252.0000,330.4000
245.2000,254.3000,386.8000,254.3000,386.8000,322.7000,245.2000,322.7000
244.2000,244.2000,385.8000,244.2000,385.8000,313.8000,244.2000,313.8000
254.4000,229.2000,393.6000,229.2000,393.6000,298.8000,254.4000,298.8000
252.3000,201.7000,392.7000,201.7000,392.7000,265.3000,252.3000,265.3000
253.1000,197.9000,395.9000,197.9000,395.9000,259.1000,253.1000,259.1000
251.1000,215.0000,393.9000,215.0000,393.9000,275.0000,251.1000,275.0000
250.3000,221.1000,390.7000,221.1000,390.7000,291.9000,250.3000,291.9000
246.0000,215.7000,390.0000,215.7000,390.0000,279.3000,246.0000,279.3000
250.1000,218.4000,392.9000,218.4000,392.9000,285.6000,250.1000,285.6000
255.1000,224.6000,397.9000,224.6000,397.9000,289.4000,255.1000,289.4000
264.2000,231.6000,405.8000,231.6000,405.8000,296.4000,264.2000,296.4000
255.9000,241.9000,401.1000,241.9000,401.1000,315.1000,255.9000,315.1000
230.8000,244.5000,377.2000,244.5000,377.2000,322.5000,230.8000,322.5000
196.4000,237.8000,347.6000,237.8000,347.6000,324.2000,196.4000,324.2000
