1
237.0000,192.6000,369.0000,192.6000,369.0000,269.4000,237.0000,269.4000
225.9000,209.0000,359.1000,209.0000,359.1000,281.0000,225.9000,281.0000
205.6000,224.1000,342.4000,224.1000,342.4000,294.9000,205.6000,294.9000
195.1000,233.8000,337.9000,233.8000,337.9000,308.2000,195.1000,308.2000
206.5000,235.3000,344.5000,235.3000,344.5000,303.7000,206.5000,303.7000
203.4000,220.7000,342.6000,220.7000,342.6000,296.3000,203.4000,296.3000
199.4000,223.9000,338.6000,223.9000,338.6000,297.1000,199.4000,297.1000
163.4000,241.1000,302.6000,241.1000,302.6000,311.9000,163.4000,311.9000
133.1000,278.1000,275.9000,278.1000,275.9000,348.9000,133.1000,348.9000
172.1000,278.9000,302.9000,278.9000,302.9000,352.1000,172.1000,352.1000
204.3000,250.3000,332.7000,250.3000,332.7000,330.7000,204.3000,330.7000
212.4000,230.9000,351.6000,230.9000,351.6000,304.1000,212.4000,304.1000
209.6000,226.9000,346.4000,226.9000,346.4000,300.1000,209.6000,300.1000
192.8000,224.7000,327.2000,224.7000,327.2000,300.3000,192.8000,300.3000
182.4000,232.7000,321.6000,232.7000,321.6000,308.3000,182.4000,308.3000
180.3000,238.8000,320.7000,238.8000,320.7000,313.2000,180.3000,313.2000
189.3000,238.8000,329.7000,238.8000,329.7000,313.2000,189.3000,313.2000
221.8000,202.1000,356.2000,202.1000,356.2000,284.9000,221.8000,284.9000
203.7000,171.9000,339.3000,171.9000,339.3000,245.1000,203.7000,245.1000
185.1000,170.0000,327.9000,170.0000,327.9000,242.0000,185.1000,242.0000
189.3000,192.3000,329.7000,192.3000,329.7000,260.7000,189.3000,260.7000
219.9000,224.4000,365.1000,224.4000,365.1000,291.6000,219.9000,291.6000
242.3000,254.3000,382.7000,254.3000,382.7000,322.7000,242.3000,322.7000
255.1000,264.9000,397.9000,264.9000,397.9000,338.1000,255.1000,338.1000
237.7000,265.8000,385.3000,265.8000,385.3000,340.2000,237.7000,340.2000
217.4000,272.8000,368.6000,272.8000,368.6000,347.2000,217.4000,347.2000
218.9000,274.8000,364.1000,274.8000,364.1000,349.2000,218.9000,349.2000
206.5000,265.8000,356.5000,265.8000,356.5000,340.2000,206.5000,340.2000
204.2000,249.5000,357.8000,249.5000,357.8000,327.5000,204.2000,327.5000
