1
239.1000,193.9000,369.9000,193.9000,369.9000,267.1000,239.1000,267.1000
224.6000,209.2000,361.4000,209.2000,361.4000,278.8000,224.6000,278.8000
207.6000,226.3000,344.4000,226.3000,344.4000,294.7000,207.6000,294.7000
205.0000,237.1000,337.0000,237.1000,337.0000,307.9000,205.0000,307.9000
208.8000,230.9000,343.2000,230.9000,343.2000,304.1000,208.8000,304.1000
210.0000,224.0000,342.0000,224.0000,342.0000,296.0000,210.0000,296.0000
209.0000,220.7000,341.0000,220.7000,341.0000,296.3000,209.0000,296.3000
172.0000,244.4000,304.0000,244.4000,304.0000,311.6000,172.0000,311.6000
139.8000,272.4000,274.2000,272.4000,274.2000,339.6000,139.8000,339.6000
180.1000,279.8000,310.9000,279.8000,310.9000,354.2000,180.1000,354.2000
237.8000,248.5000,372.2000,248.5000,372.2000,326.5000,237.8000,326.5000
221.5000,231.7000,359.5000,231.7000,359.5000,307.3000,221.5000,307.3000
212.2000,228.9000,341.8000,228.9000,341.8000,302.1000,212.2000,302.1000
201.2000,224.7000,330.8000,224.7000,330.8000,300.3000,201.2000,300.3000
185.9000,231.8000,319.1000,231.8000,319.1000,306.2000,185.9000,306.2000
190.4000,237.6000,317.6000,237.6000,317.6000,314.4000,190.4000,314.4000
194.0000,236.9000,326.0000,236.9000,326.0000,310.1000,194.0000,310.1000
205.0000,204.3000,337.0000,204.3000,337.0000,284.7000,205.0000,284.7000
200.5000,172.2000,338.5000,172.2000,338.5000,253.8000,200.5000,253.8000
185.2000,161.2000,326.8000,161.2000,326.8000,242.8000,185.2000,242.8000
182.9000,183.6000,328.1000,183.6000,328.1000,260.4000,182.9000,260.4000
210.3000,214.4000,362.7000,214.4000,362.7000,293.6000,210.3000,293.6000
236.7000,249.1000,384.3000,249.1000,384.3000,319.9000,236.7000,319.9000
253.0000,264.7000,397.0000,264.7000,397.0000,340.3000,253.0000,340.3000
239.9000,267.8000,385.1000,267.8000,385.1000,342.2000,239.9000,342.2000
223.1000,269.6000,365.9000,269.6000,365.9000,346.4000,223.1000,346.4000
218.7000,276.8000,366.3000,276.8000,366.3000,351.2000,218.7000,351.2000
207.9000,259.5000,353.1000,259.5000,353.1000,337.5000,207.9000,337.5000
