1
242.2000,198.2000,371.8000,198.2000,371.8000,267.8000,242.2000,267.8000
224.1000,210.0000,354.9000,210.0000,354.9000,282.0000,224.1000,282.0000
213.4000,227.2000,340.6000,227.2000,340.6000,296.8000,213.4000,296.8000
204.2000,233.8000,333.8000,233.8000,333.8000,308.2000,204.2000,308.2000
213.4000,229.7000,340.6000,229.7000,340.6000,305.3000,213.4000,305.3000
214.4000,222.9000,341.6000,222.9000,341.6000,296.1000,214.4000,296.1000
208.5000,224.0000,334.5000,224.0000,334.5000,296.0000,208.5000,296.0000
171.4000,229.4000,298.6000,229.4000,298.6000,308.6000,171.4000,308.6000
148.7000,275.4000,272.3000,275.4000,272.3000,342.6000,148.7000,342.6000
194.0000,280.4000,314.0000,280.4000,314.0000,347.6000,194.0000,347.6000
252.2000,258.2000,369.8000,258.2000,369.8000,327.8000,252.2000,327.8000
224.3000,237.1000,352.7000,237.1000,352.7000,307.9000,224.3000,307.9000
218.8000,234.4000,341.2000,234.4000,341.2000,301.6000,218.8000,301.6000
209.0000,233.4000,329.0000,233.4000,329.0000,300.6000,209.0000,300.6000
194.8000,237.1000,317.2000,237.1000,317.2000,307.9000,194.8000,307.9000
188.7000,240.7000,312.3000,240.7000,312.3000,316.3000,188.7000,316.3000
201.5000,240.1000,327.5000,240.1000,327.5000,310.9000,201.5000,310.9000
224.9000,220.4000,346.1000,220.4000,346.1000,287.6000,224.9000,287.6000
217.6000,184.9000,342.4000,184.9000,342.4000,258.1000,217.6000,258.1000
197.1000,170.3000,327.9000,170.3000,327.9000,250.7000,197.1000,250.7000
195.0000,189.7000,327.0000,189.7000,327.0000,265.3000,195.0000,265.3000
222.9000,219.6000,356.1000,219.6000,356.1000,296.4000,222.9000,296.4000
246.2000,254.4000,387.8000,254.4000,387.8000,333.6000,246.2000,333.6000
264.8000,267.6000,399.2000,267.6000,399.2000,344.4000,264.8000,344.4000
250.8000,268.9000,385.2000,268.9000,385.2000,342.1000,250.8000,342.1000
230.8000,272.9000,365.2000,272.9000,365.2000,346.1000,230.8000,346.1000
223.4000,276.9000,362.6000,276.9000,362.6000,350.1000,223.4000,350.1000
223.4000,269.9000,362.6000,269.9000,362.6000,343.1000,223.4000,343.1000
219.9000,253.0000,353.1000,253.0000,353.1000,325.0000,219.9000,325.0000
220.0000,241.9000,352.0000,241.9000,352.0000,315.1000,220.0000,315.1000
231.7000,238.3000,355.3000,238.3000,355.3000,306.7000,231.7000,306.7000
241.5000,225.2000,367.5000,225.2000,367.5000,294.8000,241.5000,294.8000
238.3000,205.2000,366.7000,205.2000,366.7000,274.8000,238.3000,274.8000
222.6000,186.8000,347.4000,186.8000,347.4000,261.2000,222.6000,261.2000
216.0000,161.5000,348.0000,161.5000,348.0000,239.5000,216.0000,239.5000
221.4000,152.0000,348.6000,152.0000,348.6000,224.0000,221.4000,224.0000
237.1000,158.0000,367.9000,158.0000,367.9000,230.0000,237.1000,230.0000
