1
236.0000,196.9000,368.0000,196.9000,368.0000,270.1000,236.0000,270.1000
226.1000,211.5000,356.9000,211.5000,356.9000,277.5000,226.1000,277.5000
207.6000,227.6000,344.4000,227.6000,344.4000,292.4000,207.6000,292.4000
205.8000,236.0000,340.2000,236.0000,340.2000,308.0000,205.8000,308.0000
207.9000,238.5000,341.1000,238.5000,341.1000,304.5000,207.9000,304.5000
210.9000,230.5000,344.1000,230.5000,344.1000,296.5000,210.9000,296.5000
198.5000,228.3000,336.5000,228.3000,336.5000,296.7000,198.5000,296.7000
166.9000,245.6000,300.1000,245.6000,300.1000,310.4000,166.9000,310.4000
133.7000,276.7000,269.3000,276.7000,269.3000,340.3000,133.7000,340.3000
172.7000,278.5000,320.3000,278.5000,320.3000,344.5000,172.7000,344.5000
226.7000,259.1000,374.3000,259.1000,374.3000,329.9000,226.7000,329.9000
205.7000,240.0000,353.3000,240.0000,353.3000,312.0000,205.7000,312.0000
198.8000,233.5000,345.2000,233.5000,345.2000,311.5000,198.8000,311.5000
186.9000,228.1000,332.1000,228.1000,332.1000,310.9000,186.9000,310.9000
173.1000,234.9000,315.9000,234.9000,315.9000,320.1000,173.1000,320.1000
172.1000,241.7000,314.9000,241.7000,314.9000,329.3000,172.1000,329.3000
183.1000,237.1000,325.9000,237.1000,325.9000,319.9000,183.1000,319.9000
199.6000,209.2000,348.4000,209.2000,348.4000,290.8000,199.6000,290.8000
192.2000,179.3000,345.8000,179.3000,345.8000,259.7000,192.2000,259.7000
174.2000,170.3000,327.8000,170.3000,327.8000,250.7000,174.2000,250.7000
186.4000,190.4000,337.6000,190.4000,337.6000,269.6000,186.4000,269.6000
218.9000,218.6000,364.1000,218.6000,364.1000,295.4000,218.9000,295.4000
247.9000,256.9000,393.1000,256.9000,393.1000,330.1000,247.9000,330.1000
252.0000,270.9000,396.0000,270.9000,396.0000,344.1000,252.0000,344.1000
245.3000,270.9000,385.7000,270.9000,385.7000,344.1000,245.3000,344.1000
224.0000,272.9000,368.0000,272.9000,368.0000,346.1000,224.0000,346.1000
219.2000,276.2000,360.8000,276.2000,360.8000,345.8000,219.2000,345.8000
213.1000,269.1000,355.9000,269.1000,355.9000,339.9000,213.1000,339.9000
206.3000,256.3000,346.7000,256.3000,346.7000,324.7000,206.3000,324.7000
205.2000,241.9000,346.8000,241.9000,346.8000,315.1000,205.2000,315.1000
207.7000,239.1000,355.3000,239.1000,355.3000,309.9000,207.7000,309.9000
221.7000,230.2000,369.3000,230.2000,369.3000,299.8000,221.7000,299.8000
214.1000,203.9000,368.9000,203.9000,368.9000,277.1000,214.1000,277.1000
204.3000,184.1000,356.7000,184.1000,356.7000,254.9000,204.3000,254.9000
201.8000,163.7000,348.2000,163.7000,348.2000,227.3000,201.8000,227.3000
204.6000,147.1000,353.4000,147.1000,353.4000,217.9000,204.6000,217.9000
218.3000,156.3000,370.7000,156.3000,370.7000,224.7000,218.3000,224.7000
232.7000,162.2000,380.3000,162.2000,380.3000,231.8000,232.7000,231.8000
236.1000,169.3000,378.9000,169.3000,378.9000,237.7000,236.1000,237.7000
245.0000,211.5000,389.0000,211.5000,389.0000,277.5000,245.0000,277.5000
247.8000,245.5000,394.2000,245.5000,394.2000,311.5000,247.8000,311.5000
254.0000,261.4000,398.0000,261.4000,398.0000,328.6000,254.0000,328.6000
258.0000,265.3000,402.0000,265.3000,402.0000,333.7000,258.0000,333.7000
250.1000,263.4000,392.9000,263.4000,392.9000,330.6000,250.1000,330.6000
246.3000,254.6000,386.7000,254.6000,386.7000,319.4000,246.3000,319.4000
245.0000,245.4000,389.0000,245.4000,389.0000,312.6000,245.0000,312.6000
244.8000,226.5000,391.2000,226.5000,391.2000,292.5000,244.8000,292.5000
248.8000,198.7000,395.2000,198.7000,395.2000,262.3000,248.8000,262.3000
249.9000,193.4000,395.1000,193.4000,395.1000,260.6000,249.9000,260.6000
252.0000,211.4000,396.0000,211.4000,396.0000,278.6000,252.0000,278.6000
248.2000,215.4000,389.8000,215.4000,389.8000,282.6000,248.2000,282.6000
246.3000,217.8000,386.7000,217.8000,386.7000,280.2000,246.3000,280.2000
249.2000,213.8000,390.8000,213.8000,390.8000,276.2000,249.2000,276.2000
258.4000,221.0000,397.6000,221.0000,397.6000,281.0000,258.4000,281.0000
264.4000,230.0000,403.6000,230.0000,403.6000,290.0000,264.4000,290.0000
257.9000,242.9000,403.1000,242.9000,403.1000,304.1000,257.9000,304.1000
233.8000,246.9000,380.2000,246.9000,380.2000,308.1000,233.8000,308.1000
200.5000,243.9000,350.5000,243.9000,350.5000,305.1000,200.5000,305.1000
178.2000,237.5000,331.8000,237.5000,331.8000,303.5000,178.2000,303.5000
178.1000,236.5000,332.9000,236.5000,332.9000,302.5000,178.1000,302.5000
217.7000,240.7000,365.3000,240.7000,365.3000,304.3000,217.7000,304.3000
