1
190.6344,350.9729,51.7458,104.3578
197.9050,352.1847,51.7458,104.3578
202.1462,353.3964,51.7458,104.3578
202.1462,353.3964,51.7458,104.3578
208.8109,354.0023,51.7458,104.3578
233.4311,360.8170,53.3996,107.6930
233.4311,360.8170,53.3996,107.6930
244.0644,361.4425,53.3996,107.6930
266.5820,365.8209,53.3996,107.6930
281.5938,365.8209,53.3996,107.6930
298.4821,366.4464,53.3996,107.6930
315.3703,367.6974,53.3996,107.6930
333.5095,371.4503,53.3996,107.6930
347.6679,371.6059,55.1063,111.1349
361.8601,372.8961,55.1063,111.1349
381.2130,377.4118,55.1063,111.1349
394.1150,380.6373,55.1063,111.1349
409.5974,386.4431,55.1063,111.1349
419.6834,389.8280,56.8675,114.6868
437.4413,391.3286,58.6850,118.3522
455.7192,394.2413,60.5605,122.1347
497.3397,400.8072,62.4961,126.0381
516.0881,400.2559,64.4934,130.0663
527.6411,409.0352,62.5248,126.0960
529.1038,399.5273,62.5248,126.0960
528.8360,397.5123,64.5230,130.1260
528.5599,399.9623,66.5852,134.2849
529.8370,390.7929,68.7133,138.5766
532.7585,382.1471,70.9093,143.0055
524.1607,379.8618,73.1756,147.5760
521.2776,377.5036,75.5143,152.2925
520.9553,370.6484,77.9277,157.1597
547.0629,355.3723,80.4183,162.1826
558.0131,366.8982,82.9885,167.3659
543.0988,364.2237,85.6408,172.7150
540.7282,364.4696,88.3779,178.2349
2
0
0
0
0
1
602.2702,265.1886,247.7792,115.3882
575.8166,247.8800,255.6982,119.0760
561.3068,223.2134,255.6982,119.0760
561.3068,223.2134,255.6982,119.0760
532.2872,144.8604,255.6982,119.0760
570.0126,115.8408,255.6982,119.0760
570.0126,115.8408,255.6982,119.0760
606.2872,110.0369,255.6982,119.0760
628.3188,150.2125,263.8703,122.8817
628.3188,150.2125,263.8703,122.8817
618.1100,206.6724,272.3036,126.8090
619.1758,258.0509,263.9915,122.9381
598.4788,265.0746,272.4286,126.8672
556.7612,251.1687,272.4286,126.8672
535.1298,227.9923,272.4286,126.8672
538.2200,244.9884,272.4286,126.8672
547.7725,230.6002,281.1355,130.9219
550.9607,227.4120,281.1355,130.9219
569.5986,231.0043,272.5537,126.9255
569.5986,231.0043,272.5537,126.9255
565.2432,244.4466,281.2645,130.9820
490.2275,182.1996,281.2645,130.9820
513.6733,165.0458,272.6789,126.9837
550.3234,171.6251,264.3553,123.1075
587.3582,179.5040,256.2857,119.3496
610.9058,211.0596,264.4766,123.1640
660.4058,251.5596,264.4766,123.1640
681.6795,284.0914,272.9293,127.1004
682.7471,385.1685,264.5980,123.2206
670.2640,406.5747,256.5211,119.4592
655.2654,412.7627,248.6907,115.8127
673.8796,403.8531,256.6389,119.5141
674.8829,398.3929,248.8049,115.8659
678.6803,391.6908,241.2100,112.3290
682.3618,390.6680,233.8470,108.9002
683.2760,388.3477,226.7088,105.5759
685.4499,391.2454,219.7884,102.3532
685.4499,393.7395,219.7884,102.3532
681.3221,396.5487,213.0793,99.2288
680.9449,398.0632,206.5750,96.1999
681.7526,401.8766,200.2692,93.2633
678.5524,396.9745,206.6698,96.2440
676.2073,394.6294,206.6698,96.2440
667.0419,386.0561,213.2750,99.3200
670.2971,387.5720,206.7647,96.2882
668.7626,386.6965,200.4532,93.3490
668.7626,386.6965,200.4532,93.3490
664.2136,386.6965,200.4532,93.3490
658.5273,387.8337,200.4532,93.3490
651.7038,386.6965,200.4532,93.3490
649.0770,383.5722,194.3343,90.4995
649.0770,383.5722,194.3343,90.4995
640.2613,373.6546,194.3343,90.4995
633.6495,357.1252,194.3343,90.4995
635.5136,355.2006,188.4021,87.7369
636.5823,351.9947,188.4021,87.7369
635.1833,345.8534,182.6511,85.0587
637.2578,347.9279,182.6511,85.0587
635.3763,347.6059,188.4886,87.7772
635.5701,348.3405,194.5127,90.5826
634.6696,351.3087,200.7294,93.4776
638.0873,377.5106,200.7294,93.4776
634.8796,378.2953,207.1447,96.4651
634.8796,384.1678,207.1447,96.4651
634.8796,392.3894,207.1447,96.4651
632.5306,393.5639,207.1447,96.4651
629.2205,392.0224,213.7650,99.5482
625.8044,389.2179,220.5970,102.7297
625.8044,387.9669,220.5970,102.7297
625.8044,385.4649,220.5970,102.7297
627.0555,385.4649,220.5970,102.7297
627.0555,385.4649,220.5970,102.7297
619.7773,381.3214,227.6472,106.0130
614.8474,375.7508,234.9228,109.4012
617.0996,376.0872,227.7517,106.0616
