1
181.0000,18.0000,227.7600,18.0000,227.7600,54.8100,181.0000,54.8100
181.0000,19.0000,227.9988,19.0000,227.9988,55.9991,181.0000,55.9991
180.0000,20.0000,227.2388,20.0000,227.2388,57.1890,180.0000,57.1890
180.0000,22.0000,227.4800,22.0000,227.4800,59.3800,180.0000,59.3800
180.0000,23.0000,227.7224,23.0000,227.7224,60.5719,180.0000,60.5719
180.0000,25.0000,227.7224,25.0000,227.7224,62.5719,180.0000,62.5719
178.0000,26.0000,225.9660,26.0000,225.9660,63.7648,178.0000,63.7648
178.0000,28.0000,226.2108,28.0000,226.2108,65.9586,178.0000,65.9586
179.0000,29.0000,227.7029,29.0000,227.7029,67.3482,179.0000,67.3482
178.0000,32.0000,226.9514,32.0000,226.9514,70.5449,178.0000,70.5449
177.0000,33.0000,225.4519,33.0000,225.4519,71.1495,177.0000,71.1495
178.0000,35.0000,226.2047,35.0000,226.2047,72.9537,178.0000,72.9537
178.0000,35.0000,226.2047,35.0000,226.2047,72.9537,178.0000,72.9537
178.0000,36.0000,226.2047,36.0000,226.2047,73.9537,178.0000,73.9537
178.0000,37.0000,226.2047,37.0000,226.2047,74.9537,178.0000,74.9537
178.0000,38.0000,226.4507,38.0000,226.4507,76.1485,178.0000,76.1485
177.0000,41.0000,225.6980,41.0000,225.6980,79.3442,177.0000,79.3442
176.0000,41.0000,225.1949,41.0000,225.1949,79.7377,176.0000,79.7377
175.0000,42.0000,224.1949,42.0000,224.1949,80.7377,175.0000,80.7377
174.0000,43.0000,223.1949,43.0000,223.1949,81.7377,174.0000,81.7377
175.0000,44.0000,224.1949,44.0000,224.1949,82.7377,175.0000,82.7377
174.0000,46.0000,223.1949,46.0000,223.1949,84.7377,174.0000,84.7377
171.0000,48.0000,220.1949,48.0000,220.1949,86.7377,171.0000,86.7377
170.0000,49.0000,218.9440,49.0000,218.9440,87.5390,170.0000,87.5390
170.0000,51.0000,218.4445,51.0000,218.4445,89.1436,170.0000,89.1436
171.0000,52.0000,219.1973,52.0000,219.1973,89.9479,171.0000,89.9479
171.0000,53.0000,218.9513,53.0000,218.9513,90.7531,171.0000,90.7531
171.0000,54.0000,218.7066,54.0000,218.7066,91.5594,171.0000,91.5594
173.0000,55.0000,220.4630,55.0000,220.4630,92.3666,173.0000,92.3666
173.0000,56.0000,220.2207,56.0000,220.2207,93.1747,173.0000,93.1747
174.0000,56.0000,220.9796,56.0000,220.9796,92.9839,174.0000,92.9839
174.0000,56.0000,220.7397,56.0000,220.7397,92.7939,174.0000,92.7939
174.0000,55.0000,220.7397,55.0000,220.7397,91.7939,174.0000,91.7939
174.0000,56.0000,220.7397,56.0000,220.7397,92.7939,174.0000,92.7939
171.0000,55.0000,216.7849,55.0000,216.7849,91.0381,171.0000,91.0381
172.0000,56.0000,217.0831,56.0000,217.0831,91.4825,172.0000,91.4825
173.0000,56.0000,217.3919,56.0000,217.3919,90.9352,173.0000,90.9352
175.0000,55.0000,219.1649,55.0000,219.1649,89.7556,175.0000,89.7556
176.0000,55.0000,220.1649,55.0000,220.1649,89.7556,176.0000,89.7556
176.0000,54.0000,219.9391,54.0000,219.9391,88.5768,176.0000,88.5768
176.0000,54.0000,219.4897,54.0000,219.4897,88.2210,176.0000,88.2210
176.0000,55.0000,219.4897,55.0000,219.4897,89.2210,176.0000,89.2210
177.0000,55.0000,220.4897,55.0000,220.4897,89.2210,177.0000,89.2210
178.0000,55.0000,221.2673,55.0000,221.2673,89.0449,178.0000,89.0449
177.0000,56.0000,220.2673,56.0000,220.2673,90.0449,177.0000,90.0449
178.0000,56.0000,221.2673,56.0000,221.2673,90.0449,178.0000,90.0449
