1
550.0000,267.0000,281.0000,309.0000
547.5000,241.0000,286.0000,315.0000
544.5000,298.0000,278.0000,305.0000
572.0000,319.5000,275.0000,302.0000
582.0000,326.0000,281.0000,309.0000
579.0000,333.5000,275.0000,302.0000
559.5000,258.0000,286.0000,315.0000
514.0000,276.5000,275.0000,302.0000
514.5000,273.0000,286.0000,315.0000
508.0000,288.5000,283.0000,312.0000
554.5000,339.0000,278.0000,305.0000
535.0000,385.5000,275.0000,302.0000
575.0000,410.0000,281.0000,309.0000
447.5000,376.0000,286.0000,315.0000
446.0000,374.5000,283.0000,312.0000
467.5000,421.0000,286.0000,315.0000
464.0000,421.5000,283.0000,312.0000
328.0000,416.5000,283.0000,312.0000
267.5000,388.0000,286.0000,315.0000
257.0000,394.5000,275.0000,302.0000
89.0000,420.5000,275.0000,302.0000
79.5000,416.0000,278.0000,305.0000
75.0000,419.0000,281.0000,309.0000
76.0000,409.5000,283.0000,312.0000
81.0000,416.0000,281.0000,309.0000
74.0000,416.5000,275.0000,302.0000
78.0000,415.0000,281.0000,309.0000
81.0000,430.5000,275.0000,302.0000
74.0000,422.0000,281.0000,309.0000
78.0000,429.5000,275.0000,302.0000
75.0000,418.0000,281.0000,309.0000
76.0000,418.0000,281.0000,309.0000
74.0000,419.5000,275.0000,302.0000
66.5000,408.0000,286.0000,315.0000
72.5000,425.0000,278.0000,305.0000
70.0000,425.5000,275.0000,302.0000
68.0000,411.0000,281.0000,309.0000
77.0000,412.5000,275.0000,302.0000
74.5000,403.0000,286.0000,315.0000
102.0000,400.5000,283.0000,312.0000
88.5000,401.0000,286.0000,315.0000
101.5000,418.0000,278.0000,305.0000
84.5000,373.0000,286.0000,315.0000
86.0000,369.5000,275.0000,302.0000
90.5000,318.0000,286.0000,315.0000
94.5000,288.0000,286.0000,315.0000
97.5000,258.0000,278.0000,305.0000
98.0000,273.5000,283.0000,312.0000
95.0000,216.5000,283.0000,312.0000
93.0000,183.0000,281.0000,309.0000
98.5000,181.0000,278.0000,305.0000
100.0000,158.5000,283.0000,312.0000
84.5000,202.0000,278.0000,305.0000
88.0000,186.5000,275.0000,302.0000
88.0000,176.0000,281.0000,309.0000
89.0000,168.0000,281.0000,309.0000
90.0000,152.5000,283.0000,312.0000
96.0000,108.5000,283.0000,312.0000
96.5000,68.0000,286.0000,315.0000
100.0000,43.5000,283.0000,312.0000
