1
439.0000,334.0000,50.0000,47.0000
437.5000,334.0000,50.0000,47.0000
436.0000,332.5900,50.0000,47.0000
436.0000,332.5900,50.0000,47.0000
435.2500,331.8850,51.5000,48.4100
435.2500,331.8850,51.5000,48.4100
435.2500,330.4327,51.5000,48.4100
432.9325,329.7065,53.0450,49.8623
432.9325,329.7065,53.0450,49.8623
431.3412,329.7065,53.0450,49.8623
429.7498,329.7065,53.0450,49.8623
429.7498,328.2107,53.0450,49.8623
426.5671,328.2107,53.0450,49.8623
423.3844,328.2107,53.0450,49.8623
423.6000,320.8000,51.2000,48.2000
420.5280,326.5840,51.2000,48.2000
414.6000,320.2000,53.0000,50.0000
412.0000,321.2000,54.6000,51.6000
416.2000,309.4000,56.6000,53.6000
414.5020,322.2640,56.6000,53.6000
411.1060,320.6560,56.6000,53.6000
409.4080,320.6560,56.6000,53.6000
407.7100,319.0480,56.6000,53.6000
407.7100,319.0480,56.6000,53.6000
407.7100,317.4400,56.6000,53.6000
407.7100,315.8320,56.6000,53.6000
411.1060,314.2240,56.6000,53.6000
413.6021,313.4682,54.9020,51.9920
416.8962,313.4682,54.9020,51.9920
416.8962,313.4682,54.9020,51.9920
420.1903,311.9084,54.9020,51.9920
424.3080,309.5688,56.5491,53.5518
426.8527,307.1108,58.2455,55.1583
430.3474,307.1108,58.2455,55.1583
432.0948,305.4561,58.2455,55.1583
432.0948,305.4561,58.2455,55.1583
435.5895,305.4561,58.2455,55.1583
439.0842,305.4561,58.2455,55.1583
438.8000,311.0000,57.0000,53.8000
424.2000,295.2000,60.6000,57.2000
436.6000,288.0000,61.6000,58.2000
437.2000,292.4000,63.6000,60.2000
442.0000,282.4000,64.8000,61.2000
455.0000,291.6000,65.6000,61.8000
456.9662,295.1444,58.0752,54.7111
458.7085,295.1444,58.0752,54.7111
462.1930,291.8618,58.0752,54.7111
462.1930,291.8618,58.0752,54.7111
463.9353,288.5791,58.0752,54.7111
465.6775,283.6551,58.0752,54.7111
465.6775,280.3725,58.0752,54.7111
465.6775,275.4485,58.0752,54.7111
466.6009,268.0625,59.8175,56.3524
466.6009,268.0625,59.8175,56.3524
465.7036,262.1454,61.6120,58.0430
463.8553,258.6629,61.6120,58.0430
459.2344,252.5684,63.4603,59.7843
455.4268,247.1878,63.4603,59.7843
455.4268,243.6007,63.4603,59.7843
456.3787,244.4975,61.5565,57.9908
456.3787,239.2783,61.5565,57.9908
456.3787,235.7989,61.5565,57.9908
456.3787,232.3194,61.5565,57.9908
459.1487,227.9701,63.4032,59.7305
459.1487,224.3863,63.4032,59.7305
459.1487,224.3863,63.4032,59.7305
457.2466,220.8025,63.4032,59.7305
453.4424,217.2186,63.4032,59.7305
451.5403,213.6348,63.4032,59.7305
448.6872,209.1013,65.3053,61.5224
446.7280,207.2556,65.3053,61.5224
446.7280,207.2556,65.3053,61.5224
446.7280,207.2556,65.3053,61.5224
446.7280,205.4099,65.3053,61.5224
448.6872,203.5642,65.3053,61.5224
452.6055,203.5642,65.3053,61.5224
460.4422,205.4099,65.3053,61.5224
460.4422,205.4099,65.3053,61.5224
471.2175,204.4871,67.2645,63.3681
483.3251,206.3881,67.2645,63.3681
496.4417,209.2397,69.2824,65.2691
515.4000,215.4000,67.6000,63.6000
527.5680,219.2160,67.6000,63.6000
527.5680,219.2160,67.6000,63.6000
539.7360,223.0320,67.6000,63.6000
547.8480,228.7560,67.6000,63.6000
551.9040,234.4800,67.6000,63.6000
553.9320,240.2040,67.6000,63.6000
557.9880,247.8360,67.6000,63.6000
559.0020,246.8820,65.5720,61.6920
566.8707,256.1358,65.5720,61.6920
574.7393,263.5388,65.5720,61.6920
582.6079,269.0911,65.5720,61.6920
589.5520,275.5688,67.5392,63.5428
593.6044,279.3813,67.5392,63.5428
593.6044,279.3813,67.5392,63.5428
599.6829,285.1002,67.5392,63.5428
603.7352,290.8190,67.5392,63.5428
608.8007,293.6785,69.5653,65.4490
612.9746,295.6419,69.5653,65.4490
617.1485,295.6419,69.5653,65.4490
610.4000,297.6000,65.4000,61.8000
623.2000,282.6000,66.2000,62.4000
617.6000,266.0000,68.4000,64.4000
630.2000,300.6000,62.0000,58.2000
625.5500,306.7110,63.8600,59.9460
625.5500,306.7110,63.8600,59.9460
628.4237,307.6102,61.9442,58.1476
626.5654,309.3546,61.9442,58.1476
625.6362,310.2268,63.8025,59.8920
625.6362,310.2268,63.8025,59.8920
625.6649,308.4031,67.6881,63.5395
625.6649,308.4031,67.6881,63.5395
625.6649,308.4031,67.6881,63.5395
629.7262,308.4031,67.6881,63.5395
629.7262,308.4031,67.6881,63.5395
629.7262,308.4031,67.6881,63.5395
628.7718,307.4500,65.6575,61.6333
624.8324,307.4500,65.6575,61.6333
624.8324,307.4500,65.6575,61.6333
624.7750,305.5994,58.1261,54.5635
623.0312,303.9625,58.1261,54.5635
620.3363,304.7065,63.5159,59.6230
620.3363,306.4952,63.5159,59.6230
616.5253,306.4952,63.5159,59.6230
616.5253,306.4952,63.5159,59.6230
