1
311.1891,540.4156,324.4447,540.4156,324.4447,590.3790,311.1891,590.3790
309.8598,522.7411,323.2681,522.7411,323.2681,573.2801,309.8598,573.2801
306.1289,533.0736,319.6280,533.0736,319.6280,583.9547,306.1289,583.9547
329.1390,521.3199,342.4155,521.3199,342.4155,571.3621,329.1390,571.3621
325.0000,514.0000,338.0000,514.0000,338.0000,563.0000,325.0000,563.0000
2
0
0
0
0
1
340.8030,426.9462,357.9105,427.4232,356.2891,471.4427,339.1817,470.9657
341.4895,431.7764,358.4669,432.2474,356.8661,475.9152,339.8887,475.4442
349.9728,423.7881,365.7298,424.7192,362.5649,468.7433,346.8080,467.8122
359.3857,428.5399,375.3036,429.4944,372.0596,474.0658,356.1417,473.1114
380.0376,432.5899,395.4992,433.5569,392.2125,477.0746,376.7509,476.1077
397.9707,428.8882,412.9957,429.8141,409.8485,472.0054,394.8235,471.0795
394.9106,408.0168,410.6190,409.0367,407.1523,453.5164,391.4439,452.4965
376.5383,397.0469,392.2733,398.0668,388.8067,442.5540,373.0717,441.5341
375.7028,386.6938,391.3097,387.6855,387.9393,431.6668,372.3324,430.6753
375.7676,386.2231,391.5067,387.2319,388.0779,431.6007,372.3387,430.5919
375.8108,378.3956,391.4958,379.4230,388.0038,423.7983,372.3187,422.7710
366.4736,370.1808,382.4508,371.2461,378.8300,416.5394,362.8527,415.4742
349.4991,366.0039,366.5009,366.0039,366.5009,405.9961,349.4991,405.9961
343.4477,353.9217,360.5523,353.9217,360.5523,394.0783,343.4477,394.0783
351.3076,342.5972,367.2090,343.6609,363.5933,388.7261,347.6919,387.6624
349.1071,318.2220,364.9475,319.2858,361.3318,364.2079,345.4914,363.1442
348.6330,306.3567,365.3670,306.3567,365.3670,345.6433,348.6330,345.6433
376.3804,294.4728,391.0694,296.6004,383.8381,346.5526,369.1489,344.4252
2
0
0
0
0
1
451.3333,285.9147,472.3150,285.9057,472.3331,317.8081,451.3514,317.8262
454.5219,287.5529,477.4781,287.5529,477.4781,322.4471,454.5219,322.4471
457.6517,289.7502,480.3483,289.7502,480.3483,324.2498,457.6517,324.2498
437.7766,303.9400,460.2234,303.9400,460.2234,338.0600,437.7766,338.0600
436.8282,298.0186,459.1718,298.0186,459.1718,331.9814,436.8282,331.9814
424.8048,312.9829,447.1952,312.9829,447.1952,347.0171,424.8048,347.0171
396.5800,316.6393,419.4200,316.6393,419.4200,351.3607,396.5800,351.3607
368.4834,311.4905,391.5166,311.4905,391.5166,346.5095,368.4834,346.5095
343.3505,299.2870,366.6495,299.2870,366.6495,334.7130,343.3505,334.7130
314.2979,301.2069,337.7021,301.2069,337.7021,336.7931,314.2979,336.7931
291.1978,293.0533,314.8022,293.0533,314.8022,328.9467,291.1978,328.9467
290.1269,282.9443,313.8731,282.9443,313.8731,319.0557,290.1269,319.0557
274.0699,279.8564,297.9301,279.8564,297.9301,316.1436,274.0699,316.1436
262.0320,262.7979,285.9680,262.7979,285.9680,299.2021,262.0320,299.2021
244.9849,257.7253,269.0151,257.7253,269.0151,294.2747,244.9849,294.2747
242.8306,248.4905,267.1694,248.4905,267.1694,285.5095,242.8306,285.5095
265.7396,268.3513,290.2604,268.3513,290.2604,305.6487,265.7396,305.6487
292.6352,288.1918,317.3648,288.1918,317.3648,325.8082,292.6352,325.8082
320.6325,308.1871,345.3675,308.1871,345.3675,345.8129,320.6325,345.8129
335.7122,313.3083,360.2878,313.3083,360.2878,350.6917,335.7122,350.6917
326.8003,315.4424,351.1997,315.4424,351.1997,352.5576,326.8003,352.5576
331.8489,310.5163,356.1511,310.5163,356.1511,347.4837,331.8489,347.4837
342.8883,327.5762,367.1117,327.5762,367.1117,364.4238,342.8883,364.4238
346.9643,347.6918,371.0357,347.6918,371.0357,384.3082,346.9643,384.3082
349.9839,377.7216,374.0161,377.7216,374.0161,414.2784,349.9839,414.2784
341.0705,382.8533,364.9295,382.8533,364.9295,419.1467,341.0705,419.1467
320.0351,379.7995,343.9649,379.7995,343.9649,416.2005,320.0351,416.2005
296.9754,358.7086,321.0246,358.7086,321.0246,395.2914,296.9754,395.2914
289.1320,338.9468,312.8680,338.9468,312.8680,375.0532,289.1320,375.0532
287.3017,339.2050,310.6983,339.2050,310.6983,374.7950,287.3017,374.7950
295.4554,336.4388,318.5446,336.4388,318.5446,371.5612,295.4554,371.5612
290.4732,347.4658,313.5268,347.4658,313.5268,382.5342,290.4732,382.5342
290.6141,341.6801,313.3859,341.6801,313.3859,376.3199,290.6141,376.3199
294.8401,339.0239,317.1599,339.0239,317.1599,372.9761,294.8401,372.9761
293.9991,328.2658,316.0009,328.2658,316.0009,361.7342,293.9991,361.7342
282.8531,337.0438,305.1469,337.0438,305.1469,370.9562,282.8531,370.9562
289.7859,342.9416,312.2141,342.9416,312.2141,377.0584,289.7859,377.0584
308.6714,344.7675,331.3286,344.7675,331.3286,379.2325,308.6714,379.2325
299.6442,344.7259,322.3558,344.7259,322.3558,379.2741,299.6442,379.2741
282.5831,328.6330,305.4169,328.6330,305.4169,363.3670,282.5831,363.3670
283.7007,326.8118,306.2993,326.8118,306.2993,361.1882,283.7007,361.1882
292.6489,338.7331,315.3511,338.7331,315.3511,373.2669,292.6489,373.2669
301.7731,338.9220,324.2269,338.9220,324.2269,373.0780,301.7731,373.0780
298.8641,349.0605,321.1359,349.0605,321.1359,382.9395,298.8641,382.9395
305.9219,348.1483,328.0781,348.1483,328.0781,381.8517,305.9219,381.8517
317.8014,352.9650,340.1986,352.9650,340.1986,387.0350,317.8014,387.0350
321.7821,367.9357,344.2179,367.9357,344.2179,402.0643,321.7821,402.0643
335.6971,364.8065,358.3029,364.8065,358.3029,399.1935,335.6971,399.1935
339.7863,361.9421,362.2137,361.9421,362.2137,396.0579,339.7863,396.0579
337.8170,344.9888,360.1830,344.9888,360.1830,379.0112,337.8170,379.0112
345.8256,334.0019,368.1744,334.0019,368.1744,367.9981,345.8256,367.9981
373.5476,336.5791,396.4524,336.5791,396.4524,371.4209,373.5476,371.4209
