0.000219,0.000218,0.000196
1.5257,1.5418,1.5224
0.037787,0.036247,0.037697
0.035419,0.036844,0.035846
0.036181,0.036274,0.03577
0.03611,0.036577,0.035901
0.036615,0.036098,0.035843
0.036954,0.036468,0.035835
0.0367,0.03618,0.03715
0.035458,0.035966,0.03606
0.036162,0.036217,0.035835
0.035957,0.036382,0.035888
0.035837,0.036502,0.035932
0.035476,0.036024,0.037203
0.035769,0.036072,0.036813
0.035845,0.03602,0.035855
0.036661,0.036046,0.037062
0.035591,0.036101,0.035854
0.035651,0.037013,0.035945
0.035555,0.039573,0.036752
0.036132,0.037354,0.036637
0.036017,0.036414,0.037106
0.036275,0.037049,0.036741
0.035823,0.03613,0.035904
0.03533,0.037112,0.037131
0.036241,0.036265,0.036663
0.035985,0.036503,0.036626
0.035529,0.036349,0.035916
0.035589,0.036077,0.036311
0.035591,0.03627,0.03655
0.035566,0.036753,0.036238
0.036541,0.036534,0.036258
0.035915,0.036388,0.035851
0.035369,0.036315,0.035925
0.035653,0.036315,0.035996
0.035778,0.036837,0.03599
0.036395,0.036177,0.03766
0.037253,0.037121,0.037167
0.036304,0.036212,0.035892
0.036583,0.036002,0.036744
0.036588,0.036556,0.035804
0.035712,0.036347,0.036035
0.035945,0.036219,0.035922
0.037311,0.035971,0.036103
0.035544,0.035965,0.036777
0.035516,0.036426,0.036587
0.03636,0.037162,0.036294
0.036032,0.035975,0.035812
0.035637,0.036583,0.037222
0.036432,0.037751,0.035974
0.036065,0.038319,0.03608
0.035298,0.037525,0.037027
0.036383,0.036351,0.035837
0.035403,0.036408,0.035804
0.035485,0.036122,0.036002
0.035522,0.035886,0.03588
0.035513,0.036373,0.035822
0.035403,0.037145,0.036129
0.036891,0.036397,0.035871
0.035581,0.036384,0.036966
0.035338,0.036418,0.036677
0.036226,0.035936,0.035881
0.036186,0.036485,0.037084
0.035825,0.03633,0.037039
0.037102,0.036454,0.035868
0.035546,0.036508,0.036007
0.035342,0.035861,0.035922
0.037014,0.03648,0.036394
0.035634,0.036033,0.035903
0.035378,0.035993,0.035933
0.03821,0.036564,0.036235
0.03551,0.036073,0.036121
0.035859,0.036439,0.037157
0.036134,0.036522,0.035897
0.035503,0.036044,0.035938
0.036478,0.036681,0.038243
0.036825,0.036518,0.03673
0.035301,0.03593,0.036109
0.03536,0.037209,0.036268
0.037182,0.036515,0.036217
0.035309,0.036365,0.035937
0.035739,0.036327,0.035829
0.036001,0.036263,0.036014
0.03578,0.036398,0.035849
0.036831,0.037124,0.03696
0.036411,0.036051,0.035938
0.035392,0.036584,0.035947
0.035294,0.036437,0.035875
0.035613,0.036241,0.035847
0.035737,0.035931,0.035898
0.036605,0.036264,0.035834
0.03557,0.03602,0.035974
0.035534,0.035961,0.035805
0.037306,0.036192,0.035794
0.036439,0.036466,0.037066
0.03545,0.036356,0.036323
0.036496,0.036494,0.035811
0.035639,0.036558,0.035914
0.035376,0.036359,0.035978
0.035807,0.03641,0.036689
0.035558,0.036464,0.036058
0.035372,0.036378,0.036012
0.036499,0.036444,0.035822
0.035656,0.036032,0.03581
0.0358,0.035922,0.037088
0.036881,0.036515,0.035943
0.035532,0.03648,0.03669
0.035372,0.035894,0.035859
0.03692,0.037539,0.036868
0.035727,0.035973,0.035992
0.035335,0.036421,0.037101
0.036948,0.036447,0.037696
0.035576,0.036314,0.036928
0.035406,0.036486,0.035929
0.036817,0.036396,0.035819
0.03545,0.035912,0.035808
0.035813,0.036483,0.035843
0.036747,0.036449,0.035827
0.035463,0.036425,0.036001
0.035473,0.036453,0.036613
0.036698,0.035909,0.036238
0.036167,0.036426,0.03584
0.035688,0.03658,0.035791
0.036135,0.035866,0.035818
0.035812,0.036021,0.035866
0.035726,0.036508,0.035944
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000204,0.000218,0.000215
1.4985,1.5978,1.5235
0.036,0.036023,0.036646
0.035432,0.03623,0.036092
0.035667,0.036208,0.036015
0.036027,0.035763,0.035996
0.035803,0.036315,0.036487
0.035355,0.036497,0.036087
0.03611,0.036294,0.037285
0.035629,0.036286,0.03614
0.035362,0.036298,0.036088
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000218,0.000217,0.000166
1.503,1.5366,1.5492
0.035799,0.036946,0.036172
0.035548,0.036044,0.03657
0.03655,0.036575,0.036642
0.036276,0.036474,0.036551
0.036207,0.036116,0.036675
0.03647,0.03601,0.036547
0.036239,0.036087,0.036578
0.036182,0.036033,0.036625
0.037511,0.036268,0.036621
0.035689,0.036133,0.036574
0.035591,0.036033,0.036762
0.037011,0.036188,0.037037
0.035653,0.036173,0.03663
0.035607,0.036167,0.036661
0.037218,0.036355,0.036648
0.035875,0.036087,0.036635
0.03566,0.035987,0.036653
0.037143,0.036224,0.036716
0.035595,0.03649,0.036865
0.035665,0.036314,0.036649
0.036902,0.036143,0.036663
0.035758,0.036284,0.036634
0.03575,0.036523,0.036801
0.037115,0.036024,0.036492
0.035924,0.036512,0.036764
0.035697,0.036346,0.036173
0.037022,0.036055,0.0366
0.035821,0.037212,0.036678
0.035688,0.036288,0.036683
0.036123,0.036519,0.036608
0.035626,0.036507,0.036617
0.036205,0.036095,0.036563
0.036354,0.036136,0.036547
0.036157,0.036059,0.036643
0.037099,0.03607,0.036566
0.036405,0.036204,0.036601
0.03604,0.036269,0.036624
0.03688,0.036572,0.036552
0.036131,0.037409,0.036859
0.036137,0.036132,0.036493
0.036824,0.036246,0.036528
0.036158,0.036268,0.036683
0.036188,0.036119,0.036695
0.037249,0.035975,0.036505
0.036171,0.037061,0.036553
0.036133,0.036018,0.03626
0.036434,0.036229,0.036557
0.035619,0.036084,0.036608
0.036036,0.036058,0.036537
0.037118,0.035992,0.036561
0.036319,0.036188,0.036418
0.036207,0.03609,0.036562
0.037323,0.036095,0.036243
0.036318,0.036133,0.036511
0.036277,0.036191,0.036631
0.036948,0.036457,0.036588
0.036427,0.036467,0.036518
0.035841,0.03604,0.036651
0.036789,0.036036,0.036617
0.036171,0.036572,0.036626
0.036083,0.036233,0.03663
0.036125,0.036041,0.036633
0.036192,0.036278,0.036676
0.036253,0.036524,0.036605
0.036468,0.036245,0.036753
0.035914,0.036524,0.036911
0.035605,0.036307,0.036564
0.037347,0.035997,0.036706
0.035962,0.036989,0.036706
0.03567,0.036014,0.036537
0.03638,0.036589,0.036705
0.035602,0.036761,0.036657
0.035773,0.036171,0.036323
0.037399,0.036224,0.03664
0.036616,0.036124,0.036506
0.036819,0.036081,0.036588
0.036618,0.036104,0.036658
0.036273,0.036102,0.036552
0.037041,0.036551,0.036896
0.036194,0.036568,0.036341
0.036216,0.036213,0.036004
0.036621,0.036054,0.036075
0.035893,0.036312,0.036235
0.036106,0.036132,0.03662
0.036877,0.036267,0.036652
0.035993,0.036157,0.036693
0.036134,0.03612,0.036717
0.037142,0.036146,0.036771
0.036234,0.036145,0.036595
0.036205,0.036663,0.036629
0.037395,0.036835,0.036773
0.036507,0.036287,0.036138
0.036242,0.036644,0.0377
0.037166,0.036428,0.036588
0.036322,0.036192,0.036662
0.036209,0.037268,0.036649
0.037201,0.036314,0.036778
0.037302,0.036038,0.036567
0.03606,0.037214,0.036639
0.036177,0.036167,0.036727
0.036215,0.036303,0.036144
0.036106,0.03612,0.036632
0.03637,0.036096,0.036695
0.035686,0.03626,0.036683
0.036178,0.036546,0.036535
0.03677,0.036023,0.036658
0.035876,0.037277,0.036108
0.036101,0.036133,0.036008
0.036336,0.035955,0.036712
0.03618,0.036963,0.046338
0.036981,0.036256,0.036684
0.03625,0.036105,0.045409
0.036043,0.035978,0.036048
0.036902,0.036096,0.036575
0.035887,0.035927,0.036514
0.036123,0.03605,0.036481
0.037196,0.036457,0.036491
0.035876,0.036617,0.036567
0.036077,0.036113,0.036161
0.03673,0.036378,0.03676
0.035874,0.036525,0.036502
0.035497,0.036139,0.036556
0.036661,0.036526,0.036399
0.03611,0.036629,0.036497
0.036243,0.036604,0.036503
0.037231,0.036219,0.037105
0.035633,0.036166,0.036535
0.03544,0.03638,0.036595
0.037241,0.036095,0.036484
0.036081,0.03597,0.036219
0.035542,0.036,0.036037
0.036997,0.036029,0.036525
0.03596,0.035957,0.037006
0.036103,0.036109,0.03652
0.037002,0.036172,0.036534
0.035629,0.036029,0.03648
0.035733,0.037041,0.03717
0.036999,0.036154,0.036097
0.036253,0.036555,0.036564
0.03605,0.036609,0.036135
0.037139,0.036277,0.036575
0.03589,0.036351,0.036491
0.036071,0.036136,0.036503
0.036362,0.036117,0.036562
0.035709,0.036269,0.036572
0.036226,0.0362,0.036956
0.036226,0.036027,0.036516
0.035881,0.036217,0.036471
0.036852,0.036282,0.036533
0.035965,0.036106,0.036455
0.036098,0.036244,0.036408
0.037007,0.036026,0.036518
0.036889,0.036006,0.03741
0.03564,0.036518,0.036561
0.036535,0.035974,0.036541
0.035974,0.036027,0.036452
0.036827,0.036132,0.036391
0.036519,0.035993,0.036181
0.036312,0.036196,0.036576
0.036193,0.036005,0.036812
0.036917,0.035988,0.036558
0.035847,0.036274,0.0365
0.035717,0.036061,0.036565
0.03639,0.03618,0.036497
0.035788,0.036475,0.036027
0.035844,0.035953,0.036487
0.036571,0.036012,0.036207
0.035557,0.03604,0.036471
0.035642,0.036008,0.036543
0.036862,0.036105,0.03657
0.036161,0.036047,0.036523
0.035788,0.03613,0.036598
0.037216,0.036252,0.036749
0.035971,0.036138,0.036557
0.035592,0.035889,0.036459
0.036848,0.036219,0.036559
0.035628,0.035962,0.036499
0.035645,0.03678,0.036475
