1
97.7501,32.7501,244.2499,32.7501,244.2499,179.2499,97.7501,179.2499
96.8505,28.8505,245.1495,28.8505,245.1495,177.1495,96.8505,177.1495
97.9430,24.9430,248.0570,24.9430,248.0570,175.0570,97.9430,175.0570
97.0302,23.0302,248.9698,23.0302,248.9698,174.9698,97.0302,174.9698
96.2571,22.2571,249.7429,22.2571,249.7429,175.7429,96.2571,175.7429
100.5271,21.5271,255.4729,21.5271,255.4729,176.4729,100.5271,176.4729
105.9137,18.9137,262.0863,18.9137,262.0863,175.0863,105.9137,175.0863
114.0247,15.0247,271.9753,15.0247,271.9753,172.9753,114.0247,172.9753
120.1365,15.1365,279.8635,15.1365,279.8635,174.8635,120.1365,174.8635
125.4771,12.4771,286.5229,12.4771,286.5229,173.5229,125.4771,173.5229
131.9158,9.9158,294.0842,9.9158,294.0842,172.0842,131.9158,172.0842
137.6332,9.6332,300.3668,9.6332,300.3668,172.3668,137.6332,172.3668
146.4541,11.4541,309.5459,11.4541,309.5459,174.5459,146.4541,174.5459
151.5059,14.5059,314.4941,14.5059,314.4941,177.4941,151.5059,177.4941
156.6194,18.6194,319.3806,18.6194,319.3806,181.3806,156.6194,181.3806
160.6194,21.6194,323.3806,21.6194,323.3806,184.3806,160.6194,184.3806
166.9013,23.9013,329.0987,23.9013,329.0987,186.0987,166.9013,186.0987
170.2298,27.2298,331.7702,27.2298,331.7702,188.7702,170.2298,188.7702
175.6813,28.6813,336.3187,28.6813,336.3187,189.3187,175.6813,189.3187
181.3093,30.3093,340.6907,30.3093,340.6907,189.6907,181.3093,189.6907
184.1014,30.1014,341.8986,30.1014,341.8986,187.8986,184.1014,187.8986
189.8195,30.8195,346.1805,30.8195,346.1805,187.1805,189.8195,187.1805
193.4802,30.4802,348.5198,30.4802,348.5198,185.5198,193.4802,185.5198
195.1077,29.1077,348.8923,29.1077,348.8923,182.8923,195.1077,182.8923
199.8994,26.8994,352.1006,26.8994,352.1006,179.1006,199.8994,179.1006
209.7239,21.7239,360.2762,21.7239,360.2762,172.2761,209.7239,172.2761
209.7239,21.7239,360.2762,21.7239,360.2762,172.2761,209.7239,172.2761
205.9637,19.9637,354.0363,19.9637,354.0363,168.0363,205.9637,168.0363
217.1994,5.1994,362.8006,5.1994,362.8006,150.8006,217.1994,150.8006
208.1917,2.1916,351.8083,2.1916,351.8083,145.8083,208.1917,145.8083
206.8999,0.0000,349.1001,0.0000,349.1001,142.2001,206.8999,142.2001
206.6823,0.0000,347.3177,0.0000,347.3177,140.6355,206.6823,140.6355
202.5544,0.0000,341.4456,0.0000,341.4456,138.8913,202.5544,138.8913
199.6823,0.0000,336.3177,0.0000,336.3177,136.6354,199.6823,136.6354
196.7348,0.0000,331.2651,0.0000,331.2651,134.5303,196.7348,134.5303
194.0346,0.0000,329.9655,0.0000,329.9655,135.9309,194.0346,135.9309
193.4656,0.0000,332.5344,0.0000,332.5344,139.0688,193.4656,139.0688
2
0
0
0
0
1
191.4507,131.0087,260.5493,131.0087,260.5493,208.9913,191.4507,208.9913
193.7723,134.3716,262.2277,134.3716,262.2277,211.6284,193.7723,211.6284
196.1446,139.7918,263.8554,139.7918,263.8554,216.2082,196.1446,216.2082
198.5568,149.2570,265.4431,149.2570,265.4431,224.7430,198.5568,224.7430
198.9685,159.7216,265.0315,159.7216,265.0315,234.2784,198.9685,234.2784
202.4046,169.2137,267.5954,169.2137,267.5954,242.7863,202.4046,242.7863
204.7357,178.5874,269.2643,178.5874,269.2643,251.4126,204.7357,251.4126
206.7357,186.5874,271.2643,186.5874,271.2643,259.4126,206.7357,259.4126
212.1033,195.0023,275.8967,195.0023,275.8967,266.9977,212.1033,266.9977
215.5209,203.4736,278.4791,203.4736,278.4791,274.5264,215.5209,274.5264
220.8210,210.8123,283.1790,210.8123,283.1790,281.1877,220.8210,281.1877
220.8210,210.8123,283.1790,210.8123,283.1790,281.1877,220.8210,281.1877
226.0591,219.0810,287.9409,219.0810,287.9409,288.9190,226.0591,288.9190
226.0591,219.0810,287.9409,219.0810,287.9409,288.9190,226.0591,288.9190
239.3562,230.4163,300.6437,230.4163,300.6437,299.5836,239.3562,299.5836
252.5447,238.6290,313.4553,238.6290,313.4553,307.3710,252.5447,307.3710
260.7381,239.8473,321.2619,239.8473,321.2619,308.1527,260.7381,308.1527
260.7381,239.8473,321.2619,239.8473,321.2619,308.1527,260.7381,308.1527
268.6693,241.7697,329.3307,241.7697,329.3307,310.2303,268.6693,310.2303
268.6693,241.7697,329.3307,241.7697,329.3307,310.2303,268.6693,310.2303
287.2472,237.2933,348.7528,237.2933,348.7528,306.7067,287.2472,306.7067
304.0888,223.1145,365.9112,223.1145,365.9112,292.8855,304.0888,292.8855
310.9612,209.9705,373.0388,209.9705,373.0388,280.0295,310.9612,280.0295
318.9228,195.9271,381.0772,195.9271,381.0772,266.0729,318.9228,266.0729
326.0550,180.0763,387.9450,180.0763,387.9450,249.9237,326.0550,249.9237
329.0963,164.1230,390.9037,164.1230,390.9037,233.8770,329.0963,233.8770
334.0417,149.0614,395.9583,149.0614,395.9583,218.9386,334.0417,218.9386
334.0417,149.0614,395.9583,149.0614,395.9583,218.9386,334.0417,218.9386
348.1350,95.9095,413.8650,95.9095,413.8650,170.0905,348.1350,170.0905
358.6060,80.1840,427.3940,80.1840,427.3940,157.8161,358.6060,157.8161
362.0871,61.4698,433.9129,61.4698,433.9129,142.5302,362.0871,142.5302
362.8766,59.1036,437.1234,59.1036,437.1234,142.8964,362.8766,142.8964
362.8766,59.1036,437.1234,59.1036,437.1234,142.8964,362.8766,142.8964
370.6106,65.6748,447.3894,65.6748,447.3894,152.3252,370.6106,152.3252
386.3671,32.1428,467.6329,32.1428,467.6329,123.8572,386.3671,123.8572
386.3671,32.1428,467.6329,32.1428,467.6329,123.8572,386.3671,123.8572
393.5703,37.1151,478.4297,37.1151,478.4297,132.8849,393.5703,132.8849
402.5361,26.9479,489.4639,26.9479,489.4639,125.0521,402.5361,125.0521
403.2268,19.5988,490.7732,19.5988,490.7732,118.4012,403.2268,118.4012
400.7528,4.0639,489.2472,4.0639,489.2472,103.9361,400.7528,103.9361
394.6039,0.0000,483.3961,0.0000,483.3961,100.2084,394.6039,100.2084
389.5428,0.0000,478.4572,0.0000,478.4572,100.3462,389.5428,100.3462
379.4921,0.0000,468.5079,0.0000,468.5079,100.4606,379.4921,100.4606
369.3953,0.0000,458.6047,0.0000,458.6047,100.6791,369.3953,100.6791
360.3081,2.5620,449.6919,2.5620,449.6919,103.4380,360.3081,103.4380
348.3055,7.5590,437.6945,7.5590,437.6945,108.4410,348.3055,108.4410
337.5527,11.8381,426.4473,11.8381,426.4473,112.1619,337.5527,112.1619
323.7370,17.0460,412.2630,17.0460,412.2630,116.9540,323.7370,116.9540
309.0857,24.4396,396.9143,24.4396,396.9143,123.5604,309.0857,123.5604
294.4474,30.8478,381.5526,30.8478,381.5526,129.1521,294.4474,129.1521
280.8040,36.2502,367.1960,36.2502,367.1960,133.7498,280.8040,133.7498
271.1370,39.6261,356.8630,39.6261,356.8630,136.3739,271.1370,136.3739
