41.206,46.189,42.121,0,0,0,0,0,0,0,0,0,0,0,0
1.2592,1.2834,1.2661,0,0,0,0,0,0,0,0,0,0,0,0
1.2007,1.1773,1.1729,0,0,0,0,0,0,0,0,0,0,0,0
1.0472,1.0747,1.0936,0,0,0,0,0,0,0,0,0,0,0,0
1.0217,1.0288,1.0459,0,0,0,0,0,0,0,0,0,0,0,0
1.0041,1.0167,0.99696,0,0,0,0,0,0,0,0,0,0,0,0
1.0056,1.049,1.0087,0,0,0,0,0,0,0,0,0,0,0,0
0.98754,1.079,1.0463,0,0,0,0,0,0,0,0,0,0,0,0
1.0293,1.1073,1.0931,0,0,0,0,0,0,0,0,0,0,0,0
1.0274,1.0077,1.0204,0,0,0,0,0,0,0,0,0,0,0,0
0.99289,1.015,1.0193,0,0,0,0,0,0,0,0,0,0,0,0
1.0189,1.0226,1.0277,0,0,0,0,0,0,0,0,0,0,0,0
1.0132,1.015,1.0046,0,0,0,0,0,0,0,0,0,0,0,0
0.99422,0.99965,1.0153,0,0,0,0,0,0,0,0,0,0,0,0
1.041,1.0094,1.0077,0,0,0,0,0,0,0,0,0,0,0,0
1.0132,1.0111,1.0034,0,0,0,0,0,0,0,0,0,0,0,0
0.99996,1.0309,0.99165,0,0,0,0,0,0,0,0,0,0,0,0
0.93366,0.9979,1.0477,0,0,0,0,0,0,0,0,0,0,0,0
1.0252,1.0174,0.99304,0,0,0,0,0,0,0,0,0,0,0,0
0.94019,0.98152,0.98961,0,0,0,0,0,0,0,0,0,0,0,0
0.94815,1.032,1.0501,0,0,0,0,0,0,0,0,0,0,0,0
0.98936,1.019,1.0085,0,0,0,0,0,0,0,0,0,0,0,0
1.0418,1.0143,1.0137,0,0,0,0,0,0,0,0,0,0,0,0
0.97955,1.0046,1.0298,0,0,0,0,0,0,0,0,0,0,0,0
1.0281,0.99873,1.0336,0,0,0,0,0,0,0,0,0,0,0,0
1.015,1.024,1.0467,0,0,0,0,0,0,0,0,0,0,0,0
1.0088,1.0166,1.0364,0,0,0,0,0,0,0,0,0,0,0,0
0.98008,1.0173,1.0447,0,0,0,0,0,0,0,0,0,0,0,0
1.0107,1.0117,1.0472,0,0,0,0,0,0,0,0,0,0,0,0
0.93272,1.0241,1.0188,0,0,0,0,0,0,0,0,0,0,0,0
1.0072,1.0241,0.98985,0,0,0,0,0,0,0,0,0,0,0,0
1.0293,1.0384,1.0542,0,0,0,0,0,0,0,0,0,0,0,0
1.0612,1.0808,1.0897,0,0,0,0,0,0,0,0,0,0,0,0
1.0033,1.0478,1.0463,0,0,0,0,0,0,0,0,0,0,0,0
1.1007,1.0894,1.1142,0,0,0,0,0,0,0,0,0,0,0,0
1.0336,1.0471,1.0313,0,0,0,0,0,0,0,0,0,0,0,0
1.0091,1.0018,1.0025,0,0,0,0,0,0,0,0,0,0,0,0
0.99228,1.051,1.0118,0,0,0,0,0,0,0,0,0,0,0,0
0.99759,1.0116,1.0134,0,0,0,0,0,0,0,0,0,0,0,0
0.97704,1.0265,1.0388,0,0,0,0,0,0,0,0,0,0,0,0
0.91147,1.0116,0.99916,0,0,0,0,0,0,0,0,0,0,0,0
1.0011,1.0286,1,0,0,0,0,0,0,0,0,0,0,0,0
0.95913,1.0224,1.0237,0,0,0,0,0,0,0,0,0,0,0,0
0.99301,1.016,1.0113,0,0,0,0,0,0,0,0,0,0,0,0
1.0286,1.019,0.9961,0,0,0,0,0,0,0,0,0,0,0,0
1.0309,1.008,1.0349,0,0,0,0,0,0,0,0,0,0,0,0
1.0205,1.0188,1.0653,0,0,0,0,0,0,0,0,0,0,0,0
1.007,1.0146,1.0135,0,0,0,0,0,0,0,0,0,0,0,0
0.9492,1.0315,1.0161,0,0,0,0,0,0,0,0,0,0,0,0
1.0195,1.0189,1.0191,0,0,0,0,0,0,0,0,0,0,0,0
1.0579,1.0837,1.0828,0,0,0,0,0,0,0,0,0,0,0,0
1.0364,1.0571,1.0443,0,0,0,0,0,0,0,0,0,0,0,0
0.99989,1.0217,1.0378,0,0,0,0,0,0,0,0,0,0,0,0
1.0213,0.99049,1.0952,0,0,0,0,0,0,0,0,0,0,0,0
1.0201,1.0159,1.0698,0,0,0,0,0,0,0,0,0,0,0,0
0.97639,1.0206,1.002,0,0,0,0,0,0,0,0,0,0,0,0
1.0418,1.017,1.0074,0,0,0,0,0,0,0,0,0,0,0,0
1.012,1.0174,1.046,0,0,0,0,0,0,0,0,0,0,0,0
1.0106,1.0107,1.0208,0,0,0,0,0,0,0,0,0,0,0,0
0.99409,1.0367,0.98261,0,0,0,0,0,0,0,0,0,0,0,0
1.0592,1.0145,0.99963,0,0,0,0,0,0,0,0,0,0,0,0
0.99555,1.0204,1.0043,0,0,0,0,0,0,0,0,0,0,0,0
0.95725,1.0178,1.0479,0,0,0,0,0,0,0,0,0,0,0,0
1.6301,1.6398,1.6315,0,0,0,0,0,0,0,0,0,0,0,0
0.9956,1.0316,1.055,0,0,0,0,0,0,0,0,0,0,0,0
1.0485,1.0148,1.0027,0,0,0,0,0,0,0,0,0,0,0,0
1.0132,1.02,1.0287,0,0,0,0,0,0,0,0,0,0,0,0
1.0113,0.9928,1.0353,0,0,0,0,0,0,0,0,0,0,0,0
1.0083,1.007,1.0285,0,0,0,0,0,0,0,0,0,0,0,0
1.0374,1.0331,0.9664,0,0,0,0,0,0,0,0,0,0,0,0
1.0151,1.0161,1.0185,0,0,0,0,0,0,0,0,0,0,0,0
0.99272,1.0268,0.98046,0,0,0,0,0,0,0,0,0,0,0,0
0.9979,1.0457,1.0308,0,0,0,0,0,0,0,0,0,0,0,0
0.99732,1.0224,1.0269,0,0,0,0,0,0,0,0,0,0,0,0
0.99628,1.0287,1.0212,0,0,0,0,0,0,0,0,0,0,0,0
0.98967,1.0464,1.0455,0,0,0,0,0,0,0,0,0,0,0,0
1.0363,1.0118,0.99576,0,0,0,0,0,0,0,0,0,0,0,0
1.0264,1.0022,1.0152,0,0,0,0,0,0,0,0,0,0,0,0
0.99006,1.0169,1.0197,0,0,0,0,0,0,0,0,0,0,0,0
1.0063,1.0099,1.0048,0,0,0,0,0,0,0,0,0,0,0,0
0.99316,0.99778,0.98289,0,0,0,0,0,0,0,0,0,0,0,0
0.98392,1.0188,1.0063,0,0,0,0,0,0,0,0,0,0,0,0
1.0016,1.0092,1.0174,0,0,0,0,0,0,0,0,0,0,0,0
0.99424,1.0292,1.0264,0,0,0,0,0,0,0,0,0,0,0,0
0.9992,1.0303,1.0031,0,0,0,0,0,0,0,0,0,0,0,0
1.0011,1.0354,1.0325,0,0,0,0,0,0,0,0,0,0,0,0
1.0268,1.0556,1.0179,0,0,0,0,0,0,0,0,0,0,0,0
1.0562,1.0194,1.0062,0,0,0,0,0,0,0,0,0,0,0,0
1.0245,1.0402,1.0452,0,0,0,0,0,0,0,0,0,0,0,0
1.0568,1.0106,0.98887,0,0,0,0,0,0,0,0,0,0,0,0
1.0211,1.0101,1.0469,0,0,0,0,0,0,0,0,0,0,0,0
1.0034,1.0315,1.0064,0,0,0,0,0,0,0,0,0,0,0,0
0.97931,1.011,1.0056,0,0,0,0,0,0,0,0,0,0,0,0
0.99707,1.0239,0.99469,0,0,0,0,0,0,0,0,0,0,0,0
1.0223,1.0264,1.0054,0,0,0,0,0,0,0,0,0,0,0,0
1.0219,1.0141,1.0028,0,0,0,0,0,0,0,0,0,0,0,0
1.0276,1.057,0.99378,0,0,0,0,0,0,0,0,0,0,0,0
