10.725,10.567,10.616
0.41947,0.40592,0.41408
0.29554,0.28132,0.29195
0.23384,0.22102,0.23301
0.11653,0.1121,0.12063
0.11146,0.11345,0.11875
0.10845,0.11048,0.11477
0.2173,0.21652,0.21502
0.10831,0.11063,0.11157
0.10927,0.11108,0.11197
0.10853,0.11116,0.11118
0.21623,0.21689,0.21424
0.10847,0.11156,0.11109
0.10942,0.11155,0.11071
0.10778,0.11115,0.11064
0.21402,0.2163,0.21434
0.10836,0.11025,0.1109
0.10799,0.11081,0.11194
0.10867,0.11126,0.11107
0.2142,0.21669,0.21516
0.10782,0.11134,0.11078
0.10886,0.11097,0.11175
0.10899,0.11079,0.11133
0.21368,0.21583,0.21369
0.10765,0.11087,0.11057
0.10818,0.111,0.1107
0.10752,0.11077,0.11125
0.21355,0.21594,0.21489
0.10778,0.10983,0.1107
0.10815,0.11059,0.11153
0.10754,0.11024,0.1097
0.21493,0.2164,0.21432
0.10729,0.11085,0.1096
0.10783,0.11088,0.11102
0.10824,0.11073,0.10845
0.21319,0.21477,0.21377
0.10734,0.10917,0.10889
0.10795,0.11045,0.11043
0.10735,0.11009,0.10948
0.2141,0.21525,0.21387
0.10718,0.10978,0.10903
0.108,0.11004,0.11087
0.10799,0.11002,0.10867
0.21427,0.21526,0.21335
0.10749,0.10981,0.10804
0.10779,0.11007,0.11061
0.10691,0.10969,0.1092
0.21318,0.21529,0.21407
0.10797,0.11015,0.10912
0.11016,0.10965,0.1095
0.16138,0.16412,0.16311
0.2188,0.22019,0.21583
0.10972,0.11159,0.11003
0.11565,0.1185,0.11651
0.10863,0.11166,0.10997
0.21507,0.21718,0.2133
0.10987,0.11276,0.11113
0.11005,0.1121,0.11035
0.10804,0.11132,0.10962
0.21498,0.21701,0.21268
0.10835,0.11081,0.11033
0.1089,0.11192,0.11077
0.10838,0.11133,0.10978
0.21547,0.21831,0.21405
0.10776,0.11131,0.10913
0.11025,0.11176,0.1111
0.10899,0.11046,0.10866
0.21553,0.21677,0.21275
0.10846,0.11024,0.10983
0.10996,0.11179,0.10978
0.10848,0.11067,0.10851
0.21428,0.21658,0.21193
0.10652,0.11103,0.10843
0.10963,0.11134,0.1096
0.11021,0.11173,0.10852
0.21538,0.21642,0.21207
0.10773,0.11119,0.10852
0.10956,0.11146,0.10988
0.10822,0.11051,0.10823
0.21488,0.21622,0.21262
0.10869,0.11023,0.10958
0.10899,0.11138,0.10943
0.1077,0.11013,0.10832
0.21516,0.21617,0.21257
0.10895,0.11093,0.11065
0.10894,0.11128,0.11078
0.10844,0.11036,0.11013
0.21447,0.21568,0.21504
0.10837,0.10976,0.10967
0.10837,0.11173,0.11092
0.10826,0.10977,0.10971
0.21425,0.21642,0.21525
0.10814,0.1099,0.11044
0.10802,0.11177,0.11148
0.10731,0.11038,0.11031
0.21465,0.21628,0.21387
0.10754,0.11021,0.1105
0.10859,0.11127,0.11187
0.10757,0.11016,0.10933
0.21436,0.21624,0.21373
0.10867,0.11029,0.10965
0.11108,0.11145,0.10965
0.10909,0.11061,0.10975
0.21622,0.21648,0.21367
0.10919,0.11063,0.11035
0.10953,0.11044,0.10974
0.10731,0.1097,0.10976
0.21407,0.2151,0.21266
0.10868,0.11025,0.1099
0.11036,0.11181,0.11086
0.1068,0.11017,0.10895
0.21494,0.21544,0.21215
0.10746,0.10928,0.1096
0.11049,0.1108,0.11001
0.10756,0.1102,0.1092
0.21454,0.21565,0.21308
0.10826,0.11081,0.11047
0.11021,0.11038,0.10889
0.10741,0.11042,0.10909
0.21642,0.21596,0.21278
0.10609,0.10981,0.10937
0.10885,0.11006,0.10873
0.10738,0.11017,0.10914
0.21451,0.21532,0.21195
0.10693,0.10952,0.10916
0.10908,0.1101,0.10864
0.1072,0.11047,0.10917
0.21517,0.21581,0.2132
0.10671,0.10996,0.10973
0.10955,0.10987,0.10949
0.10613,0.10952,0.10906
0.21631,0.21493,0.21287
0.10672,0.10947,0.10821
0.10909,0.10981,0.10844
0.10662,0.10939,0.10816
0.21584,0.21546,0.21281
0.10853,0.11076,0.10943
0.11198,0.11204,0.11059
0.107,0.11067,0.10882
0.21583,0.21531,0.21199
0.10656,0.10937,0.108
0.10996,0.11064,0.10938
0.10697,0.11074,0.10929
0.21471,0.21505,0.21256
0.10741,0.11091,0.10895
0.11043,0.11156,0.10939
0.10795,0.11148,0.10901
0.21553,0.21667,0.21376
0.10726,0.11116,0.10962
0.11085,0.11164,0.11002
0.10955,0.11008,0.10875
0.21309,0.21566,0.21268
0.11002,0.10984,0.1086
0.10745,0.11089,0.10912
0.10994,0.11021,0.1089
0.21363,0.21575,0.21271
0.11119,0.11048,0.10936
0.1076,0.11028,0.10906
0.11019,0.11006,0.10893
0.21366,0.21594,0.21373
0.11014,0.11017,0.1091
0.10857,0.11131,0.10999
0.10988,0.11012,0.1084
0.21419,0.2157,0.21193
0.11009,0.11034,0.10782
0.1089,0.11165,0.10934
0.10998,0.11034,0.10821
0.21413,0.21593,0.21254
0.11023,0.11056,0.10894
0.10848,0.11151,0.10899
0.10959,0.1103,0.10784
0.21594,0.21585,0.21199
0.11086,0.11036,0.10854
0.11073,0.11125,0.10958
0.11075,0.11008,0.10849
0.21744,0.21569,0.21194
0.10915,0.10995,0.10767
0.1102,0.11096,0.10908
0.11004,0.1109,0.10822
0.21713,0.21642,0.21253
0.10883,0.10942,0.10741
0.11019,0.10955,0.10736
0.10879,0.10963,0.10745
0.21484,0.21531,0.21145
0.10938,0.1093,0.10734
0.10834,0.10953,0.10748
0.10917,0.10994,0.10788
0.21591,0.21576,0.21256
0.10936,0.10953,0.1078
0.11041,0.11087,0.10868
0.11033,0.1103,0.10817
0.21513,0.21518,0.2122
0.10899,0.10987,0.10772
0.11071,0.11034,0.10843
0.10906,0.10977,0.10815
0.21541,0.21538,0.21089
0.10901,0.10973,0.10732
0.10971,0.11055,0.10809
0.10877,0.10951,0.10746
0.21583,0.21535,0.2121
0.11001,0.10967,0.10804
0.11019,0.11041,0.10887
0.10973,0.10971,0.10785
0.21481,0.21505,0.2125
0.10859,0.10931,0.10794
0.10877,0.10964,0.10838
0.10828,0.10887,0.10754
0.21593,0.21555,0.21316
0.10842,0.10997,0.108
0.10973,0.11131,0.10883
0.10876,0.10959,0.10874
0.21598,0.21558,0.21186
0.10904,0.10962,0.10753
0.10992,0.11051,0.10939
0.10883,0.10984,0.10869
0.21503,0.21532,0.21185
0.1086,0.10907,0.10768
0.10968,0.11023,0.10928
0.10769,0.10797,0.10697
0.21528,0.21527,0.21201
0.10842,0.10902,0.10724
0.10987,0.11031,0.109
0.10727,0.10842,0.10645
0.21393,0.21439,0.21077
0.10866,0.10919,0.10789
0.10845,0.10908,0.10796
0.10858,0.10915,0.10789
0.21395,0.21408,0.21155
0.1086,0.10847,0.10808
0.1084,0.10921,0.1094
0.10796,0.10855,0.10908
0.21498,0.21435,0.21508
0.10877,0.10933,0.10989
0.11016,0.11055,0.11079
0.10897,0.10971,0.10988
0.21587,0.21559,0.21877
0.10876,0.10908,0.11137
0.11112,0.11111,0.11206
0.1086,0.10956,0.11078
0.21551,0.21569,0.21673
0.10933,0.11046,0.11023
0.11054,0.11144,0.11123
0.10992,0.11016,0.11032
0.21644,0.21497,0.21549
0.1087,0.10985,0.10943
0.10987,0.11088,0.11106
0.10984,0.11002,0.10999
0.21412,0.21433,0.21455
0.10995,0.11027,0.10993
0.11025,0.11062,0.11072
0.11027,0.11069,0.11019
0.21495,0.2152,0.21545
0.10885,0.10942,0.10944
0.10962,0.11015,0.11017
0.10923,0.10958,0.10966
0.21607,0.21496,0.21384
0.10954,0.11011,0.11036
0.10878,0.10985,0.10991
0.10943,0.11013,0.10996
0.215,0.21552,0.21506
0.10974,0.1104,0.10975
0.10945,0.11002,0.11002
0.10945,0.11103,0.11067
0.21654,0.21494,0.21561
0.10931,0.10984,0.11001
0.11005,0.11029,0.11074
0.10932,0.11016,0.11004
0.21534,0.21518,0.21563
0.10935,0.10915,0.10863
0.10921,0.10882,0.10918
0.10983,0.11001,0.11046
0.21431,0.21447,0.21363
0.10933,0.10921,0.10971
0.10956,0.10956,0.11068
0.10952,0.10993,0.11116
0.2152,0.21504,0.2182
0.10941,0.11021,0.11134
0.11045,0.11059,0.11148
0.11028,0.11075,0.11267
0.21525,0.21574,0.21925
0.10942,0.10991,0.1118
0.10934,0.10922,0.1111
0.10962,0.10991,0.11138
0.21507,0.21541,0.21749
0.10927,0.11044,0.11107
0.10964,0.11035,0.113
0.10954,0.11031,0.11091
0.21614,0.21529,0.21915
0.1098,0.11044,0.11204
0.10968,0.11013,0.112
0.10963,0.11022,0.11146
0.21421,0.21546,0.2187
0.1091,0.10942,0.11067
0.11006,0.1109,0.11214
0.10807,0.10873,0.1099
0.21402,0.21403,0.21788
0.10869,0.10952,0.10809
0.10986,0.11042,0.10804
0.10944,0.1105,0.1076
0.21546,0.2149,0.20903
0.10942,0.10963,0.1072
0.1095,0.10989,0.10807
0.10792,0.10834,0.10674
0.21475,0.21431,0.21033
0.10829,0.10922,0.10735
0.11002,0.10958,0.10754
0.10909,0.10985,0.10724
0.21428,0.21442,0.21018
0.10929,0.10994,0.10833
0.10927,0.10984,0.10808
0.10932,0.11022,0.10816
0.21568,0.21576,0.21079
0.10932,0.10987,0.10723
0.10947,0.10998,0.10801
0.10915,0.10933,0.10769
0.21421,0.2139,0.20967
0.10954,0.11018,0.10762
0.11013,0.11034,0.10934
0.10867,0.10906,0.10692
0.21434,0.214,0.2088
0.10968,0.11096,0.10767
0.10956,0.11019,0.10784
0.10988,0.11038,0.10799
0.21632,0.21527,0.20954
0.10922,0.10944,0.10801
0.1092,0.10964,0.1076
0.10965,0.11012,0.10781
0.21519,0.21487,0.2098
0.10898,0.10921,0.10706
0.11046,0.11041,0.10837
0.10952,0.10969,0.10741
0.21673,0.21632,0.21072
0.10921,0.10986,0.10811
0.10914,0.10961,0.10682
0.10991,0.11091,0.10766
0.21577,0.21557,0.21003
0.10977,0.10989,0.10773
0.10987,0.11026,0.10815
0.10899,0.10986,0.10735
0.21501,0.21456,0.20877
0.1098,0.10945,0.10719
0.10935,0.10984,0.10794
0.109,0.10954,0.10703
0.21508,0.21455,0.20888
0.1095,0.11032,0.10774
0.10968,0.11015,0.1083
0.10927,0.10987,0.10711
0.2142,0.21449,0.209
0.1093,0.10997,0.10761
0.11058,0.11062,0.10779
