1
564.0313,317.5168,687.1290,246.5306,825.7894,486.9866,702.6916,557.9728
575.4421,299.5544,708.8160,236.9650,831.0740,497.4939,697.7001,560.0833
613.5481,271.8280,839.7100,271.8280,839.7100,557.6962,613.5481,557.6962
622.7688,270.1069,848.4893,270.1069,848.4893,555.4172,622.7688,555.4172
638.0238,272.5341,862.2343,272.5341,862.2343,555.9900,638.0238,555.9900
650.6890,263.8506,873.5690,263.8506,873.5690,545.6735,650.6890,545.6735
652.1848,260.4555,874.0732,260.4555,874.0732,541.0686,652.1848,541.0686
573.7043,278.9923,800.8118,278.9923,800.8118,566.0559,573.7043,566.0559
573.7043,278.9923,800.8118,278.9923,800.8118,566.0559,573.7043,566.0559
573.7043,270.9923,800.8118,270.9923,800.8118,558.0559,573.7043,558.0559
613.7043,310.9923,840.8118,310.9923,840.8118,598.0559,613.7043,598.0559
605.7043,278.9923,832.8118,278.9923,832.8118,566.0559,605.7043,566.0559
557.7043,246.9923,784.8118,246.9923,784.8118,534.0559,557.7043,534.0559
549.7043,254.9923,776.8118,254.9923,776.8118,542.0559,549.7043,542.0559
557.7043,278.9923,784.8118,278.9923,784.8118,566.0559,557.7043,566.0559
581.7043,302.9923,808.8118,302.9923,808.8118,590.0559,581.7043,590.0559
573.7043,310.9923,800.8118,310.9923,800.8118,598.0559,573.7043,598.0559
565.7043,294.9923,792.8118,294.9923,792.8118,582.0559,565.7043,582.0559
549.7043,294.9923,776.8118,294.9923,776.8118,582.0559,549.7043,582.0559
533.7043,302.9923,760.8118,302.9923,760.8118,590.0559,533.7043,590.0559
525.7043,294.9923,752.8118,294.9923,752.8118,582.0559,525.7043,582.0559
469.7043,278.9923,696.8118,278.9923,696.8118,566.0559,469.7043,566.0559
469.7043,286.9923,696.8118,286.9923,696.8118,574.0559,469.7043,574.0559
469.7043,294.9923,696.8118,294.9923,696.8118,582.0559,469.7043,582.0559
477.7043,294.9923,704.8118,294.9923,704.8118,582.0559,477.7043,582.0559
477.7043,294.9923,704.8118,294.9923,704.8118,582.0559,477.7043,582.0559
485.7043,294.9923,712.8118,294.9923,712.8118,582.0559,485.7043,582.0559
501.7043,294.9923,728.8118,294.9923,728.8118,582.0559,501.7043,582.0559
501.7043,294.9923,728.8118,294.9923,728.8118,582.0559,501.7043,582.0559
501.7043,294.9923,728.8118,294.9923,728.8118,582.0559,501.7043,582.0559
501.7043,286.9923,728.8118,286.9923,728.8118,574.0559,501.7043,574.0559
501.7043,286.9923,728.8118,286.9923,728.8118,574.0559,501.7043,574.0559
485.7043,286.9923,712.8118,286.9923,712.8118,574.0559,485.7043,574.0559
469.7043,286.9923,696.8118,286.9923,696.8118,574.0559,469.7043,574.0559
461.7043,278.9923,688.8118,278.9923,688.8118,566.0559,461.7043,566.0559
445.7043,278.9923,672.8118,278.9923,672.8118,566.0559,445.7043,566.0559
429.7043,270.9923,656.8118,270.9923,656.8118,558.0559,429.7043,558.0559
373.7043,246.9923,600.8118,246.9923,600.8118,534.0559,373.7043,534.0559
349.7043,230.9923,576.8118,230.9923,576.8118,518.0559,349.7043,518.0559
333.7043,206.9923,560.8118,206.9923,560.8118,494.0559,333.7043,494.0559
325.7043,190.9923,552.8118,190.9923,552.8118,478.0559,325.7043,478.0559
357.7043,158.9923,584.8118,158.9923,584.8118,446.0559,357.7043,446.0559
349.7043,134.9923,576.8118,134.9923,576.8118,422.0559,349.7043,422.0559
357.7043,110.9923,584.8118,110.9923,584.8118,398.0559,357.7043,398.0559
365.7043,86.9923,592.8118,86.9923,592.8118,374.0559,365.7043,374.0559
365.7043,70.9923,592.8118,70.9923,592.8118,358.0559,365.7043,358.0559
373.7043,54.9923,600.8118,54.9923,600.8118,342.0559,373.7043,342.0559
389.7043,22.9923,616.8118,22.9923,616.8118,310.0559,389.7043,310.0559
365.7043,14.9923,592.8118,14.9923,592.8118,302.0559,365.7043,302.0559
373.7043,-1.0077,600.8118,-1.0077,600.8118,286.0559,373.7043,286.0559
373.7043,-9.0077,600.8118,-9.0077,600.8118,278.0559,373.7043,278.0559
632.0495,340.0006,825.9505,340.0006,825.9505,585.9994,632.0495,585.9994
658.3754,362.1449,853.6246,362.1449,853.6246,609.8551,658.3754,609.8551
652.9263,399.5746,849.0737,399.5746,849.0737,648.4254,652.9263,648.4254
647.2417,432.7057,844.7583,432.7057,844.7583,683.2943,647.2417,683.2943
649.5614,463.8423,848.4386,463.8423,848.4386,716.1577,649.5614,716.1577
648.7562,497.8204,849.2438,497.8204,849.2438,752.1796,648.7562,752.1796
637.8771,519.7049,840.1229,519.7049,840.1229,776.2951,637.8771,776.2951
624.8164,527.6277,827.1836,527.6277,827.1836,784.3723,624.8164,784.3723
625.9294,520.5022,830.0706,520.5022,830.0706,779.4978,625.9294,779.4978
