1
444.6000,338.9000,485.4000,338.9000,485.4000,376.1000,444.6000,376.1000
442.6000,339.0000,483.4000,339.0000,483.4000,375.0000,442.6000,375.0000
442.7000,341.3000,482.3000,341.3000,482.3000,373.7000,442.7000,373.7000
443.0000,339.1000,479.0000,339.1000,479.0000,373.9000,443.0000,373.9000
444.1000,336.9000,478.9000,336.9000,478.9000,374.1000,444.1000,374.1000
444.0000,336.9000,480.0000,336.9000,480.0000,374.1000,444.0000,374.1000
442.8000,335.8000,481.2000,335.8000,481.2000,374.2000,442.8000,374.2000
443.0000,339.1000,479.0000,339.1000,479.0000,373.9000,443.0000,373.9000
441.9000,339.1000,479.1000,339.1000,479.1000,373.9000,441.9000,373.9000
440.8000,339.1000,479.2000,339.1000,479.2000,373.9000,440.8000,373.9000
436.8000,337.4000,475.2000,337.4000,475.2000,368.6000,436.8000,368.6000
436.8000,337.5000,475.2000,337.5000,475.2000,367.5000,436.8000,367.5000
434.7000,336.3000,474.3000,336.3000,474.3000,368.7000,434.7000,368.7000
432.1000,337.5000,466.9000,337.5000,466.9000,367.5000,432.1000,367.5000
415.0000,323.6000,451.0000,323.6000,451.0000,352.4000,415.0000,352.4000
433.4000,339.1000,464.6000,339.1000,464.6000,361.9000,433.4000,361.9000
431.4000,332.9000,462.6000,332.9000,462.6000,358.1000,431.4000,358.1000
432.6000,332.8000,461.4000,332.8000,461.4000,359.2000,432.6000,359.2000
454.4000,336.7000,485.6000,336.7000,485.6000,364.3000,454.4000,364.3000
433.2000,337.5000,466.8000,337.5000,466.8000,367.5000,433.2000,367.5000
429.2000,331.0000,462.8000,331.0000,462.8000,367.0000,429.2000,367.0000
426.3000,331.1000,458.7000,331.1000,458.7000,365.9000,426.3000,365.9000
424.2000,327.9000,457.8000,327.9000,457.8000,365.1000,424.2000,365.1000
424.2000,327.8000,457.8000,327.8000,457.8000,366.2000,424.2000,366.2000
424.2000,326.8000,457.8000,326.8000,457.8000,365.2000,424.2000,365.2000
425.3000,324.8000,457.7000,324.8000,457.7000,363.2000,425.3000,363.2000
428.3000,323.8000,460.7000,323.8000,460.7000,362.2000,428.3000,362.2000
430.3000,322.1000,462.7000,322.1000,462.7000,356.9000,430.3000,356.9000
433.1000,319.8000,467.9000,319.8000,467.9000,358.2000,433.1000,358.2000
433.1000,319.8000,467.9000,319.8000,467.9000,358.2000,433.1000,358.2000
436.2000,315.4000,469.8000,315.4000,469.8000,358.6000,436.2000,358.6000
441.1000,318.5000,475.9000,318.5000,475.9000,360.5000,441.1000,360.5000
445.1000,317.4000,479.9000,317.4000,479.9000,360.6000,445.1000,360.6000
448.3000,311.9000,480.7000,311.9000,480.7000,361.1000,448.3000,361.1000
452.2000,309.8000,485.8000,309.8000,485.8000,360.2000,452.2000,360.2000
451.1000,309.8000,485.9000,309.8000,485.9000,360.2000,451.1000,360.2000
453.9000,309.9000,491.1000,309.9000,491.1000,359.1000,453.9000,359.1000
457.0000,313.2000,493.0000,313.2000,493.0000,358.8000,457.0000,358.8000
423.7000,301.9000,463.3000,301.9000,463.3000,351.1000,423.7000,351.1000
2
0
0
0
0
1
464.9000,291.7000,514.1000,291.7000,514.1000,343.3000,464.9000,343.3000
466.6000,293.0000,519.4000,293.0000,519.4000,341.0000,466.6000,341.0000
466.6000,294.1000,519.4000,294.1000,519.4000,340.9000,466.6000,340.9000
470.6000,286.7000,523.4000,286.7000,523.4000,338.3000,470.6000,338.3000
472.7000,284.9000,524.3000,284.9000,524.3000,334.1000,472.7000,334.1000
473.6000,278.6000,526.4000,278.6000,526.4000,331.4000,473.6000,331.4000
475.8000,274.6000,526.2000,274.6000,526.2000,327.4000,475.8000,327.4000
476.5000,269.6000,530.5000,269.6000,530.5000,322.4000,476.5000,322.4000
475.3000,269.6000,531.7000,269.6000,531.7000,322.4000,475.3000,322.4000
475.2000,267.9000,532.8000,267.9000,532.8000,317.1000,475.2000,317.1000
474.4000,260.6000,529.6000,260.6000,529.6000,313.4000,474.4000,313.4000
470.5000,254.5000,524.5000,254.5000,524.5000,308.5000,470.5000,308.5000
469.5000,249.6000,523.5000,249.6000,523.5000,302.4000,469.5000,302.4000
469.6000,244.6000,522.4000,244.6000,522.4000,297.4000,469.6000,297.4000
467.6000,244.5000,520.4000,244.5000,520.4000,298.5000,467.6000,298.5000
466.5000,241.8000,520.5000,241.8000,520.5000,292.2000,466.5000,292.2000
467.5000,236.7000,521.5000,236.7000,521.5000,288.3000,467.5000,288.3000
468.3000,233.7000,524.7000,233.7000,524.7000,285.3000,468.3000,285.3000
471.9000,229.7000,521.1000,229.7000,521.1000,281.3000,471.9000,281.3000
470.5000,225.8000,524.5000,225.8000,524.5000,276.2000,470.5000,276.2000
470.4000,225.8000,525.6000,225.8000,525.6000,276.2000,470.4000,276.2000
468.4000,221.7000,523.6000,221.7000,523.6000,273.3000,468.4000,273.3000
464.6000,218.7000,517.4000,218.7000,517.4000,270.3000,464.6000,270.3000
461.6000,215.9000,514.4000,215.9000,514.4000,265.1000,461.6000,265.1000
459.5000,212.7000,513.5000,212.7000,513.5000,264.3000,459.5000,264.3000
457.3000,209.7000,513.7000,209.7000,513.7000,261.3000,457.3000,261.3000
456.1000,209.7000,514.9000,209.7000,514.9000,261.3000,456.1000,261.3000
454.0000,207.9000,514.0000,207.9000,514.0000,257.1000,454.0000,257.1000
455.0000,205.7000,515.0000,205.7000,515.0000,257.3000,455.0000,257.3000
459.2000,202.4000,516.8000,202.4000,516.8000,257.6000,459.2000,257.6000
463.0000,203.3000,523.0000,203.3000,523.0000,259.7000,463.0000,259.7000
470.0000,204.5000,530.0000,204.5000,530.0000,258.5000,470.0000,258.5000
471.2000,204.4000,528.8000,204.4000,528.8000,259.6000,471.2000,259.6000
478.8000,204.3000,541.2000,204.3000,541.2000,260.7000,478.8000,260.7000
492.9000,206.2000,554.1000,206.2000,554.1000,263.8000,492.9000,263.8000
509.0000,208.2000,569.0000,208.2000,569.0000,265.8000,509.0000,265.8000
528.3000,212.9000,584.7000,212.9000,584.7000,274.1000,528.3000,274.1000
542.4000,217.3000,597.6000,217.3000,597.6000,273.7000,542.4000,273.7000
542.3000,217.5000,598.7000,217.5000,598.7000,271.5000,542.3000,271.5000
553.2000,222.1000,610.8000,222.1000,610.8000,280.9000,553.2000,280.9000
561.2000,228.1000,618.8000,228.1000,618.8000,286.9000,561.2000,286.9000
565.2000,234.1000,622.8000,234.1000,622.8000,292.9000,565.2000,292.9000
561.9000,239.9000,623.1000,239.9000,623.1000,301.1000,561.9000,301.1000
564.8000,245.9000,627.2000,245.9000,627.2000,307.1000,564.8000,307.1000
564.8000,245.8000,627.2000,245.8000,627.2000,308.2000,564.8000,308.2000
571.9000,252.8000,633.1000,252.8000,633.1000,315.2000,571.9000,315.2000
579.8000,256.6000,642.2000,256.6000,642.2000,321.4000,579.8000,321.4000
595.6000,266.2000,648.4000,266.2000,648.4000,335.8000,595.6000,335.8000
