1
444.5000,342.2000,486.5000,342.2000,486.5000,375.8000,444.5000,375.8000
443.6000,341.2000,484.4000,341.2000,484.4000,374.8000,443.6000,374.8000
443.9000,341.3000,481.1000,341.3000,481.1000,373.7000,443.9000,373.7000
442.7000,342.4000,482.3000,342.4000,482.3000,373.6000,442.7000,373.6000
440.8000,341.3000,479.2000,341.3000,479.2000,373.7000,440.8000,373.7000
440.8000,341.3000,479.2000,341.3000,479.2000,373.7000,440.8000,373.7000
441.9000,340.2000,479.1000,340.2000,479.1000,373.8000,441.9000,373.8000
440.8000,339.0000,479.2000,339.0000,479.2000,375.0000,440.8000,375.0000
440.8000,339.0000,479.2000,339.0000,479.2000,375.0000,440.8000,375.0000
438.5000,339.0000,480.5000,339.0000,480.5000,375.0000,438.5000,375.0000
436.7000,338.3000,476.3000,338.3000,476.3000,370.7000,436.7000,370.7000
436.7000,338.4000,476.3000,338.4000,476.3000,369.6000,436.7000,369.6000
434.7000,338.6000,474.3000,338.6000,474.3000,367.4000,434.7000,367.4000
431.9000,336.6000,469.1000,336.6000,469.1000,365.4000,431.9000,365.4000
411.7000,323.9000,451.3000,323.9000,451.3000,349.1000,411.7000,349.1000
430.9000,338.0000,468.1000,338.0000,468.1000,362.0000,430.9000,362.0000
432.7000,332.0000,472.3000,332.0000,472.3000,356.0000,432.7000,356.0000
434.0000,329.8000,470.0000,329.8000,470.0000,356.2000,434.0000,356.2000
453.4000,333.6000,496.6000,333.6000,496.6000,362.4000,453.4000,362.4000
430.3000,335.3000,474.7000,335.3000,474.7000,367.7000,430.3000,367.7000
415.6000,328.7000,456.4000,328.7000,456.4000,368.3000,415.6000,368.3000
412.5000,327.7000,454.5000,327.7000,454.5000,367.3000,412.5000,367.3000
411.3000,326.7000,455.7000,326.7000,455.7000,366.3000,411.3000,366.3000
410.9000,327.8000,460.1000,327.8000,460.1000,366.2000,410.9000,366.2000
411.0000,326.9000,459.0000,326.9000,459.0000,364.1000,411.0000,364.1000
411.1000,322.6000,457.9000,322.6000,457.9000,363.4000,411.1000,363.4000
410.7000,321.7000,462.3000,321.7000,462.3000,361.3000,410.7000,361.3000
414.7000,315.4000,466.3000,315.4000,466.3000,358.6000,414.7000,358.6000
418.7000,318.7000,470.3000,318.7000,470.3000,358.3000,418.7000,358.3000
419.8000,319.6000,470.2000,319.6000,470.2000,360.4000,419.8000,360.4000
422.8000,317.6000,473.2000,317.6000,473.2000,358.4000,422.8000,358.4000
426.8000,317.6000,477.2000,317.6000,477.2000,358.4000,426.8000,358.4000
430.8000,315.4000,481.2000,315.4000,481.2000,358.6000,430.8000,358.6000
432.4000,314.4000,487.6000,314.4000,487.6000,357.6000,432.4000,357.6000
435.4000,315.6000,490.6000,315.6000,490.6000,356.4000,435.4000,356.4000
435.4000,313.4000,490.6000,313.4000,490.6000,356.6000,435.4000,356.6000
438.4000,311.2000,493.6000,311.2000,493.6000,356.8000,438.4000,356.8000
438.3000,306.9000,494.7000,306.9000,494.7000,356.1000,438.3000,356.1000
434.4000,301.2000,489.6000,301.2000,489.6000,346.8000,434.4000,346.8000
403.4000,325.5000,458.6000,325.5000,458.6000,367.5000,403.4000,367.5000
2
0
0
0
0
1
467.9000,293.3000,517.1000,293.3000,517.1000,337.7000,467.9000,337.7000
467.9000,292.2000,517.1000,292.2000,517.1000,337.8000,467.9000,337.8000
473.2000,291.5000,518.8000,291.5000,518.8000,333.5000,473.2000,333.5000
470.7000,288.4000,522.3000,288.4000,522.3000,331.6000,470.7000,331.6000
472.8000,284.4000,523.2000,284.4000,523.2000,327.6000,472.8000,327.6000
473.6000,278.2000,526.4000,278.2000,526.4000,323.8000,473.6000,323.8000
476.0000,273.0000,524.0000,273.0000,524.0000,321.0000,476.0000,321.0000
480.4000,273.1000,523.6000,273.1000,523.6000,319.9000,480.4000,319.9000
480.4000,266.9000,523.6000,266.9000,523.6000,316.1000,480.4000,316.1000
478.3000,262.0000,522.7000,262.0000,522.7000,310.0000,478.3000,310.0000
475.4000,256.0000,518.6000,256.0000,518.6000,304.0000,475.4000,304.0000
474.5000,249.8000,516.5000,249.8000,516.5000,300.2000,474.5000,300.2000
472.4000,247.0000,515.6000,247.0000,515.6000,295.0000,472.4000,295.0000
473.3000,244.9000,517.7000,244.9000,517.7000,294.1000,473.3000,294.1000
469.2000,240.8000,514.8000,240.8000,514.8000,291.2000,469.2000,291.2000
472.4000,236.9000,515.6000,236.9000,515.6000,286.1000,472.4000,286.1000
472.2000,233.8000,517.8000,233.8000,517.8000,284.2000,472.2000,284.2000
472.1000,228.9000,518.9000,228.9000,518.9000,278.1000,472.1000,278.1000
473.1000,226.0000,519.9000,226.0000,519.9000,274.0000,473.1000,274.0000
474.2000,226.9000,519.8000,226.9000,519.8000,276.1000,474.2000,276.1000
471.1000,222.8000,517.9000,222.8000,517.9000,273.2000,471.1000,273.2000
467.1000,219.6000,513.9000,219.6000,513.9000,272.4000,467.1000,272.4000
463.0000,213.8000,511.0000,213.8000,511.0000,264.2000,463.0000,264.2000
462.1000,213.0000,508.9000,213.0000,508.9000,261.0000,462.1000,261.0000
460.1000,209.8000,506.9000,209.8000,506.9000,260.2000,460.1000,260.2000
459.0000,209.6000,507.0000,209.6000,507.0000,262.4000,459.0000,262.4000
456.9000,207.3000,506.1000,207.3000,506.1000,263.7000,456.9000,263.7000
458.9000,206.1000,508.1000,206.1000,508.1000,264.9000,458.9000,264.9000
463.2000,206.2000,508.8000,206.2000,508.8000,263.8000,463.2000,263.8000
467.2000,206.4000,512.8000,206.4000,512.8000,261.6000,467.2000,261.6000
473.1000,207.4000,519.9000,207.4000,519.9000,262.6000,473.1000,262.6000
473.0000,207.4000,521.0000,207.4000,521.0000,262.6000,473.0000,262.6000
486.2000,208.7000,531.8000,208.7000,531.8000,260.3000,486.2000,260.3000
499.1000,212.9000,545.9000,212.9000,545.9000,262.1000,499.1000,262.1000
512.1000,214.6000,558.9000,214.6000,558.9000,267.4000,512.1000,267.4000
529.2000,220.9000,574.8000,220.9000,574.8000,270.1000,529.2000,270.1000
543.2000,224.9000,588.8000,224.9000,588.8000,274.1000,543.2000,274.1000
543.1000,225.2000,589.9000,225.2000,589.9000,270.8000,543.1000,270.8000
554.9000,231.2000,604.1000,231.2000,604.1000,276.8000,554.9000,276.8000
561.8000,236.2000,612.2000,236.2000,612.2000,281.8000,561.8000,281.8000
565.5000,241.3000,619.5000,241.3000,619.5000,285.7000,565.5000,285.7000
568.8000,248.3000,619.2000,248.3000,619.2000,292.7000,568.8000,292.7000
571.9000,256.5000,621.1000,256.5000,621.1000,298.5000,571.9000,298.5000
571.6000,259.8000,624.4000,259.8000,624.4000,298.2000,571.6000,298.2000
579.6000,266.9000,632.4000,266.9000,632.4000,304.1000,579.6000,304.1000
587.8000,271.7000,638.2000,271.7000,638.2000,311.3000,587.8000,311.3000
600.1000,280.8000,646.9000,280.8000,646.9000,319.2000,600.1000,319.2000
605.9000,285.7000,655.1000,285.7000,655.1000,325.3000,605.9000,325.3000
610.7000,290.6000,662.3000,290.6000,662.3000,331.4000,610.7000,331.4000
610.8000,287.4000,661.2000,287.4000,661.2000,330.6000,610.8000,330.6000
618.2000,292.3000,663.8000,292.3000,663.8000,336.7000,618.2000,336.7000
