0.000285,0.000193,0.000195,0.000185,0.000186,0.000214,0.000199,0.000213,0.000212,0.000188,0.00021,0.000271,0.000178,0.000209,0.000216
0.27946,0.27684,0.28259,0.28096,0.26872,0.27746,0.29644,0.27767,0.28177,0.28497,0.30198,0.28184,0.27757,0.28221,0.27909
0.22605,0.20458,0.22034,0.22501,0.22492,0.22023,0.25214,0.21933,0.20847,0.23103,0.23771,0.22081,0.21618,0.22774,0.21875
0.26463,0.23503,0.25082,0.22442,0.25826,0.26258,0.26527,0.26318,0.22751,0.23285,0.2413,0.22864,0.24241,0.24784,0.21911
0.26737,0.26216,0.25221,0.26747,0.26235,0.27779,0.28597,0.2762,0.24693,0.2652,0.29151,0.26143,0.2494,0.25544,0.26352
0.30009,0.24896,0.25445,0.29425,0.25589,0.29368,0.26623,0.28782,0.26388,0.24208,0.26768,0.31582,0.25585,0.26806,0.2327
0.31133,0.27917,0.27048,0.27513,0.25466,0.2974,0.27637,0.27537,0.29384,0.2691,0.26943,0.3087,0.26791,0.28584,0.22946
0.27424,0.28746,0.25267,0.26406,0.27254,0.27905,0.30634,0.27181,0.29886,0.25071,0.27028,0.29704,0.27659,0.26241,0.2338
0.29894,0.31451,0.27211,0.27751,0.30382,0.29041,0.30849,0.28237,0.31248,0.27072,0.27835,0.32633,0.29884,0.28786,0.25628
0.32066,0.30428,0.2704,0.30227,0.34519,0.30771,0.31808,0.28688,0.30697,0.27224,0.28927,0.32304,0.30758,0.29285,0.33426
0.3468,0.32044,0.2996,0.29861,0.34934,0.2894,0.32143,0.31321,0.30809,0.2879,0.30131,0.34622,0.32817,0.28374,0.31801
0.35641,0.3264,0.33607,0.3097,0.32509,0.3334,0.33366,0.32721,0.31976,0.31256,0.31775,0.37015,0.3067,0.2972,0.29549
0.3425,0.3439,0.30732,0.34256,0.33285,0.3075,0.36369,0.41949,0.33399,0.3478,0.33024,0.37061,0.343,0.33464,0.29365
0.35625,0.33597,0.30419,0.34357,0.31857,0.33867,0.35488,0.41684,0.34902,0.42729,0.35263,0.36855,0.35422,0.34773,0.28628
0.32693,0.35509,0.35708,0.35357,0.33222,0.34918,0.35545,0.43794,0.35496,0.43027,0.33139,0.36585,0.37744,0.35791,0.28249
0.33831,0.40028,0.3514,0.35009,0.30864,0.37287,0.3671,0.4298,0.37332,0.4842,0.37038,0.38813,0.37322,0.37157,0.27363
0.35388,0.39614,0.35739,0.34692,0.33677,0.34193,0.3941,0.38599,0.38316,0.45129,0.38193,0.37921,0.38016,0.35825,0.30458
0.35407,0.42362,0.36147,0.36325,0.33943,0.37169,0.37741,0.36931,0.38602,0.40042,0.3851,0.37853,0.38967,0.3672,0.29664
0.34913,0.4502,0.35898,0.36868,0.34935,0.37317,0.38301,0.37825,0.39169,0.38043,0.36987,0.37409,0.39211,0.37582,0.33844
0.36832,0.44452,0.37234,0.36768,0.35458,0.39368,0.40148,0.37767,0.4499,0.38154,0.3711,0.38857,0.38555,0.39533,0.33316
0.36037,0.40202,0.35539,0.38566,0.35609,0.43529,0.40139,0.375,0.43423,0.35086,0.37122,0.38894,0.40031,0.38825,0.34334
