1
298.9674,176.0035,76.6148,170.3729
303.7304,177.5039,75.9807,165.7425
304.2174,178.7784,75.4972,161.8025
307.3105,184.7131,75.8098,159.5370
301.8143,186.1793,77.2867,157.5801
300.0121,185.6857,78.6363,155.9004
300.7003,185.6337,79.7251,154.4961
302.5529,186.0847,80.8907,153.3111
301.6364,183.9827,81.4885,152.8753
301.5664,184.6264,81.9293,152.1892
319.1115,189.0587,82.6747,151.5717
331.4825,189.9866,83.7126,151.0160
329.8685,186.9721,84.7656,150.8656
326.2339,183.1539,85.8055,150.8178
324.5439,179.3901,86.9622,151.2075
324.7379,175.9601,87.5053,151.8522
323.6593,180.9346,88.0400,150.0066
321.1878,182.2053,88.5090,149.3232
320.7239,180.1341,88.2958,148.7639
319.9335,179.3520,87.8356,148.1435
318.1966,179.1509,87.1881,147.3867
317.4601,179.2345,86.7021,146.5072
317.4272,179.2069,86.4568,145.5090
314.1560,172.4059,87.1636,145.7690
309.1203,169.9546,88.7427,146.0273
306.8067,168.7230,90.2887,146.2326
305.4639,168.0420,91.7740,146.2813
302.8452,167.3447,93.1564,146.2494
300.4378,166.6395,94.5120,146.0653
298.2433,165.3452,95.8954,145.9231
295.5637,164.2314,97.1108,145.7985
292.5417,162.7179,98.1114,145.6951
289.9036,162.1799,99.0411,145.5011
288.2011,163.6697,100.1005,145.6639
296.1260,162.8618,99.4295,146.1293
305.5766,157.7716,99.4282,146.8221
306.9704,156.2742,99.1102,147.3623
307.7765,154.8916,98.9394,147.8563
309.2228,154.2196,98.8622,148.2122
315.2948,171.0788,97.4990,146.0626
312.7878,170.7676,96.2714,144.1279
312.3617,170.2140,95.1912,142.1166
312.0596,170.7316,94.2477,140.1652
317.8144,171.3766,94.5741,138.5790
318.5504,172.9332,94.8113,137.2795
317.7689,173.3781,94.8557,136.1233
316.8523,173.5178,94.4921,134.7463
314.2593,173.6169,94.3697,133.1348
314.3166,167.6025,94.2026,132.6274
315.8373,160.7760,94.0643,133.0364
316.7473,159.4178,93.9774,133.2671
316.8992,159.4818,93.8819,133.3916
317.6733,159.4161,93.7714,133.3578
318.0621,159.3281,93.5274,133.3052
318.4071,159.8344,93.1099,133.3155
318.5621,160.7946,92.3757,133.4145
319.1802,161.1987,91.5173,133.6552
376.8530,217.3078,90.8336,133.5164
435.6278,246.0665,90.2184,133.3915
442.9623,224.2903,89.5694,133.2676
453.3250,223.3656,89.0704,132.0660
448.3543,226.4946,88.7771,130.9780
445.7619,228.0191,88.5935,129.9099
445.5801,228.3592,88.6393,128.8445
447.2598,223.4361,88.8487,128.8791
450.9149,222.9347,88.5923,128.8730
452.2622,222.4788,88.5335,128.7997
453.1138,222.4109,88.6304,128.7383
453.6496,222.1917,88.8976,128.6017
453.8356,222.0082,89.2729,128.4480
454.2504,221.9256,89.7692,128.2771
454.4619,221.7283,90.3036,128.0837
455.2577,221.1133,91.0096,127.8806
455.3105,221.0247,91.7653,127.7319
455.1050,222.4032,92.3748,126.2040
454.9788,223.3649,93.0664,124.8347
455.7250,224.7963,94.0534,123.9473
456.0195,225.7214,95.0130,123.2426
456.1585,225.6020,96.0168,122.5144
455.8811,225.3318,97.0213,121.9458
458.8174,225.3842,98.9784,121.5343
459.5843,224.7448,100.8068,120.9694
462.2169,221.5265,102.4524,120.4455
462.5429,220.4720,103.9335,119.9739
460.9535,214.8642,105.3980,120.0654
460.6692,214.2959,106.9086,120.2640
460.5420,213.8538,108.6125,120.3886
460.9430,220.1176,109.8862,118.4328
463.9826,223.4927,111.0325,118.0391
464.9219,220.9173,112.5861,118.3213
461.7376,219.3331,112.9621,118.6393
461.5588,217.2932,113.6750,119.3851
461.9065,216.5504,114.0788,120.0959
465.3621,216.4892,115.0335,120.7477
461.3351,216.0938,113.6621,121.3264
458.2210,215.6168,112.6949,121.7919
460.6106,215.5116,112.0969,122.2867
462.7557,215.2412,111.7424,122.7469
458.6214,212.9071,110.2259,122.1876
464.5662,214.6371,110.9104,122.7505
466.5551,214.5470,111.5937,123.2695
463.0844,212.7867,110.2448,123.0734
458.4225,213.9963,109.2345,123.6354
457.3586,214.0284,108.4349,124.1836
457.5596,214.0438,107.9693,124.7339
448.7647,200.0042,104.0311,118.7209
458.0686,215.8803,104.4862,119.8620
459.6021,218.0506,104.7240,120.7641
450.0996,205.2907,100.2548,114.3059
456.4933,223.2868,100.9157,115.7636
457.1771,224.6799,101.4804,117.1516
457.1693,224.0974,102.0479,118.4817
456.8355,223.6264,102.6480,119.6797
441.2197,214.5244,99.7554,118.5961
432.1544,193.4596,95.7044,112.7027
432.2858,193.4752,92.2961,107.4221
432.7054,197.7937,89.5790,102.7444
432.9296,200.6252,87.1885,98.5611
434.1761,202.8675,85.1319,94.8140
435.8062,204.8996,83.4255,91.5252
436.9888,206.6213,81.9490,88.5831
437.9020,208.3556,80.7005,85.9658
438.0963,210.2065,79.6147,83.6038
438.8470,211.5331,78.7668,81.5494
435.5673,212.7878,78.6499,79.7021
433.3139,214.0088,78.9694,78.0895
432.9650,214.8689,79.2771,76.6552
433.0303,215.6675,79.7476,75.4032
431.8004,216.7275,80.3756,74.3938
423.5718,193.9217,80.9421,73.4853
418.2064,159.3831,81.4521,72.6677
418.0161,156.9902,82.1813,71.8186
418.6125,160.0028,83.0280,71.0881
418.7739,159.7346,83.9683,70.1209
418.5669,160.1964,84.9414,69.2283
418.4283,160.9952,85.9787,68.4102
425.7793,157.5369,86.9123,67.6739
426.6016,161.1035,87.7525,67.0112
427.0879,162.3754,88.5856,66.4495
427.5543,162.9346,89.3731,65.9529
426.4982,163.7112,90.6925,65.7365
425.9440,166.0045,91.9313,65.8610
426.0912,167.0755,93.1762,66.0290
427.3557,167.9718,94.3385,66.1082
427.9525,168.4745,95.5606,66.1789
428.7870,168.9280,96.7047,66.2794
430.2703,169.6770,97.8020,66.3783
431.5449,170.1776,98.8255,66.4317
432.9001,170.6784,99.7944,66.5158
434.7249,171.2435,100.7373,66.6408
436.4524,171.9831,101.6874,66.6810
438.4035,172.4763,102.5252,66.7865
439.8839,173.3434,103.2133,66.7669
440.2612,174.8480,103.9432,66.7942
398.5813,176.4538,104.6001,66.5660
383.3002,180.5952,105.1913,66.3607
380.3774,180.3763,105.4866,66.1160
378.8571,179.9424,105.6663,65.8091
376.8738,179.5996,105.6278,65.4644
370.3347,175.3915,106.4556,65.9484
368.4662,174.6182,107.1084,66.3286
366.9695,174.7821,107.7005,66.5780
361.6227,180.4597,108.9171,67.9407
359.4077,180.4610,109.9435,68.9468
358.6019,179.7561,110.8146,69.8153
357.9518,179.2918,111.5226,70.5075
354.7794,184.6503,112.6428,72.4534
353.7649,184.4024,113.6674,74.1429
347.8627,184.1290,115.7262,75.9094
346.9367,182.9957,117.7186,77.4235
347.9890,181.3646,119.5457,78.6611
348.7854,180.1999,121.2929,79.6764
349.0574,179.4188,123.0959,80.6487
349.6534,178.1018,124.7764,81.5217
350.0721,177.3741,126.5296,82.3704
348.4810,176.9641,127.5663,83.2451
349.1899,176.9681,128.7452,84.1257
349.5418,181.6904,130.2974,86.4482
361.3630,197.7592,131.5431,87.7425
366.5466,206.3562,132.6800,88.6991
368.3368,205.7785,133.7348,89.7201
369.4781,204.7660,134.8092,90.6954
370.9380,204.9655,136.0140,91.5575
374.3717,208.6115,137.1206,92.3334
366.7400,202.4289,138.8487,94.2970
357.8454,200.7437,140.1910,96.5258
355.9789,199.5382,141.8677,98.7278
354.7784,198.2720,143.9208,100.8496
353.8188,196.5159,146.3765,103.0111
352.5795,194.7824,149.1111,105.1743
351.1154,193.0878,152.1620,107.3569
341.6037,191.2921,154.1834,109.5315
339.0813,189.7862,156.3667,111.6520
338.5014,188.1782,158.7171,113.7591
337.3178,186.5214,161.2589,115.7867
347.9321,184.7158,161.6371,117.6922
349.8708,182.8502,162.2973,119.5601
349.4955,181.2422,163.1938,121.3156
349.4935,179.8752,164.3576,122.8860
349.6102,178.8778,165.6308,124.1929
349.6595,178.2226,167.0467,125.2869
349.6923,177.8498,168.5483,126.1578
345.1936,187.8358,169.8997,125.6705
340.0101,183.7595,171.1160,124.7459
340.0396,182.0665,172.3369,123.9563
341.5783,182.1054,173.4910,123.3231
342.4225,182.0675,174.6725,122.8244
343.2168,182.2229,175.9337,122.3643
344.1043,182.2135,177.2499,121.9160
345.1821,182.5683,178.6387,121.4780
346.4219,182.6576,180.0716,121.1102
347.3951,183.5384,181.5264,120.8139
348.4493,184.2433,182.8791,120.6220
349.5550,178.7884,184.1309,119.0446
350.7668,178.4430,185.3575,117.5247
353.0042,183.5138,186.4362,117.2837
356.0966,184.3448,187.2305,117.0537
358.8596,183.9246,187.7978,116.8761
362.2094,182.8367,188.0691,116.7634
365.7704,182.0867,188.1095,116.8814
364.7348,181.0877,186.9604,117.2684
366.0764,180.0211,185.9793,117.6895
367.8433,180.0069,185.2873,118.2232
369.5145,179.7795,184.8753,118.6840
366.7250,180.5225,183.8840,119.1874
369.4754,181.0629,182.8176,119.6552
373.0901,183.0583,181.7992,119.6532
376.8966,178.4562,180.4069,120.6239
372.9860,174.8577,177.9653,121.8786
373.8680,174.4222,175.8625,123.1503
375.4267,174.0594,174.0972,124.4189
376.3502,173.5201,172.5085,125.5607
375.8399,173.9119,171.3130,126.8138
375.8546,175.5488,170.4072,128.5076
376.0406,175.2034,169.7774,130.0399
375.8420,174.5374,169.3031,131.4608
376.1479,174.4576,168.9371,132.8005
376.8938,174.5835,168.5089,134.0819
377.6169,174.7581,167.8956,135.2070
378.2511,175.1574,167.2605,136.2061
378.1906,175.2174,166.6666,137.1313
377.6379,174.8957,166.1638,137.9702
376.5270,174.6758,165.7260,138.7458
375.2957,174.5022,165.3220,139.4500
374.2542,174.3234,164.8613,140.1237
373.3862,174.3396,164.3599,140.7163
372.4363,174.3945,163.7622,141.2029
371.5442,174.4705,163.1600,141.6274
370.8913,174.2767,162.4550,141.9433
371.3760,174.2892,161.3558,142.1916
373.2805,174.4007,159.8488,142.2992
376.2181,175.1612,158.0868,142.4250
377.2542,175.2254,156.5009,142.5382
380.0417,174.2707,154.2716,142.6170
380.2287,173.9807,152.0560,142.7350
379.4717,173.5316,149.9539,142.9483
379.2210,172.7680,147.8715,143.3214
379.3840,171.4167,145.7227,143.8977
378.4744,169.5566,143.7452,144.7549
377.3383,168.2745,141.9713,145.7074
376.0237,167.1494,140.2917,146.7458
374.6281,166.5206,138.7295,147.7662
373.0477,166.2682,137.2339,148.7036
371.7634,155.6644,135.8635,151.5855
370.6728,153.0196,134.6347,154.2314
369.1227,152.5402,133.4888,156.6457
367.6737,152.2841,132.4735,158.7675
368.5745,153.8729,132.1548,160.2393
366.9257,154.4386,131.7977,161.4305
364.5743,154.0395,131.4529,162.5131
362.1968,153.2523,131.0900,163.5573
359.7278,153.2191,130.6948,164.4410
357.5544,152.9663,130.3912,165.2484
355.5223,154.5179,130.2325,165.5872
367.1382,154.4858,128.5552,165.8370
368.6742,154.2891,127.2706,166.0712
366.4501,153.7109,126.0436,166.3309
364.3326,153.0833,124.8624,166.7267
362.3923,152.5322,123.6073,167.2213
360.6559,151.8131,122.3619,167.7890
361.0400,151.5115,121.2411,168.2999
358.8614,151.2156,120.1789,168.7368
355.0254,147.1212,119.2229,169.1300
352.5969,145.9867,118.2540,169.3909
351.8284,146.4644,117.3080,169.6662
351.4448,147.2118,116.2515,169.8695
350.2197,148.3928,115.0526,169.9586
348.4664,150.2214,113.8054,169.8965
346.7688,151.3256,112.5870,169.7691
344.5036,153.1633,111.2234,169.4197
342.0583,154.2366,109.7902,169.0551
339.5979,154.7878,108.4421,168.7605
336.9840,155.1331,107.1770,168.5764
335.4812,155.2176,106.1495,168.5689
334.3338,154.3259,105.1870,168.8748
332.3846,153.5248,104.3548,169.3774
329.6286,152.2496,103.6500,170.1367
326.9597,148.3580,102.9604,170.4283
323.7447,147.6888,102.2211,170.6908
319.8481,143.8934,101.5557,170.9270
317.7466,142.5589,100.7464,171.2699
316.3238,142.7688,99.9323,171.6852
315.3239,143.1453,99.0420,172.0368
314.4258,143.8055,98.0517,172.3025
313.0229,144.9450,97.0060,172.4258
312.1148,146.3241,95.8817,172.4016
307.6307,147.1828,95.4322,172.2235
305.9193,148.1619,94.8167,171.9742
305.4101,147.9689,94.0531,171.8382
310.8546,151.6747,94.6420,172.8041
310.9625,153.0487,95.1144,174.2048
305.3792,146.2402,94.4081,174.3898
304.5596,145.0330,93.9158,174.9074
305.1516,145.0239,93.5844,175.6032
304.4579,140.6629,93.1571,176.0661
