0.000245,0.000339,0.000261,0.000278,0.000269,0.000275
13.040221,12.806447,12.549456,14.1557,13.480963,13.48992
0.414226,0.408563,0.4264,0.462486,0.436287,0.422729
0.390024,0.391974,0.389501,0.424345,0.432088,0.41469
0.411272,0.403306,0.411007,0.445906,0.420628,0.453997
0.405232,0.419856,0.408786,0.453721,0.465881,0.433829
0.442011,0.404647,0.412169,0.460037,0.463895,0.464743
0.417523,0.391555,0.399383,0.458843,0.422399,0.446938
0.405234,0.395438,0.41253,0.484367,0.460823,0.464408
0.397496,0.425283,0.427587,0.439692,0.44507,0.425481
0.431832,0.41391,0.399165,0.452394,0.43353,0.452295
0.417875,0.396306,0.397687,0.45111,0.41113,0.501532
0.420203,0.416485,0.43166,0.435427,0.455846,0.442287
0.40427,0.406553,0.411686,0.519696,0.436457,0.438883
0.409161,0.415964,0.419869,0.449596,0.442927,0.460232
0.388838,0.397797,0.383141,0.460277,0.455424,0.42301
0.399556,0.411964,0.40209,0.423651,0.425826,0.439523
0.397147,0.401859,0.393238,0.48894,0.417779,0.424568
0.428021,0.42736,0.419459,0.466417,0.453622,0.472778
0.405726,0.406475,0.406562,0.486729,0.457802,0.447425
0.410556,0.417022,0.418155,0.460109,0.450783,0.459217
0.43519,0.420925,0.431281,0.479719,0.431129,0.458399
0.423643,0.434383,0.412589,0.465192,0.441717,0.445691
0.403875,0.447509,0.422877,0.483535,0.468389,0.422162
0.418249,0.400695,0.393807,0.430358,0.403531,0.483811
0.400625,0.420103,0.42268,0.458213,0.419146,0.461921
0.401222,0.386511,0.418932,0.50861,0.427695,0.432669
0.420246,0.422755,0.414632,0.431206,0.446751,0.444724
0.404174,0.390258,0.428401,0.463614,0.417694,0.447511
4.064524,4.059759,4.049012,4.366108,4.386778,4.653657
0.41231,0.404531,0.419014,0.434574,0.456706,0.458772
0.398342,0.415504,0.41931,0.425188,0.45719,0.43598
0.431461,0.415631,0.43557,0.446804,0.438977,0.447769
0.401546,0.404783,0.406609,0.444979,0.43624,0.432236
0.415619,0.409623,0.421973,0.43398,0.447292,0.429867
0.390594,0.401853,0.399544,0.421599,0.432808,0.42197
0.40801,0.404717,0.421875,0.420193,0.423505,0.458948
0.407762,0.407337,0.419773,0.414669,0.486216,0.451863
0.40369,0.416229,0.387918,0.437177,0.443252,0.453216
0.40035,0.41737,0.392845,0.430985,0.454311,0.443771
0.397373,0.402422,0.42165,0.425948,0.46207,0.443691
0.397595,0.408659,0.405261,0.431974,0.440913,0.446207
0.399833,0.424578,0.406409,0.451995,0.429439,0.462973
0.398329,0.422886,0.392755,0.431902,0.449023,0.44186
0.398333,0.418394,0.404243,0.422316,0.422097,0.445961
0.403341,0.404439,0.388992,0.44323,0.452113,0.423077
0.424782,0.441756,0.426831,0.417461,0.453534,0.468187
0.399304,0.409521,0.43626,0.455668,0.435129,0.423602
0.429571,0.409833,0.412593,0.416642,0.472778,0.425529
0.416251,0.397004,0.400604,0.464793,0.440411,0.451538
0.410792,0.414374,0.435739,0.434003,0.418837,0.452847
0.402325,0.418976,0.41042,0.440511,0.474368,0.437989
0.41418,0.407853,0.414481,0.418409,0.497557,0.411262
0.430834,0.430702,0.408366,0.470715,0.420014,0.417141
0.429637,0.399292,0.41711,0.406081,0.441709,0.447575
0.410719,0.39528,0.412233,0.406295,0.468554,0.454535
0.396871,0.399172,0.396974,0.431999,0.450409,0.445149
0.422143,0.398404,0.409976,0.425636,0.45432,0.483144
0.394919,0.405723,0.428095,0.419507,0.448565,0.430646
4.086631,4.078849,4.090746,4.430983,4.44986,4.49598
0.395661,0.403119,0.431777,0.456167,0.425912,0.419743
0.393541,0.391787,0.418406,0.419974,0.398056,0.419071
0.386385,0.386238,0.404999,0.444312,0.404995,0.429907
0.396773,0.388717,0.405489,0.426962,0.450023,0.418858
0.397283,0.393678,0.420152,0.431327,0.468883,0.458034
0.413478,0.403457,0.403979,0.430476,0.439263,0.422682
0.399438,0.393297,0.398698,0.440442,0.424245,0.432397
0.440978,0.382316,0.424054,0.435289,0.447654,0.448512
0.389577,0.394094,0.412159,0.430945,0.439586,0.438555
0.402835,0.397984,0.403489,0.416009,0.429387,0.458824
0.396384,0.384123,0.4095,0.429332,0.44543,0.436529
0.406097,0.404661,0.433855,0.438066,0.409966,0.436354
0.402703,0.40822,0.416552,0.410785,0.418559,0.431293
0.415739,0.396264,0.407801,0.398726,0.426713,0.437221
0.399327,0.412083,0.401785,0.426769,0.424477,0.456687
0.407781,0.403456,0.409194,0.452036,0.424403,0.440437
0.408689,0.41818,0.416938,0.42742,0.45304,0.465843
0.399561,0.42487,0.418759,0.471212,4.893598,0.460249
0.422304,0.451828,0.410372,0.436924,0.426893,0.462944
0.424559,0.410978,0.427859,0.460402,0.462186,0.454599
0.430737,0.436301,0.415603,0.455059,0.449922,0.473101
0.410708,0.434128,0.443627,0.451963,0.444499,0.486937
0.407507,0.397034,4.314327,0.474016,0.444889,0.478101
0.406456,0.416012,0.408358,0.429526,0.432576,0.449118
0.399378,0.401801,0.395051,0.435355,0.429169,0.451742
0.425923,0.408304,0.419594,0.433349,0.447859,0.442779
0.398964,0.408825,0.396665,0.422101,0.445614,0.451131
0.405503,0.410251,0.443835,0.433224,0.460333,0.460611
0.391988,0.426931,0.401579,0.450918,0.457862,0.44076
4.140517,4.504783,4.123134,4.368151,4.362204,4.533842
0.414157,0.41209,0.406799,0.469576,0.454405,0.436006
0.446005,0.431751,0.419026,0.434761,0.476406,0.425486
0.421041,0.420611,0.412307,4.468228,0.45307,4.711649
4.651925,4.45682,4.595311,0.521135,0.491147,0.525823
0.461674,0.61481,0.454894,4.503819,0.444442,0.498734
0.419781,0.420621,0.447971,0.65608,4.980921,0.44656
0.439102,0.430824,0.422108,0.444404,0.478597,0.448068
0.411183,0.445382,0.415608,0.469604,0.492862,0.419678
0.426058,0.417797,0.444106,0.424404,0.479208,5.108624
0.422557,0.42981,0.412062,0.493275,0.444938,0.575673
0.412946,0.450226,0.444183,0.537216,0.440063,0.42131
0.422783,0.473662,0.451334,0.488027,0.457777,0.482274
0.411203,0.44733,0.431034,0.444587,0.469369,0.445626
0.411079,4.651766,0.411007,4.849799,0.508208,0.53559
0.404015,0.533829,4.348459,0.651108,0.475774,5.043825
0.441589,0.440922,0.452738,0.440026,0.45013,0.481684
4.624419,0.525404,0.412486,4.710892,5.059513,0.498548
0.461678,0.442554,4.745102,0.649394,0.598315,0.494064
4.603318,0.522868,0.410741,0.48029,0.441717,0.4443
0.49226,0.41674,0.412923,0.438242,0.508542,0.465404
0.463426,0.454061,0.439703,0.452394,0.453882,0.436222
0.427185,0.418151,0.513157,0.466183,0.465104,0.446702
0.395559,0.418679,0.46226,0.430474,0.422656,0.447231
0.403942,0.413456,4.958541,0.445869,0.442856,0.446608
0.427047,0.5112950000000001,0.460239,0.419612,0.48423,0.459304
0.432626,0.407565,0.422635,0.46947,0.479179,0.47864
0.401056,0.410174,0.468413,0.442294,0.412231,0.460239
0.382335,0.404448,0.405081,0.466147,0.424218,0.485034
0.383875,0.401671,0.42335,0.6044929999999999,0.455319,0.541395
4.156394,4.212236,4.396191,4.497516,4.784066,4.564308
0.415289,0.440989,4.734903,0.465598,0.449109,0.44203
0.417325,4.625255,0.415586,0.504289,0.458167,4.955096
0.4518,0.422668,0.436635,0.478975,0.449493,0.442313
0.406727,0.396146,0.422433,0.415404,0.435338,0.447727
0.430964,0.400883,0.567674,0.453046,0.465701,0.427648
0.422712,0.39567,0.595458,0.425936,0.465953,0.453009
0.42676,0.408078,4.660037,0.480158,0.463902,0.470888
0.409609,0.390152,0.477765,0.475818,0.481944,0.431488
0.440721,0.401043,0.439756,0.451154,0.455609,0.429468
0.401133,0.422623,0.425735,0.494478,0.46734,0.45207
0.406887,0.434779,0.432711,0.473295,0.578284,0.441183
0.424631,0.417413,0.417746,0.42337,0.4682,0.560933
0.402447,0.425108,0.425611,0.462755,0.472116,0.457956
0.421116,0.403622,0.403055,0.620424,0.433083,0.426036
0.450424,0.420318,0.401298,4.814802,0.444981,4.825037
5.100131,0.482381,4.743534,0.489532,5.142551,0.457769
0.449909,0.449633,0.472541,0.45074,0.64497,0.42126
0.410228,0.444306,0.505165,0.459342,5.121917,0.474524
0.444138,0.469167,0.434266,0.474035,5.076373,0.418466
0.419825,0.404488,0.445079,0.473925,0.509693,0.43344
0.438624,0.406055,0.423035,0.459116,0.462411,0.427243
0.425226,0.405964,0.439524,0.504176,0.576613,0.434087
0.400218,0.411926,0.392209,0.418033,0.531545,0.466656
0.438382,0.414635,0.464664,0.519166,0.507598,0.488281
0.431192,0.404674,0.421656,0.420368,0.486964,0.47034
0.440216,0.398407,0.403837,0.41456,0.490613,0.458805
0.428244,0.428774,0.416298,0.447095,0.474899,0.474644
0.453131,0.403054,0.437984,0.434609,0.446318,0.454608
0.44168,0.392077,0.409506,0.421954,0.438923,0.474117
4.145318,4.146538,4.162397,4.313652,4.465943,4.554184
0.401377,0.386525,0.409675,0.429492,0.422421,0.441692
0.400361,0.407302,0.416604,0.429113,0.412639,0.404265
0.401491,0.403332,0.407474,0.484877,0.402609,0.430382
0.424458,0.429265,0.397751,0.419608,0.419819,0.411033
0.406015,0.391361,0.397573,0.429433,0.45939,0.448216
0.397652,0.389961,0.388847,0.446537,0.432853,0.435551
0.404413,0.392596,0.424734,0.447741,0.418709,0.444551
0.422098,0.43792,0.428633,0.439875,0.465739,0.476543
0.421928,0.408344,0.401112,0.474773,0.466742,0.465228
0.399872,0.433833,0.413878,0.441039,0.427197,0.471019
0.401852,0.413773,0.457102,0.416279,0.410359,0.425575
0.39419,0.419406,0.408449,0.402758,0.419594,0.474718
0.401937,0.404916,0.41966,0.446126,0.441458,0.453598
0.413147,0.397935,0.413612,0.402107,0.414856,0.442948
0.407527,0.395394,0.405421,0.433592,0.428541,0.444618
0.392544,0.448184,0.42904,0.433368,0.428653,0.455099
0.418153,0.406623,0.416795,0.411356,0.444172,0.463013
0.389486,0.40328,0.415072,0.413444,0.434364,0.469237
0.391071,0.401264,0.396157,0.434338,0.456432,0.438438
0.398018,0.403936,0.401487,0.425591,0.40834,0.453108
0.393597,0.414244,0.41784,0.430411,0.418941,0.461666
0.431787,0.42589,0.42438,0.432607,0.447167,0.497762
0.393687,0.395302,0.427644,0.453213,0.434394,0.463177
0.415608,0.411963,0.408756,0.418954,0.42917,0.462032
0.459858,0.404428,0.44447,0.442191,0.441092,0.437015
0.416761,0.396257,0.408308,0.425669,0.432415,0.408405
0.413076,0.405866,0.428139,0.425783,0.449768,0.431202
0.409904,0.392595,0.41112,0.440276,0.454356,0.447166
0.409341,0.38676,0.418376,0.417164,0.4217,0.454332
4.38776,4.181626,4.24813,4.436991,4.819376,4.601575
0.431242,0.40276,0.456934,0.43865,0.413098,0.439348
0.408088,0.418533,0.435656,0.468638,0.416524,0.465238
0.407039,0.403837,0.445629,0.431932,0.45905,0.427031
0.4503,0.417069,0.451985,0.473348,0.432379,0.463631
0.412619,0.426241,0.430014,0.433088,0.451795,0.426198
0.402151,0.450048,0.431517,0.409018,0.431153,0.465928
4.872281,4.698867,0.476322,4.371777,5.216189,4.974588
4.848789,4.604667,4.601579,4.442515,0.455504,0.486804
0.389393,0.442973,4.576363,4.415883,0.468368,0.433579
4.841683,4.644422,4.468375,4.373029,0.480441,4.535089
4.958551,0.449547,4.801058,4.381045,5.686487,4.476787
4.943667,0.412908,4.909943,4.435898,5.513825,4.371479
4.918499,4.608213,0.445154,4.451826,5.637727,0.65847
0.423986,4.727433,4.575634,4.410082,0.424538,0.439872
0.41899,0.515199,5.005523,4.413075,5.408908,0.425879
4.860052,4.689316,0.436592,4.392433,0.467617,4.962064
0.602247,0.451171,0.402985,4.395605,0.46825,0.502431
0.439098,0.416858,0.42992,4.426297,5.619262,0.5335839999999999
0.401689,0.417564,0.464342,4.460462,0.441603,0.509242
0.466877,4.65108,0.462435,4.491719,0.443697,0.48938
0.459548,0.45597,0.498204,4.44026,0.478925,0.443615
0.430838,0.401639,4.958464,4.388683,0.433216,5.019321
0.434947,4.304565,0.463617,4.359796,0.473348,0.433661
0.436618,0.42279,0.442308,4.558752,5.095473,0.459937
0.462515,4.194742,0.451555,4.696123,0.489725,0.422626
0.47559,4.594563,0.509556,0.483908,0.449091,0.458013
0.416435,4.690642,0.443771,0.528347,0.450994,0.446533
0.446707,0.413067,0.474093,0.501277,0.436821,0.404162
0.453021,0.389595,0.469617,0.477044,0.479849,0.447986
4.231646,4.121523,4.439528,4.492969,4.734533,4.47895
0.406956,0.386704,0.443096,0.428317,0.4635,0.477186
0.429563,0.396793,0.440971,0.417061,0.457488,0.470652
0.408515,0.412021,0.422033,0.41252,0.447651,0.446297
4.884576,0.415513,4.852785,0.415319,0.472829,0.445366
0.41973,0.416459,0.487873,0.45022,0.479326,0.439145
0.457909,0.396276,0.471988,0.460026,0.497702,0.475389
0.431092,0.429656,0.465163,0.555965,0.519658,0.490711
0.436845,0.527432,5.034603,0.449212,0.460554,0.480408
0.4438,0.411894,0.522402,0.426403,0.444337,5.010283
0.419335,0.397881,0.449764,0.454664,0.457107,0.492435
0.443181,0.404395,5.063415,0.42459,0.456627,0.470448
0.407139,0.398756,NaN,0.459835,0.440092,4.977217
4.828432,0.427202,NaN,0.585418,0.460701,NaN
NaN,0.41106,NaN,0.492019,0.50527,NaN
NaN,0.438471,NaN,0.489064,0.474591,NaN
NaN,0.468037,0.000281,0.435517,0.463432,NaN
NaN,0.422539,13.350122,0.44299,0.470017,0.000248
0.000252,0.411675,0.435327,0.431808,0.46223,14.443304
12.638658,0.424243,0.42892,0.422062,0.451742,0.453715
0.395663,0.401288,0.41105,0.451663,0.464073,0.40464
0.397095,0.461754,0.411019,0.421898,0.482987,0.426342
0.395619,0.420158,4.293315,0.42008,0.490368,0.44123
0.381588,0.401209,0.43716,0.435705,0.444669,0.470961
0.387032,0.420803,0.421804,0.436439,0.436228,0.402587
0.489288,0.416576,0.444545,0.447348,0.470357,0.481192
0.389369,0.408275,0.419387,0.427959,0.432931,0.41057
0.388054,0.40491,0.436238,0.43393,0.47328,0.439865
0.425106,0.397753,0.43492,0.427701,0.450231,0.438358
0.407053,0.422729,0.430107,0.5541970000000001,0.514486,0.479453
0.401679,4.235224,0.433024,4.687867,4.451772,0.450953
0.48019,0.432101,4.699904,0.460345,0.506924,4.519692
0.403612,0.428933,0.47484,0.487706,0.505193,0.478125
0.402438,0.427656,0.410162,0.479467,0.478745,0.549566
0.421257,4.625961,0.437967,0.46208,0.50869,0.524262
4.718485,0.615796,4.72667,0.460808,0.466939,0.489355
0.610992,0.531603,0.475838,0.43111,0.467437,0.451408
0.410763,0.388191,0.412993,0.481273,0.52073,0.442731
4.639448,0.398201,0.423205,0.455751,0.546498,0.436169
0.526473,0.441174,0.419555,0.448296,5.20337,0.417586
4.222349,0.535637,0.466955,0.447886,5.231136,4.499768
