1
179.2672,16.7107,230.7328,16.7107,230.7328,57.2893,179.2672,57.2893
179.5823,17.9591,230.4177,17.9591,230.4177,58.0409,179.5823,58.0409
179.8642,20.1813,230.1358,20.1813,230.1358,59.8187,179.8642,59.8187
180.1069,21.3728,229.8931,21.3728,229.8931,60.6272,180.1069,60.6272
179.3430,22.5589,228.6570,22.5589,228.6570,61.4411,179.3430,61.4411
179.5827,24.7479,228.4173,24.7479,228.4173,63.2521,179.5827,63.2521
178.7740,25.8988,227.2260,25.8988,227.2260,64.1012,178.7740,64.1012
177.9157,28.0104,226.0843,28.0104,226.0843,65.9896,177.9157,65.9896
178.0995,29.1554,225.9005,29.1554,225.9005,66.8446,178.0995,66.8446
178.2619,31.2834,225.7381,31.2834,225.7381,68.7166,178.2619,68.7166
176.3037,33.3164,223.6963,33.3164,223.6963,70.6836,176.3037,70.6836
176.4147,34.4039,223.5853,34.4039,223.5853,71.5961,176.4147,71.5961
176.5055,35.4755,223.4945,35.4755,223.4945,72.5245,176.5055,72.5245
175.5780,36.5327,222.4220,36.5327,222.4220,73.4673,175.5780,73.4673
176.6466,37.5867,223.3534,37.5867,223.3534,74.4133,176.6466,74.4133
176.6937,38.6239,223.3063,38.6239,223.3063,75.3761,176.6937,75.3761
176.6957,39.6254,223.3043,39.6254,223.3043,76.3746,176.6957,76.3746
176.7122,41.6385,223.2878,41.6385,223.2878,78.3615,176.7122,78.3615
175.7586,42.6750,222.2414,42.6750,222.2414,79.3250,175.7586,79.3250
174.8447,43.7429,221.1553,43.7429,221.1553,80.2571,174.8447,80.2571
174.9268,44.8076,221.0732,44.8076,221.0732,81.1924,174.9268,81.1924
174.9855,46.8540,221.0145,46.8540,221.0145,83.1460,174.9855,83.1460
174.0571,47.9104,219.9429,47.9104,219.9429,84.0896,174.0571,84.0896
174.1487,49.9827,219.8513,49.9827,219.8513,86.0173,174.1487,86.0173
173.1487,50.9827,218.8513,50.9827,218.8513,87.0173,173.1487,87.0173
173.2993,52.1013,218.7007,52.1013,218.7007,87.8987,173.2993,87.8987
173.4237,53.1995,218.5763,53.1995,218.5763,88.8006,173.4237,88.8006
172.5679,54.3131,217.4321,54.3131,217.4321,89.6869,172.5679,89.6869
173.7389,55.4480,218.2611,55.4480,218.2611,90.5520,173.7389,90.5520
174.8580,55.5419,219.1420,55.5419,219.1420,90.4581,174.8580,90.4581
175.9548,55.6182,220.0452,55.6182,220.0452,90.3818,175.9548,90.3818
175.0465,56.6905,218.9535,56.6905,218.9535,91.3095,175.0465,91.3095
174.1329,55.7586,217.8671,55.7586,217.8671,90.2414,174.1329,90.2414
174.1461,55.7691,217.8539,55.7691,217.8539,90.2309,174.1461,90.2309
173.0824,55.7188,216.9176,55.7188,216.9176,90.2812,173.0824,90.2812
173.0877,55.7230,216.9123,55.7230,216.9123,90.2770,173.0877,90.2770
174.1170,55.7461,217.8830,55.7461,217.8830,90.2539,174.1170,90.2539
174.1348,55.7601,217.8652,55.7601,217.8652,90.2399,174.1348,90.2399
175.0728,55.7112,218.9272,55.7112,218.9272,90.2888,175.0728,90.2888
175.0630,55.7035,218.9370,55.7035,218.9370,90.2965,175.0630,90.2965
175.0847,53.7207,218.9153,53.7207,218.9153,88.2794,175.0847,88.2794
176.1508,53.7728,219.8492,53.7728,219.8492,88.2272,176.1508,88.2272
176.2392,53.8424,219.7608,53.8424,219.7608,88.1576,176.2392,88.1576
177.3548,53.9336,220.6452,53.9336,220.6452,88.0664,177.3548,88.0664
177.4569,55.0141,220.5431,55.0141,220.5431,88.9859,177.4569,88.9859
178.5005,55.0484,221.4995,55.0484,221.4995,88.9516,178.5005,88.9516
178.5840,55.1143,221.4160,55.1143,221.4160,88.8857,178.5840,88.8857
179.6507,55.1669,222.3493,55.1669,222.3493,88.8331,179.6507,88.8331
180.7339,55.2325,223.2661,55.2325,223.2661,88.7675,180.7339,88.7675
181.7923,55.2786,224.2077,55.2786,224.2077,88.7214,181.7923,88.7214
181.8383,55.3148,224.1617,55.3148,224.1617,88.6852,181.8383,88.6852
183.8619,54.3334,226.1381,54.3334,226.1381,87.6666,183.8619,87.6666
