1
140.7738,26.5592,170.9687,26.5637,170.9536,150.0738,140.7587,150.0723
140.6308,25.7179,170.8574,25.8946,170.1376,149.5347,139.9109,149.3609
140.2737,25.6009,170.4721,25.6281,170.3642,149.1527,140.1658,149.1286
139.8320,26.1697,170.0241,26.1417,170.1417,149.6405,139.9496,149.6715
139.3920,26.8115,169.6070,26.8763,169.3452,150.4687,139.1302,150.4070
139.0087,27.1220,169.2430,27.1550,169.1111,150.8260,138.8769,150.7961
138.2826,28.1183,168.3424,28.0363,168.6810,150.9941,138.6211,151.0791
137.3871,28.1222,167.5894,28.0677,167.8155,151.6081,137.6132,151.6656
137.0810,28.2215,167.2664,28.2147,167.2975,151.6861,137.1121,151.6959
136.5683,28.8379,166.7474,28.8996,166.4985,152.3452,136.3193,152.2865
135.5263,30.0105,165.7339,29.5322,167.6937,153.0944,137.4861,153.5758
136.0702,29.7698,166.2434,29.8849,165.7759,153.3066,135.6027,153.1945
135.2363,30.7534,165.3812,30.6988,165.6080,154.0044,135.4632,154.0620
134.5646,31.4072,164.8074,31.2906,165.2872,154.9970,135.0443,155.1165
134.3326,31.6416,164.4903,31.6848,164.3166,155.0426,134.1590,155.0024
133.5599,31.4011,164.0217,31.7813,162.4699,156.3830,132.0081,156.0059
133.0810,31.9661,163.3406,31.8708,163.7337,155.6457,133.4740,155.7440
132.8490,32.0674,163.0594,31.8934,163.7746,155.4667,133.5643,155.6438
133.2206,28.9594,164.1330,29.0220,163.8801,155.4669,132.9677,155.4074
133.8076,30.6945,163.8625,30.6432,164.0753,153.5808,134.0204,153.6350
133.8459,30.3341,163.8877,30.2277,164.3261,153.1115,134.2844,153.2209
134.2690,30.3793,164.2262,30.2178,164.8897,152.7556,134.9325,152.9200
135.4255,29.9356,165.1952,30.0034,164.9209,151.7743,135.1512,151.7095
135.5609,30.6926,164.9891,30.7236,164.8655,151.0977,135.4373,151.0696
135.4854,30.2984,165.4339,29.9451,166.8825,152.4471,136.9341,152.8034
136.5400,29.7787,166.6989,29.7834,166.6827,153.1465,136.5237,153.1447
136.9577,31.6040,166.3132,31.5201,166.6595,151.5968,137.3040,151.6836
137.2184,29.9109,167.3440,30.0147,166.9228,153.2413,136.7972,153.1405
137.9745,30.6056,167.9138,30.5853,168.0002,153.0500,138.0609,153.0733
137.8708,30.9785,167.8131,30.8741,168.2432,153.3507,138.3010,153.4580
138.3695,31.1060,168.3629,31.0935,168.4174,153.7794,138.4240,153.7949
138.7807,32.6023,168.3391,32.5748,168.4550,153.4813,138.8966,153.5118
138.8136,31.9933,168.8369,32.0418,168.6417,154.8499,138.6184,154.8044
138.4888,32.5132,168.5203,32.6186,168.0922,155.4603,138.0607,155.3579
137.8163,33.9334,167.5151,33.8748,167.7582,155.3556,138.0594,155.4172
137.6527,32.9943,167.7740,33.1352,167.2008,156.3445,137.0795,156.2066
137.2263,33.3272,167.6193,33.6282,166.3914,157.9486,135.9984,157.6507
136.3210,33.3548,166.8569,33.8024,165.0293,158.7072,134.4934,158.2626
136.5332,33.0132,166.9154,34.1413,162.3041,158.4175,131.9218,157.2924
135.0829,33.8220,165.1760,33.9011,164.8559,156.9950,134.7627,156.9189
134.8640,33.5889,164.9284,33.8541,163.8469,156.8304,133.7825,156.5682
133.3937,34.3609,163.4380,33.8721,165.4406,156.7661,135.3963,157.2578
134.9314,33.3455,164.8083,33.9030,162.5310,156.1123,132.6541,155.5578
134.4836,33.7756,164.5194,33.9689,163.7319,156.8284,133.6961,156.6381
134.4085,33.8703,164.4188,34.0337,163.7533,156.7885,133.7430,156.6281
135.0124,33.8689,165.4066,34.5562,162.5983,158.8818,132.2040,158.1975
134.7640,34.8093,164.8338,35.0373,163.9043,158.0359,133.8345,157.8109
134.7834,35.1220,164.7963,35.2986,164.0770,158.0645,134.0640,157.8908
134.9995,35.4606,165.1224,35.7687,163.8656,158.9843,133.7426,158.6793
135.0377,36.5565,165.0798,36.7568,164.2639,159.6419,134.2218,159.4447
135.3558,36.4558,165.2303,36.8802,163.4972,159.0798,133.6226,158.6583
134.8186,36.5933,164.7281,36.9211,163.3904,159.2640,133.4809,158.9391
134.5351,36.4420,164.5548,36.7867,163.1480,159.5803,133.1283,159.2386
134.3707,36.7947,164.3083,37.0168,163.4027,159.4745,133.4651,159.2553
134.2365,36.7599,164.2375,37.0400,163.0950,159.7571,133.0940,159.4800
134.3169,36.5738,164.2970,37.0993,162.1504,159.7310,132.1702,159.2084
134.7431,35.8785,164.7067,36.6180,161.6848,159.1820,131.7212,158.4455
135.2392,35.9301,165.2049,36.7125,162.0074,159.2853,132.0417,158.5058
136.3622,36.2594,165.8887,37.1585,162.2141,157.9349,132.6874,157.0387
136.6672,35.5497,166.3745,36.4860,162.5476,158.0015,132.8402,157.0681
137.3917,35.2587,167.1418,36.2457,163.1078,157.9367,133.3575,156.9527
136.9124,35.2237,166.5510,35.7522,164.3924,156.9868,134.7537,156.4613
139.1621,35.5232,168.8120,36.7867,163.6470,158.0675,133.9970,156.8070
139.5512,36.4396,168.8631,37.6119,164.0711,157.5105,134.7590,156.3411
140.7394,36.5755,170.0534,38.0974,163.8314,158.0043,134.5173,156.4854
141.2103,37.7816,170.4724,39.0943,165.1062,158.7890,135.8439,157.4792
141.8360,36.5553,172.2120,38.3815,164.7453,162.6326,134.3691,160.8095
143.4527,37.6664,172.5201,40.0566,162.7462,158.9549,133.6786,156.5676
142.3370,35.0681,173.4711,37.2145,164.6946,164.5668,133.5603,162.4234
145.4341,37.1287,175.3700,40.6871,160.8179,163.1386,130.8816,159.5832
146.6502,38.5513,176.3349,42.6371,159.6253,164.0608,129.9401,159.9779
147.0103,38.5358,176.8493,42.9347,158.8591,164.9895,129.0197,160.5936
149.0535,41.1405,177.2948,46.7637,154.2963,162.2836,126.0544,156.6632
149.5683,42.4689,176.7638,49.1223,149.5513,160.3641,122.3552,153.7134
147.5273,40.8861,176.7201,47.3215,150.3992,166.7332,121.2058,160.3006
144.3538,41.3505,173.3322,47.4375,148.4366,165.9725,119.4576,159.8884
142.3492,38.6610,172.2025,46.9600,138.2592,169.0738,108.4051,160.7778
139.6200,39.3252,168.7526,47.0623,137.1073,166.2282,107.9739,158.4939
135.3243,40.0363,163.0256,47.5633,132.2397,160.8743,104.5377,153.3500
130.5191,37.0272,158.5721,45.1817,125.2197,159.9312,97.1659,151.7795
128.3736,37.9289,155.7551,46.0557,122.5160,158.0587,95.1336,149.9347
114.4426,33.3602,142.9361,37.3293,126.7021,153.7850,98.2081,149.8172
98.6217,32.9633,141.2833,32.9633,141.2833,149.2947,98.6217,149.2947
98.3227,32.8616,140.5823,32.8616,140.5823,148.3964,98.3227,148.3964
97.3472,30.4097,139.5578,30.4097,139.5578,145.8483,97.3472,145.8483
96.9062,37.0260,138.9988,37.0260,138.9988,152.2320,96.9062,152.2320
96.9321,37.5767,138.9729,37.5767,138.9729,152.6813,96.9321,152.6813
96.9729,40.1572,138.9321,40.1572,138.9321,155.1008,96.9729,155.1008
108.7846,15.5049,139.0254,15.5049,139.0254,139.0111,108.7846,139.0111
112.7846,15.5049,143.0254,15.5049,143.0254,139.0111,112.7846,139.0111
108.7846,15.5049,139.0254,15.5049,139.0254,139.0111,108.7846,139.0111
108.7846,11.5049,139.0254,11.5049,139.0254,135.0111,108.7846,135.0111
104.7846,11.5049,135.0254,11.5049,135.0254,135.0111,104.7846,135.0111
100.7846,7.5049,131.0254,7.5049,131.0254,131.0111,100.7846,131.0111
100.7846,7.5049,131.0254,7.5049,131.0254,131.0111,100.7846,131.0111
100.7846,7.5049,131.0254,7.5049,131.0254,131.0111,100.7846,131.0111
100.7846,7.5049,131.0254,7.5049,131.0254,131.0111,100.7846,131.0111
88.7846,3.5049,119.0254,3.5049,119.0254,127.0111,88.7846,127.0111
121.3137,33.0736,170.6863,33.0736,170.6863,130.9263,121.3137,130.9263
119.7469,31.9322,168.2531,31.9322,168.2531,128.0678,119.7469,128.0678
120.0541,31.5411,167.9459,31.5411,167.9459,126.4589,120.0541,126.4589
119.7194,29.8771,168.2806,29.8771,168.2806,126.1229,119.7194,126.1229
120.4460,31.3345,169.5540,31.3345,169.5540,128.6655,120.4460,128.6655
121.2282,33.9024,170.7718,33.9024,170.7718,132.0976,121.2282,132.0976
121.0419,33.5326,170.9581,33.5326,170.9581,132.4674,121.0419,132.4674
120.8738,37.1990,171.1262,37.1990,171.1262,136.8010,120.8738,136.8010
119.7138,38.8816,170.2862,38.8816,170.2862,139.1184,119.7138,139.1184
119.5728,40.6019,170.4272,40.6019,170.4272,141.3981,119.5728,141.3981
120.4852,39.4280,171.5148,39.4280,171.5148,140.5720,120.4852,140.5720
2
0
0
0
0
1
145.7144,35.6657,177.9018,41.5594,156.9937,155.7300,124.8063,149.8314
144.4451,35.2387,176.3316,41.4403,154.3316,154.5434,122.4451,148.3369
141.2539,34.5131,173.3665,40.1092,153.5140,154.0146,121.4012,148.4135
139.2135,31.9400,172.0097,40.3734,142.0933,156.7030,109.2974,148.2645
139.8236,32.4978,171.2753,41.1238,140.6756,152.6845,109.2243,144.0536
134.9621,37.1663,169.2921,40.5611,157.2478,162.3317,122.9173,158.9318
124.8581,41.1025,172.4960,41.1025,172.4960,158.5954,124.8581,158.5954
123.4371,41.8157,170.9170,41.8157,170.9170,158.8822,123.4371,158.8822
127.0772,40.1939,174.2768,40.1939,174.2768,156.5039,127.0772,156.5039
128.2879,39.2626,175.0662,39.2626,175.0662,154.4353,128.2879,154.4353
128.4399,40.1728,174.9142,40.1728,174.9142,154.5250,128.4399,154.5250
128.5529,40.9778,174.8011,40.9778,174.8011,154.7200,128.5529,154.7200
129.0991,40.6024,175.2550,40.6024,175.2550,154.0954,129.0991,154.0954
128.7486,41.5061,174.6054,41.5061,174.6054,154.1917,128.7486,154.1917
127.8770,45.3527,173.4770,45.3527,173.4770,157.3452,127.8770,157.3452
129.9855,46.6455,175.3685,46.6455,175.3685,158.0524,129.9855,158.0524
132.1121,47.9871,177.2420,47.9871,177.2420,158.7108,132.1121,158.7108
134.7888,51.4640,179.5652,51.4640,179.5652,161.2339,134.7888,161.2339
132.6801,67.6549,177.6740,67.6549,177.6740,178.0430,132.6801,178.0430
130.0842,71.8822,175.2699,71.8822,175.2699,182.8156,130.0842,182.8156
128.9908,70.6183,174.3633,70.6183,174.3633,182.0796,128.9908,182.0796
122.4248,79.4298,167.9293,79.4298,167.9293,191.2681,122.4248,191.2681
118.3819,75.3050,163.9722,75.3050,163.9722,187.3929,118.3819,187.3929
116.7231,51.1359,157.2769,51.1359,157.2769,160.8641,116.7231,160.8641
118.7491,37.1930,159.2509,37.1930,159.2509,146.8070,118.7491,146.8070
130.0368,30.4482,180.6713,30.4482,180.6713,144.9474,130.0368,144.9474
138.0368,26.4482,188.6713,26.4482,188.6713,140.9474,138.0368,140.9474
137.6079,26.3967,182.7461,26.3967,182.7461,137.3012,137.6079,137.3012
140.7438,25.7645,185.6103,25.7645,185.6103,135.9333,140.7438,135.9333
136.9291,22.2661,181.4250,22.2661,181.4250,131.4318,136.9291,131.4318
141.7827,26.8645,186.5713,26.8645,186.5713,136.8333,141.7827,136.8333
144.4281,31.7581,188.9259,31.7581,188.9259,140.9398,144.4281,140.9398
147.0461,38.5777,191.3079,38.5777,191.3079,147.1202,147.0461,147.1202
144.6075,43.2438,188.7465,43.2438,188.7465,151.4540,144.6075,151.4540
143.1879,43.9613,187.1662,43.9613,187.1662,151.7365,143.1879,151.7365
126.0368,38.4482,176.6713,38.4482,176.6713,152.9474,126.0368,152.9474
122.0368,38.4482,172.6713,38.4482,172.6713,152.9474,122.0368,152.9474
122.0368,38.4482,172.6713,38.4482,172.6713,152.9474,122.0368,152.9474
126.0368,42.4482,176.6713,42.4482,176.6713,156.9474,126.0368,156.9474
134.0368,42.4482,184.6713,42.4482,184.6713,156.9474,134.0368,156.9474
138.0368,38.4482,188.6713,38.4482,188.6713,152.9474,138.0368,152.9474
142.0368,38.4482,192.6713,38.4482,192.6713,152.9474,142.0368,152.9474
142.0368,38.4482,192.6713,38.4482,192.6713,152.9474,142.0368,152.9474
142.0368,34.4482,192.6713,34.4482,192.6713,148.9474,142.0368,148.9474
142.0368,42.4482,192.6713,42.4482,192.6713,156.9474,142.0368,156.9474
126.0368,38.4482,176.6713,38.4482,176.6713,152.9474,126.0368,152.9474
118.0368,34.4482,168.6713,34.4482,168.6713,148.9474,118.0368,148.9474
106.0368,34.4482,156.6713,34.4482,156.6713,148.9474,106.0368,148.9474
102.0368,34.4482,152.6713,34.4482,152.6713,148.9474,102.0368,148.9474
102.0368,30.4482,152.6713,30.4482,152.6713,144.9474,102.0368,144.9474
106.0368,34.4482,156.6713,34.4482,156.6713,148.9474,106.0368,148.9474
110.0368,30.4482,160.6713,30.4482,160.6713,144.9474,110.0368,144.9474
114.0368,30.4482,164.6713,30.4482,164.6713,144.9474,114.0368,144.9474
126.0368,34.4482,176.6713,34.4482,176.6713,148.9474,126.0368,148.9474
134.0368,30.4482,184.6713,30.4482,184.6713,144.9474,134.0368,144.9474
138.0368,34.4482,188.6713,34.4482,188.6713,148.9474,138.0368,148.9474
142.0368,26.4482,192.6713,26.4482,192.6713,140.9474,142.0368,140.9474
146.0368,14.4482,196.6713,14.4482,196.6713,128.9474,146.0368,128.9474
146.0368,10.4482,196.6713,10.4482,196.6713,124.9474,146.0368,124.9474
142.0368,14.4482,192.6713,14.4482,192.6713,128.9474,142.0368,128.9474
142.0368,6.4482,192.6713,6.4482,192.6713,120.9474,142.0368,120.9474
142.0368,6.4482,192.6713,6.4482,192.6713,120.9474,142.0368,120.9474
142.0368,6.4482,192.6713,6.4482,192.6713,120.9474,142.0368,120.9474
142.0368,2.4482,192.6713,2.4482,192.6713,116.9474,142.0368,116.9474
142.0368,2.4482,192.6713,2.4482,192.6713,116.9474,142.0368,116.9474
146.0368,2.4482,196.6713,2.4482,196.6713,116.9474,146.0368,116.9474
150.0368,2.4482,200.6713,2.4482,200.6713,116.9474,150.0368,116.9474
150.0368,-1.5518,200.6713,-1.5518,200.6713,112.9474,150.0368,112.9474
154.0368,-1.5518,204.6713,-1.5518,204.6713,112.9474,154.0368,112.9474
154.0368,-1.5518,204.6713,-1.5518,204.6713,112.9474,154.0368,112.9474
154.0368,-1.5518,204.6713,-1.5518,204.6713,112.9474,154.0368,112.9474
158.0368,-1.5518,208.6713,-1.5518,208.6713,112.9474,158.0368,112.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
158.0368,-5.5518,208.6713,-5.5518,208.6713,108.9474,158.0368,108.9474
158.0368,-5.5518,208.6713,-5.5518,208.6713,108.9474,158.0368,108.9474
158.0368,-5.5518,208.6713,-5.5518,208.6713,108.9474,158.0368,108.9474
162.0368,-9.5518,212.6713,-9.5518,212.6713,104.9474,162.0368,104.9474
162.0368,-9.5518,212.6713,-9.5518,212.6713,104.9474,162.0368,104.9474
166.0368,-9.5518,216.6713,-9.5518,216.6713,104.9474,166.0368,104.9474
170.0368,-9.5518,220.6713,-9.5518,220.6713,104.9474,170.0368,104.9474
170.0368,-9.5518,220.6713,-9.5518,220.6713,104.9474,170.0368,104.9474
174.0368,-9.5518,224.6713,-9.5518,224.6713,104.9474,174.0368,104.9474
174.0368,-9.5518,224.6713,-9.5518,224.6713,104.9474,174.0368,104.9474
174.0368,-9.5518,224.6713,-9.5518,224.6713,104.9474,174.0368,104.9474
170.0368,-9.5518,220.6713,-9.5518,220.6713,104.9474,170.0368,104.9474
170.0368,-9.5518,220.6713,-9.5518,220.6713,104.9474,170.0368,104.9474
170.0368,-9.5518,220.6713,-9.5518,220.6713,104.9474,170.0368,104.9474
166.0368,-9.5518,216.6713,-9.5518,216.6713,104.9474,166.0368,104.9474
166.0368,-9.5518,216.6713,-9.5518,216.6713,104.9474,166.0368,104.9474
166.0368,-9.5518,216.6713,-9.5518,216.6713,104.9474,166.0368,104.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
162.0368,-5.5518,212.6713,-5.5518,212.6713,108.9474,162.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
166.0368,-5.5518,216.6713,-5.5518,216.6713,108.9474,166.0368,108.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
170.0368,-1.5518,220.6713,-1.5518,220.6713,112.9474,170.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
174.0368,-1.5518,224.6713,-1.5518,224.6713,112.9474,174.0368,112.9474
