1
231.0000,139.0000,55.0000,68.0000
229.1735,140.5266,56.6922,68.7217
229.3496,141.7428,57.3077,67.3809
229.6428,141.9629,57.9885,67.7204
227.2601,140.3412,61.9248,70.5700
225.1058,137.8842,68.3124,76.3451
217.5305,124.3487,73.8793,83.3191
217.3564,120.2783,67.1117,78.4395
219.0754,120.7206,64.4114,75.1291
218.2026,117.4626,64.1346,74.4168
214.5360,114.5290,61.6155,71.3905
214.5347,114.0849,63.3093,72.0370
215.1735,109.3522,60.3264,70.8638
217.2035,106.9872,55.8515,67.8169
218.6191,107.5080,53.9448,64.5900
217.4983,105.0140,54.1235,63.9596
211.2379,98.0091,62.0890,70.2037
208.0338,96.5946,65.1696,72.0408
207.4124,100.1970,62.6783,67.6123
205.4095,97.9597,66.4963,71.1836
202.5038,96.1463,69.7776,74.2929
203.3659,99.3682,69.0610,73.5396
204.7645,102.0601,68.4930,72.9679
204.9869,104.8265,68.9998,72.2063
204.9629,107.8941,69.3702,71.8595
206.1517,111.7896,68.4727,70.7222
207.0932,114.3987,68.5895,70.5920
219.7121,125.0675,64.1734,66.6532
215.5806,121.3228,66.5097,69.9823
211.1346,114.3564,69.5011,75.0312
212.5329,111.4291,71.2487,76.9754
213.5985,106.6284,73.9061,79.8974
214.5814,100.5814,75.2968,81.3240
215.7205,94.0526,76.5897,83.0952
216.9758,89.1775,77.8668,83.3554
219.2672,85.2221,78.3376,83.8504
221.4173,81.6227,79.1520,85.1883
223.1689,79.2203,80.9007,86.9150
236.9015,97.0348,59.5695,65.5658
226.0670,79.7168,82.1219,88.6236
226.6410,81.0622,83.4223,89.1775
226.9477,84.6517,84.1288,89.5813
227.3945,88.4967,85.4133,91.3808
227.9765,93.5197,87.8767,93.3323
227.6305,97.9554,91.1016,95.5282
250.8894,129.1150,62.2265,67.6152
248.4649,109.6138,101.3898,109.8090
251.6808,118.3983,101.0856,109.5918
253.8712,127.3935,101.1063,108.0439
257.1324,134.1202,100.5204,107.0041
259.4477,135.6223,102.5761,109.0893
262.1393,134.5436,104.9880,110.9223
264.3867,130.2770,107.0184,113.0111
268.0844,128.6042,105.9367,111.8749
268.8534,121.4614,108.5640,114.8919
271.4180,117.5138,107.8088,113.7110
264.9958,116.4629,118.2299,123.3646
266.9958,55.4629,130.0000,50.0000
266.9958,55.4629,130.0000,50.0000
230.9959,42.0000,157.0000,66.0000
198.9959,28.0000,152.0000,77.0000
177.9959,17.0000,177.0000,94.0000
166.9959,11.0000,177.0000,105.0000
137.9959,2.0000,213.0000,125.0000
111.9959,2.0000,206.0000,124.0000
86.9959,2.0000,238.0000,137.0000
82.0000,2.0000,264.0000,141.0000
74.0000,2.0000,295.0000,154.0000
88.0000,2.0000,328.0000,157.0000
85.0000,2.0000,349.0000,171.0000
99.0000,2.0000,404.0000,172.0000
91.0000,2.0000,479.0000,193.0000
157.0000,2.0000,468.0000,196.0000
190.0000,2.0000,435.0000,191.0000
236.0000,2.0000,389.0000,185.0000
233.0000,2.0000,392.0000,185.0000
240.0000,2.0000,385.0000,188.0000
252.0000,2.0000,373.0000,191.0000
246.0000,2.0000,379.0000,191.0000
264.0000,2.0000,361.0000,189.0000
254.0000,2.0000,371.0000,188.0000
275.0000,2.0000,350.0000,184.0000
269.0000,2.0000,356.0000,189.0000
302.0000,2.0000,323.0000,186.0000
306.0000,2.0000,319.0000,162.0000
314.0000,2.0000,311.0000,147.0000
2
0
0
0
0
1
257.2266,74.9706,68.7682,81.2014
256.8450,78.7554,69.3639,82.2608
255.4721,83.5733,69.2545,81.7158
252.7100,87.6640,70.1453,82.1405
250.0359,93.3498,69.4310,81.7092
242.0000,91.0000,78.0000,90.0000
233.6082,88.8933,89.6254,100.5586
227.0981,85.3111,95.3704,105.6712
227.7091,80.8621,91.4079,101.3359
220.5763,68.6378,99.2586,109.7691
215.0649,54.8875,105.7503,117.7674
216.3413,49.0009,106.3353,117.3491
221.7298,43.8541,99.9607,111.6550
225.2204,38.9562,96.0874,108.7176
230.1561,43.8957,91.6591,102.8109
236.0147,49.0121,85.8871,97.4526
240.8870,55.7484,79.9005,91.9084
242.9082,60.9404,76.5640,88.3525
245.0220,67.2549,72.8559,84.2437
244.4559,70.1778,73.2352,84.6753
244.9118,73.0878,71.2081,83.7236
245.0978,76.6468,69.4625,81.3661
243.9142,77.9119,69.5677,81.0371
242.7073,78.4471,69.8940,81.5333
239.1423,75.2338,73.9165,86.2810
234.2135,72.7241,80.1824,92.8397
220.8609,71.3163,92.8162,103.5502
208.2079,71.8281,104.1430,113.9031
202.9651,72.7283,111.6810,120.4557
214.6591,84.6177,100.1156,107.9793
207.4510,80.6224,108.7688,116.4292
203.6224,74.3774,114.3130,121.7886
222.5312,89.1758,87.2392,95.6911
219.6491,72.5242,97.4402,106.1190
216.2690,55.4168,107.3400,115.6681
221.0615,52.1719,104.7570,112.6268
225.7892,51.3350,102.1620,109.8792
230.9459,55.4292,97.2303,104.8683
242.8280,65.9623,84.9272,94.5742
249.1394,74.0398,81.2691,91.5708
252.7830,83.8603,79.1803,87.9111
250.0324,85.1516,93.7902,102.2490
251.0974,89.4569,91.4270,100.2222
252.6695,97.1905,84.6119,92.2648
251.3708,98.2376,86.5989,94.9182
252.5937,102.1088,79.3950,88.6509
252.9523,106.2632,71.2616,80.9513
249.6379,108.1564,73.9395,82.7548
248.8621,111.7245,69.9502,78.3941
246.6508,113.7463,70.5909,78.8288
250.0000,126.0000,45.0000,53.0000
240.0000,126.0000,56.0000,62.0000
228.0000,114.0000,56.0000,64.0000
241.0000,135.0000,56.0000,65.0000
233.0000,127.0000,68.0000,77.0000
228.0000,135.0000,61.0000,70.0000
231.0000,136.0000,56.0000,69.0000
226.0000,137.0000,60.0000,76.0000
212.0000,125.0000,67.0000,84.0000
187.0000,98.0000,73.0000,91.0000
178.0000,57.0000,82.0000,101.0000
162.0000,40.0000,91.0000,111.0000
146.0000,27.0000,102.0000,132.0000
2
0
0
0
0
1
