1
494.0000,401.8000,40.0000,41.8000
494.0000,387.2000,40.8000,42.4000
498.8960,379.5680,40.8000,42.4000
501.3440,373.2080,40.8000,42.4000
497.6720,366.8480,40.8000,42.4000
500.1200,366.8480,40.8000,42.4000
500.1200,368.1200,40.8000,42.4000
501.9560,372.5720,42.0240,43.6720
503.8471,381.0881,43.2847,44.9822
505.2000,388.8000,42.2000,44.0000
506.6000,404.2000,41.0000,42.6000
503.6000,424.2000,41.4000,42.8000
518.8389,414.1447,50.9168,52.6386
516.2000,386.4000,50.2000,52.0000
505.8000,372.2000,48.6000,50.4000
508.0000,349.4000,46.8000,48.4000
505.0000,332.8000,48.6000,50.4000
504.2000,322.6000,48.8000,50.6000
506.0000,307.4000,48.8000,50.8000
508.1508,301.9342,41.9062,43.6237
510.6652,296.6994,41.9062,43.6237
511.2938,294.7363,40.6490,42.3150
511.2938,297.2752,40.6490,42.3150
513.6000,303.0000,40.6000,42.6000
511.7729,311.3070,39.3820,41.3220
509.8000,325.2000,38.6000,40.6000
519.0640,338.5980,38.6000,40.6000
511.4000,358.0000,39.4000,41.4000
514.4000,376.6000,41.0000,43.2000
517.6000,397.8000,42.2000,44.4000
513.6000,424.8000,41.0000,43.4000
513.8000,432.8000,39.2000,41.6000
521.2000,411.2000,38.2000,41.0000
523.8000,394.8000,38.0000,40.6000
539.8000,378.0000,38.4000,41.0000
528.8000,361.4000,41.4000,43.8000
531.6000,348.4000,39.8000,42.0000
533.9880,335.8000,39.8000,42.0000
536.3760,332.0200,39.8000,42.0000
538.7640,329.5000,39.8000,42.0000
541.1520,328.2400,39.8000,42.0000
542.3460,329.5000,39.8000,42.0000
553.2000,337.6000,37.6000,39.8000
552.0551,349.5221,39.8898,42.2238
551.4567,361.5939,41.0865,43.4905
557.6000,369.6000,42.4000,44.8000
561.6000,390.8000,42.4000,44.4000
557.2000,376.4000,44.2000,46.2000
551.4000,351.8000,44.4000,46.4000
539.4000,328.6000,47.0000,49.2000
525.6000,303.4000,46.0000,48.0000
523.8000,285.2000,44.0000,46.0000
523.8000,275.2000,42.2000,44.2000
517.8000,263.2000,42.0000,44.0000
505.0000,249.4000,45.2000,47.4000
498.9793,243.0437,43.8440,45.9780
491.3439,239.0091,41.2528,43.2607
483.2996,239.6580,40.0152,41.9629
474.8784,238.3802,42.4522,44.5184
467.6000,249.4000,42.8000,44.8000
462.8000,255.8000,41.4000,43.4000
453.4000,269.4000,42.4000,44.4000
446.2000,284.2000,43.8000,45.8000
437.4000,309.8000,44.0000,46.0000
434.8000,330.0000,42.8000,44.8000
422.4000,347.6000,43.8000,45.8000
2
0
0
0
0
1
393.9000,334.0850,58.2000,59.1700
394.7730,334.9726,56.4540,57.3949
393.9262,337.5553,58.1476,59.1167
388.2000,340.8000,60.6000,61.6000
388.8000,351.6000,60.8000,61.8000
386.6000,373.0000,57.0000,58.0000
383.0000,389.0000,59.0000,60.2000
379.4000,406.8000,61.0000,62.4000
384.0000,428.8000,57.8000,59.2000
380.4000,452.8000,56.8000,58.2000
378.8000,443.0000,57.4000,58.6000
384.6000,422.0000,55.6000,56.6000
382.4000,405.4000,57.4000,58.4000
382.4000,392.8000,54.8000,55.8000
384.2000,383.4000,53.4000,54.4000
384.2000,373.6080,53.4000,54.4000
384.2000,368.7120,53.4000,54.4000
385.8020,365.4480,53.4000,54.4000
385.8020,365.4480,53.4000,54.4000
387.4040,370.3440,53.4000,54.4000
389.8070,376.0560,55.0020,56.0320
392.2821,386.9822,56.6521,57.7130
384.6000,397.0000,56.2000,57.2000
392.8000,418.0000,54.6000,55.6000
397.6000,437.2000,56.2000,57.2000
396.8000,452.4000,56.4000,57.2000
398.4000,436.2000,57.6000,58.2000
406.4000,410.2000,58.8000,59.6000
411.4000,386.4000,56.8000,57.6000
422.0000,376.2000,53.4000,54.4000
423.0000,359.4000,53.8000,54.8000
431.0700,346.2480,53.8000,54.8000
