1
264.0000,79.0000,38.0000,58.0000
260.0000,78.0000,37.0000,56.0000
255.0000,75.0000,38.0000,57.0000
251.0000,73.0000,37.0000,57.0000
245.0000,70.0000,38.0000,58.0000
239.0000,68.0000,38.0000,58.0000
233.0000,66.0000,40.0000,60.0000
227.0000,65.0000,40.0000,59.0000
223.0000,62.0000,39.0000,59.0000
2
0
0
0
0
1
242.0000,67.0000,37.0000,61.0000
235.0000,66.0000,41.0000,63.0000
228.4219,64.6750,46.1907,67.2083
228.5438,66.9660,41.5557,65.3094
224.2325,68.5362,45.0527,63.2100
230.0000,73.0000,37.0000,60.0000
231.0000,74.0000,38.0000,59.0000
233.0000,75.0000,36.0000,57.0000
235.0000,76.0000,35.0000,56.0000
235.0000,74.0000,35.0000,57.0000
234.0000,73.0000,36.0000,58.0000
234.3433,72.4708,38.5182,60.3426
238.0000,73.0000,34.0000,57.0000
238.0000,71.0000,36.0000,58.0000
238.0000,69.0000,34.0000,59.0000
236.0000,66.0000,37.0000,61.0000
234.0000,63.0000,39.0000,64.0000
230.0779,62.5484,40.9753,65.3326
226.1689,64.4304,41.6482,62.2975
220.0000,65.0000,45.0000,64.0000
218.0000,68.0000,42.0000,59.0000
219.0000,70.0000,38.0000,53.0000
217.0000,69.0000,45.0000,58.0000
221.0000,70.0000,33.0000,54.0000
224.0000,71.0000,34.0000,50.0000
227.0000,73.0000,31.0000,46.0000
227.0000,75.0000,32.0000,47.0000
227.0000,77.0000,33.0000,47.0000
228.0000,78.0000,33.0000,49.0000
227.0000,79.0000,35.0000,50.0000
226.0000,78.0000,34.0000,55.0000
228.0000,80.0000,37.0000,50.0000
230.0000,83.0000,36.0000,47.0000
232.0000,84.0000,35.0000,46.0000
234.0000,85.0000,33.0000,44.0000
237.0000,85.0000,33.0000,43.0000
238.0000,84.0000,32.0000,44.0000
236.0000,84.0000,32.0000,43.0000
229.0000,83.0000,37.0000,47.0000
224.0000,82.0000,37.0000,49.0000
219.0000,81.0000,38.0000,51.0000
215.3631,79.6806,40.0717,53.8709
211.0000,76.0000,43.0000,57.0000
208.0000,72.0000,44.0000,60.0000
207.4152,70.9198,45.4312,59.8160
209.4282,70.5899,44.2344,57.8685
211.2569,71.3957,43.5893,55.5992
213.5755,74.7820,40.2829,50.3032
217.0000,75.0000,37.0000,46.0000
219.0000,74.0000,41.0000,49.0000
221.0000,73.0000,44.0000,50.0000
224.0000,73.0000,42.0000,48.0000
