1
702.2806,242.8207,734.2989,243.4458,732.9457,313.6329,700.9174,313.0176
699.5259,241.0638,732.0117,242.5740,728.7185,313.7865,696.2224,312.2859
696.9689,240.6607,728.0026,240.7864,727.7435,308.8150,696.7003,308.6989
692.4152,238.1038,725.0003,238.9134,723.2429,310.3434,690.6475,309.5437
691.2136,237.9894,723.3795,239.9195,719.1656,310.4310,686.9893,308.5103
687.2593,236.5154,719.8016,237.6622,717.3051,308.9984,684.7524,307.8614
682.3093,233.5640,715.9614,233.8456,715.3485,305.1274,681.6938,304.8483
681.3895,233.5641,715.0492,233.8454,714.4368,305.1421,680.7745,304.8632
678.6411,234.1236,712.0417,234.3994,711.4414,305.1408,678.0383,304.8674
678.5476,237.5407,711.6381,237.8129,711.0455,307.9003,677.9526,307.6305
676.2570,240.8128,709.0023,241.0783,708.4245,310.4283,675.6767,310.1651
673.7987,243.6928,706.4214,243.9583,705.8433,313.0550,673.2183,312.7917
669.8003,245.6686,702.2805,245.9318,701.7076,314.7251,669.2251,314.4642
665.0543,243.3636,697.6027,243.6299,697.0231,312.5752,664.4724,312.3112
659.7329,244.4749,692.1548,244.7406,691.5763,313.4225,659.1521,313.1591
655.6674,244.2717,687.9244,244.5354,687.3505,312.8694,655.0911,312.6080
651.5587,244.8395,683.7612,245.1037,683.1859,313.3268,650.9811,313.0648
646.4471,244.7000,678.6818,244.9678,678.0989,313.2698,645.8619,313.0043
641.9587,243.9047,674.0312,244.1712,673.4511,312.1335,641.3762,311.8693
638.6320,244.5197,670.5867,244.7873,670.0042,312.5095,638.0472,312.2442
634.6554,243.8870,666.5848,244.1579,665.9949,311.8400,634.0631,311.5713
631.1627,242.4273,663.2623,242.7053,662.6573,310.7637,630.5553,310.4882
627.7316,242.6239,659.9518,242.9050,659.3397,311.2239,627.1171,310.9452
624.3293,241.8741,656.6442,242.1591,656.0237,310.6876,623.7063,310.4050
621.5149,241.3268,653.8045,241.6127,653.1820,310.0920,620.8899,309.8085
618.7317,241.3064,651.0536,241.5929,650.4297,310.1412,618.1053,309.8571
614.8650,241.2732,647.2115,241.5607,646.5856,310.1632,614.2366,309.8781
611.7856,241.5059,644.0403,241.7899,643.4220,310.1898,611.1649,309.9083
607.9518,243.0830,640.2098,243.3650,639.5959,311.7652,607.3354,311.4856
604.6892,242.2582,636.8469,242.5383,636.2372,310.7239,604.0771,310.4463
600.8824,242.3114,633.0144,242.5899,632.4080,310.7170,600.2736,310.4409
599.8552,240.8323,631.9410,241.1107,631.3348,309.1424,599.2465,308.8663
596.2429,241.7601,628.3480,242.0388,627.7411,310.1111,595.6337,309.8347
595.3121,240.4151,627.3054,240.6922,626.7021,308.5273,594.7065,308.2527
591.5845,241.1592,623.4568,241.4332,622.8602,309.0074,590.9855,308.7357
591.0959,245.7713,622.8665,246.3086,621.6965,315.2967,589.9213,314.7639
