1
655.0518,271.2537,22.0000,141.0000
656.0237,273.9031,22.0000,141.0000
656.0237,273.9031,22.0000,141.0000
656.0237,273.9031,22.0000,141.0000
658.1826,275.3727,22.0000,141.0000
658.1826,275.3727,22.0000,141.0000
658.1826,275.3727,22.0000,141.0000
658.1826,275.3727,22.0000,141.0000
646.3214,284.4437,22.0000,141.0000
646.3214,284.4437,22.0000,141.0000
646.3214,284.4437,22.0000,141.0000
646.4495,288.7539,22.0000,141.0000
646.4495,288.7539,22.0000,141.0000
635.4163,307.4345,22.0000,141.0000
635.4163,307.4345,22.0000,141.0000
635.4163,307.4345,22.0000,141.0000
625.8311,310.8997,22.8888,146.6964
625.8311,310.8997,22.8888,146.6964
643.0286,300.8882,22.4400,143.8200
643.0286,300.8882,22.4400,143.8200
643.0286,300.8882,22.4400,143.8200
639.2473,297.0167,22.4400,143.8200
639.2473,297.0167,22.4400,143.8200
649.3298,296.1548,22.4400,143.8200
649.3298,296.1548,22.4400,143.8200
649.3298,296.1548,22.4400,143.8200
650.5319,295.0525,22.4400,143.8200
650.5319,295.0525,22.4400,143.8200
656.4148,289.6967,22.4400,143.8200
656.4148,289.6967,22.4400,143.8200
656.4148,289.6967,22.4400,143.8200
662.0190,278.6601,22.4400,143.8200
662.0190,278.6601,22.4400,143.8200
670.3304,265.0397,22.4400,143.8200
670.3304,265.0397,22.4400,143.8200
670.3304,265.0397,22.4400,143.8200
661.5578,257.4304,22.4400,143.8200
661.5578,257.4304,22.4400,143.8200
661.5578,257.4304,22.4400,143.8200
652.4707,248.6311,22.4400,143.8200
652.4707,248.6311,22.4400,143.8200
643.4630,244.0797,22.4400,143.8200
643.4630,244.0797,22.4400,143.8200
627.7571,247.1458,22.4400,143.8200
627.7571,247.1458,22.4400,143.8200
627.7571,247.1458,22.4400,143.8200
643.4107,235.0795,22.4400,143.8200
643.4107,235.0795,22.4400,143.8200
643.4107,235.0795,22.4400,143.8200
633.9511,231.1814,22.4400,143.8200
633.9511,231.1814,22.4400,143.8200
640.0295,233.0194,22.4400,143.8200
640.0295,233.0194,22.4400,143.8200
640.0295,233.0194,22.4400,143.8200
640.2181,230.6135,22.8888,146.6964
640.2181,230.6135,22.8888,146.6964
642.7981,229.8857,22.8888,146.6964
642.7981,229.8857,22.8888,146.6964
642.7981,229.8857,22.8888,146.6964
651.1970,230.2644,22.0000,141.0000
651.1970,230.2644,22.0000,141.0000
664.6318,233.9860,21.1457,135.5248
664.6318,233.9860,21.1457,135.5248
664.6318,233.9860,21.1457,135.5248
673.7318,233.2131,20.7311,132.8674
673.7318,233.2131,20.7311,132.8674
686.8561,227.8827,21.1457,135.5248
686.8561,227.8827,21.1457,135.5248
686.8561,227.8827,21.1457,135.5248
696.7795,224.1019,20.7311,132.8674
696.7795,224.1019,20.7311,132.8674
696.7877,219.6249,20.3246,130.2622
696.7877,219.6249,20.3246,130.2622
698.4331,211.0690,20.3246,130.2622
698.4331,211.0690,20.3246,130.2622
698.4331,211.0690,20.3246,130.2622
702.6183,205.0043,19.9261,127.7080
702.6183,205.0043,19.9261,127.7080
703.5684,196.9684,19.9261,127.7080
703.5684,196.9684,19.9261,127.7080
0
2
0
0
0
0
1
746.3076,213.1558,38.0000,135.0000
744.3953,217.5313,38.0000,135.0000
744.3953,217.5313,38.0000,135.0000
744.3953,217.5313,38.0000,135.0000
744.7995,216.7748,38.0000,135.0000
744.7995,216.7748,38.0000,135.0000
744.7995,216.7748,38.0000,135.0000
744.7995,216.7748,38.0000,135.0000
736.8747,223.4970,38.0000,135.0000
736.8747,223.4970,38.0000,135.0000
727.9415,212.3154,38.0000,135.0000
727.9415,212.3154,38.0000,135.0000
727.9415,212.3154,38.0000,135.0000
734.7880,207.2488,38.0000,135.0000
734.7880,207.2488,38.0000,135.0000
734.7880,207.2488,38.0000,135.0000
740.5821,195.9929,38.0000,135.0000
740.5821,195.9929,38.0000,135.0000
753.3078,187.5783,38.7600,137.7000
753.3078,187.5783,38.7600,137.7000
753.3078,187.5783,38.7600,137.7000
753.3696,187.7201,38.7600,137.7000
753.3696,187.7201,38.7600,137.7000
761.4538,187.5264,38.7600,137.7000
761.4538,187.5264,38.7600,137.7000
761.4538,187.5264,38.7600,137.7000
765.4026,191.1340,38.0000,135.0000
765.4026,191.1340,38.0000,135.0000
769.5594,193.7883,38.7600,137.7000
769.5594,193.7883,38.7600,137.7000
769.5594,193.7883,38.7600,137.7000
760.3998,193.0861,37.2549,132.3529
760.3998,193.0861,37.2549,132.3529
756.6470,198.1979,37.2549,132.3529
756.6470,198.1979,37.2549,132.3529
756.6470,198.1979,37.2549,132.3529
765.7865,191.6384,37.2549,132.3529
765.7865,191.6384,37.2549,132.3529
766.0349,198.5181,38.0000,135.0000
766.0349,198.5181,38.0000,135.0000
766.0349,198.5181,38.0000,135.0000
767.4963,201.4067,38.7600,137.7000
767.4963,201.4067,38.7600,137.7000
767.4963,201.4067,38.7600,137.7000
767.8402,210.7548,39.5352,140.4540
767.8402,210.7548,39.5352,140.4540
775.0259,205.5242,40.3259,143.2631
775.0259,205.5242,40.3259,143.2631
775.0259,205.5242,40.3259,143.2631
793.4828,202.7473,40.3259,143.2631
793.4828,202.7473,40.3259,143.2631
821.7693,203.8030,40.3259,143.2631
821.7693,203.8030,40.3259,143.2631
821.7693,203.8030,40.3259,143.2631
835.3424,206.6276,41.1324,146.1283
835.3424,206.6276,41.1324,146.1283
880.6111,188.8650,41.9551,149.0509
880.6111,188.8650,41.9551,149.0509
880.6111,188.8650,41.9551,149.0509
886.3405,184.6700,42.7942,152.0319
886.3405,184.6700,42.7942,152.0319
867.8689,183.8103,44.5231,158.1740
867.8689,183.8103,44.5231,158.1740
867.8689,183.8103,44.5231,158.1740
866.4261,179.8413,44.5231,158.1740
866.4261,179.8413,44.5231,158.1740
866.4261,179.8413,44.5231,158.1740
856.9443,176.2047,44.5231,158.1740
856.9443,176.2047,44.5231,158.1740
860.0260,186.2596,42.7942,152.0319
860.0260,186.2596,42.7942,152.0319
860.0260,186.2596,42.7942,152.0319
835.3092,204.7346,43.6501,155.0726
835.3092,204.7346,43.6501,155.0726
827.2966,239.8943,43.6501,155.0726
827.2966,239.8943,43.6501,155.0726
827.2966,239.8943,43.6501,155.0726
852.3293,275.7750,44.5231,158.1740
852.3293,275.7750,44.5231,158.1740
852.3293,275.7750,44.5231,158.1740
890.3123,285.6733,44.5231,158.1740
890.3123,285.6733,44.5231,158.1740
906.1025,299.5754,45.4135,161.3375
906.1025,299.5754,45.4135,161.3375
906.1025,299.5754,45.4135,161.3375
905.6227,289.2680,47.2482,167.8555
905.6227,289.2680,47.2482,167.8555
905.6227,289.2680,47.2482,167.8555
902.9573,258.1028,46.3218,164.5642
902.9573,258.1028,46.3218,164.5642
901.6774,208.5707,46.3218,164.5642
901.6774,208.5707,46.3218,164.5642
901.6774,208.5707,46.3218,164.5642
843.3362,219.0495,46.3218,164.5642
843.3362,219.0495,46.3218,164.5642
830.7278,190.2293,47.2482,167.8555
830.7278,190.2293,47.2482,167.8555
830.7278,190.2293,47.2482,167.8555
832.8259,213.6817,46.3218,164.5642
832.8259,213.6817,46.3218,164.5642
832.8259,213.6817,46.3218,164.5642
898.8875,266.4355,45.4135,161.3375
898.8875,266.4355,45.4135,161.3375
921.3958,300.7702,46.3218,164.5642
921.3958,300.7702,46.3218,164.5642
921.3958,300.7702,46.3218,164.5642
926.7202,318.5693,47.2482,167.8555
0
0
2
0
0
0
0
1
567.0481,225.5028,308.0000,108.0000
550.8752,253.2475,320.4432,112.3632
550.8752,253.2475,320.4432,112.3632
550.8752,253.2475,320.4432,112.3632
550.8752,253.2475,320.4432,112.3632
550.8752,253.2475,320.4432,112.3632
559.2648,252.1140,340.0569,119.2407
559.2648,252.1140,340.0569,119.2407
559.2648,252.1140,340.0569,119.2407
559.2648,252.1140,340.0569,119.2407
559.2648,252.1140,340.0569,119.2407
559.2648,252.1140,340.0569,119.2407
570.0412,239.9335,346.8580,121.6255
570.0412,239.9335,346.8580,121.6255
570.0412,239.9335,346.8580,121.6255
570.0412,239.9335,346.8580,121.6255
592.4428,322.7221,353.7952,124.0581
592.4428,322.7221,353.7952,124.0581
592.4428,322.7221,353.7952,124.0581
592.4428,322.7221,353.7952,124.0581
592.4428,322.7221,353.7952,124.0581
639.5802,362.0225,346.8580,121.6255
639.5802,362.0225,346.8580,121.6255
639.5802,362.0225,346.8580,121.6255
639.5802,362.0225,346.8580,121.6255
2
0
0
0
0
1
528.3831,227.8676,181.0000,336.0000
531.4922,231.0192,181.0000,336.0000
531.4922,231.0192,181.0000,336.0000
531.4922,231.0192,181.0000,336.0000
531.4922,231.0192,181.0000,336.0000
531.4922,231.0192,181.0000,336.0000
